0	1	6864
2	0	7034
4	1	7339
5	1	8902
7	0	8806
9	1	7961
11	1	6135
11	0	7332
12	0	7583
13	1	8538
14	1	6340
15	0	8229
15	0	8278
16	1	7895
18	0	7126
18	1	8233
18	1	9119
19	1	8897
21	0	6076
21	0	6329
21	1	7796
21	0	7984
22	0	6317
22	1	7000
22	0	7635
25	0	6333
25	1	7146
25	0	7928
32	1	6986
32	0	7687
32	1	8178
32	1	8590
33	1	7902
33	0	7952
33	0	7953
33	1	8226
35	1	8085
35	1	8282
36	1	6356
36	1	8786
38	1	7402
39	1	7041
41	0	6296
41	1	8918
44	0	6955
47	0	6098
49	0	9084
50	1	8970
52	1	6162
52	0	6307
52	1	6491
52	0	6725
52	1	6755
52	1	7046
52	0	7507
52	1	9125
53	1	6769
56	1	6500
57	0	7507
57	1	8297
57	0	9144
58	1	6476
61	0	6234
61	1	8608
61	1	8669
64	0	9247
67	0	9112
68	1	6276
72	0	6180
72	0	6684
72	1	7642
72	0	8459
77	1	6777
81	0	6059
81	1	6345
82	1	8936
86	0	8982
89	1	9123
91	0	6621
92	0	6180
92	0	6437
96	1	6561
96	1	8415
98	1	6267
98	0	8992
101	0	8928
104	1	8122
106	1	6903
106	0	7394
109	0	7956
111	1	8733
113	0	8228
113	1	9084
115	1	8970
116	1	6557
116	1	6597
116	1	6979
116	1	8159
117	1	7642
117	1	8531
117	1	8549
118	1	8123
119	1	8298
122	0	6813
122	0	7049
122	0	8471
126	1	6996
126	1	7248
128	1	8673
129	1	6362
129	1	6980
130	1	6990
130	0	7321
130	0	7330
130	0	7570
131	1	9084
133	0	9119
134	0	8123
135	0	6976
135	0	7315
135	1	7576
135	1	7715
136	0	7388
136	1	7618
138	0	6192
138	1	7097
139	1	6730
142	1	8271
143	1	6504
145	1	6883
145	0	7528
145	1	7808
145	1	8399
145	1	8884
146	0	6446
146	0	7926
147	1	7395
147	1	7732
147	0	8364
148	0	7766
148	1	7940
149	1	7060
149	1	7362
149	1	7822
149	1	8122
149	1	8595
150	1	7830
154	1	6988
154	1	7386
154	0	8665
155	1	8647
156	1	6506
156	1	7343
156	0	7753
156	1	8297
158	0	8129
160	1	8202
160	1	8500
161	1	8049
161	0	8725
162	0	6536
162	1	6811
162	0	7540
162	0	8224
162	1	8882
168	1	6396
168	1	6759
168	1	7019
168	1	7878
168	1	7984
168	0	8552
168	0	8558
168	1	8795
169	0	7035
170	0	8475
172	1	6312
172	1	6993
172	1	6995
172	1	7019
172	1	8241
172	1	8245
172	1	9198
174	1	6860
174	1	6931
174	0	7933
174	0	8485
177	1	7564
180	0	6838
180	1	6990
180	1	7796
180	0	7991
180	1	8936
181	1	8626
182	0	8297
186	1	6087
186	1	6576
186	1	6693
186	1	7388
186	0	7469
188	0	6569
189	0	8961
191	0	6082
191	0	6314
191	1	6929
191	0	7621
191	0	7865
191	0	8123
194	0	7230
194	0	7291
194	1	8338
195	1	6768
196	0	6395
197	1	6636
197	0	7413
197	1	8045
