13	3	10413
16	2	18890
18	3	20182
19	3	8691
21	2	8367
24	3	22658
761	3	8204
761	2	20132
762	2	20984
763	3	7313
764	3	8833
765	2	6249
765	2	6311
766	3	22253
768	2	19265
768	3	6239
768	3	17464
769	3	8480
771	2	7805
771	2	8832
771	3	21866
771	2	22711
772	2	8806
772	3	18823
772	2	21283
777	2	8817
777	3	19319
777	2	22548
802	3	10780
802	2	21373
802	3	6010
802	3	7368
803	3	22500
803	2	22623
803	2	22674
803	3	6232
805	3	5729
805	3	6328
806	3	8853
806	3	8187
808	3	20446
809	3	18923
821	2	8549
821	3	8709
824	2	10695
827	2	7885
830	2	17340
847	3	8767
850	3	8248
850	2	8786
850	3	9198
850	2	10066
850	3	10099
850	3	18909
850	2	20844
850	3	17455
851	3	10124
856	3	9354
858	2	20844
858	3	6331
858	2	17477
859	3	9152
879	2	8481
879	3	7619
879	3	7729
883	2	17680
887	2	17446
889	3	8531
907	2	8265
907	2	9738
907	3	21270
907	2	6999
917	3	10139
935	2	7791
935	3	8839
937	3	8740
944	2	8790
949	3	17457
951	2	9649
952	2	8265
952	2	9123
956	3	9416
956	3	6953
958	3	8522
958	2	8811
19135	2	8728
19138	3	5961
19140	3	10646
19140	2	20253
19145	2	22676
19157	3	8104
19159	2	6248
19159	3	17340
19161	3	8767
19162	3	9421
19162	3	9453
19162	3	10755
19162	3	5995
19163	3	21270
19163	3	7296
19163	3	7325
19164	3	5958
19166	3	6332
19180	2	10354
19180	2	18913
19180	2	7007
19184	3	10809
19184	3	19699
19186	3	7709
19187	3	8867
19187	3	10733
19206	3	10766
19206	2	20099
19206	2	20129
19206	2	20972
19207	3	17340
19209	2	17464
19210	2	5958
19211	2	10753
19211	2	20123
19211	3	20968
19211	3	21724
19212	2	20240
19212	3	21247
19214	2	8283
19214	3	19028
19215	3	10059
19237	3	6318
19238	3	9365
19240	3	10427
19240	2	20889
19240	3	22075
19240	3	6703
19240	3	8462
19241	2	9133
19241	2	22574
19242	3	20246
19242	3	21728
19242	2	6633
19243	2	21829
19243	3	22584
19244	3	18963
19244	3	20205
19244	3	22125
19244	3	5961
19244	3	7363
19267	3	22117
19273	3	10785
19273	3	20238
19273	2	7689
19274	3	7672
19275	3	9367
19275	3	20163
19275	2	21773
19275	3	6331
19277	2	5979
19298	3	6215
19298	3	7272
19299	3	5667
19299	2	8107
19301	2	9401
19301	3	10352
19301	2	20891
19301	2	6234
19301	3	8451
19310	3	8912
19310	3	10103
19310	3	18882
19310	3	22243
19310	3	22711
19310	2	7317
19310	2	7337
19310	3	8199
19311	2	18888
19322	2	7000
19324	3	8776
19324	3	10767
19324	3	10771
19324	3	18882
19324	3	6259
19324	3	6251
19324	3	17548
19326	3	10391
19326	3	10670
19326	2	22610
19326	2	7013
19331	3	20937
19342	2	10377
19342	3	10766
19342	3	21866
19342	2	22727
19342	3	8740
19343	3	7639
19344	2	6331
19350	3	7845
19350	3	9432
19350	3	9757
19350	3	20240
19350	2	20604
19353	2	9435
19354	2	8757
19366	2	7873
19366	2	8803
19366	3	10659
19366	2	21229
19366	2	22215
19366	2	5958
19370	2	19663
19370	2	19795
19370	3	6617
19371	3	10119
19374	2	8909
19376	3	9677
19376	2	20460
19376	3	5661
19377	2	10733
19512	3	20096
19513	2	8898
19513	2	20987
19513	3	21002
19513	2	21859
19513	3	6937
19513	2	6986
19513	3	7729
19514	2	7321
19515	3	8252
19515	3	6030
19515	2	17489
19520	3	8468
19524	3	7822
19524	2	9455
19535	2	19226
19537	3	18823
19538	3	17464
19539	3	18959
19539	3	22131
19539	2	7319
19539	2	8174
19539	2	17526
19543	2	17250
19545	3	18935
19545	3	6622
19557	3	21270
19558	3	19335
19558	3	6573
19560	2	17675
19564	3	8522
19564	2	5581
19564	3	17479
19566	3	18860
19583	3	10683
19587	3	6582
19587	3	6985
19590	3	8486
19612	2	9453
19612	3	19704
19612	3	20847
