42	1	10170
58	1	11667
69	1	12660
76	0	11215
94	0	6788
95	0	7018
102	1	7921
104	1	11084
121	0	8413
139	1	8476
167	0	8427
176	0	9504
179	1	10606
182	0	10608
183	0	10038
197	0	6250
214	1	9626
219	1	10008
223	0	11288
229	0	11682
230	1	11157
237	0	12477
238	1	8697
252	1	11489
293	1	9845
296	0	9549
302	0	9710
312	1	10179
348	0	10426
350	0	9822
354	1	9934
367	0	6280
378	0	12777
399	0	6233
418	0	7394
422	1	11808
423	1	8197
438	0	9504
439	1	8631
440	0	6348
456	0	11954
468	0	11126
472	0	10523
473	0	10649
479	1	7217
480	0	12680
491	1	8323
504	0	7522
509	0	10802
527	0	7636
531	1	8481
531	0	11643
532	0	7676
540	1	11660
541	0	6334
541	1	7753
543	0	6302
557	1	12338
584	0	11137
589	1	9307
611	0	8996
618	0	7919
658	1	11989
659	1	10401
667	0	12356
676	0	8587
696	1	7230
701	0	11977
712	1	6219
741	0	8076
741	1	12212
766	1	10030
791	1	7595
797	0	6646
818	1	8748
827	0	10682
841	0	10883
850	0	9786
854	0	10802
861	0	6246
868	0	10627
883	1	12286
890	0	10649
892	0	9789
950	1	8716
978	0	12286
996	1	8981
997	1	8325
998	0	9555
1012	1	6918
1026	1	11934
1068	1	7463
1088	0	8630
1090	0	11228
1106	1	7218
1109	0	12500
1118	0	11249
1119	0	11942
1120	0	11097
1129	1	7744
1131	0	6447
1133	1	12338
1146	1	11618
1152	1	9845
1152	1	11269
1186	1	9709
1187	0	9652
1238	1	12451
1245	0	6953
1258	1	7834
1277	0	6624
1290	1	12660
1302	1	11107
1309	1	10880
1321	0	8379
1343	0	12338
1359	1	7161
1361	0	10802
1361	1	12777
1362	1	7163
1366	1	12343
1382	1	10880
1383	1	12777
1386	1	10980
1405	1	7690
1413	1	12245
1427	0	10563
1436	1	9504
1464	1	8111
1467	0	7340
1468	0	11885
1470	1	12777
1478	0	10962
1518	0	7328
1526	1	11629
1534	1	12268
1544	1	6750
1552	0	12777
1580	0	9393
1586	1	8307
1609	0	9951
1612	1	11002
1615	1	8393
1617	1	12313
1626	0	7433
1628	1	12212
1629	1	10759
1630	0	11496
1638	0	9139
1647	1	8957
1670	1	8255
1683	0	12499
1684	1	7757
1687	0	10962
1690	1	11357
1704	1	6356
1714	1	7921
1723	0	10851
1732	0	9710
1740	1	12376
1755	0	11518
1773	1	6818
1781	1	6664
1792	0	9320
1792	0	10485
1795	1	10802
1797	0	11670
1799	0	8907
1823	0	12783
1834	1	7463
1879	0	12413
1880	1	11810
1916	1	6829
1929	0	6319
1933	0	6868
1942	1	10222
1943	1	12338
1944	0	12181
1950	1	6316
1955	1	12123
1960	1	7132
1965	0	9466
1988	0	7534
1991	0	10438
1999	0	8488
2006	0	12777
2010	1	7734
2014	1	12170
2020	1	10187
2021	0	10440
2037	0	7701
2064	0	7778
2068	0	12557
2075	0	8700
2081	1	11357
2084	0	7956
2087	0	8693
2096	1	7224
2096	1	9477
2100	1	6430
2134	0	8458
2143	1	10432
2162	0	7738
2164	1	10880
2177	1	11467
2180	1	9472
2185	1	10488
2199	1	9472
2207	0	9012
2218	0	12683
2220	0	12846
2226	1	6314
2231	1	10400
2242	1	8041
2246	0	6215
2265	1	8895
2268	0	10045
2305	0	10400
2314	0	11041
2333	1	12777
2340	1	7418
2346	1	6829
2348	1	10880
2355	0	12301
2403	1	12832
2408	1	9928
2437	1	7291
2437	1	9593
2449	0	9622
2457	0	12777
2476	0	6182
2480	1	8948
2489	0	12597
2505	0	11044
2509	0	8325
2514	0	7463
2520	1	7005
2520	0	8039
2548	1	11137
2549	1	11365
2555	0	8405
2560	1	8783
2572	1	9845
2576	0	8782
2580	0	11491
2581	1	12349
2598	1	12401
2604	1	12784
2611	1	11928
2637	0	8242
2640	0	6504
2643	0	8588
2643	0	11391
2643	0	12025
2663	1	12338
2673	0	9220
2680	1	9845
2684	0	6685
2687	1	8429
2692	1	6219
2730	1	8447
2732	0	6215
2738	1	8700
2750	1	8413
2771	0	7327
2771	1	10437
2786	1	8587
2789	1	9652
2809	0	9227
2814	0	7243
2818	0	12781
2819	1	10648
2837	0	12226
2851	1	12327
2877	0	9436
2879	1	9391
2895	0	10134
2904	0	12775
2911	0	11385
2965	1	6664
2965	1	11012
2966	1	9744
2969	0	7588
2977	1	8685
2990	1	10429
2999	1	9960
3031	1	10824
3048	1	12338
3050	1	10147
3053	0	10561
3054	0	8414
3062	1	7243
3068	1	9090
3072	1	10189
3087	0	7062
3096	1	11049
3098	0	12049
3114	0	6563
3124	0	11058
3155	1	8630
3163	0	11843
3170	0	6942
3176	1	6587
3197	1	12777
3207	1	12067
3214	1	8146
3256	0	12777
3260	1	9954
3261	1	10704
3265	0	10851
3271	0	9742
3275	1	9325
3286	0	8587
3286	0	10961
3286	0	11001
3304	0	7951
3306	0	11660
3307	0	6587
3311	1	9763
3327	0	9504
3344	1	11938
3355	0	12777
3361	1	9441
3381	0	9593
3395	1	8563
3431	1	11724
3448	0	7216
3456	1	10874
3477	0	6232
3483	0	7112
3491	0	8377
3503	1	12186
3516	0	9638
3517	0	12777
3518	0	6316
3532	1	7742
3541	0	11389
3542	1	7750
3552	0	11678
3555	1	7882
3581	1	7386
3589	0	11819
3592	1	8689
3597	0	11189
3598	0	9953
3600	1	7479
3602	0	9510
3602	1	12314
3608	0	8791
3617	0	10322
3629	1	11665
3631	0	7866
3637	1	8696
3663	0	6282
3664	1	9802
3667	1	12777
3675	1	6359
3682	1	12222
3695	0	6847
3709	0	7636
3726	1	11395
3781	0	9492
3789	0	7305
3816	0	6219
3829	1	7226
3839	0	10655
3881	0	12780
3886	1	7108
3887	0	8186
3901	1	8481
3906	1	10367
3917	1	12342
3923	0	7289
3955	0	8587
3971	1	10833
3985	0	7243
3992	0	7224
4014	0	6316
4015	0	10198
4026	1	12005
4032	0	6746
4039	0	11680
4054	1	9504
4069	0	10173
4072	0	12316
4085	1	8291
4091	0	7746
4095	1	6232
4103	1	11142
4130	1	9743
4135	0	11046
4197	1	7090
4203	0	11948
4216	1	9932
4228	1	9333
4231	0	10877
4298	0	8712
4300	0	10158
4305	1	11467
4314	0	6256
4319	0	10540
4341	1	6816
4343	1	8345
4379	0	11440
4380	1	12878
4382	0	10754
4395	1	7469
4401	0	9845
4405	0	8159
4405	1	12715
4410	0	12432
4411	0	12278
4416	1	9801
4422	0	10432
4422	1	11973
4453	0	12661
4465	1	6304
4468	1	6323
4480	1	7431
4486	0	10770
4490	1	6308
4521	0	10329
4523	0	7323
4527	1	8469
4544	1	12587
4553	0	8888
4572	1	6323
4585	0	6759
4601	1	10179
4608	1	6221
4611	0	8155
4617	0	10880
4624	1	11893
4630	1	7216
4640	0	7778
4644	1	12338
4665	1	6333
4665	1	11002
4671	1	9461
4678	1	11049
4683	1	8328
4729	0	11635
4732	1	9787
4746	0	12777
4754	0	7394
4760	0	11058
4777	1	9622
4778	0	6967
4778	1	11460
4779	1	8268
4787	0	10452
4793	0	7588
4807	1	9257
4838	0	11832
4839	1	6261
4844	0	9816
4854	0	10175
4862	0	6182
4866	0	9932
4878	1	8604
4879	1	9743
4882	0	7155
4882	0	8266
4890	1	6408
4891	0	11367
4905	0	6314
4907	1	11635
4911	0	11444
4916	1	6669
4918	1	12777
4922	1	9365
4940	1	10179
4948	1	12349
4950	0	6513
4977	1	10341
4984	0	10601
4984	0	11664
4984	0	12587
4994	0	8458
4994	0	10605
4995	0	9786
5003	1	10823
5018	0	9549
5034	0	7768
5037	0	12428
5047	0	12338
5057	0	7604
5066	1	9554
5069	1	7847
5069	1	8242
5075	0	10432
5080	0	7091
5086	0	8480
5097	1	9233
5107	0	6215
5114	1	7327
5117	0	8450
5133	1	10359
5140	1	6828
5142	0	8893
5144	0	9000
5157	1	11382
5180	1	12124
5183	1	12378
5205	1	12777
5247	1	12343
5247	1	12846
5267	1	10516
5276	0	12499
5282	0	6318
5283	0	8700
5287	0	6902
5303	0	12420
5305	1	6794
5306	1	9274
5309	1	10179
5313	0	8548
5316	0	12379
5318	1	9277
