0	2078	0.9328414
0	2067	0.88497674
0	2049	0.33071736
0	2089	0.10856253
1	2101	0.9632652
2	2148	0.5889327
2	2156	0.5159697
2	2175	0.45646903
3	2229	0.94080406
3	2211	0.8286445
3	2223	0.64722055
3	2208	0.040850908
4	2277	0.99999976
4	2071	0.9999896
4	2270	0.9982363
5	2317	0.45202124
5	2285	0.3012195
6	2282	0.8511094
6	2305	0.45218688
6	2358	0.42050505
7	2402	0.9502928
7	2384	0.8368891
8	2438	0.7226819
8	2434	0.635247
8	2153	0.6287319
8	2441	0.6277345
8	2422	0.5920848
8	2426	0.5595507
8	2423	0.51877236
8	2448	0.5173207
8	2424	0.44420445
8	2421	0.3670883
9	2343	0.3768197
9	2323	0.33097976
9	2451	0.30485144
9	2465	0.19103846
9	2462	0.17798811
10	2066	0.70703405
10	2338	0.5102249
10	2480	0.475653
10	2371	0.46953955
10	2185	0.4446502
10	2498	0.37644738
11	2061	0.075124115
11	2492	0.059651107
11	2529	0.017320246
11	2319	0.011931121
11	2167	0.010329336
11	2520	0.008785188
11	2527	0.0018407106
11	2523	0.00044468045
13	2593	0.8257668
13	2212	0.025063366
14	2654	0.9876337
14	2632	0.2674958
15	2083	0.73254716
15	2492	0.61148906
15	2061	0.50441676
15	2693	0.49302867
15	2681	0.23991889
15	2522	0.19395486
15	2677	0.06786919
16	2719	0.9996897
16	2708	0.92737997
16	2729	0.9098188
16	2505	0.69851035
17	2763	0.9999696
17	2742	0.7400127
18	2654	0.7735152
18	2783	0.5751375
18	2061	0.49345854
18	2675	0.45648712
18	2695	0.43643963
19	2803	0.8116243
19	2821	0.74669695
19	2801	0.677525
19	2802	0.48521227
19	2830	0.014004409
20	2870	0.6669876
20	2593	0.6012395
20	2414	0.56486505
20	2505	0.5424323
20	2852	0.04831028
21	2223	0.6735684
21	2282	0.64720404
21	2061	0.5581711
21	2431	0.42780095
22	2283	0.7246951
22	2049	0.45427433
23	2942	0.6031896
23	2935	0.58363765
23	2944	0.2686087
23	2933	0.1665195
23	2936	0.016866088
24	2045	0.99823916
24	2683	0.9857687
24	2982	0.9731326
24	2976	0.97057736
24	2978	0.9645771
24	2061	0.96278983
24	2968	0.8323687
25	3002	1.0
25	3020	1.0
25	3019	0.9999984
26	2294	0.6406925
27	2283	0.82762444
27	2449	0.4231331
27	2315	0.34347615
27	2957	0.33452797
27	3043	0.18436602
27	2459	0.1058135
27	3042	0.00647372
28	2027	0.17135516
28	2963	0.059010714
29	2441	0.5068458
29	2527	0.377553
29	2412	0.36561716
29	2197	0.33761624
29	3082	0.29256904
29	3080	0.15373132
29	3097	0.1420733
29	2149	0.049016893
29	3086	0.003441006
30	3107	0.9978523
30	3104	0.99220324
30	2412	0.93678606
30	3121	0.90421516
30	3123	0.8622706
30	3100	0.7721237
31	2214	0.6823374
31	2053	0.27658537
32	2438	1.0
33	3178	0.99090916
33	2464	0.71539426
33	3177	0.63023174
33	3176	0.61075056
34	3197	1.0
34	3213	0.99999887
34	2559	0.99995685
34	2151	0.9999116
35	2184	0.8130921
35	2360	0.4522345
35	2197	0.42427847
35	2683	0.41346282
35	2673	0.405902
35	2082	0.26121765
35	3231	0.1273728
35	2170	0.016945899
36	2945	0.99999964
37	3297	1.0
37	3290	1.0
37	3285	0.99999845
38	2919	0.7455318
38	3363	0.6098467
38	3328	0.12295589
39	3371	0.5814232
40	2221	0.5767097
40	2224	0.39703324
40	2325	0.32653028
40	3390	0.13599959
41	2209	0.68306595
41	2412	0.6463815
41	2700	0.5719178
41	2220	0.5671234
41	3207	0.38700056
42	2783	0.69718087
42	2294	0.2975052
42	2793	0.25510836
42	2343	0.15006152
42	2640	0.14559287
42	3440	0.012121081
42	3427	0.0017121136
42	2786	0.0014573038
43	2793	0.32972896
43	2640	0.26843214
44	2176	0.41792336
44	3028	0.24663597
44	2293	0.20799938
45	2695	0.16547465
45	3461	0.16042241
45	3460	0.12501764
45	2289	0.10012084
45	2942	0.038669854
45	2259	0.029301107
46	3472	0.86338675
46	2293	0.7648034
46	2304	0.6801388
46	2035	0.6037132
46	3494	0.30370504
47	2973	0.43847165
47	3081	0.41371623
47	2748	0.26962095
47	2505	0.2535162
47	2244	0.17032176
48	2167	0.8613007
48	2950	0.67820805
48	3514	0.1196461
49	3528	0.99367726
49	3272	0.9484699
49	2323	0.7435282
49	2796	0.7199279
50	2083	0.8158287
50	2286	0.5625401
50	2460	0.51004237
50	2304	0.29926533
51	2286	0.38234502
51	2049	0.36240995
51	2327	0.351045
51	2285	0.26178974
51	2784	0.17119724
51	2902	0.032740206
51	2354	0.02268979
52	3622	0.99999905
52	3623	0.9805939
52	3631	0.5906961
53	3536	0.6944733
53	2482	0.47320384
53	2848	0.41028914
54	3669	0.5359431
54	2880	0.26394096
54	3670	3.631161e-08
55	2286	0.39487344
55	2296	0.07441914
55	3449	0.07435429
55	2517	0.051943332
55	2788	0.008518815
56	2066	0.92492807
56	3704	0.8320216
56	2701	0.66969717
56	2050	0.50398624
56	3525	0.14711633
57	3722	0.99743927
57	2097	0.99668586
57	2410	0.9432584
58	2059	0.9373508
58	3758	0.7646996
59	2167	0.82796085
59	3778	0.568065
59	3088	0.3863387
59	3792	0.026048988
60	3794	0.766184
60	3798	0.54874265
60	3110	0.5271124
60	2548	0.37291032
60	3797	0.28215355
60	3803	0.0009390712
61	3830	0.9999317
61	3824	0.9962511
61	3604	0.87158847
61	2265	0.7175059
61	2057	0.60561717
62	2469	0.35007983
62	2492	0.33977017
62	2482	0.32173324
62	3852	0.17110997
62	2458	0.16311279
62	3865	0.09658593
63	2997	1.0
63	2985	0.9999815
63	2062	0.99978435
63	3018	0.9996994
63	2066	0.9491981
63	2094	0.9422972
63	3886	0.81213534
64	2282	0.6599645
64	2316	0.46915564
64	2323	0.37293303
64	2296	0.35390183
64	3921	0.34309435
64	2295	0.34013945
64	2311	0.3075925
64	2462	0.2974673
65	2603	0.9999218
66	2506	0.79161906
66	2845	0.7258691
66	3397	0.5507817
67	3985	0.97466195
67	2969	0.6973023
67	3526	0.32404643
67	3994	0.28514978
68	2327	0.67217124
68	2285	0.56177473
68	2904	0.3188243
68	2314	0.29504943
68	4006	0.17859226
69	4011	0.8716256
69	2151	0.7462133
69	3080	0.73425794
69	2223	0.61868536
69	2076	0.60454357
70	2151	0.46200013
70	4039	6.089431e-06
72	4096	0.86899036
73	2224	0.6688682
73	2424	0.3764362
73	3233	0.35017657
73	3973	0.33912623
73	2149	0.3108829
74	4157	0.99998313
74	2148	0.85008657
74	2597	0.8288758
75	2298	0.27389973
75	2894	0.18419272
75	2462	0.1056599
75	3034	0.037418008
76	4191	0.3278492
78	3728	0.77198195
79	3100	0.8357995
80	2908	0.6263198
80	2192	0.40361243
80	4337	0.2898537
81	2852	0.96743464
81	2506	0.9517081
81	2175	0.8761227
82	4369	0.90681714
82	2223	0.6387012
82	2816	0.6040076
83	2519	0.49657848
83	2635	0.45724908
84	2198	0.4142378
84	2850	0.31192422
84	2624	0.16326043
84	2217	0.09723264
85	4415	0.87694883
85	2492	0.82781863
85	3663	0.7579986
85	3664	0.5959019
85	2681	0.44599977
86	4422	0.98922837
86	4424	0.98293114
86	2224	0.81778884
87	3212	0.8318552
87	3110	0.41006958
87	4463	0.346784
88	2290	0.26819628
88	4485	0.16033265
88	2284	0.14812607
89	2412	0.7999002
89	2148	0.78107923
89	4511	0.61892027
89	3080	0.5066513
89	3949	0.30234522
89	4519	5.31445e-05
90	2282	0.90753794
90	4523	0.5769918
90	2492	0.44237965
90	2323	0.2770313
91	4536	0.9985001
91	2283	0.98416305
91	2289	0.9461454
92	4552	0.9909098
92	4553	0.89334893
92	3154	0.81760025
92	4562	0.7165713
92	4556	0.65019655
92	2626	0.4808676
92	2204	0.31680137
93	2286	0.593105
93	2061	0.47578403
93	2149	0.39118934
94	2418	0.39857167
94	3388	0.00072678924
95	2223	0.89324486
95	2148	0.8572012
95	2612	0.66484493
95	2151	0.596348
95	4588	0.040305316
95	2854	0.025610656
96	2221	0.7047738
96	2534	0.6138704
96	2371	0.5803202
96	4598	0.46704912
96	2701	0.4109108
96	3113	0.18691537
97	2191	0.83285344
97	2428	0.81800985
97	2727	0.5718417
97	4617	0.26772404
98	3704	0.600947
98	2532	0.4643463
98	2960	0.2280978
99	4632	0.99691457
99	2492	0.75558096
99	2223	0.6719778
99	4634	0.61563456
99	2283	0.34122062
100	4649	1.0
100	4671	0.9999875
100	4647	0.9854042
101	4696	1.0
101	2960	1.0
102	3339	0.80422425
102	2374	0.7611723
102	4364	0.6638694
102	2195	0.074353516
102	4715	0.009498715
103	3265	0.9977362
104	3240	0.6721236
104	4765	0.64585435
104	3801	0.5974556
104	3351	0.5628579
105	2294	0.72014457
105	2403	0.30357647
105	2382	0.018677443
106	2760	0.7690294
106	2960	0.60034144
108	2806	0.8112364
108	2911	0.7293236
108	2492	0.49916583
108	4831	0.46759444
108	2371	0.44455504
108	4816	0.037059635
109	2593	0.51691335
109	3794	0.5019676
109	2727	0.48033696
109	3403	0.4694045
109	4331	0.4644764
110	2677	1.0
110	4881	1.0
110	3235	1.0
111	2243	0.00036150217
112	2461	0.59558445
112	4918	0.549926
112	2999	0.46642166
112	4916	0.070984274
112	2262	0.002060026
113	4047	0.8010114
114	2497	0.8469756
114	2812	0.44468138
114	2911	0.39038068
114	2815	0.31549418
115	2283	0.6657486
115	3450	0.43580905
115	2151	0.43163037
115	2294	0.3980601
116	2286	0.83002496
116	2695	0.4054029
116	2300	0.13700393
116	2371	0.095767766
116	4161	0.027077645
116	4966	1.0057368e-07
118	4562	0.7665322
118	3387	0.24566731
118	5006	0.00017437339
119	3704	0.8229403
119	2006	0.56249374
119	2498	0.375674
119	2064	0.31812847
119	3397	0.0053841174
119	5033	6.0248585e-05
120	3407	0.84142506
120	3240	0.40838575
120	3403	0.335234
120	3095	0.23189595
120	2083	0.029122084
121	2492	0.6863467
121	2531	0.6064444
121	2315	0.38291392
122	2527	0.83138436
122	4328	0.81184524
122	2480	0.7770448
123	3461	0.95216024
123	2221	0.9278513
123	2153	0.9064205
123	5099	0.59028083
