0	2067	0.9404268
0	2049	0.64881194
0	2089	0.5342996
0	2078	0.4686829
1	2101	0.8647597
2	2148	0.47810736
2	2156	0.323823
2	2175	0.29577208
3	2229	0.9420122
3	2211	0.8082391
3	2223	0.69041646
3	2208	0.44082877
4	2277	0.999998
4	2071	0.9999547
4	2270	0.9999268
5	2317	0.5778845
5	2285	0.48305652
6	2282	0.9054936
6	2358	0.77664924
6	2305	0.40398997
7	2402	0.76625746
7	2384	0.32217565
8	2421	0.733928
8	2434	0.67310625
8	2438	0.66539466
8	2422	0.6612781
8	2424	0.45517132
8	2153	0.41754335
8	2426	0.4094483
8	2423	0.4025599
8	2441	0.35220414
8	2448	0.3128367
9	2343	0.41082492
9	2323	0.4098864
9	2451	0.328025
9	2462	0.18255807
9	2465	0.15707302
10	2066	0.4624611
10	2498	0.42446867
10	2185	0.3474085
10	2480	0.29795074
10	2371	0.2949109
10	2338	0.2678042
11	2492	0.08560826
11	2061	0.082213975
11	2167	0.054423437
11	2319	0.041001093
11	2529	0.020010136
11	2527	0.011084228
11	2520	0.0071612694
11	2523	0.004832654
13	2593	0.89711016
13	2212	0.014859622
14	2632	0.9977145
14	2654	0.9715675
15	2083	0.56668115
15	2492	0.54170704
15	2693	0.52963424
15	2061	0.43140757
15	2522	0.19202293
15	2681	0.14330418
15	2677	0.0843997
16	2719	0.98412365
16	2708	0.7916121
16	2729	0.7867658
16	2505	0.6424653
17	2763	0.92256147
17	2742	0.90001696
18	2783	0.6479967
18	2061	0.45502174
18	2654	0.44350684
18	2695	0.42989
18	2675	0.41915786
19	2803	0.87989646
19	2802	0.81078815
19	2801	0.734537
19	2821	0.55521935
19	2830	0.074068464
20	2870	0.6245953
20	2414	0.6224881
20	2593	0.46237978
20	2505	0.39754674
20	2852	0.07104525
21	2061	0.71068084
21	2282	0.6839573
21	2223	0.6347633
21	2431	0.45960695
22	2283	0.92654955
22	2049	0.47405607
23	2935	0.67390084
23	2942	0.20679627
23	2933	0.13061407
23	2944	0.11219011
23	2936	0.007148821
24	2045	0.98309994
24	2978	0.95859355
24	2976	0.9332432
24	2061	0.92526716
24	2968	0.9037422
24	2683	0.8906397
24	2982	0.85878146
25	3019	0.9997278
25	3020	0.9985372
25	3002	0.9943309
26	2294	0.7496876
27	2283	0.81995463
27	2315	0.6530531
27	2449	0.2741431
27	2957	0.21966502
27	3043	0.17651497
27	2459	0.16753827
27	3042	0.017615063
28	2963	0.080874056
28	2027	0.07341078
29	2527	0.5191239
29	2412	0.4803004
29	3080	0.460766
29	2441	0.45533264
29	2197	0.44336435
29	3082	0.36457092
29	3097	0.24855778
29	2149	0.12641965
29	3086	0.012018772
30	3104	0.9146076
30	2412	0.9038484
30	3107	0.89245373
30	3121	0.8385874
30	3100	0.83748496
30	3123	0.79232967
31	2214	0.63959247
31	2053	0.3187582
32	2438	1.0
33	3178	0.9058041
33	2464	0.7564137
33	3177	0.650799
33	3176	0.5038844
34	3197	1.0
34	3213	1.0
34	2151	0.99999964
34	2559	0.9999964
35	2673	0.70028317
35	2184	0.42482758
35	2683	0.39475617
35	2360	0.30353123
35	3231	0.29428115
35	2082	0.21123368
35	2197	0.18985587
35	2170	0.06915426
36	2945	0.9999349
37	3297	0.9999162
37	3290	0.9995666
37	3285	0.9986406
38	3363	0.84116447
38	2919	0.8021701
38	3328	0.12584862
39	3371	0.6565715
40	2221	0.63455915
40	2224	0.37953168
40	2325	0.32195374
40	3390	0.07822301
41	2412	0.5871216
41	2209	0.5658907
41	2700	0.55152684
41	2220	0.512713
41	3207	0.13669677
42	2783	0.6955781
42	2294	0.51608294
42	2793	0.31438348
42	2640	0.20655699
42	2343	0.15186608
42	2786	0.0144829415
42	3440	0.0027370108
42	3427	2.4927713e-05
43	2793	0.5041758
43	2640	0.27417734
44	3028	0.39031333
44	2293	0.288387
44	2176	0.25727624
45	2695	0.36948308
45	3461	0.23607442
45	2289	0.17308708
45	2259	0.059756372
45	3460	0.041066706
45	2942	0.033640288
46	3472	0.99522483
46	2293	0.6925132
46	2304	0.61352926
46	2035	0.55337334
46	3494	0.0042334306
47	2748	0.6537311
47	3081	0.53150713
47	2973	0.47665623
47	2505	0.24567123
47	2244	0.15871137
48	2167	0.75248593
48	2950	0.40831938
48	3514	0.28548342
49	2323	0.71617645
49	2796	0.6901826
49	3272	0.4980663
49	3528	0.002410324
50	2083	0.87130123
50	2286	0.7685389
50	2460	0.656215
50	2304	0.21397603
51	2286	0.3659904
51	2327	0.25745347
51	2049	0.21551962
51	2285	0.18292533
51	2784	0.16079238
51	2902	0.06576384
51	2354	0.013821936
52	3622	0.9994821
52	3623	0.8930892
52	3631	0.59232324
53	2848	0.7816003
53	2482	0.680703
53	3536	0.52323556
54	3669	0.2048676
54	2880	0.07466282
54	3670	8.632182e-06
55	2286	0.2568603
55	3449	0.18430115
55	2296	0.100336045
55	2517	0.07793454
55	2788	0.024355937
56	2066	0.8852674
56	3704	0.7201889
56	3525	0.4662025
56	2701	0.3509562
56	2050	0.324859
57	2097	0.9958241
57	3722	0.98858905
57	2410	0.9805666
58	2059	0.907882
58	3758	0.58601236
59	3778	0.78457826
59	2167	0.7769371
59	3088	0.2090638
59	3792	0.006054485
60	3798	0.77978873
60	2548	0.66092384
60	3797	0.5910271
60	3794	0.5649543
60	3110	0.35809982
60	3803	0.07725612
61	3830	0.99999666
61	2057	0.886366
61	3604	0.84139067
61	3824	0.7166221
61	2265	0.5683096
62	2492	0.70190185
62	3865	0.5864657
62	2482	0.43820265
62	2469	0.3939038
62	2458	0.20570183
62	3852	0.00023344927
63	2997	0.99997663
63	2985	0.9991248
63	3018	0.99886787
63	2062	0.98725474
63	2094	0.9206243
63	2066	0.9182999
63	3886	0.49353933
64	2282	0.9278414
64	2296	0.37579277
64	2316	0.32912228
64	3921	0.3253304
64	2295	0.3025096
64	2323	0.30167583
64	2462	0.27455014
64	2311	0.17828153
65	2603	0.9890047
66	3397	0.7914288
66	2506	0.77899677
66	2845	0.6136389
67	3985	0.99599564
67	3994	0.7362553
67	2969	0.6542175
67	3526	0.05316553
68	2327	0.63894445
68	2285	0.5676294
68	2314	0.51660043
68	4006	0.44882306
68	2904	0.39691883
69	2151	0.80506206
69	2223	0.53771144
69	3080	0.4763401
69	4011	0.28056976
69	2076	0.25591436
70	2151	0.25152025
70	4039	2.9901272e-05
72	4096	0.9411469
73	2424	0.6105518
73	2224	0.5023051
73	3233	0.50171435
73	3973	0.49657348
73	2149	0.417117
74	4157	0.9657031
74	2597	0.90215033
74	2148	0.7808563
75	2298	0.22323494
75	2894	0.13250394
75	3034	0.058580693
75	2462	0.027998077
76	4191	0.73399544
78	3728	0.21316658
79	3100	0.7089947
80	2908	0.47223532
80	2192	0.2944461
80	4337	0.21502362
81	2506	0.9276386
81	2175	0.91567093
81	2852	0.91033727
82	2223	0.73460937
82	2816	0.32648557
82	4369	0.00090979855
83	2519	0.596669
83	2635	0.52955043
84	2198	0.42689317
84	2217	0.3435845
84	2850	0.29687467
84	2624	0.2744739
85	2492	0.7355872
85	4415	0.73158747
85	3663	0.692211
85	3664	0.63146955
85	2681	0.6292084
86	4422	0.9865584
86	2224	0.86286575
86	4424	0.8624018
87	3212	0.99759763
87	4463	0.60102504
87	3110	0.60019076
88	2284	0.46995145
88	4485	0.34524378
88	2290	0.16840087
89	2412	0.7618542
89	2148	0.7526272
89	3080	0.6675978
89	4511	0.36991668
89	3949	0.28170368
89	4519	0.23953605
90	2282	0.87358165
90	2492	0.72529995
90	4523	0.6066089
90	2323	0.37585697
91	2283	0.9502679
91	2289	0.88026136
91	4536	0.8189168
92	4552	0.9895427
92	4556	0.82099515
92	3154	0.7911469
92	4553	0.7570787
92	4562	0.384414
92	2204	0.26621443
92	2626	0.22808218
93	2286	0.6730683
93	2061	0.47939998
93	2149	0.2888717
94	2418	0.3497965
94	3388	0.043661546
95	2148	0.7887518
95	2223	0.76747227
95	2151	0.72091055
95	2612	0.53620785
95	2854	0.19659856
95	4588	0.14625527
96	2221	0.864616
96	2701	0.5826272
96	2371	0.53296846
96	2534	0.44711658
96	4598	0.12736839
96	3113	0.08429327
97	2428	0.8945883
97	2191	0.7853459
97	4617	0.45560804
97	2727	0.4435116
98	2532	0.49484345
98	2960	0.39111558
98	3704	0.37247223
99	4632	0.99999917
99	2492	0.706197
99	4634	0.6989112
99	2283	0.696389
99	2223	0.62898403
100	4649	0.99961346
100	4671	0.9873198
100	4647	0.98335254
101	4696	0.9999999
101	2960	0.9999999
102	3339	0.9259288
102	2195	0.86005014
102	4715	0.7463655
102	4364	0.71621066
102	2374	0.21312873
103	3265	0.9780848
104	3351	0.6244919
104	3801	0.5383003
104	3240	0.31041327
104	4765	0.0010314701
105	2294	0.75544345
105	2403	0.1281509
105	2382	0.10072515
106	2960	0.7584236
106	2760	0.2696127
108	2806	0.74905616
108	2911	0.6690481
108	2492	0.5095669
108	2371	0.4011114
108	4831	0.2619141
108	4816	0.028834077
109	2593	0.6313214
109	3403	0.62170947
109	2727	0.5194788
109	4331	0.42685068
109	3794	0.25433803
110	2677	0.9999999
110	3235	0.9999999
110	4881	0.999998
111	2243	0.866979
112	2999	0.989451
112	4918	0.63856447
112	2461	0.5807918
112	4916	0.41921735
112	2262	0.013960482
113	4047	0.90403384
114	2815	0.6804562
114	2497	0.67970693
114	2812	0.5854331
114	2911	0.5298216
115	2283	0.7652679
115	3450	0.51287943
115	2294	0.43948838
115	2151	0.41460714
116	2286	0.86633354
116	2695	0.3851602
116	2300	0.12060993
116	2371	0.106482245
116	4161	0.023687929
116	4966	0.00018518177
118	3387	0.8139714
118	4562	0.6413768
118	5006	3.005508e-05
119	3704	0.7532083
119	2006	0.23706688
119	2064	0.18700571
119	2498	0.11561537
119	5033	0.06434983
119	3397	0.027172038
120	3407	0.85657233
120	3403	0.3485751
120	3240	0.3468962
120	3095	0.27025065
120	2083	0.041521266
121	2531	0.6187065
121	2492	0.6059868
121	2315	0.5633532
122	4328	0.85494995
122	2480	0.8395397
122	2527	0.8061036
123	2221	0.9032695
123	3461	0.90082407
123	2153	0.86100876
123	5099	0.53033
124	2356	0.42677858
124	2346	0.13083445
125	2356	0.6730479
125	2282	0.6458954
125	2286	0.60067123
125	2383	0.42963624
125	2459	0.25513762
125	2305	0.20116673
125	2245	0.16372734
125	3571	0.08249438
125	2235	0.032778423
126	2148	0.51498026
126	2435	0.3450134
127	2294	0.7331809
127	2327	0.48969308
127	2458	0.26070282
127	2537	0.18090369
127	2519	0.13560951
127	4425	0.06744183
128	2640	0.4099321
128	3420	0.3726139
129	2293	0.32268077
129	2963	0.2116599
129	2522	0.17938763
129	3587	0.03759168
129	5156	0.005085199
129	4966	0.0013662825
129	3441	6.022907e-08
130	5163	0.8915484
130	2460	0.7232834
130	2781	0.55389893
130	2160	0.40846053
131	2283	0.97110003
131	2289	0.8735077
131	2449	0.51687557
132	2052	0.5112492
132	2695	0.49908864
132	3234	0.49907723
132	2904	0.41576913
132	2240	0.05722265
133	2921	0.58042675
133	3370	0.51424867
133	2372	0.3974182
133	2969	0.30260313
134	2616	0.7946812
134	3624	0.7257775
134	2120	0.14970113
135	5230	0.9811864
135	5181	0.736865
135	2728	0.70400965
135	3404	0.5875451
136	2066	0.80595905
136	2045	0.7312198
136	2006	0.58900434
136	2053	0.50174326
136	5251	0.098724544
136	4274	0.08742119
137	5265	0.95828366
137	2966	0.892424
137	2977	0.76876575
137	2950	0.7471493
138	2061	0.43430743
138	2288	0.2240339
138	2904	0.054882515
138	3816	0.00061588356
139	2294	0.95030344
139	2327	0.9078735
139	2185	0.85266936
139	2542	0.836919
141	5293	0.992986
141	2536	0.48347354
141	2312	0.46109828
141	2285	0.45486343
141	2343	0.22102588
142	3971	0.99999785
142	2430	0.99995863
142	2776	0.99990284
142	5327	0.99975437
143	2294	0.8762647
143	2674	0.58080125
143	2973	0.48191747
144	2319	0.4966371
144	2957	0.47916186
144	4161	0.47034064
144	2977	0.32849997
144	2343	0.317377
144	5338	1.657621e-05
145	2198	0.68723106
145	2149	0.6350374
145	2322	0.18577698
146	2294	0.84647185
146	2455	0.74129486
146	2228	0.67467815
146	2534	0.64188975
146	2452	0.5035994
146	4420	0.08623882
147	2209	0.9122794
147	2512	0.8577824
147	2148	0.8410553
147	2153	0.81132907
147	3401	0.75047576
147	3366	0.7284628
147	2417	0.6206332
148	2512	0.86773676
148	5390	0.79099876
148	2531	0.7444036
148	2821	0.73003656
149	5418	0.99998116
149	5406	0.99723864
149	2866	0.86940706
149	2857	0.56958634
149	5399	0.4205153
150	3503	0.2878705
150	3678	0.10426357
150	3943	0.016946327
150	5432	0.00011979272
