0	2067	0.95584196
0	2078	0.81423724
0	2049	0.45521212
0	2089	0.45301223
1	2101	0.8981363
2	2148	0.5577434
2	2175	0.46236292
2	2156	0.4174779
3	2229	0.96438336
3	2211	0.82610905
3	2223	0.5567744
3	2208	0.2812815
4	2277	1.0
4	2071	0.9997426
4	2270	0.99953663
5	2285	0.51552135
5	2317	0.49974012
6	2282	0.91541183
6	2305	0.42527506
6	2358	0.30363947
7	2402	0.9642378
7	2384	0.81109273
8	2434	0.61082834
8	2438	0.4420867
8	2421	0.40228027
8	2422	0.28927895
8	2441	0.22381866
8	2153	0.15077704
8	2423	0.13870788
8	2426	0.03071037
8	2424	0.02546838
8	2448	0.016249001
9	2343	0.62573546
9	2323	0.4742788
9	2451	0.291825
9	2465	0.2763359
9	2462	0.20292908
10	2185	0.40164003
10	2066	0.34306532
10	2371	0.31784868
10	2498	0.30849877
10	2338	0.2946599
10	2480	0.2877101
11	2061	0.22757363
11	2529	0.20641604
11	2492	0.156344
11	2319	0.082490325
11	2167	0.035435766
11	2520	0.009180009
11	2523	0.0030146241
11	2527	0.0018549263
13	2593	0.82528114
13	2212	0.12177637
14	2654	0.9999976
14	2632	0.4500882
15	2693	0.60291976
15	2522	0.46576202
15	2492	0.45219213
15	2061	0.39155117
15	2681	0.33418554
15	2083	0.29972577
15	2677	0.15657523
16	2719	0.9996873
16	2708	0.8887562
16	2729	0.8120147
16	2505	0.6716368
17	2742	0.98750526
17	2763	0.8908607
18	2654	0.5523151
18	2783	0.47004086
18	2061	0.44955772
18	2695	0.41437936
18	2675	0.2998601
19	2803	0.93816257
19	2801	0.7278691
19	2821	0.55736864
19	2802	0.4505712
19	2830	0.04813549
20	2870	0.77408534
20	2593	0.62706596
20	2414	0.46342593
20	2505	0.35366917
20	2852	0.00013628602
21	2282	0.69395554
21	2061	0.655205
21	2223	0.56874895
21	2431	0.49856672
22	2283	0.7090286
22	2049	0.44587213
23	2933	0.46348512
23	2942	0.1783981
23	2944	0.086274326
23	2935	0.04229787
23	2936	0.01505664
24	2045	0.9993671
24	2683	0.9980303
24	2061	0.9956
24	2982	0.99347854
24	2976	0.98248744
24	2968	0.93900657
24	2978	0.43912417
25	3019	1.0
25	3020	1.0
25	3002	0.99999607
26	2294	0.5525031
27	2283	0.67181027
27	2315	0.52403027
27	2449	0.49195257
27	3043	0.34803176
27	2957	0.33678752
27	2459	0.14570156
27	3042	0.0020971298
28	2027	0.11190584
28	2963	0.07650295
29	2527	0.37629205
29	2197	0.35618222
29	2412	0.35139382
29	3082	0.33010995
29	2441	0.2252455
