0	2067	0.9828006
0	2078	0.8219255
0	2089	0.5835098
0	2049	0.53996724
1	2101	0.9993855
2	2148	0.6327076
2	2175	0.5214825
2	2156	0.4226887
3	2229	0.9807844
3	2211	0.8225279
3	2223	0.72034526
3	2208	0.38446468
4	2277	0.99999976
4	2270	0.99992585
4	2071	0.9999236
5	2285	0.36021632
5	2317	0.2930768
6	2282	0.8033987
6	2358	0.45609555
6	2305	0.34745592
7	2402	0.9958792
7	2384	0.81910294
8	2153	0.70627654
8	2438	0.5843959
8	2423	0.5518687
8	2422	0.4832339
8	2434	0.42704847
8	2441	0.4197701
8	2421	0.37265015
8	2426	0.31560725
8	2424	0.24780384
8	2448	0.21135165
9	2323	0.41159588
9	2343	0.38405052
9	2462	0.3737416
9	2451	0.30574688
9	2465	0.10107051
10	2066	0.5506748
10	2338	0.5140655
10	2498	0.4134495
10	2371	0.35711506
10	2185	0.3559019
10	2480	0.3143512
11	2061	0.022658812
11	2319	0.0081057055
11	2492	0.0065453365
11	2529	0.0045771413
11	2167	0.004468711
11	2520	7.4504205e-05
11	2527	5.2296287e-05
11	2523	9.596474e-07
13	2593	0.93182963
13	2212	0.03555653
14	2632	0.9995846
14	2654	0.985075
15	2083	0.40069434
15	2061	0.3730991
15	2492	0.3521246
15	2693	0.33911687
15	2522	0.20297748
15	2681	0.17404968
15	2677	0.1446017
16	2719	0.99985576
16	2708	0.81542486
16	2729	0.7777801
16	2505	0.7266192
17	2763	0.9993026
17	2742	0.7380108
18	2061	0.46260136
18	2695	0.44102678
18	2675	0.4095506
18	2783	0.37672615
18	2654	0.36283115
19	2803	0.7456913
19	2802	0.62971145
19	2821	0.6199947
19	2801	0.5929212
19	2830	0.0012543394
20	2414	0.57642275
20	2593	0.5259643
20	2505	0.49997395
20	2870	0.43232313
20	2852	0.29693428
21	2223	0.7571532
21	2061	0.7298423
21	2282	0.48952398
21	2431	0.37221488
22	2283	0.89598936
22	2049	0.56164235
23	2942	0.1631823
23	2944	0.03870709
23	2933	0.024035113
23	2935	0.022262443
23	2936	0.00017975047
24	2978	0.99952435
24	2045	0.99765164
24	2061	0.9619149
24	2982	0.95719784
24	2683	0.9416352
24	2968	0.898893
24	2976	0.8923003
25	3020	0.99996555
25	3019	0.9982917
25	3002	0.990137
26	2294	0.3877646
27	2283	0.56852967
27	2449	0.524211
27	2315	0.46196908
27	2459	0.21046682
27	2957	0.16012588
27	3043	0.059303552
27	3042	0.0051608174
28	2027	0.2347738
28	2963	0.117629796
29	2527	0.33097208
29	3080	0.2995
29	2149	0.27327758
29	2197	0.26592004
29	3082	0.18734285
29	2441	0.1570399
29	2412	0.14893751
29	3097	0.042502318
29	3086	6.8820495e-06
30	3104	0.9915308
30	3107	0.9377806
30	2412	0.9219815
30	3100	0.85253805
30	3121	0.75078464
30	3123	0.18745835
31	2053	0.5175222
31	2214	0.21365966
32	2438	0.9999982
33	3178	0.9974262
33	2464	0.6509298
33	3177	0.51272696
33	3176	0.4639382
34	2151	1.0
34	3197	1.0
34	3213	1.0
34	2559	0.9999999
35	2673	0.35218337
35	2184	0.33962768
35	2683	0.30720535
35	2360	0.28232002
35	2197	0.19946584
35	2082	0.17457531
35	2170	0.09031209
35	3231	0.029825786
36	2945	0.99999976
37	3297	0.99999976
37	3285	0.9999926
37	3290	0.9996152
38	3363	0.655313
38	2919	0.61836886
38	3328	0.34146437
39	3371	0.36924267
40	2221	0.5312392
40	2325	0.48701707
40	2224	0.46635598
40	3390	0.0011399486
41	2700	0.6756276
41	2220	0.46027482
41	2412	0.41024342
41	2209	0.3266302
41	3207	0.14400436
42	2294	0.49418962
42	2783	0.43483302
42	2640	0.29533952
42	2793	0.28778157
42	2343	0.23094729
42	3440	0.0038238298
42	2786	0.00017713806
42	3427	0.00013160793
43	2793	0.54662776
43	2640	0.371008
44	2293	0.31387758
44	3028	0.30931553
44	2176	0.19892004
45	3461	0.43836936
45	3460	0.27923602
45	2942	0.13416168
45	2695	0.103259414
45	2289	0.07729607
45	2259	0.06458149
46	3472	0.999966
46	2293	0.7244626
46	2304	0.67125595
46	2035	0.33768943
46	3494	0.18126076
47	3081	0.39744705
47	2505	0.37692425
47	2973	0.31933925
47	2748	0.30122706
47	2244	0.19077045
48	2167	0.79558444
48	2950	0.6166177
48	3514	0.25556552
49	3272	0.69867706
49	3528	0.59600204
49	2796	0.5072707
49	2323	0.42023414
50	2083	0.58427334
50	2286	0.50869626
50	2460	0.39070863
50	2304	0.19783437
51	2049	0.2445755
51	2286	0.23473613
51	2327	0.23337941
51	2784	0.2096425
51	2285	0.20034605
51	2902	0.14419578
51	2354	0.015175638
52	3622	0.99889034
52	3623	0.9534888
52	3631	0.5129132
53	2848	0.6990198
53	2482	0.6500113
53	3536	0.52756166
54	2880	0.29090858
54	3669	0.22028206
54	3670	2.342937e-09
55	2286	0.36320212
55	3449	0.238987
55	2296	0.16945001
55	2517	0.14086133
55	2788	0.004444483
56	2066	0.8430167
56	3704	0.6382043
56	2050	0.3866721
56	2701	0.34923488
56	3525	0.23152795
57	2097	0.9992337
57	3722	0.99922967
57	2410	0.94073826
58	3758	0.9025741
58	2059	0.8977906
59	2167	0.7733539
59	3778	0.3515062
59	3088	0.18430018
59	3792	0.000117719
60	3797	0.64232415
60	3798	0.6340771
60	3794	0.45012662
60	2548	0.23541461
60	3803	0.1385931
60	3110	0.091664754
61	3830	1.0
61	3824	0.9983053
61	3604	0.90898913
61	2057	0.78857064
61	2265	0.46968144
62	2482	0.5195565
62	2492	0.42726037
62	2469	0.36648902
62	3865	0.32614788
62	2458	0.29224825
62	3852	2.0481324e-05
63	2985	0.999941
63	2062	0.9998659
63	2997	0.9998323
63	3018	0.9995054
63	2066	0.92276293
63	2094	0.6351511
63	3886	0.5154487
64	2282	0.83346385
64	3921	0.64628994
64	2296	0.53617
64	2295	0.44547358
64	2323	0.3872242
64	2316	0.3628378
64	2462	0.35843042
64	2311	0.35012463
65	2603	0.9947174
66	2506	0.7665696
66	2845	0.69500273
66	3397	0.6571503
67	3985	0.98978806
67	2969	0.43084273
67	3994	0.43037942
67	3526	0.19322178
68	2327	0.6448557
68	2285	0.6003018
68	2314	0.46989012
68	2904	0.23259114
68	4006	0.07868257
69	4011	0.8185026
69	2223	0.7761059
