0	2067	0.9996959
0	2049	0.54332364
0	2089	0.45244113
0	2078	0.38215852
1	2101	0.94111323
2	2148	0.37976748
2	2175	0.18208617
2	2156	0.14810815
3	2229	0.89943486
3	2211	0.84605277
3	2223	0.5586298
3	2208	0.010936152
4	2277	1.0
4	2071	0.9999876
4	2270	0.9999566
5	2317	0.47391883
5	2285	0.33219117
6	2358	0.7791595
6	2282	0.765939
6	2305	0.49718684
7	2402	0.99317247
7	2384	0.9424425
8	2438	0.8761741
8	2434	0.71869326
8	2441	0.66380095
8	2153	0.65419185
8	2421	0.65180296
8	2422	0.3631253
8	2423	0.3551562
8	2426	0.34585616
8	2424	0.12757432
8	2448	0.11585005
9	2451	0.8285215
9	2323	0.40608224
9	2343	0.38558644
9	2462	0.3256781
9	2465	0.19358873
10	2066	0.6262349
10	2338	0.47608644
10	2371	0.47535583
10	2185	0.4747686
10	2498	0.45584384
10	2480	0.4383295
11	2061	0.14008622
11	2529	0.08771547
11	2319	0.04584205
11	2492	0.014274069
11	2167	0.005711591
11	2520	0.003309675
11	2523	0.0010971208
11	2527	0.0005819971
13	2593	0.9285464
13	2212	0.0120137045
14	2632	0.99837995
14	2654	0.69870794
15	2693	0.5597258
15	2083	0.5521067
15	2061	0.45145568
15	2492	0.44931266
15	2522	0.27524516
15	2681	0.20553781
15	2677	0.12744246
16	2719	0.9999994
16	2708	0.7762763
16	2729	0.67523533
16	2505	0.66508067
17	2763	0.99183613
17	2742	0.68239033
18	2654	0.7432219
18	2675	0.45752054
18	2061	0.45474312
18	2783	0.43366784
18	2695	0.3813795
19	2803	0.9193422
19	2801	0.8805591
19	2821	0.7241325
19	2802	0.5627537
19	2830	5.2247884e-05
20	2870	0.7331589
20	2414	0.59283483
20	2593	0.41352502
20	2505	0.3187173
20	2852	0.00017987272
21	2061	0.6579864
21	2223	0.620722
21	2431	0.5311316
21	2282	0.4899414
22	2283	0.84903425
22	2049	0.43199027
23	2933	0.40933546
23	2935	0.35494223
23	2944	0.19929686
23	2942	0.08977128
23	2936	0.003247817
24	2045	0.9628206
24	2061	0.9445173
24	2683	0.9424642
24	2978	0.91996825
24	2976	0.9050293
24	2968	0.86546826
24	2982	0.8512219
25	3002	1.0
25	3019	1.0
25	3020	1.0
26	2294	0.57389003
27	2283	0.7093751
27	2315	0.5307141
27	2449	0.4007389
27	2957	0.3819891
27	2459	0.17877786
27	3043	0.1357771
27	3042	0.00017357772
28	2963	0.24538879
28	2027	0.06611561
29	2197	0.48238724
29	2527	0.44042954
29	2412	0.40327635
29	2441	0.35627094
29	3097	0.22727674
29	3082	0.2203278
29	3080	0.09976485
29	2149	0.050722204
29	3086	3.3277396e-07
30	3123	0.9015871
30	2412	0.8689336
30	3121	0.8679163
30	3107	0.8316742
30	3100	0.8268585
30	3104	0.7733928
31	2053	0.5102169
31	2214	0.3237566
32	2438	0.99999
33	3178	0.99208915
33	2464	0.72525257
33	3177	0.6727177
33	3176	0.54500055
34	2151	1.0
34	2559	1.0
34	3197	1.0
34	3213	1.0
35	2184	0.59651405
35	2360	0.35303664
35	2197	0.3335804
35	2082	0.2852544
35	2683	0.24584359
35	2170	0.12637582
35	2673	0.1159912
35	3231	0.106783725
36	2945	0.99998033
37	3285	1.0
37	3297	0.99247086
37	3290	0.970626
38	2919	0.9228465
38	3363	0.7961319
38	3328	0.065071724
39	3371	0.4355124
40	2221	0.5815042
40	2325	0.42451885
40	2224	0.38452452
40	3390	0.00037275284
41	2412	0.63174176
41	2209	0.62811464
41	2700	0.5591996
41	2220	0.53931177
41	3207	0.16230676
42	2783	0.48697075
42	2294	0.42703435
42	2793	0.3175087
42	2343	0.23988405
42	2640	0.22184147
42	3440	0.005375471
42	2786	6.2172226e-06
42	3427	7.74007e-09
43	2793	0.35378143
43	2640	0.29193562
44	3028	0.4319772
44	2293	0.35044798
44	2176	0.09507129
45	3460	0.23250033
45	2695	0.13057059
45	3461	0.1109622
45	2259	0.035403118
45	2942	0.01742343
45	2289	0.011420599
46	3472	0.99998426
46	2304	0.7587471
46	2293	0.6899085
46	2035	0.31100422
46	3494	0.016965577
47	2973	0.4971828
47	3081	0.33760846
47	2505	0.24307145
47	2748	0.21281834
47	2244	0.17205621
48	2167	0.695432
