5859	11045	1
5859	10483	1
5859	8748	1
5859	8791	1
5859	9622	1
5859	8706	1
5859	6364	1
5859	6537	1
5859	11395	1
5859	11985	1
5859	10472	1
5859	7226	1
5859	9492	1
5860	12139	1
5860	12907	1
5860	10170	1
5860	7212	1
5858	7244	1
5858	7465	1
5858	10213	1
5858	10313	1
5858	9416	1
5858	11805	1
5858	6789	1
5858	11042	1
5858	6792	1
5858	10154	1
5858	6791	1
5858	9875	1
5857	12376	1
5857	9472	1
5857	11724	1
5857	11288	1
5857	7862	1
5857	7442	1
5857	8670	1
5857	12378	1
5857	7524	1
5857	7519	1
5857	9743	1
452	6183	1
452	12366	1
452	8739	1
452	9686	1
452	6504	1
452	6967	1
451	9504	1
451	8257	1
451	11049	1
451	10678	1
451	9472	1
451	10058	1
451	12356	1
451	7617	1
451	10710	1
451	12379	1
2516	7966	1
2516	7965	1
2516	7968	1
2516	12378	1
2516	7960	1
2516	11460	1
2516	9622	1
2516	9313	1
2516	11333	1
2516	12587	1
2516	10170	1
2516	9440	1
2516	6182	1
2516	9439	1
5855	11394	1
5855	10004	1
5854	10173	1
5854	8626	1
5854	7469	1
5854	7866	1
5854	6421	1
5854	6192	1
1556	6614	1
1556	12372	1
5853	11520	1
5853	11658	1
5853	7873	1
5853	9758	1
5853	11086	1
5853	7744	1
1557	12113	1
2517	6796	1
2519	9743	1
2519	12420	1
2519	7217	1
2519	9745	1
2519	9744	1
2519	8549	1
2519	9129	1
2519	8305	1
2519	8481	1
2519	12277	1
2519	8957	1
2519	12268	1
5851	9743	1
5851	6664	1
5851	9129	1
5851	12050	1
5851	11097	1
5851	6665	1
5851	10710	1
5851	9810	1
5851	6956	1
5851	8900	1
5851	11441	1
5851	9757	1
5851	11466	1
5851	8114	1
5851	6862	1
5851	10938	1
453	10198	1
453	9307	1
453	9306	1
453	9220	1
453	11995	1
453	9652	1
2518	12451	1
2518	8776	1
2518	7226	1
1555	7463	1
1555	8293	1
1555	9932	1
1555	11357	1
1555	6551	1
1555	10994	1
1555	8670	1
1555	10359	1
1555	6664	1
1555	9763	1
1555	9313	1
1555	6666	1
1559	10079	1
1559	7640	1
1559	11646	1
1559	10337	1
1559	8853	1
1559	7230	1
457	9553	1
457	9082	1
457	9974	1
457	6921	1
457	9973	1
457	11440	1
457	6916	1
457	9890	1
457	7973	1
456	12217	1
456	9965	1
456	9757	1
456	10483	1
456	6215	1
456	6696	1
2520	7753	1
2520	12336	1
2520	7962	1
2520	7961	1
2520	7778	1
2520	7964	1
2520	7963	1
2520	8948	1
2520	7966	1
2520	12434	1
2520	8038	1
2520	8081	1
2520	7965	1
2520	9557	1
2522	7930	1
2522	12133	1
2522	9569	1
2522	11137	1
2522	12124	1
2522	10483	1
455	9622	1
455	8447	1
455	12690	1
455	7226	1
454	11424	1
454	11269	1
454	11264	1
454	11279	1
454	10345	1
2521	6726	1
2521	12499	1
2521	12424	1
2521	12496	1
2521	9349	1
2521	8630	1
2521	10309	1
2521	10842	1
2521	12592	1
2521	10713	1
2521	7573	1
2521	12222	1
2521	12501	1
1562	6334	1
1562	8197	1
1562	6312	1
1562	6324	1
1562	11184	1
1562	10541	1
1562	6330	1
1562	8140	1
1561	9712	1
1561	12046	1
1561	10329	1
1561	9945	1
1561	8041	1
1561	9083	1
1561	11805	1
1561	6518	1
1561	7556	1
1561	11990	1
1561	11840	1
1561	8489	1
1561	11604	1
5864	7463	1
5864	9845	1
5864	12181	1
5864	8621	1
5864	11462	1
5864	11507	1
5864	6664	1
5864	9313	1
5864	10851	1
5865	8597	1
5865	8614	1
5866	9439	1
5866	11357	1
5866	6980	1
5866	8662	1
5866	11317	1
5866	8416	1
5867	12715	1
5867	8588	1
5867	12556	1
5867	8621	1
5867	6271	1
5867	10329	1
5867	9306	1
2507	6302	1
2507	9866	1
2507	6307	1
2507	6308	1
2507	10657	1
458	11923	1
458	12343	1
458	8558	1
458	8094	1
458	7374	1
458	12356	1
458	11811	1
458	10329	1
458	8215	1
2	12041	1
2	12174	1
2	7327	1
2	12859	1
2	12142	1
2	8587	1
2	8771	1
2	12150	1
2	8752	1
2	8780	1
2	12104	1
2	12120	1
1	6664	1
1	6666	1
1	6665	1
0	12020	1
0	7305	1
0	7599	1
0	8670	1
459	6319	1
