990	1	2741
1025	1	3125
1054	1	1478
1077	0	879
1114	0	9670
1115	0	5628
5785	1	9107
5787	1	541
5844	0	5802
5891	1	6027
6019	0	5898
6049	0	5273
6052	1	4125
6069	0	4130
6070	0	2262
6108	0	7720
6200	1	5495
6209	1	1480
6231	0	1576
6239	0	3077
6267	1	1039
6274	0	1006
6275	1	6900
6351	1	2782
6489	1	6242
6495	0	5345
6558	0	5754
6583	1	2750
6696	0	3419
6734	0	6156
6738	1	6596
6789	0	7764
6831	0	2035
6919	0	7652
7032	0	6978
7043	1	3817
7044	1	5259
7073	0	5273
7076	1	6644
7090	0	8127
7128	0	4088
7165	0	1070
7197	0	3773
7198	0	4054
7204	1	6358
7239	0	1433
7279	1	5529
7385	0	7491
7390	0	4726
7424	0	7972
7438	1	6078
7438	0	3161
7439	0	8087
7461	1	3116
7462	0	8045
7462	1	8394
7464	0	7913
7500	1	483
7620	0	1098
7625	1	4835
7788	0	8035
7800	0	9081
7894	1	3993
7896	1	3466
7925	0	436
7959	0	6453
8053	1	6370
8257	0	4047
8266	1	7637
8298	0	5045
8298	1	12195
8345	1	2243
8432	1	7732
8438	0	9269
8654	1	7133
8663	0	4158
8678	0	4602
8695	0	5959
8699	0	4726
8717	0	7695
8727	0	4096
8775	1	12149
8809	0	4054
8811	0	5957
9082	1	7056
9138	0	12149
9195	1	7981
9196	1	5524
9197	0	5337
161	1	10069
186	1	4123
288	1	7265
309	0	6637
330	0	790
624	1	6365
641	0	909
652	0	1634
674	0	4082
650	0	572
686	1	8408
682	0	8504
723	1	483
743	1	3031
733	1	6242
733	1	1604
783	1	5760
782	0	5517
1308	1	1056
1339	0	10134
1354	1	8756
1385	0	9204
1394	1	1478
1747	1	250
1758	1	4598
1818	0	5672
1889	0	483
1906	1	6099
1901	0	4726
1901	1	2035
1900	1	6107
1934	1	499
1947	1	4598
1946	1	2035
1963	1	4794
2328	1	8162
2334	1	12186
2365	0	3884
2372	1	5273
2467	1	5117
2459	0	6804
2455	0	3869
2449	1	2035
2490	0	4818
2860	0	6800
2886	1	2973
2892	1	12170
2914	1	9546
2941	0	2035
2965	0	5029
3001	1	5509
3251	0	6610
3267	1	479
3280	1	5718
3276	1	12091
3297	0	7147
3293	1	12195
3292	1	4390
3310	0	2803
3314	0	4509
3337	1	7929
3358	1	5390
3392	0	961
3391	1	8447
3389	0	4818
3386	1	1448
3603	1	8123
3624	1	9107
3626	0	4611
3636	0	5754
3648	1	404
3654	0	2463
3676	1	9782
3670	1	9293
3680	0	4838
3680	0	3514
3695	1	4726
3693	0	3129
3691	0	7785
3921	0	2062
3927	1	7265
3967	0	328
3958	1	3826
4180	1	9792
4187	0	8020
4203	0	9893
4205	1	2663
4204	1	483
4213	0	11844
4218	1	8017
4223	1	11778
4228	1	5985
4224	0	5157
4269	0	7525
4285	0	3563
4286	0	6064
11166	0	2035
11158	1	8372
11206	1	11825
11196	1	2757
11194	0	3582
11259	0	8303
11291	0	8503
11314	0	803
11308	0	7008
11316	1	1448
11323	0	9202
11320	0	6890
11333	1	6336
11333	1	null
11506	1	8418
11636	0	5956
11620	1	3571
11670	0	8383
11666	1	4598
11694	1	1986
11705	1	5188
11709	1	3515
11718	1	5188
11922	0	4289
11955	0	1442
11952	0	2457
11993	1	8011
11985	1	3461
12010	1	4983
12049	0	7629
12054	1	7656
12081	0	2278
6	0	3461
42	0	391
121	1	2035
107	1	7140
156	1	9792
152	1	4598
189	0	12129
548	1	2439
559	1	6569
625	1	6524
625	1	5420
653	0	5474
692	0	2035
745	0	7367
738	1	7905
763	0	1596
1166	0	401
1158	0	5524
1170	0	7265
1193	1	5559
1193	0	4939
1239	1	1098
1260	1	2255
1281	0	5825
1267	1	7218
1303	1	6242
1340	0	7225
1332	0	2793
1331	1	503
1372	1	357
1701	1	2053
1707	1	4113
1767	0	5372
1787	0	8753
1782	0	6455
1782	0	2215
1782	0	11371
1854	1	483
1893	0	4673
1872	1	6242
1918	0	9352
1912	1	5894
1902	1	7637
2321	1	5913
2318	0	7629
2325	1	7008
2361	1	5802
2368	0	6792
2368	1	3557
2427	1	6453
2417	1	5517
2772	0	4666
2817	0	6416
2809	0	2048
2806	1	4051
2843	0	12206
2879	1	12113
2911	0	5101
2924	1	5019
2957	0	1980
3204	0	2042
3208	0	2207
3303	1	9293
3303	1	493
3302	1	5803
3315	0	7718
3322	1	6846
3340	1	3426
3360	1	6636
10322	1	4697
10374	1	483
10371	1	2010
10369	0	3881
10368	0	5805
10391	1	6416
10385	1	4408
10405	1	2759
10412	0	5713
10422	1	406
10420	0	11354
10562	0	8905
10595	0	424
10635	1	6637
10658	0	3754
10668	0	10112
10671	1	8961
10695	1	2035
10794	1	11446
10833	1	5178
10935	0	2035
10931	1	6608
10930	1	4489
10926	0	4611
10945	0	5806
10941	1	4843
10953	0	6453
10953	0	4815
10953	0	473
11067	0	9154
11065	0	3116
11063	0	8961
11099	1	5864
11131	0	5273
11209	1	4131
11238	0	2035
11229	1	5115
11276	0	5420
11292	1	6367
11507	1	3438
11569	0	6360
11608	1	4594
11660	0	7643
11649	0	5906
11675	0	5664
11856	1	11851
11874	0	5508
11892	0	2035
11890	0	8017
11934	1	8362
11920	0	2214
11970	1	8388
11951	0	3145
11998	1	8864
12042	1	6948
12068	0	3777
12062	1	6859
12086	0	920
12084	0	6606
12245	1	7307
12241	0	5266
12241	1	12090
12249	0	7281
12281	0	3183
12298	1	3121
14	0	8848
27	1	6887
124	0	7766
126	1	6150
131	1	2035
164	1	8163
139	1	12202
173	0	9836
513	0	7972
526	1	2222
646	0	5230
705	0	6697
1132	0	7637
1143	1	6342
1156	0	4004
1234	0	2047
1293	1	5938
1295	0	5249
1664	1	6078
1646	1	3102
1669	1	497
1684	0	6514
1735	0	6453
1788	1	4626
1825	0	6416
1802	0	6336
9326	0	8017
9364	0	2738
9397	1	11382
9384	0	9556
9424	0	3073
9431	1	5273
9460	0	2745
9474	0	12092
9476	1	5450
9488	0	8411
9482	1	7643
9605	1	1000
9655	1	5808
9668	0	405
9765	1	5743
9883	0	4074
9923	1	6553
9960	1	4847
9938	0	4585
10051	0	7051
10132	0	2783
10173	1	1986
10199	0	7713
10209	0	3728
10246	1	9789
10250	1	5586
10377	0	2027
10372	1	2626
10358	0	4394
10381	1	7314
10460	0	6242
10467	0	5205
10467	1	1838
10455	0	261
10478	0	12143
10488	1	6149
10502	0	3571
10502	1	4058
10551	0	1490
10584	1	7963
10624	1	7996
10627	1	7143
10632	0	4350
10662	1	7975
10770	0	3173
10773	0	6722
10780	1	5999
10838	1	1652
10823	0	7676
10880	1	7996
10903	0	9586
11006	1	2750
11000	1	7598
11023	0	5201
11017	0	4598
11049	1	3887
11036	1	6360
11058	0	8503
11104	1	483
11176	1	8034
11176	1	479
11150	1	5170
11213	1	406
11187	1	5566
11455	0	2990
11474	1	5962
11498	0	2035
11517	0	6978
11503	0	424
11582	1	5474
11583	0	10175
11583	1	1971
11584	1	5416
11615	0	null
11588	0	7718
11808	1	4716
11855	0	3804
11857	1	7742
11887	0	6164
11909	0	2747
11937	0	7367
11940	0	6553
11975	1	6588
11976	1	5808
11948	0	6060
11948	0	5408
11978	1	8386
11979	0	2258
12212	0	8011
12214	1	2990
12227	0	2038
12222	1	9335
12224	1	2035
12234	1	4937
12275	1	2750
12267	1	503
12293	0	8781
63	1	3134
88	0	4119
88	0	3123
88	0	1652
125	0	5956
125	0	4127
127	0	5959
8044	1	4698
8133	0	5345
8150	0	8479
8159	0	341
8181	0	483
8198	0	7863
8215	1	5327
8220	1	8792
8220	1	5372
8229	0	3571
8242	0	5742
8238	0	6076
8248	1	4687
8480	0	7629
8469	1	6792
8510	0	5966
8528	1	3074
8549	1	9793
8552	0	7640
8556	0	4277
8583	1	2197
8625	1	11781
8628	1	400
8853	1	2035
8965	1	499
8965	1	2457
8981	1	3742
8994	0	961
