0	2067	0.9976052
0	2049	0.60603946
0	2078	0.5593617
0	2089	0.039924324
1	2101	0.5901917
2	2148	0.46412057
2	2175	0.30703312
2	2156	0.29224008
3	2211	0.84534955
3	2229	0.83394915
3	2223	0.7637071
3	2208	0.3962195
4	2071	1.0
4	2270	1.0
4	2277	1.0
5	2317	0.68582785
5	2285	0.48848456
6	2282	0.85235214
6	2358	0.50869244
6	2305	0.4456786
7	2384	0.84736454
7	2402	0.8090371
8	2438	0.88257116
8	2421	0.8260821
8	2434	0.58048534
8	2153	0.46042475
8	2441	0.43491578
9	2323	0.43587804
9	2451	0.38410544
9	2343	0.34390596
9	2462	0.20124087
9	2465	0.18320462
10	2066	0.6218358
10	2338	0.45654657
10	2185	0.44475448
10	2480	0.43866882
10	2371	0.42009068
11	2061	0.026604354
11	2492	0.016031235
11	2529	0.015829176
11	2319	0.0109858215
11	2167	0.004085928
13	2593	0.91623116
13	2212	0.20400098
14	2654	0.9954535
14	2632	0.9666451
15	2083	0.56186116
15	2061	0.3928467
15	2693	0.3680011
15	2522	0.3287931
15	2492	0.32832998
16	2719	0.9999986
16	2708	0.82621896
16	2729	0.77154136
16	2505	0.73543847
17	2742	0.9810457
17	2763	0.709753
18	2654	0.67391
18	2783	0.44495583
18	2061	0.42981616
18	2675	0.36595637
18	2695	0.35726684
19	2803	0.88833445
19	2821	0.7998004
19	2801	0.73336726
19	2802	0.55842847
19	2830	0.012620211
20	2414	0.5420812
20	2870	0.54173946
20	2593	0.5302516
20	2505	0.44332454
20	2852	0.08407971
21	2223	0.70630467
21	2061	0.69056046
21	2282	0.6408206
21	2431	0.1474193
22	2283	0.87575763
22	2049	0.45433882
23	2942	0.38909033
23	2935	0.3617416
23	2933	0.25990233
23	2944	0.16062212
23	2936	0.023641258
24	2045	0.99720514
24	2978	0.9960483
24	2683	0.99107444
24	2061	0.9860873
24	2982	0.9848255
25	3002	1.0
25	3019	1.0
25	3020	1.0
26	2294	0.5418359
27	2283	0.7972399
27	2315	0.41284734
27	2957	0.36368257
27	2449	0.27684358
27	3043	0.1838749
28	2963	0.12741917
28	2027	0.115415186
29	2441	0.5474174
29	2412	0.51818764
29	2197	0.4271039
29	3082	0.41218385
29	2527	0.38204747
30	3104	0.9409901
30	3107	0.9317414
30	2412	0.88310146
30	3100	0.8668469
30	3121	0.7785534
31	2214	0.5755776
31	2053	0.3766827
32	2438	1.0
33	3178	0.9991951
33	2464	0.7888222
33	3177	0.663969
33	3176	0.64146924
34	2151	1.0
34	2559	1.0
34	3197	1.0
34	3213	1.0
35	2184	0.68211246
35	2082	0.46218058
35	2360	0.40561193
35	2197	0.39923072
35	2683	0.22955945
36	2945	1.0
37	3297	0.9999995
37	3290	0.9999994
37	3285	0.9996062
38	2919	0.5492464
38	3363	0.43567792
38	3328	0.3275817
39	3371	0.56812114
40	2221	0.6313433
40	2224	0.4946808
40	2325	0.3197651
40	3390	0.0030846
41	2412	0.61231273
41	2209	0.5788358
41	2700	0.5465263
41	2220	0.5270108
41	3207	0.47187996
42	2783	0.5833591
42	2294	0.39261207
42	2793	0.33642566
42	2343	0.28010404
