0	2067	0.99847525
0	2049	0.7377025
0	2089	0.5664043
0	2078	0.20300487
1	2101	0.956553
2	2148	0.44017246
2	2175	0.29910368
2	2156	0.22238213
3	2229	0.880927
3	2211	0.8360177
3	2223	0.7322414
3	2208	0.24491717
4	2071	1.0
4	2270	1.0
4	2277	1.0
5	2285	0.5227223
5	2317	0.4668977
6	2282	0.935575
6	2305	0.49669582
6	2358	0.38270357
7	2402	0.7609099
7	2384	0.6485155
8	2438	0.8279683
8	2421	0.7757336
8	2422	0.6720231
8	2441	0.58452713
8	2434	0.5346252
9	2343	0.5259577
9	2323	0.4046706
9	2451	0.31373313
9	2462	0.2561508
9	2465	0.20574538
10	2185	0.5099412
10	2066	0.45288956
10	2498	0.42145103
10	2371	0.39147428
10	2338	0.3656474
11	2061	0.062007144
11	2529	0.05185497
11	2492	0.024064822
11	2319	0.01424109
11	2167	0.0135516785
13	2593	0.92540896
13	2212	0.3074766
14	2632	0.8952994
14	2654	0.5080753
15	2083	0.72267246
15	2492	0.45981503
15	2693	0.37402266
15	2061	0.3182207
15	2681	0.26010785
16	2719	0.9988267
16	2708	0.8396175
16	2729	0.79031897
16	2505	0.75390375
17	2763	0.99985456
17	2742	0.9283449
18	2783	0.53962684
18	2695	0.5320357
18	2061	0.4927249
18	2654	0.41666186
18	2675	0.2343703
19	2803	0.96633196
19	2801	0.9207128
19	2821	0.87751085
19	2802	0.7889161
19	2830	0.1170791
20	2414	0.66795737
20	2593	0.56417304
20	2505	0.5286281
20	2870	0.36237067
20	2852	0.092606746
21	2282	0.8621824
21	2061	0.8232166
21	2223	0.71560633
21	2431	0.47021884
22	2283	0.9522839
22	2049	0.549776
23	2933	0.65371776
23	2942	0.3409935
23	2935	0.3187727
23	2944	0.24414903
23	2936	0.06627089
24	2061	0.9803774
24	2978	0.9785493
24	2045	0.9782825
24	2683	0.9781592
24	2976	0.95753884
25	3019	1.0
25	3020	1.0
25	3002	0.99999976
26	2294	0.6812784
27	2283	0.83978254
27	2315	0.65805817
27	2957	0.2904988
27	2449	0.27727914
27	3043	0.1524673
28	2027	0.16699767
28	2963	0.1387567
29	2527	0.39501157
29	2197	0.39443427
29	3080	0.26908085
29	2412	0.25079578
29	3082	0.1936566
30	3121	0.9774994
30	3123	0.9313807
30	3100	0.9282772
30	3104	0.9153861
30	3107	0.9018875
31	2214	0.6174383
31	2053	0.15873414
32	2438	0.9999994
33	3178	0.9961098
33	2464	0.7890925
33	3177	0.67862296
33	3176	0.57152456
34	3197	1.0
34	3213	1.0
34	2151	0.9999999
34	2559	0.9999999
35	2184	0.6814573
35	2673	0.67632955
35	2683	0.4918455
35	2360	0.44548297
35	2197	0.37268293
36	2945	1.0
37	3297	0.999936
37	3285	0.99992895
37	3290	0.9995441
38	3363	0.8056871
38	2919	0.7454411
38	3328	0.729212
39	3371	0.6766895
40	2325	0.47600195
40	2221	0.42559317
40	2224	0.36245888
40	3390	0.032446504
41	2209	0.6518876
41	2700	0.62605774
41	2220	0.5188588
41	2412	0.50960064
41	3207	0.036632728
42	2294	0.4930598
42	2783	0.4085982
42	2343	0.33054015
42	2793	0.29333234
42	2640	0.23525608
43	2793	0.46102855
43	2640	0.27951434
44	3028	0.4967607
44	2176	0.34209633
44	2293	0.33001757
45	2695	0.28637975
45	3461	0.26772818
45	2289	0.21407905
45	2942	0.08555409
45	3460	0.046237174
46	3472	0.99971336
46	2293	0.8949821
46	2304	0.8079353
46	3494	0.48343897
46	2035	0.3911525
47	2973	0.5525326
47	3081	0.48735988
47	2748	0.35111752
47	2505	0.26605085
47	2244	0.11452527
48	2167	0.87105936
48	2950	0.392315
48	3514	0.13030037
49	3528	0.99924254
49	3272	0.9246797
49	2796	0.82058793
49	2323	0.6011728
50	2083	0.86330384
50	2286	0.8517656
50	2460	0.6898155
50	2304	0.3599743
51	2286	0.476184
51	2049	0.27450967
51	2902	0.20048852
51	2327	0.1611608
51	2285	0.15425359
52	3622	0.9951191
52	3623	0.9274292
52	3631	0.32649028
53	3536	0.7161211
53	2848	0.619601
53	2482	0.5954328
54	3669	0.15457557
54	2880	0.14302763
54	3670	0.00018771632
55	2286	0.7893561
55	2296	0.18328875
55	2517	0.17285973
55	3449	0.14208037
55	2788	0.030625436
56	2066	0.8001144
56	3704	0.61051965
56	2050	0.5020163
56	2701	0.47264344
56	3525	0.39266708
57	2097	0.9973122
57	3722	0.99321574
57	2410	0.9425504
58	2059	0.97289217
58	3758	0.41530526
59	2167	0.6886674
59	3778	0.5447016
59	3088	0.16731614
59	3792	0.006095043
60	3794	0.7079294
60	3798	0.68378335
60	3797	0.63684106
60	2548	0.38656417
60	3110	0.23663455
61	3824	0.96835715
61	3830	0.95278513
61	2057	0.8547746
61	3604	0.7390753
61	2265	0.40598494
62	2492	0.5177278
62	3865	0.4922225
62	2469	0.43957838
62	2482	0.40359247
62	2458	0.37672615
63	3018	0.999876
63	2997	0.99887806
63	2985	0.9868041
63	2062	0.9764607
63	2094	0.9530512
64	2282	0.888696
64	3921	0.5647828
64	2316	0.48447663
64	2462	0.39297065
64	2295	0.381908
65	2603	0.9985311
66	2506	0.8178129
66	3397	0.7732038
66	2845	0.66947496
67	3985	0.90456825
67	3994	0.63779134
67	2969	0.52702576
