0	2067	0.999673
0	2049	0.6133534
0	2089	0.4162008
0	2078	0.3923933
1	2101	0.13179564
2	2148	0.49971095
2	2175	0.33775252
2	2156	0.254712
3	2229	0.8966911
3	2211	0.86786485
3	2223	0.6777454
3	2208	0.31962848
4	2277	0.9999964
4	2071	0.99999404
4	2270	0.9998136
5	2317	0.42954734
5	2285	0.40678686
6	2282	0.92620814
6	2358	0.49448287
6	2305	0.39567852
7	2402	0.87861544
7	2384	0.80120724
8	2421	0.8004497
8	2438	0.7555989
8	2422	0.71382064
8	2434	0.6587966
8	2441	0.57811415
9	2343	0.49731418
9	2451	0.489824
9	2323	0.45984244
9	2462	0.27848595
9	2465	0.21777165
10	2185	0.51426387
10	2066	0.5051448
10	2338	0.45438847
10	2371	0.38588524
10	2498	0.37269938
11	2492	0.0929209
11	2061	0.08779749
11	2319	0.06788215
11	2529	0.04290527
11	2167	0.013259053
13	2593	0.96591574
13	2212	0.081392795
14	2632	0.9986204
14	2654	0.558581
15	2083	0.8052114
15	2492	0.71478486
15	2061	0.61472905
15	2677	0.2838785
15	2522	0.16948313
16	2719	0.9994154
16	2729	0.91673154
16	2708	0.8801906
16	2505	0.6007826
17	2763	0.99670744
17	2742	0.92985344
18	2654	0.57754123
18	2061	0.5531595
18	2783	0.46228305
18	2695	0.41934332
18	2675	0.38765258
19	2803	0.8983588
19	2821	0.7240938
19	2801	0.6451642
19	2802	0.6131637
19	2830	0.07126185
20	2870	0.6463698
20	2593	0.5885118
20	2414	0.57346946
20	2505	0.5229132
20	2852	0.2792328
21	2282	0.83436525
21	2061	0.79795593
21	2223	0.7142514
21	2431	0.25331664
22	2283	0.9443875
22	2049	0.71860623
23	2933	0.48352367
23	2935	0.47346014
23	2942	0.20715466
23	2944	0.08670062
23	2936	0.035294443
24	2045	0.9967312
24	2683	0.9909538
24	2982	0.9907093
24	2061	0.98445237
24	2976	0.95532155
25	3020	0.9999335
25	3019	0.99984753
25	3002	0.99533606
26	2294	0.5541009
27	2283	0.8742002
27	2315	0.53678566
27	2449	0.43518272
27	2957	0.294859
27	3043	0.18318862
28	2963	0.19850147
28	2027	0.07373351
29	2527	0.33419693
29	2197	0.2627258
29	2412	0.2435706
29	3082	0.23136938
29	2441	0.2010169
30	3104	0.9505211
30	3100	0.939388
30	2412	0.9263942
30	3107	0.91616964
30	3121	0.9017428
31	2214	0.487779
31	2053	0.33786017
32	2438	1.0
33	2464	0.7408965
33	3177	0.696683
33	3178	0.6623514
33	3176	0.6330177
34	3197	1.0
34	3213	1.0
34	2151	0.9999999
34	2559	0.99999976
35	2184	0.6967924
35	2673	0.38648668
35	2197	0.24469748
35	2683	0.22876477
35	2082	0.22378889
36	2945	0.99999845
37	3285	1.0
37	3290	0.9999956
37	3297	0.999897
38	3363	0.8643037
38	2919	0.8264717
38	3328	0.46247843
39	3371	0.6014961
40	2221	0.65266514
40	2224	0.44784248
40	2325	0.3086182
40	3390	0.23713678
41	2700	0.72059536
41	2412	0.5492584
41	2220	0.5086066
41	2209	0.22581095
41	3207	0.014431566
42	2294	0.74144256
42	2793	0.45219976
42	2343	0.4271247
42	2783	0.32965145
42	2640	0.26604718
43	2793	0.6074461
43	2640	0.31104684
44	2176	0.3915558
44	3028	0.21322888
44	2293	0.19623303
45	3461	0.2482458
