0	2067	0.98115104
0	2049	0.7127523
0	2089	0.6764101
0	2078	0.59104806
1	2101	0.83407605
2	2148	0.64667964
2	2175	0.38759685
2	2156	0.29904833
3	2229	0.94716215
3	2211	0.718515
3	2223	0.48158473
3	2208	0.32082197
4	2277	0.99999964
4	2071	0.99999213
4	2270	0.99998665
5	2317	0.59306234
5	2285	0.48080254
6	2282	0.8843554
6	2358	0.69163793
6	2305	0.5134761
7	2402	0.970043
7	2384	0.49089903
8	2438	0.7594746
8	2422	0.6456645
8	2153	0.6425476
8	2421	0.6157798
8	2434	0.6023364
9	2451	0.3788862
9	2323	0.36636668
9	2343	0.3121386
9	2462	0.2652717
9	2465	0.18595165
10	2338	0.43346235
10	2066	0.42792568
10	2185	0.3871886
10	2371	0.26029912
10	2480	0.24847946
11	2061	0.02048701
11	2529	0.010702922
11	2492	0.006326685
11	2319	0.0018932304
11	2167	0.0010696754
13	2593	0.8475198
13	2212	0.029255295
14	2654	0.99999523
14	2632	0.7509633
15	2083	0.48767006
15	2492	0.3228651
15	2061	0.31481707
15	2693	0.26453054
15	2522	0.22819965
16	2719	0.9946753
16	2708	0.7382516
16	2505	0.66233903
16	2729	0.6151073
17	2763	0.9989256
17	2742	0.89113915
18	2783	0.4399336
18	2695	0.39155453
18	2061	0.38247734
18	2675	0.37495363
18	2654	0.00054002675
19	2803	0.70893574
19	2802	0.65794694
19	2821	0.64419705
19	2801	0.57297444
19	2830	0.2898916
20	2870	0.72592705
20	2593	0.49990866
20	2505	0.4776261
20	2414	0.45157543
20	2852	0.0011950396
21	2223	0.72477496
21	2061	0.6890232
21	2282	0.49549198
21	2431	0.47761065
22	2283	0.9159951
22	2049	0.47115237
23	2944	0.14416963
23	2933	0.1143749
23	2942	0.112050384
23	2935	0.06350285
23	2936	0.0019002752
24	2045	0.96088195
24	2683	0.9242899
24	2976	0.89946187
24	2061	0.89585835
24	2968	0.79323816
25	3002	0.99994814
25	3019	0.9992823
25	3020	0.99835026
26	2294	0.48078457
27	2283	0.6116344
27	2449	0.49064612
27	2315	0.49013704
27	2957	0.25679162
27	2459	0.19256973
28	2963	0.035534557
28	2027	0.015170915
29	2527	0.42963043
29	2197	0.3862432
29	2412	0.30193496
29	2149	0.28366086
29	3082	0.1371838
30	2412	0.9208529
30	3104	0.88961816
30	3107	0.8777565
30	3100	0.8410309
30	3121	0.7445463
31	2214	0.4743355
31	2053	0.16166684
32	2438	0.9999981
33	3178	0.9546481
33	2464	0.72899055
33	3177	0.6396808
33	3176	0.55582124
34	2559	1.0
34	3197	1.0
34	3213	1.0
34	2151	0.99999976
35	2360	0.5396473
35	2184	0.34775296
35	2197	0.29648632
35	2673	0.27997768
35	2683	0.22735514
36	2945	0.9999989
37	3297	0.999567
37	3290	0.9955108
37	3285	0.9702707
38	3363	0.75664675
38	2919	0.7119856
38	3328	0.11549424
39	3371	0.4977221
40	2221	0.51948905
40	2325	0.4318322
40	2224	0.4151869
40	3390	0.0018747207
41	2412	0.6979298
41	2700	0.5564237
41	2220	0.41210267
41	3207	0.39494008
41	2209	0.34179202
42	2783	0.48997533
42	2793	0.32653314
42	2294	0.31838974
42	2343	0.22399731
42	2640	0.2195612
43	2793	0.48406354
43	2640	0.31167343
44	2176	0.4362886
44	3028	0.32862094
44	2293	0.24530286
45	3461	0.4375884
45	2695	0.18342322
45	2289	0.1398404
45	3460	0.06482606
45	2942	0.037151065
46	3472	0.99999166
46	2293	0.671367
46	2304	0.60795933
46	2035	0.34890002
46	3494	0.27348578
47	2505	0.42226395
47	2973	0.34996372
47	3081	0.32216904
47	2748	0.23982292
47	2244	0.14330329
48	2167	0.8364038
48	2950	0.41742003
48	3514	0.11795474
49	3528	0.99797934
49	3272	0.7350292
49	2323	0.63660604
49	2796	0.50949556
50	2083	0.78514963
50	2286	0.72172314
50	2460	0.6323625
50	2304	0.27215573
51	2286	0.42945033
51	2327	0.2807193
51	2049	0.27772006
51	2285	0.09446265
51	2784	0.09026494
52	3622	0.9974843
52	3623	0.9128436
52	3631	0.55973464
53	3536	0.66890895
53	2482	0.58230454
53	2848	0.50676095
54	2880	0.30370715
54	3669	0.16243626
54	3670	1.0382318e-08
55	2286	0.6685219
55	3449	0.027439987
55	2296	0.016380552
55	2517	0.006820737
55	2788	0.00016930143
56	2066	0.9445751
56	3704	0.76386994
56	2701	0.635276
56	2050	0.33614442
56	3525	0.07166345
57	2097	0.89441067
57	2410	0.77928346
57	3722	0.7439028
58	2059	0.8714401
58	3758	0.38251683
59	2167	0.5694915
59	3778	0.3508575
59	3088	0.068113565
59	3792	0.00018562407
60	3110	0.6306421
60	3797	0.5709025
60	3798	0.5541025
60	3794	0.3521946
60	3803	0.22945212
61	3830	0.99995875
61	3824	0.9621594
61	3604	0.83861494
61	2057	0.6422131
61	2265	0.59151113
62	2492	0.56193966
62	2482	0.50864065
62	2469	0.4162629
62	3865	0.39088136
62	2458	0.34747764
63	2062	1.0
63	2997	1.0
63	2985	0.9999752
63	3018	0.987166
63	2094	0.9567719
64	2282	0.9389144
64	2296	0.5157747
64	3921	0.487572
64	2316	0.47817102
64	2295	0.41894525
65	2603	0.9955344
