0	7642	0.9321873
0	6562	0.9233594
0	8208	0.8879738
0	7055	0.88746184
0	8624	0.8654491
0	6977	0.8406793
0	6085	0.79274344
0	7870	0.74788374
0	8297	0.65213424
0	6604	0.63606834
1	8500	0.95540214
1	8061	0.9295018
1	7964	0.9268859
1	6437	0.92072123
1	7310	0.91696286
1	7023	0.8919247
1	7642	0.8868368
1	7819	0.85269874
1	6763	0.8285732
1	6915	0.722142
2	6267	0.8225347
2	6990	0.7933657
2	6875	0.6496741
2	6558	0.6301405
2	6529	0.59798837
2	7578	0.5948883
2	7072	0.5904607
2	8608	0.5717492
2	7332	0.566937
2	8250	0.43935865
3	8845	0.9989406
3	7642	0.89349806
3	8426	0.86584675
3	7571	0.8404132
4	7419	0.92050517
4	6174	0.91245043
4	6914	0.82450926
4	7865	0.80148774
4	9065	0.7797648
4	6551	0.77954894
4	6768	0.7687876
4	7897	0.7196687
4	8241	0.7075105
4	6641	0.68134505
5	8794	0.90604496
5	8904	0.8586848
5	6857	0.83837414
5	6558	0.73298943
5	6562	0.722345
5	7974	0.7189099
5	8874	0.71316314
5	7275	0.7090395
5	9085	0.68690646
5	6543	0.52461666
6	8122	0.9265028
6	7310	0.9105747
6	6134	0.90155274
6	8558	0.89770436
6	6044	0.8642865
6	6998	0.85276663
7	6990	0.8952979
7	8474	0.889004
7	6531	0.8314875
7	7159	0.78846407
7	7909	0.77291745
7	7330	0.75363064
7	7867	0.74972147
7	7371	0.7013036
7	7281	0.6966893
7	7343	0.64308965
8	6560	0.9838863
8	6659	0.97847176
8	8270	0.95687395
8	7000	0.94457865
8	8434	0.94270945
8	6437	0.9279101
8	6677	0.9214765
8	8140	0.91973937
8	7115	0.91701496
8	6232	0.91394013
9	6316	0.9421066
9	8827	0.937322
9	6352	0.93149364
9	7966	0.92036265
9	6777	0.9198468
9	7394	0.91774
9	7386	0.90587455
9	6645	0.9052908
9	6358	0.89818466
9	6771	0.89474976
10	6941	0.94880354
10	8434	0.9387368
10	7402	0.911747
10	7056	0.8818711
10	6084	0.85174525
10	8308	0.74294263
10	8961	0.6365304
10	8228	0.58456814
10	6276	0.537138
10	7371	0.533793
11	6730	0.90516376
11	6560	0.7961951
11	6978	0.7925385
11	7071	0.72990835
12	6560	0.96400476
12	6267	0.95596194
12	7186	0.780373
12	6459	0.6158936
12	7281	0.5603955
12	8613	0.54296887
12	7248	0.43342307
12	8854	0.41590166
12	6345	0.3744095
12	7659	0.21799707
13	8270	0.9265329
13	8434	0.89139974
13	8469	0.86161596
13	8123	0.364793
14	6134	0.9295604
