0	7642	0.9482976
0	7055	0.91757464
0	6562	0.9107536
0	8208	0.84771806
0	6977	0.8429607
0	8297	0.76076174
0	7870	0.74054545
0	8624	0.734396
0	6085	0.66972727
0	6604	0.59098345
1	8500	0.93304336
1	6437	0.9235766
1	7642	0.90878856
1	8061	0.8863425
1	7964	0.88472974
1	7310	0.8836781
1	7023	0.8689381
1	6763	0.79917705
1	8936	0.7742526
1	7819	0.7257621
2	6267	0.86226875
2	6990	0.82462656
2	7578	0.7951405
2	6875	0.7096909
2	6558	0.68898195
2	7072	0.659619
2	7332	0.65109897
2	8608	0.6161212
2	6529	0.61285895
2	8250	0.4014471
3	8845	0.977412
3	7642	0.8448949
3	7571	0.77790594
3	8426	0.7598053
4	7419	0.9327688
4	6174	0.8780172
4	6914	0.7871929
4	9065	0.78228474
4	6768	0.7780338
4	6551	0.7579104
4	7865	0.75666076
4	8241	0.73885465
4	8540	0.7088568
4	6276	0.69026273
5	8794	0.93687147
5	6857	0.9231781
5	8874	0.8688648
5	8904	0.8664469
5	6562	0.8337181
5	6558	0.8103355
5	9085	0.78917325
5	7275	0.7801527
5	7974	0.74948364
5	9040	0.56600565
6	6998	0.96222
6	6134	0.9362793
6	8122	0.93099034
6	7310	0.9145721
6	8558	0.8805069
6	6044	0.75956374
7	8474	0.8565005
7	7909	0.7909401
7	6990	0.7892667
7	7159	0.78245187
7	6531	0.7621366
7	7330	0.7354858
7	7867	0.6967228
7	7371	0.68365216
7	7343	0.6209652
7	7281	0.5976052
8	6659	0.9600647
8	6560	0.95285773
8	7000	0.9182819
8	8434	0.8898896
8	8270	0.88492316
8	7115	0.85515857
8	6232	0.84682786
8	6437	0.833459
8	6677	0.8309485
8	8140	0.81943935
9	6316	0.9484396
9	7386	0.9255916
9	6352	0.9063865
9	7662	0.90179586
9	8831	0.8825376
9	8551	0.88161075
9	7029	0.8758786
9	7434	0.8747377
9	7617	0.8729261
9	7394	0.86748797
10	8434	0.97227925
10	6941	0.9419985
10	7402	0.92415345
10	6084	0.8751389
10	6130	0.83432066
10	7056	0.83342046
10	8228	0.777294
10	8308	0.77165675
10	8961	0.6499464
10	7371	0.56059337
11	6730	0.7562039
11	6978	0.7511467
11	6560	0.7435001
11	7071	0.59433025
12	6560	0.921204
12	6267	0.9035426
12	7186	0.5721037
12	6459	0.5169202
12	8613	0.42534363
12	7281	0.40951073
12	6345	0.3389674
12	8854	0.30773282
12	7248	0.30265427
12	6093	0.22998574
13	8270	0.8206926
13	8469	0.73084414
13	8434	0.7048268
13	8123	0.23572937
14	6437	0.8716722
14	6134	0.86949515
14	8061	0.845219
14	7616	0.83555686
14	7386	0.8117784
14	6560	0.7988638
14	8794	0.7867205
14	6555	0.77689266
14	6653	0.7036819
14	6974	0.6634126
15	7038	0.97267807
15	8613	0.63337827
15	8129	0.35401225
15	8207	0.1843003
15	7960	0.05630368
15	8483	0.04092917
15	8219	0.030779034
16	6316	0.9893182
16	6560	0.9846997
16	6974	0.9706701
