0	7642	0.96748126
0	7055	0.94127
0	6562	0.93964
0	6977	0.9299683
0	8208	0.90758127
0	8297	0.8325891
0	8624	0.81488085
0	7870	0.80865157
0	6085	0.7229996
0	6604	0.68571585
1	8500	0.9653184
1	6437	0.94866097
1	7642	0.9329122
1	7310	0.9290435
1	8061	0.8990761
1	7964	0.86811197
1	7023	0.8670796
1	6763	0.86404157
1	8936	0.79237914
1	6557	0.7668859
2	6267	0.95909786
2	6990	0.94080925
2	7578	0.7822443
2	6558	0.7670775
2	7072	0.7061451
2	6875	0.68844205
2	6529	0.5877052
2	8250	0.4776317
2	7332	0.4568237
2	8608	0.38534445
3	8845	0.9980297
3	7642	0.98369765
3	8426	0.96095675
3	7571	0.9578805
4	7419	0.9647894
4	6768	0.8989694
4	6174	0.8792425
4	6914	0.8142372
4	9065	0.75572824
4	6551	0.75437427
4	7865	0.7507798
4	6641	0.65575385
4	6441	0.653675
4	6276	0.653363
5	6857	0.96134007
5	6562	0.9482094
5	8794	0.90268284
5	8874	0.9023607
5	6558	0.8859379
5	9085	0.8667354
5	8904	0.85133684
5	7974	0.8490206
5	7275	0.80999565
5	9040	0.7197163
6	6134	0.9808618
6	7310	0.9787468
6	8122	0.97158265
6	6998	0.9646596
6	8558	0.8778753
6	6044	0.84741724
7	6990	0.9085736
7	8474	0.87843835
7	7909	0.80877787
7	7159	0.78021634
7	7330	0.733238
7	6531	0.72661245
7	7867	0.6817013
7	7281	0.6702256
7	7371	0.6416803
7	8673	0.63664067
8	6560	0.9722888
8	6659	0.97207963
8	7000	0.9453657
8	8270	0.9287946
8	8434	0.9276488
8	7115	0.9157878
8	6232	0.90368557
8	6677	0.8830188
8	6437	0.8730698
8	7386	0.8623682
9	6316	0.97209513
9	6645	0.9558395
9	7386	0.9535967
9	7966	0.93288493
9	7662	0.92739487
9	6777	0.923007
9	7029	0.9179797
9	6358	0.91785836
9	6857	0.9142544
9	8831	0.9042163
10	6941	0.939205
10	8434	0.9152557
10	7056	0.8967823
10	8308	0.86597455
10	7402	0.8396858
10	6084	0.8054615
10	8961	0.7254852
10	8228	0.6648782
10	6130	0.57475513
10	7383	0.5224247
11	6730	0.95418763
11	6978	0.91072166
11	6560	0.8833176
11	7071	0.842295
12	6560	0.97529256
12	6267	0.97391164
12	6459	0.7159997
12	7281	0.49067348
12	8613	0.42561567
12	7186	0.41673893
12	6345	0.37078047
12	7248	0.20279345
12	8854	0.1977976
12	6093	0.18391556
13	8270	0.9089143
13	8434	0.8187746
13	8469	0.69637233
13	8123	0.18042192
14	6134	0.95038706
14	6437	0.9433253
14	7386	0.9280896
14	7616	0.91745317
14	6560	0.90912664
14	8061	0.8664547
14	6974	0.83837914
14	6555	0.82765853
14	8794	0.80590975
14	8803	0.72486156
15	7038	0.9467336
15	8613	0.49504256
15	8129	0.4506783
15	8207	0.11605224
15	8483	0.07719302
15	7960	0.06244874
15	8219	0.014401853
16	6316	0.9983405
16	8270	0.9960374
16	6560	0.9948691
16	8122	0.99387836
16	6974	0.989439
16	7039	0.9893021
16	7127	0.9706167
16	8565	0.97008955
16	8673	0.9686198
16	8848	0.96502143
17	6504	0.99204713
17	6777	0.98361206
17	7009	0.9736707
17	7059	0.95516
17	8253	0.9438884
17	7692	0.93520844
17	6556	0.9324298
17	6990	0.92617327
17	8936	0.9257913
17	6858	0.9012537
18	7642	0.91919076
18	8402	0.9064759
18	6437	0.8848312
18	6557	0.8785083
18	6977	0.8777926
18	7039	0.8513498
18	8062	0.8123436
18	6459	0.7753197
18	6997	0.76341844
18	6070	0.7617337
19	6134	0.9989085
19	8936	0.99524975
19	7543	0.9720639
19	7248	0.87262017
19	6103	0.19320205
20	9043	0.2661903
20	8460	0.24717411
20	7928	0.1904316
20	7633	0.010637462
21	7793	0.9094199
21	8469	0.8962462
21	7056	0.88257205
21	7676	0.8785249
21	8297	0.7958697
21	6768	0.79182065
21	7963	0.7862518
21	7541	0.785766
21	6084	0.7339564
21	8961	0.7337582
22	6659	0.8261372
22	6532	0.7648288
22	6884	0.66363895
22	8936	0.6600293
