0	7642	0.9366806
0	7055	0.9025872
0	6977	0.89467186
0	6562	0.8433756
0	8208	0.7962032
0	8297	0.7762549
0	8624	0.75463617
0	7870	0.7019093
0	6604	0.62437713
0	6085	0.5206693
1	8500	0.9646249
1	8061	0.8682905
1	6437	0.8625593
1	7642	0.80551636
1	7964	0.7936312
1	7310	0.78240454
1	7819	0.75751466
1	6763	0.69081473
1	7023	0.671196
1	9019	0.62798154
2	6267	0.9077898
2	6990	0.8550608
2	6875	0.6606476
2	7072	0.65300685
2	7578	0.6438383
2	6558	0.6387138
2	6529	0.605185
2	8608	0.57340103
2	7332	0.5648375
2	8250	0.4844752
3	8845	0.99809694
3	8426	0.9043703
3	7642	0.87645787
3	7571	0.875245
4	6174	0.8660758
4	7419	0.82222
4	6551	0.7832217
4	8241	0.76622653
4	7766	0.76217735
4	9065	0.74733937
4	6641	0.7472458
4	7250	0.74234915
4	6914	0.7341645
4	7865	0.721434
5	8794	0.91902846
5	6857	0.914527
5	8904	0.8459314
5	6562	0.84511983
5	8874	0.8060285
5	7275	0.7422296
5	9085	0.68767756
5	7974	0.678905
5	9040	0.650347
5	6558	0.6160639
6	6998	0.96771765
6	7310	0.915149
6	6044	0.9026866
6	6134	0.8495719
6	8558	0.8141406
6	8122	0.7146473
7	8474	0.86493665
7	6990	0.8307717
7	6531	0.8288009
7	7159	0.8045673
7	7909	0.8001282
7	7330	0.7964876
7	7371	0.72068197
7	7867	0.71594524
7	7281	0.65743256
7	7343	0.634345
8	6560	0.93677425
8	8434	0.9223317
8	6232	0.9195819
8	8270	0.87973595
8	6659	0.87113404
8	6437	0.8301336
8	7000	0.81198126
8	8590	0.79439473
8	7115	0.7760941
8	7386	0.768589
9	6645	0.8984365
9	6316	0.8951367
9	7386	0.8882401
9	7285	0.88741624
9	7659	0.87783027
9	7796	0.8725342
9	6599	0.86060774
9	7622	0.8549006
9	8551	0.85443056
9	6362	0.853948
10	6941	0.869292
10	7056	0.8638482
10	8434	0.80947804
10	8308	0.7334871
10	7402	0.710996
10	6084	0.67977846
10	8961	0.61669475
10	6493	0.59185606
10	6276	0.5755632
10	7371	0.55005336
11	6730	0.8775778
11	6560	0.8116864
11	6978	0.7201116
11	7071	0.6509494
12	6267	0.8529837
12	6560	0.83691394
12	7186	0.62413925
12	6459	0.57823277
12	7281	0.41699257
12	6093	0.3687337
12	6345	0.34866095
12	8854	0.32551134
12	7248	0.2759515
12	7659	0.26872748
13	8469	0.823255
13	8434	0.7899711
13	8270	0.7452259
13	8123	0.1794036
14	7616	0.94446677
14	6437	0.9404532
14	6134	0.93183804
14	6560	0.8854149
14	7386	0.85830367
14	6653	0.8333809
14	7308	0.81823766
14	7123	0.78679127
14	8061	0.78011477
14	6555	0.7746476
15	7038	0.8679366
15	8613	0.5572677
15	8129	0.53382957
15	8207	0.34725285
15	8483	0.13631663
15	7960	0.044495493
15	8219	0.039907634
16	6316	0.99214506
16	6560	0.98771787
16	6974	0.98667014
16	8270	0.9780462
16	8122	0.9724893
16	7039	0.9466628
16	8565	0.93740845
16	8848	0.92260915
16	7127	0.91894406
16	8098	0.9103849
17	6504	0.94669724
17	8253	0.92823386
17	6777	0.9171193
17	7009	0.91592425
17	6556	0.9005343
17	8936	0.88446593
17	7692	0.88222444
17	7059	0.8780827
17	9084	0.8657272
17	6980	0.86234164
18	7642	0.84176123
18	8402	0.8360065
18	6557	0.82973313
18	6437	0.80714905
18	6977	0.7948961
18	6997	0.7824808
18	6070	0.7519173
18	7039	0.7488004
18	8062	0.73387563
18	8269	0.7270224
19	6134	0.9831549
19	8936	0.94226056
19	7543	0.81735915
19	7248	0.6620397
19	6103	0.3354937
20	9043	0.20578331
20	7928	0.08301151
20	8460	0.08217394
20	7633	0.0022500157
21	8469	0.9179164
21	7056	0.90375185
21	7676	0.8976063
21	7963	0.8394356
21	7793	0.79843605
21	6768	0.7894274
21	8297	0.7767137
21	6084	0.76160574
21	7541	0.73594797
21	7002	0.71306694
22	6659	0.6867353
22	7155	0.6488215
22	8936	0.63438857
22	8062	0.6300179
22	6532	0.6224848
22	6103	0.6068108
22	7446	0.60323215
22	6884	0.59763825
22	6044	0.584308
22	6070	0.5630481
23	6316	0.97971696
23	8353	0.9746756
23	6992	0.97321844
23	8213	0.9619216
23	7032	0.9576853
23	7019	0.9511961
23	8297	0.9387728
23	7363	0.9287212
23	7006	0.92472917
23	7964	0.91288376
24	9085	0.85892546
24	8976	0.80911237
24	8061	0.73859465
24	8062	0.6781929
24	7113	0.6717908
24	7386	0.6606792
24	7127	0.6599654
24	6936	0.64285994
24	7343	0.5894511
24	7257	0.57909775
25	6978	0.74809366
25	6555	0.6001636
25	7013	0.5872063
25	7578	0.5776504
25	8551	0.57639307
25	6557	0.5421808
25	8828	0.51878035
25	7830	0.4780732
25	7543	0.466415
25	6712	0.46108705
26	8495	0.9698044
26	6984	0.94517756
26	6783	0.89383674
26	6766	0.8840524
26	6995	0.8638972
26	7315	0.8534144
26	6808	0.7884795
26	6941	0.77065027
26	6969	0.72701496
26	6267	0.69501084
27	6765	0.934507
27	6807	0.8793547
27	7016	0.81215453
27	7964	0.78559315
27	6560	0.76018643
27	7034	0.7546921
27	6988	0.7417301
27	7053	0.7321254
27	6267	0.72694206
27	6978	0.7205871
28	8270	0.7488054
28	7031	0.5850068
28	6993	0.56874824
28	7002	0.5640798
28	6454	0.5292384
28	8524	0.49741578
28	7616	0.4920779
28	7443	0.41939247
28	8897	0.41065395
28	6345	0.3934651
29	8353	0.58452415
29	6916	0.5190955
29	9213	0.36576462
29	8469	0.3296218
29	8597	0.17712617
29	8010	0.12642676
30	7555	0.88971686
30	7616	0.8842875
30	7009	0.8671309
30	8831	0.8354585
30	7039	0.7842343
30	6420	0.7785787
30	6808	0.7515255
30	8427	0.67413306
30	6597	0.62621635
30	8783	0.59062517
31	7573	0.87530684
31	6066	0.8283154
31	6087	0.8233365
31	6254	0.75075537
31	6070	0.634802
31	6454	0.44402328
31	6271	0.38236994
31	8400	0.36432475
31	9113	0.29992384
32	6504	0.8287622
32	6134	0.8255584
32	6998	0.8245835
32	6987	0.8180952
32	6771	0.7886094
32	7072	0.7641859
32	7790	0.7450321
32	6459	0.73398125
32	6996	0.71745175
32	7797	0.7149757
33	6976	0.93186384
33	6977	0.9249551
33	8794	0.9247945
33	7075	0.92176926
33	8232	0.88323843
33	7616	0.8744805
33	8504	0.8733053
33	8308	0.8710394
33	8353	0.8428398
33	7046	0.8303019
34	8495	0.8818622
34	6765	0.8195189
34	8206	0.79764557
34	7790	0.7834091
34	7019	0.7592977
34	6812	0.7459837
34	7056	0.69584394
34	7002	0.67888373
34	8353	0.6631921
34	6166	0.60842663
35	8270	0.98198617
35	8500	0.95421565
35	8794	0.9481181
35	6557	0.93041706
35	8936	0.93029827
35	7041	0.9278364
35	8504	0.9245862
35	8918	0.9219462
35	9064	0.91740954
35	8672	0.9143529
36	6569	0.91576177
36	8198	0.8784857
36	7394	0.7838026
36	6977	0.700192
36	8600	0.6867572
36	7019	0.61197937
36	7395	0.5793017
36	7718	0.56999594
36	6597	0.5154625
36	9140	0.1309208
37	7394	0.9098029
37	7018	0.89981157
37	7909	0.77800286
37	8531	0.7584355
37	8065	0.7126014
37	6508	0.69437456
37	6256	0.68095213
37	6636	0.58831865
37	8123	0.54567444
37	7752	0.51564354
38	8353	0.9249896
38	7963	0.7976209
38	8232	0.7216928
38	9119	0.68693864
38	9084	0.6442495
38	8395	0.59958404
38	8612	0.5748117
38	8538	0.5623486
38	8207	0.5332765
38	9081	0.43478262
39	6978	0.9548062
39	7055	0.85514885
39	8524	0.7997668
39	8420	0.6441652
39	8838	0.6118142
39	7937	0.5194574
39	8664	0.5187435
39	6040	0.4630019
39	8460	0.4453747
39	6599	0.42925215
40	6976	0.66499007
40	7679	0.65747523
40	8218	0.52264386
40	7376	0.359267
40	7394	0.30194384
41	6316	0.9277371
41	8122	0.88376915
41	7616	0.8640237
41	6980	0.8120891
41	8673	0.8014925
41	8428	0.77499104
41	7127	0.7511996
41	7072	0.7338518
41	6898	0.73163444
41	7584	0.71505415
42	8224	0.994028
42	8271	0.9844276
42	8142	0.98108035
42	9119	0.9768381
42	7075	0.5706315
43	6777	0.89437044
43	6812	0.8663914
43	6771	0.8583443
43	6778	0.8473905
43	7039	0.8014432
43	7148	0.7882719
43	6555	0.7788156
43	7583	0.7709829
43	6561	0.77043283
43	8122	0.7579209
44	6799	0.7334312
44	8011	0.6449795
44	6760	0.6050424
44	8888	0.59000415
44	6774	0.58866674
44	6808	0.5634121
44	6969	0.55601746
44	7895	0.5509679
44	8420	0.50787157
44	8662	0.5076039
45	7717	0.99953157
45	8689	0.9986416
45	7592	0.9979481
45	6753	0.9966981
45	7391	0.9950378
45	8159	0.99345165
45	7598	0.96901035
45	8079	0.95947254
46	6055	0.97910345
46	6974	0.9676173
46	6730	0.9155555
46	6072	0.908448
47	7021	0.92725575
47	6974	0.90166146
47	6352	0.87959844
47	6812	0.8547455
47	6984	0.8501969
47	6976	0.8352771
47	6977	0.80515933
47	7964	0.7487752
47	6773	0.72294825
47	6992	0.720929
48	6504	0.97582865
48	6974	0.96249783
48	7022	0.89766264
48	9072	0.8378179
48	6604	0.8054073
48	6051	0.71892256
48	7285	0.7172056
48	9078	0.70043033
48	6059	0.6800116
48	8683	0.6641722
49	6502	0.48510545
49	8882	0.37542477
49	9174	0.35983396
49	9172	0.2462067
49	8927	0.22303659
49	7257	0.20391694
49	8881	0.14139822
49	7823	0.13216811
49	9140	0.09838763
50	6049	0.9546745
50	7215	0.8246653
50	8795	0.7084518
50	8897	0.70752597
50	7870	0.6156333
50	7096	0.34573886
50	9174	0.33314896
50	8859	0.16016251
51	6653	0.72212565
51	6454	0.6049112
51	7123	0.58716935
51	6373	0.53792953
51	7156	0.52217376
51	8558	0.50847524
51	9218	0.4961994
51	7365	0.4715094
51	9112	0.44156393
51	8328	0.42305738
52	6730	0.9940053
52	6659	0.9905353
52	6765	0.99010295
52	6296	0.987564
52	6322	0.9865662
52	8629	0.98405564
52	6996	0.9827646
52	7888	0.98036456
52	8631	0.97981477
52	7315	0.97783107
53	6974	0.98645085
53	6267	0.98151505
53	7046	0.9401207
53	8565	0.93354094
53	7146	0.928679
53	7038	0.873579
53	6242	0.8399856
53	9026	0.69687015
54	8270	0.954805
54	7386	0.88618314
54	8565	0.73907745
54	6771	0.6414055
54	8667	0.4446457
55	7642	0.87846315
55	6134	0.86378783
55	7115	0.82565665
55	6884	0.77942675
55	6584	0.7761328
55	6677	0.7748692
55	8098	0.75209415
55	7932	0.7212218
55	6420	0.7169176
55	6072	0.7147013
56	8353	0.97482765
56	8601	0.95883566
56	8308	0.95204127
56	7767	0.92944217
56	8297	0.9258647
56	6604	0.5167899
56	8936	0.5035171
56	7885	0.4354636
56	9113	0.27270707
56	8885	0.0070497394
57	7315	0.9750868
57	6677	0.97445047
57	6899	0.9710438
57	7010	0.96898913
57	6267	0.96536624
57	6993	0.9636835
57	7023	0.96357465
57	6781	0.9610396
57	6909	0.96018434
57	6932	0.9567313
58	6771	0.8009496
58	7018	0.79341096
58	6812	0.7905041
