0	6085	0.94518924
0	7642	0.92340344
0	6604	0.89621747
0	6562	0.8936142
0	8208	0.893544
0	8624	0.88448834
0	7055	0.86267936
0	8297	0.85293
0	6977	0.8506722
0	7870	0.849701
1	7642	0.9336549
1	6437	0.9131851
1	7310	0.9078726
1	8500	0.8859383
1	9019	0.8852334
1	8936	0.8791585
1	8061	0.83188176
1	7964	0.8233819
1	7156	0.7873646
1	6557	0.76975584
2	6558	0.7719147
2	7578	0.76826364
2	6267	0.75885403
2	7072	0.70426536
2	6990	0.67835814
2	6875	0.67591214
2	6529	0.6333524
2	7332	0.6185276
2	8250	0.52222323
2	8608	0.4833628
3	8845	0.9423913
3	8426	0.8392793
3	7571	0.8071976
3	7642	0.6614634
4	6174	0.92694867
4	6551	0.91690874
4	9065	0.90882725
4	7865	0.8856165
4	6914	0.8519124
4	6768	0.84463894
4	7897	0.8315648
4	7766	0.77092874
4	7047	0.73114383
4	8474	0.6862024
5	9085	0.9484926
5	6558	0.87033206
5	8794	0.8003872
5	8874	0.7428936
5	7974	0.6841372
5	6562	0.68281263
5	7711	0.6725087
5	8904	0.5977655
5	7275	0.56728095
5	8977	0.5278932
6	6134	0.91376257
6	7310	0.91266525
6	8122	0.8798936
6	8558	0.8660656
6	6044	0.84935325
6	6998	0.8237916
7	8474	0.8930521
7	6990	0.8842857
7	6531	0.8633139
7	7367	0.85566103
7	7159	0.8518225
7	7371	0.84373707
7	7909	0.81571186
7	7330	0.7738991
7	7343	0.73115134
7	7867	0.70375514
8	6659	0.9952456
8	7000	0.9770911
8	6560	0.95854217
8	8270	0.9525943
8	7115	0.93362176
8	8434	0.8899295
8	7386	0.8872913
8	6677	0.83474636
8	6437	0.83253706
8	6232	0.82584876
9	6316	0.9278816
9	7966	0.92053986
9	6352	0.91799384
9	7617	0.9057437
9	7394	0.89838153
9	8874	0.86964655
9	6358	0.8647132
9	7434	0.8595822
9	6645	0.84491956
9	6554	0.8428624
10	8308	0.8613592
10	6941	0.846633
10	7056	0.79159486
10	8434	0.7718173
10	7402	0.7665776
10	6084	0.7131587
10	6493	0.67191863
10	8961	0.6340918
10	6341	0.6217066
10	6276	0.61550057
11	6730	0.812543
11	6560	0.69772416
11	6978	0.6593539
11	7071	0.6045702
12	6267	0.96781945
12	6560	0.95496887
12	7186	0.8612894
12	6459	0.5682602
12	8613	0.558977
12	7281	0.44416374
12	6345	0.38265815
12	7248	0.34342438
12	8169	0.09730357
12	7715	0.084318995
13	8270	0.8606775
13	8434	0.6579967
13	8469	0.6310081
13	8123	0.28906333
14	6134	0.91801995
14	6437	0.8636374
14	8061	0.785175
14	7616	0.77966404
14	6555	0.7732295
14	7308	0.7513
14	6653	0.73452914
14	7386	0.6893082
14	6560	0.684509
14	6974	0.66902983
15	7038	0.79892755
15	8207	0.78925765
15	8613	0.70263594
15	8129	0.37614763
15	8483	0.19717717
15	7960	0.0041704774
15	8219	0.0018428266
16	6316	0.99601865
16	6974	0.9958612
16	8270	0.9938325
16	6560	0.9926779
16	7039	0.98143685
16	9000	0.9762163
16	8122	0.9748172
16	6798	0.9737408
16	8848	0.9729711
16	8565	0.9662473
17	6504	0.9847517
17	7059	0.96953034
17	7009	0.95958793
17	8253	0.94808793
17	6777	0.9444548
17	6990	0.9321151
17	7616	0.9221294
17	7692	0.92059416
17	6556	0.9104857
17	7156	0.90704405
18	7642	0.77326095
18	6437	0.76503026
18	8175	0.72482985
18	6557	0.6585928
18	6459	0.65482336
18	6559	0.6353939
18	7725	0.6337275
18	6977	0.62667924
18	8269	0.6258581
18	8402	0.6146383
19	6134	0.9963008
19	8936	0.9863161
19	7543	0.945829
19	7248	0.88151294
19	6103	0.62262815
20	7928	0.27215844
20	7633	0.25046507
20	8460	0.20472547
20	9043	0.14493856
21	8469	0.8576853
21	6768	0.84711444
21	7056	0.80630326
21	7676	0.7975733
21	7002	0.7929833
21	7963	0.7802327
21	7023	0.7711093
21	7410	0.7626529
21	8297	0.75669
21	7959	0.7405309
22	6070	0.5727953
22	8062	0.5657744
22	6884	0.55968493
22	8815	0.54590386
22	8936	0.54372275
22	6993	0.54110473
22	8848	0.5382731
22	7613	0.5242834
22	6532	0.5212635
22	7928	0.52086955
23	6316	0.98106074
23	7363	0.9641363
23	7964	0.9505347
23	7019	0.9474817
23	6992	0.9387729
23	7006	0.9331076
23	8353	0.9317738
23	6763	0.928985
23	8213	0.9283633
23	6358	0.9235606
24	9085	0.8994994
24	8976	0.7127812
24	8061	0.70349693
24	7127	0.6523849
24	7386	0.6334607
24	7113	0.57967824
24	7257	0.5610931
24	8062	0.53474593
24	7343	0.47267643
24	6936	0.43892413
25	6555	0.4551947
25	6978	0.44499484
25	7988	0.420958
25	6557	0.4036997
25	7170	0.39501697
25	8429	0.39204192
25	6712	0.39177632
25	7578	0.3776972
25	8504	0.37609214
25	6452	0.37269536
26	8495	0.99420977
26	6267	0.97727907
26	6783	0.9759555
26	6984	0.97342634
26	6995	0.97179425
26	6941	0.96750367
26	7315	0.9520837
26	6766	0.9478165
26	6808	0.79713637
26	6969	0.72005796
27	6765	0.94734013
27	6978	0.89691764
27	7016	0.8912337
27	6807	0.86422193
27	6560	0.860776
27	6267	0.8548295
27	6988	0.8541577
27	9012	0.7557334
27	7053	0.7432441
27	7034	0.74058855
28	8270	0.6881851
28	7031	0.5525543
28	7616	0.5188949
28	8553	0.5161607
28	6454	0.4508415
28	6345	0.43376818
28	8524	0.4317314
28	8897	0.39726725
28	8083	0.37846428
28	7443	0.36631513
29	6916	0.60700333
29	8010	0.45915306
29	8353	0.42542276
29	9213	0.34869546
29	8597	0.29366314
29	8469	0.19176781
30	8414	0.81916755
30	7009	0.8131843
30	7039	0.7791762
30	7616	0.714609
30	6808	0.684751
30	6420	0.6468302
30	8427	0.5904187
30	7991	0.48750412
30	7215	0.47050354
30	7555	0.46322572
31	6066	0.7951822
31	6087	0.7944331
31	6070	0.6983353
31	7573	0.6754941
31	6254	0.6567694
31	9113	0.517121
31	6271	0.5071672
31	8400	0.44185597
31	6454	0.41209805
32	6504	0.80734444
32	6134	0.78768134
32	6843	0.7597816
32	6775	0.7376213
32	7797	0.7242625
32	7578	0.70493317
32	7806	0.69542986
32	8348	0.69439447
32	6987	0.68397903
32	7038	0.6593868
33	6976	0.9570869
33	7075	0.92071736
33	7616	0.919698
33	8504	0.893464
33	6977	0.8923209
33	8232	0.84417737
33	7046	0.8342767
33	8794	0.83321846
33	6373	0.8238355
33	8353	0.82049024
34	8495	0.9178566
34	6765	0.90941167
34	7790	0.8925557
34	8544	0.8807578
34	6296	0.789021
34	7865	0.7852062
34	6694	0.7656245
34	7002	0.76185006
34	7019	0.7563795
34	7056	0.7520387
35	8270	0.98357135
35	8500	0.98095256
35	7041	0.9733324
35	8526	0.9627527
35	8936	0.95253307
35	6909	0.95046973
35	7689	0.9490002
35	7692	0.9398049
35	6556	0.9334712
35	8269	0.9319303
36	7394	0.8745835
36	6569	0.7957052
36	6977	0.7899773
36	7395	0.7505772
36	8198	0.6651
36	7019	0.60720646
36	9140	0.545583
36	8600	0.45954132
36	6597	0.44532043
36	7718	0.15856797
37	7018	0.94476455
37	7394	0.8506931
37	8010	0.6944173
37	8531	0.68821776
37	6508	0.6875225
37	8202	0.6794581
37	8065	0.6626881
37	8123	0.6619554
37	6469	0.635193
37	6076	0.62953043
38	8353	0.88531303
38	8232	0.7951439
38	9084	0.7646214
38	9119	0.74895096
38	8395	0.71376765
38	7963	0.7032958
38	8612	0.6502407
38	9081	0.64513755
38	8207	0.6204412
38	8538	0.6198932
39	6978	0.9597522
39	7055	0.8369973
39	8524	0.69823134
39	7937	0.6335254
39	8800	0.6226155
39	8460	0.5551102
39	8420	0.5005842
39	7982	0.44615883
39	8838	0.44206983
39	8821	0.36741638
40	7679	0.6687237
40	6976	0.58999074
40	8218	0.49439013
40	7394	0.3654717
40	7376	0.35713464
41	6316	0.8995961
41	8122	0.8633102
41	8673	0.84592944
41	7616	0.7956878
41	6599	0.7593121
41	6325	0.72701
41	7127	0.72530234
41	7584	0.71763325
41	8428	0.7142493
41	8986	0.69914544
42	8224	0.92494386
42	8271	0.89171636
42	8142	0.88259786
42	9119	0.87875366
42	7075	0.8286074
43	6990	0.8999315
43	8122	0.88944536
43	6812	0.8610057
43	6559	0.8262186
43	7039	0.8044445
43	8232	0.76220745
43	6777	0.7564704
43	7725	0.7424991
43	7072	0.7220039
43	7148	0.71993923
44	6271	0.52708566
44	6774	0.5265342
