0	6977	0.8549179
0	6562	0.84626806
0	8624	0.81214046
0	7642	0.7888528
0	7055	0.76893544
0	8208	0.7618916
0	6085	0.7297733
0	7870	0.7100645
0	6604	0.63215953
0	8297	0.6217201
1	8500	0.91820544
1	7964	0.86672276
1	6437	0.81328607
1	7642	0.797375
1	7310	0.79567873
1	8061	0.7913507
1	7023	0.77955854
1	6763	0.7769297
1	6345	0.6962586
1	6270	0.6521481
2	6267	0.94812393
2	6990	0.9205848
2	7072	0.82796645
2	7578	0.82477397
2	6558	0.71356016
2	6875	0.7099571
2	6529	0.61066777
2	8608	0.49506217
2	7332	0.49335417
2	8250	0.42030406
3	8845	0.96442884
3	7642	0.8541541
3	8426	0.79582715
3	7571	0.7517817
4	7419	0.90622973
4	9065	0.84696245
4	6551	0.8167996
4	8241	0.79187375
4	6174	0.791278
4	7047	0.7852798
4	6641	0.7751831
4	7897	0.76378757
4	6914	0.73577434
4	6768	0.7085569
5	8794	0.8382484
5	6857	0.83527166
5	6562	0.8013474
5	9085	0.7925911
5	8904	0.7782809
5	7275	0.7434205
5	8874	0.7219058
5	9040	0.6763277
5	7974	0.6524142
5	6558	0.6035865
6	8122	0.9391346
6	6998	0.9363129
6	6044	0.92505085
6	6134	0.88752186
6	7310	0.8578881
6	8558	0.7569455
7	6990	0.8584169
7	6531	0.7936603
7	8474	0.78264105
7	7330	0.7510576
7	7159	0.72840023
7	7371	0.7152824
7	7909	0.6836917
7	7281	0.6597927
7	7343	0.63522327
7	8673	0.6350114
8	6659	0.9633939
8	8434	0.9330312
8	6560	0.93157804
8	8270	0.92390776
8	7000	0.912666
8	6232	0.9034178
8	7115	0.8668463
8	8140	0.8525429
8	6677	0.845443
8	7386	0.83319056
9	6316	0.9256437
9	6352	0.8917316
9	7386	0.8903142
9	8551	0.88391626
9	7285	0.8816437
9	7394	0.8758697
9	7622	0.8684194
9	6645	0.8537773
9	7434	0.8513942
9	6358	0.8508582
10	8434	0.88526404
10	6941	0.8553299
10	6084	0.8337485
10	7402	0.827231
10	8308	0.78833854
10	7056	0.78156835
10	8228	0.767468
10	8961	0.743518
10	6130	0.66051996
10	7371	0.62551224
11	6730	0.7329283
11	6560	0.70283294
11	6978	0.67620426
11	7071	0.60349435
12	6267	0.85301435
12	6560	0.831188
12	8613	0.5287691
12	7186	0.5014727
12	6459	0.46538216
12	7281	0.45959404
12	6345	0.38423136
12	6093	0.34486008
12	7248	0.34157586
12	8854	0.3179291
13	8270	0.94410586
13	8434	0.7291124
13	8469	0.49738646
13	8123	0.2221286
14	6437	0.88365626
14	6134	0.85760003
14	7616	0.8359553
14	7308	0.80788887
14	6653	0.80204713
14	8061	0.7841361
14	7386	0.7840042
14	6555	0.7834978
14	8794	0.7318957
14	6560	0.726417
15	7038	0.84998703
15	8613	0.64482445
15	8129	0.29607916
15	8207	0.21330443
15	8483	0.06550494
15	7960	0.058049202
15	8219	0.01720357
16	6974	0.98518085
16	6316	0.98416185
16	6560	0.97577125
16	8270	0.9684454
16	8122	0.94942015
16	7039	0.94062287
16	8565	0.92849314
16	8848	0.91278076
16	6798	0.880715
16	8098	0.8802525
17	6504	0.9825385
17	6777	0.97500396
17	7009	0.9414847
17	8253	0.93557835
17	6556	0.9260597
17	7059	0.92495286
17	7692	0.92014873
17	8936	0.8866981
17	6072	0.8807956
17	6858	0.8715048
18	7642	0.890507
18	6557	0.8722371
