0	7642	0.9129151
0	6977	0.88214725
0	6562	0.87778026
0	7055	0.84526503
0	8297	0.83696395
0	8624	0.7621866
0	8208	0.7526263
0	7870	0.61609256
0	6604	0.56320745
0	6085	0.3964653
1	8061	0.9195675
1	6437	0.90453035
1	7310	0.8964237
1	8500	0.86330914
1	7642	0.85894114
1	7964	0.85432696
1	8936	0.79279363
1	7819	0.73378986
1	7023	0.70905703
1	6763	0.69869673
2	6267	0.9096621
2	6990	0.89556444
2	7072	0.7805063
2	7578	0.7692783
2	6558	0.75915766
2	6875	0.6555531
2	6529	0.57885873
2	8608	0.53996277
2	7332	0.52913094
2	8250	0.42383432
3	8845	0.9972414
3	7642	0.98506904
3	7571	0.9527524
3	8426	0.9278662
4	7419	0.949028
4	6174	0.9433924
4	6914	0.9070562
4	6551	0.83697474
4	7865	0.8295263
4	6641	0.79303104
4	9065	0.7838805
4	6768	0.70779735
4	7047	0.70275444
4	8241	0.6953543
5	8794	0.9646914
5	6857	0.9092792
5	8904	0.8814256
5	6562	0.7998793
5	9085	0.7996609
5	7275	0.78102964
5	6558	0.712142
5	7974	0.67996395
5	8874	0.67248917
5	7711	0.4765189
6	6998	0.9964869
6	6134	0.9877984
6	8122	0.9850535
6	7310	0.98412216
6	8558	0.8385875
6	6044	0.80235815
7	8474	0.8834472
7	6990	0.8466124
7	7909	0.8050456
7	7159	0.74513793
7	6531	0.7113256
7	7330	0.6909377
7	7367	0.6656699
7	7371	0.6609851
7	8673	0.6533182
7	7867	0.63596237
8	6560	0.9841536
8	6659	0.9793834
8	8270	0.95365846
8	7000	0.94752806
8	8434	0.9124428
8	6437	0.9122033
8	7386	0.8975339
8	6232	0.89622915
8	7115	0.8701093
8	6677	0.8640965
9	7386	0.9026482
9	6316	0.89992386
9	6645	0.8935672
9	7659	0.8934804
9	8827	0.89007974
9	6857	0.8732124
9	6358	0.8731353
9	7662	0.8701107
9	7394	0.8679011
9	7285	0.86528486
10	6941	0.8544686
10	7056	0.8430363
10	8434	0.8407371
10	7402	0.8153648
10	6084	0.80026674
10	8228	0.75867295
10	8308	0.7310792
10	8961	0.6809065
10	6130	0.5811779
10	7371	0.5681329
11	6978	0.7741606
11	6560	0.75110996
11	6730	0.7506874
11	7071	0.5866825
12	6267	0.9088224
12	6560	0.87839544
12	7186	0.45858744
12	8613	0.4222583
12	6459	0.3961982
12	7281	0.36951527
12	7248	0.31754118
12	8854	0.27977413
12	6345	0.23325014
12	7715	0.22125599
13	8270	0.808452
13	8469	0.68405247
13	8434	0.6810364
13	8123	0.22917691
14	6134	0.96142036
14	7616	0.9504641
14	6437	0.9458529
14	6560	0.9013262
14	8061	0.8361114
14	7386	0.82286644
14	8794	0.81439525
14	8803	0.80214095
14	6555	0.7956604
14	6653	0.72787356
15	7038	0.9844701
15	8613	0.38861877
15	8129	0.34534657
15	8207	0.15696344
15	8483	0.057260126
15	7960	0.048612565
15	8219	0.037260115
16	6316	0.99862945
16	6560	0.99809504
16	8270	0.9975476
16	6974	0.9974767
16	8122	0.99636126
16	7039	0.98704696
16	8848	0.98257697
16	8565	0.9824766
16	7127	0.9716033
16	6798	0.9652501
17	6504	0.9814527
17	8253	0.95797765
17	6777	0.94674206
17	7059	0.9064847
17	7009	0.9063948
17	6556	0.90456283
17	8936	0.90436304
17	7692	0.9035369
17	6072	0.859093
17	8784	0.8585962
18	7642	0.90746593
18	6557	0.88529557
18	8402	0.867974
18	6437	0.8452455
18	7039	0.7986331
18	6977	0.79048467
18	6997	0.7703806
18	8062	0.74061203
18	7991	0.735167
18	6559	0.7291316
19	6134	0.9997028
19	8936	0.99780643
19	7543	0.9496099
