0	7305	1.0
0	12020	0.99997985
0	9021	0.99993217
0	11057	0.9999132
0	9129	0.9815918
0	7599	0.17442685
0	8670	1.6492157e-05
1	11257	1.0
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	11107	1.0
1	10890	1.0
1	6664	1.0
1	6666	1.0
1	6665	1.0
1	10131	0.99999774
2	7333	0.88094497
2	12041	0.09052998
2	12174	0.015807182
2	8563	2.1198746e-06
2	12150	1.8355269e-07
2	12142	6.7785344e-08
2	9527	5.6922325e-09
2	12120	1.7647004e-09
2	12104	1.1787524e-09
2	8752	9.2300814e-14
3	9307	0.9999999
3	6302	0.99999976
3	6316	0.9999994
3	6318	0.9999987
3	8957	0.99997556
3	6304	0.9999655
3	7866	0.99995506
3	7323	0.99993753
3	8472	0.9995482
3	7374	0.9584498
4	9208	0.99778724
4	10523	0.98263943
4	10003	0.8931049
4	10409	0.7805522
4	9249	0.77279615
4	9822	0.7066517
4	8140	0.68857545
4	9985	0.5213379
4	7603	0.095778316
4	9313	0.026432633
5	11680	1.0
5	12753	0.9999139
5	10101	0.9993346
5	11678	0.9982513
5	11097	0.9979274
5	6187	0.99783945
5	9070	0.994053
5	6387	0.9932518
5	11904	0.5098616
5	11178	0.37730303
6	8203	0.947404
6	11057	0.894804
6	9965	0.8559183
6	9380	0.7451947
6	10029	0.710667
6	9622	0.6385222
6	10872	0.61242193
6	12277	0.30906782
7	12133	1.0
7	6949	1.0
7	12199	1.0
7	10872	1.0
7	6805	1.0
7	6269	1.0
7	8205	0.99988973
7	8130	0.99986166
7	8765	0.9969872
7	9652	0.53342533
8	8587	1.0
8	8956	0.8710136
8	9086	0.86969864
8	11087	0.18894404
8	9659	0.16998413
8	10689	0.098682255
8	11356	0.007265657
8	9198	0.00041478872
8	9524	0.0004092753
8	9199	7.1734714e-05
9	6314	1.0
9	11381	0.9999993
9	11383	0.9999617
9	12878	0.9867203
9	12336	0.9822338
9	8076	0.95941067
9	9555	0.48604608
9	6318	0.3909384
9	6210	0.16319746
9	9554	0.018202037
11	7226	0.99938715
11	8679	0.99933136
11	7875	0.9990312
11	12313	0.9987556
11	8203	0.93654996
11	6574	0.27625033
11	12349	0.0061317086
11	9622	0.004411131
11	6189	0.0009441376
11	10483	5.940336e-21
12	6567	0.00035992265
12	6630	9.3461955e-07
12	12075	2.8373276e-10
12	6314	2.1532632e-12
12	9985	7.9479137e-13
12	11657	7.1508937e-19
13	7071	0.99999976
13	11383	0.99938846
13	9554	0.99431086
13	10307	0.99024606
13	12556	0.92213327
13	8491	0.80583876
13	12555	0.57386315
13	11868	0.3121353
13	11357	0.040461868
13	8981	0.00041931868
14	11108	0.98827845
14	6886	0.54508686
14	9864	0.5322883
14	6838	0.5007492
14	7948	0.16665086
14	9849	1.6670654e-07
14	9960	1.805038e-08
14	12133	1.53915e-08
14	9856	5.874447e-09
15	9403	0.99999523
15	12136	0.3143998
15	7431	3.4345638e-07
15	10347	1.7188032e-07
15	12299	2.871989e-10
15	12026	8.193587e-11
15	7655	3.758342e-12
16	9106	0.43836296
16	6936	0.03853935
16	11865	0.00018182397
16	7544	0.00017765164
16	10755	1.8080196e-05
16	9090	6.972783e-08
16	9903	4.0004268e-17
16	8756	4.37274e-18
17	11510	1.0
17	6315	1.0
17	12913	1.0
17	11385	1.0
17	12379	1.0
17	12912	0.9999999
17	6314	0.9999999
17	11357	0.9999996
17	11444	0.99999917
17	9375	0.9999988
18	9220	1.0
18	12832	0.9997883
18	12356	0.9997783
18	8257	0.9996449
18	7604	0.9995936
18	7185	0.99956965
18	8458	0.9995369
18	12493	0.9960336
18	9064	0.9959291
18	9735	0.99355996
19	12487	0.9995894
19	6454	0.99760544
19	9928	0.96697223
19	12277	0.25398278
19	8766	1.5705523e-06
19	6590	6.087224e-08
20	8343	0.9142542
20	9702	0.28546995
20	8425	0.000120840166
20	8470	4.301407e-08
20	10851	2.5544937e-09
20	10372	1.4501446e-09
20	12327	4.8738585e-10
20	8563	2.922862e-11
20	7836	4.314096e-14
20	6291	7.928721e-15
21	7510	0.99938273
21	7224	0.5870468
21	6943	0.13726255
21	7374	0.13713655
21	12426	0.11572337
21	6596	0.029047191
21	11809	0.012643486
21	7167	8.0234175e-05
21	7511	1.9264833e-05
21	7778	1.0225701e-05
22	6574	0.27861983
22	8829	5.3196045e-06
22	8735	1.6109308e-08
22	11944	7.462964e-11
22	7575	1.6597069e-12
23	9491	3.4038505e-05
23	9333	2.359292e-05
23	9595	7.965554e-06
23	12434	1.3665932e-07
23	7479	4.978461e-09
23	11246	1.8331341e-12
23	8201	4.2419373e-20
23	6664	1.3038346e-20
24	7588	1.0
24	9279	0.9889377
24	9278	0.82295537
24	10760	0.043228924
24	7926	0.037304312
24	12378	0.001078248
24	6818	0.001060605
24	10402	0.00019362569
24	11810	1.294023e-10
24	9277	2.8438315e-12
25	7431	0.99974155
25	12211	0.99533665
25	9652	0.9900153
25	8232	0.46571836
25	12568	0.09444377
27	8948	0.9557402
27	9200	0.504767
27	8957	0.5022957
27	9229	0.4320796
27	9804	0.3042329
27	10994	0.20538563
27	11045	0.167283
27	8791	0.14480403
27	8670	0.10910621
27	9928	0.092746794
30	8624	0.99999976
30	9875	0.9999997
30	7125	0.99999
30	6219	0.9999841
30	12019	0.9999075
30	6664	0.99984986
30	8588	0.99977946
30	9924	0.9991281
30	11084	0.9989172
30	6829	0.9983564
31	7599	1.0
31	11298	1.0
31	10341	1.0
31	9472	0.9999994
31	11005	0.999987
31	11064	1.3728855e-09
32	6967	0.9995642
32	11788	0.952708
32	8416	0.8766672
32	10043	0.8549452
32	7867	0.84668815
32	8082	0.68465966
32	8861	0.6502111
32	6359	0.12370095
32	11790	0.02275759
32	10801	0.018238902
33	7373	0.78964996
33	12895	0.7513549
33	8764	0.5624338
33	11955	0.48158526
33	11216	0.40663457
33	9622	0.014169574
33	9020	0.007714778
33	6272	0.0071927905
33	8670	1.4631166e-07
34	8954	0.9732317
34	8587	0.80021113
34	12387	0.5956775
34	6761	0.33162582
34	8165	0.31926435
34	8289	0.25905883
34	6233	4.6291325e-06
34	9991	9.981419e-07
34	11990	9.4478786e-08
34	10149	3.8658335e-10
35	9214	0.5038008
35	11491	0.14985377
35	11626	0.016352087
35	6326	0.008597791
35	6408	0.0046794116
35	6341	0.00027668476
35	11998	1.0674943e-06
35	12078	3.3212066e-07
36	11664	1.0
36	6302	1.0
36	12042	1.0
36	10074	1.0
36	8648	1.0
36	6566	0.999999
36	11670	0.99999416
36	10328	0.9963441
36	11662	0.99082524
36	9857	0.36680666
37	9991	2.7021642e-11
37	7503	1.8509151000000002e-16
37	10971	7.197123e-17
37	7634	1.6123557000000001e-21
38	8448	0.9999596
38	12316	8.781534e-06
38	9978	4.338229e-06
38	12739	7.515374e-07
38	6183	5.8210798e-08
38	8082	1.2871601e-10
38	11315	2.0302761e-15
38	6449	1.5889141e-15
38	11070	7.394451e-20
39	11058	1.0
39	9333	0.9999865
39	7333	0.99996924
39	9298	0.99996597
39	11005	0.999657
39	12587	0.9971782
39	6803	0.99485075
39	7374	0.9913734
39	12842	0.9743975
39	8476	0.9655758
40	8595	0.9079351
40	7332	6.778527e-10
40	11187	2.2516458e-10
40	7840	2.0626764e-12
40	8879	7.667873e-14
40	6211	9.217001e-16
40	7859	2.6047850000000002e-18
40	9741	1.4635841999999998e-18
40	10341	3.0696724000000004e-22
41	6327	0.10721603
41	6324	0.0114277005
41	12704	0.00018882751
41	11097	7.9427914e-13
41	12288	8.7323344e-14
