0	7305	1.0
0	12020	0.9997686
0	9021	0.9990931
0	11057	0.9834615
0	9129	0.97224885
0	8670	0.02610007
0	7599	0.00043052435
1	11257	1.0
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	11107	1.0
1	10890	1.0
1	6664	1.0
1	6666	1.0
1	6665	1.0
1	11810	0.9999987
2	12174	0.014538884
2	7333	0.011095822
2	12041	0.00095263124
2	8563	0.00022631884
2	12142	5.3318095e-06
2	9527	3.757139e-06
2	12150	2.3581828e-07
2	8752	2.0891575e-08
2	12120	2.5822007e-09
2	8771	8.023944e-11
3	6316	0.999999
3	9307	0.9999987
3	6318	0.9999939
3	6302	0.99998164
3	8957	0.9998057
3	8472	0.99966
3	7323	0.99897575
3	6304	0.9973489
3	10631	0.9909233
3	7866	0.9213525
4	10003	1.0
4	9249	0.9976607
4	9985	0.9698914
4	9822	0.9464569
4	7603	0.8936953
4	8140	0.84565747
4	10409	0.8052264
4	9208	0.7880447
4	8549	0.26967692
4	10523	0.22488815
5	11680	0.99999607
5	11678	0.9999951
5	6387	0.99976325
5	10101	0.999696
5	9070	0.9989456
5	11097	0.962865
5	11904	0.94049907
5	11178	0.8605205
5	12753	0.75251204
5	6187	0.085793495
6	8203	0.9999938
6	10029	0.91250086
6	12277	0.8884412
6	9380	0.8123218
6	11057	0.6844495
6	9622	0.67679936
6	10872	0.6581752
6	9965	2.6894668e-07
7	10872	1.0
7	12199	0.9999995
7	6805	0.9999989
7	6269	0.99988365
7	8765	0.9978664
7	9652	0.8388751
7	8205	0.8363204
7	12133	0.72286844
7	6949	0.6421873
7	8130	0.61378276
8	9659	1.0
8	9198	1.0
8	10689	1.0
8	11356	0.99999833
8	8587	0.99999225
8	9086	0.9999883
8	8956	0.9999826
8	11087	0.9999008
8	9199	0.99581003
8	9524	0.94478124
9	6314	1.0
9	11381	0.99999964
9	11383	0.99989146
9	12878	0.99866414
9	6318	0.8459572
9	12336	0.59476405
9	9554	0.21192938
9	8076	0.10126346
9	6210	0.032015294
9	9555	0.014327794
11	9622	0.9999996
11	8203	0.99999696
11	8679	0.998739
11	7226	0.9957347
11	7875	0.9909836
11	12313	0.969367
11	6189	0.41791353
11	6574	0.12255114
11	12349	6.2570607e-06
11	10483	4.0321371e-19
12	6567	0.033773333
12	6630	0.00018873811
12	12075	1.8987686e-06
12	6314	4.1065593e-07
12	9985	4.6028355e-11
12	11657	8.7764876e-13
13	7071	0.99996805
13	11383	0.9998485
13	12555	0.98594105
13	10307	0.950902
13	8491	0.8368685
13	9554	0.75964177
13	11357	0.07635635
13	12556	0.059645534
13	11868	0.055669904
13	8489	0.004047841
14	11108	1.0
14	6838	0.99991596
14	9864	0.99930084
14	6886	0.46964887
14	7948	0.26697046
14	9849	1.7562994e-05
14	12133	1.7194443e-05
14	9856	1.9803927e-06
14	9960	1.6854555e-07
15	9403	0.9961896
15	12136	0.5258945
15	10347	0.0001783371
15	7655	3.845012e-06
15	12026	8.925524e-08
15	7431	3.537364e-08
15	12299	1.6102321e-17
16	9106	0.9008885
16	6936	0.042106867
16	11865	0.000634104
16	7544	0.00040531158
16	9090	0.00015246868
16	10755	5.744762e-05
16	9903	1.368314e-08
16	8756	4.2457288e-11
17	6318	1.0
17	11385	1.0
17	12913	0.9999997
17	12379	0.99999946
17	11357	0.9999987
17	6315	0.99999785
17	11510	0.99999636
17	6314	0.9999943
17	12912	0.9999349
17	11444	0.9999026
18	9220	1.0
18	12832	0.9999567
18	12356	0.99970925
18	8257	0.9996505
18	12493	0.99964327
18	7604	0.99846077
18	11995	0.9979284
18	7185	0.9962327
18	8458	0.9915049
18	9735	0.9882957
19	9928	0.99935126
19	12487	0.9925225
19	6454	0.386513
19	12277	0.12569171
19	8766	0.11280176
19	6590	2.5275856e-05
20	8563	0.812171
20	7836	0.5375177
20	10372	0.5119515
20	9702	0.39103723
20	10851	0.30575383
20	8343	0.23666322
20	12327	0.19270813
20	8425	0.16372207
20	8470	0.04929182
20	10587	2.0926343e-05
21	7374	0.95657265
21	7778	0.91138494
21	7510	0.79591274
21	12426	0.5904209
21	7224	0.4339964
21	7167	0.24493328
21	6943	0.019199073
21	11809	0.012617916
21	6596	0.000567317
21	12239	0.0001226983
22	6574	0.6650553
22	8829	0.0007221103
22	8735	1.2950651e-06
22	7575	3.0631888e-09
22	11944	2.4215313e-10
23	9333	0.0023901165
23	9491	0.00021573901
23	9595	9.36822e-05
23	12434	3.1640353e-05
23	11246	1.2705287e-06
23	7479	5.1936405e-10
23	6664	1.8096552e-14
23	8201	4.9303067e-16
24	7588	0.9991622
24	6818	0.68215024
24	9279	0.6530961
24	12378	0.57208025
24	7926	0.41754085
24	10760	0.22076705
24	10402	0.060171008
24	9278	7.276677e-08
24	11810	3.215716e-09
24	6845	2.6878074e-11
25	7431	0.99999976
25	12211	0.99992645
25	8232	0.9024771
25	9652	0.78933364
25	12568	0.051870286
27	9229	1.0
27	8948	0.9999995
27	10994	0.99576616
27	9200	0.9509058
27	11045	0.8033832
27	8791	0.7213737
27	9804	0.6357993
27	8957	0.56982976
27	8670	0.4375558
27	12503	0.38476765
30	9924	1.0
30	6829	0.9999447
30	6219	0.999939
30	7125	0.999452
30	6664	0.9973704
30	8588	0.9960469
30	8624	0.98984826
30	12019	0.9321513
30	12178	0.9177713
30	9875	0.9011413
31	10341	1.0
31	7599	0.99999964
31	11298	0.99999964
31	9472	0.99997723
31	11005	0.99880636
31	11064	0.93177384
32	6967	1.0
32	11788	0.9181609
32	7867	0.78536814
32	10043	0.7731488
32	8416	0.58329594
32	8082	0.35395703
32	8861	0.3444618
32	6359	0.14642182
32	7071	0.12974855
32	11790	0.059325695
33	12895	0.9957824
33	11955	0.9924449
33	7373	0.9684668
33	8764	0.87504214
33	9020	0.55144936
33	9622	0.0012365878
33	6272	0.00017079711
33	8670	0.00016909838
33	11216	8.396153e-05
34	8954	0.9993692
34	8587	0.9727115
34	12387	0.9705363
34	6761	0.6858901
34	8289	0.06665096
34	6233	0.0032687187
34	8165	4.6142413e-05
34	10149	4.66782e-06
34	11990	2.3143355e-06
34	8041	6.163679e-08
35	12078	0.94117177
35	11491	0.50615543
35	6408	0.400426
35	6326	0.29463658
35	11626	0.21924675
35	6341	0.10443476
35	11998	3.1070776e-05
35	9214	2.0141533e-08
36	11664	1.0
36	12042	1.0
36	8648	1.0
36	11670	0.99999976
36	6302	0.9999995
36	10074	0.9999987
36	10328	0.9998909
36	9857	0.78374386
36	6566	0.54366684
36	11662	0.53991365
37	9991	9.604137e-07
37	7634	6.232155e-10
37	10971	5.477799e-10
37	7503	1.0482316e-10
38	8448	0.7535303
38	6183	0.04341939
38	12739	0.012097567
38	12316	0.001383543
38	8082	4.962795e-05
38	9978	1.0652915e-06
38	11070	1.2080793e-11
38	6449	4.8472185e-12
38	11315	2.494002e-12
39	11058	0.999904
39	9298	0.9998286
39	11005	0.9994859
39	7333	0.9987489
39	12842	0.9636661
39	9333	0.95336413
39	7543	0.86329246
39	10278	0.85616004
39	9582	0.85616004
39	6803	0.82805264
40	7332	0.9556132
40	8595	0.2094239
40	7840	0.0033439398
40	11187	0.0001681745
40	8879	9.866675e-09
40	6211	9.584633e-10
40	7859	1.7594589e-11
40	9741	1.3105426e-11
40	10341	7.48462e-14
41	6327	0.06933153
41	12704	0.00045582652
41	6324	0.00028055906
41	12288	1.9901351e-10
41	12286	5.734659e-12
41	11097	6.2267503e-13
41	6387	2.4934056e-17
42	6328	0.9999943
42	9696	0.9999923
42	10159	0.9996225
42	6315	0.9994621
42	6183	0.9985126
42	8588	0.9927449
42	6187	0.9799801
42	9875	0.9346514
42	6318	0.5388434
42	9212	0.1506775
44	6331	0.998688
44	11819	0.20049334
44	6328	0.06657022
44	11774	0.040881276
44	6334	0.013679296
45	8497	1.0
45	7226	0.9999633
45	6360	0.99988055
45	7022	0.9998089
45	6504	0.9989571
45	9155	0.9928189
45	8913	0.9606986
45	8595	0.9432049
45	7016	0.8814961
45	12223	0.80450606
46	6192	0.99734026
46	11669	0.99175787
46	12832	0.8887298
46	11668	0.556277
46	11664	0.35409862
46	11665	0.2080476
46	11661	0.0736818
46	10824	0.03922233
46	11662	0.012070626
46	11663	0.0054543614
48	9985	0.9999987
48	6528	0.99996537
48	11395	0.99613726
48	7516	0.9955745
48	8661	0.89978033
48	11276	0.09641042
48	10003	0.069793135
48	6567	0.020088673
49	12523	1.0
49	8480	1.0
49	8865	1.0
49	8915	1.0
49	8038	1.0
49	8674	1.0
49	7020	0.99999976
49	9374	0.9999995
49	12342	0.9999987
49	7958	0.99996424
51	11888	1.0
51	7590	1.0
51	6319	0.99226105
51	7327	0.7841631
51	12255	0.57531404
51	6314	0.54126304
51	6323	0.3825409
51	11491	0.32668498
51	6315	0.30268294
51	6967	0.25886762
52	9269	1.0
52	11669	1.0
52	7744	1.0
52	11438	1.0
52	11381	0.9999977
52	9345	0.9999596
52	11911	0.999957
52	7540	0.9997357
52	9368	0.9991575
52	11668	0.95777357
53	11835	0.9999972
53	7778	0.9925891
53	7189	0.92994773
53	9915	0.092520446
53	8948	0.022251755
53	7580	8.3359635e-05
53	9960	1.488771e-19
54	11785	0.16598803
54	11518	0.022251755
54	6262	0.019406557
54	6877	0.0007966459
54	9985	2.3860033e-05
54	12312	1.4808236e-07
54	12578	1.2331786e-07
54	11522	5.5292503e-08
54	8888	1.477033e-08
54	11526	3.1665977e-09
55	12083	0.6301743
55	7577	0.1468108
55	6499	0.06932148
55	9182	0.06500438
55	11979	0.043461323
55	7420	0.0009049773
55	11934	7.772397e-12
56	6259	0.89960253
56	8443	0.60276145
56	6663	0.13308936
56	10143	0.09197232
56	12277	0.0051479936
57	8490	0.30656582
57	11960	0.052490473
57	6272	0.04370889
57	12356	0.005684912
57	11160	0.00027400255
57	9732	3.293903e-05
57	9510	9.4213895e-08
57	11955	6.058787e-08
57	9306	6.72484e-10
57	8591	5.728179e-11
58	8506	0.4978292
58	6504	0.014650762
58	7556	0.01265493
58	11334	7.452596e-05
58	11382	2.1743791e-07
58	11624	1.0435591e-07
59	11228	0.999908
59	10483	0.9859431
59	12313	0.8787
59	9622	0.71915615
59	9220	0.66049725
59	9822	0.654897
59	8055	0.42523026
59	12316	0.2557792
59	10478	0.0019110441
