0	7305	1.0
0	9021	0.99802905
0	9129	0.76941144
0	7599	0.08059111
0	12020	0.017433584
0	8670	0.00081413984
0	11057	0.00045880675
1	11257	1.0
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	11107	1.0
1	10890	1.0
1	6664	1.0
1	6666	1.0
1	6665	1.0
1	10131	0.9999997
2	7333	0.43923998
2	12174	0.0005752444
2	12041	0.00033310056
2	8563	0.0002220273
2	12150	4.428533e-06
2	12142	1.3212618e-06
2	9527	6.4093746e-07
2	8771	1.4187505e-07
2	12120	2.3100608e-09
2	8780	2.2092463e-09
3	6304	1.0
3	6302	1.0
3	8957	1.0
3	9307	1.0
3	6318	1.0
3	6316	1.0
3	7866	0.99999946
3	10631	0.99999756
3	8472	0.9999968
3	7323	0.99999577
4	10523	0.99996567
4	10409	0.9998937
4	8549	0.99709487
4	9313	0.9942461
4	8522	0.94743156
4	9985	0.8885164
4	10003	0.82815874
4	7603	0.81699455
4	9208	0.78687435
4	8140	0.5996267
5	11680	1.0
5	11678	0.99999666
5	10101	0.9999448
5	12753	0.9996741
5	6387	0.9993975
5	9070	0.9950424
5	11904	0.9008092
5	11097	0.74648
5	11178	0.56253386
5	6187	0.17277187
6	8203	0.99999607
6	10872	0.9989815
6	11057	0.9984121
6	9380	0.997985
6	12277	0.97581136
6	10029	0.9661224
6	9622	0.8226141
6	9965	0.27496803
7	10872	0.99999976
7	8205	0.9999994
7	12199	0.99999404
7	6805	0.9999819
7	6269	0.9996655
7	12133	0.96981394
7	8765	0.93034077
7	8130	0.79541326
7	6949	0.77039695
7	9652	0.49050367
8	9198	1.0
8	9659	0.9999997
8	10689	0.9999988
8	12021	0.9999893
8	8587	0.9999628
8	11087	0.99988705
8	11356	0.99970824
8	8956	0.9986532
8	9086	0.99184114
8	9199	0.8985255
9	11383	1.0
9	11381	1.0
9	6314	1.0
9	12336	0.99993443
9	6210	0.99842405
9	6318	0.98986137
9	8076	0.92826235
9	9554	0.7896508
9	9555	0.768813
9	12878	0.64035857
11	7226	0.9970107
11	9622	0.9950514
11	12313	0.9948287
11	7875	0.9932704
11	8203	0.98699796
11	8679	0.9843111
11	6574	0.11291531
11	6189	0.005226016
11	12349	0.003517121
11	10483	3.365888e-11
12	6567	0.0023379028
12	6630	0.00015667081
12	6314	2.1974667e-05
12	12075	2.0697775e-07
12	11657	2.5758944e-09
12	9985	1.3303875e-09
13	9554	0.9910296
13	10307	0.99036777
13	11383	0.92278135
13	7071	0.58025116
13	12556	0.1320566
13	12555	0.13086629
13	11357	0.10699049
13	11868	0.0013460815
13	8491	3.6226094e-05
13	8489	1.9819807e-05
14	11108	0.99986124
14	6838	0.94866323
14	9864	0.9211598
14	6886	0.45172977
14	7948	0.0019884706
14	12133	5.104787e-07
14	9960	6.7156916e-09
14	9849	5.753007e-09
14	9856	4.233773e-09
15	9403	0.9999615
15	12136	0.9811573
15	10347	4.7422433e-05
15	7655	3.9174037e-07
15	12026	3.031288e-08
15	7431	3.019165e-08
15	12299	6.3678937e-15
16	10755	0.2872349
16	6936	0.12594247
16	9106	0.067720175
16	11865	0.0022942424
16	7544	0.000111559006
16	9090	0.000105752166
16	9903	9.7979694e-11
16	8756	3.1252355e-14
17	11385	1.0
17	12913	0.99999964
17	6315	0.9999988
17	6314	0.99999857
17	11510	0.99999666
17	12912	0.999995
17	12379	0.99999475
17	11444	0.9999546
17	11357	0.9994907
17	6318	0.9993562
18	9220	1.0
18	8257	0.9999881
18	12832	0.9999761
18	12356	0.999058
18	12493	0.9971504
18	7604	0.96100855
18	9735	0.945245
18	8458	0.89738464
18	7185	0.4325508
18	9472	0.22480035
19	9928	0.9986172
19	6454	0.99856436
19	12487	0.9966554
19	6590	0.12358841
19	8766	0.0048463047
19	12277	0.0035240054
20	8425	0.7253139
20	10057	0.683998
20	10851	0.5718794
20	9702	0.4337064
20	6291	0.40121108
20	8343	0.25625136
20	10372	0.23154455
20	10587	0.12577498
20	8470	0.03950122
20	12327	0.024811506
21	7374	0.9706919
21	7224	0.73855704
21	12426	0.5810604
21	7510	0.26014364
21	6943	0.0014695525
21	7511	9.529852e-05
21	11809	8.00541e-05
21	7167	5.3870273e-05
21	7778	3.322151e-05
21	6596	5.5580347e-07
22	6574	8.153386e-06
22	8829	1.7385962e-07
22	8735	4.14116e-09
22	7575	1.5539198e-11
22	11944	6.458305e-13
23	9491	2.2540783e-06
23	12434	1.5885631e-07
23	9595	1.4109986e-07
23	9333	1.15785594e-08
23	11246	1.0397653e-09
23	7479	2.133303e-11
23	8201	3.3274986e-15
23	6664	2.2588416999999997e-18
24	7588	0.9999907
24	10760	0.16386414
24	9279	0.012726665
24	12378	0.009031832
24	9278	0.003266096
24	7926	0.002637893
24	6818	0.0007877052
24	10402	7.933421e-05
24	6845	4.206438e-09
24	9277	2.9145313e-09
25	7431	1.0
25	12211	0.9999975
25	8232	0.80011606
25	9652	0.30113703
25	12568	2.12338e-05
27	9229	0.99999905
27	8948	0.9999976
27	10994	0.96212804
27	9804	0.85880697
27	8957	0.7359992
27	9200	0.48664176
27	12503	0.4445693
27	8670	0.1376319
27	11045	0.12934583
27	8791	0.06765607
30	6829	1.0
30	9875	1.0
30	8624	0.9999999
30	8588	0.9999987
30	7125	0.99998003
30	12019	0.99987686
30	6664	0.99969053
30	12519	0.9987565
30	11084	0.99024063
30	6219	0.8652184
31	7599	1.0
31	11298	1.0
31	10341	1.0
31	9472	0.99999976
31	11005	0.99999225
31	11064	0.9393368
32	6967	0.9944981
32	11788	0.9363617
32	10043	0.7658502
32	7867	0.62044877
32	8861	0.3021008
32	8416	0.11770797
32	11790	0.037923932
32	6359	0.0169968
32	10801	0.004965335
32	7071	0.0009446442
33	7373	0.006068349
33	8764	0.0006507933
33	12895	7.7208955e-05
33	11955	1.7156596e-06
33	11216	1.0257654e-06
33	9020	6.6995582e-09
33	6272	1.5220825e-09
33	9622	4.0888057e-11
33	8670	4.6227118e-14
34	8954	0.9949915
34	12387	0.00030201674
34	8587	0.00010451713
34	8289	7.0919334e-05
34	10149	3.4878587e-05
34	6761	4.0098166e-07
34	8165	3.6455101e-09
34	9991	3.190904e-09
34	6233	5.6205296e-10
34	8041	3.4355116e-10
35	6408	0.43132287
35	11491	0.36234075
35	9214	0.35947323
35	6326	0.0151414275
35	6341	8.5374995e-06
35	11626	2.0855407e-06
35	11998	2.9457755e-07
35	12078	2.5373531e-12
36	11664	1.0
36	6302	1.0
36	11670	1.0
36	10328	0.9999996
36	12042	0.99999905
36	8648	0.999997
36	10074	0.9980811
36	6566	0.9339019
36	8197	0.907446
36	9857	0.4654612
37	9991	2.533556e-09
37	7503	7.7362795e-12
37	7634	4.6898574e-12
37	10971	1.06249346e-13
38	8448	0.93286157
38	6183	0.004413843
38	12316	1.8674022e-05
38	12739	1.3077305e-06
38	8082	1.8739458e-07
38	9978	1.4877007e-08
38	11315	1.7251722e-10
38	6449	6.627247e-15
38	11070	5.587452e-16
39	11058	1.0
39	12842	0.9956509
39	12777	0.99206626
39	9469	0.9872557
39	12587	0.8811309
39	9333	0.84985346
39	7374	0.80780995
39	8476	0.71075594
39	11395	0.6629652
39	9298	0.6027338
40	8595	0.997373
40	7332	0.026342005
40	7840	6.8482024e-08
40	11187	1.4928242e-10
40	9741	1.2129811e-11
40	8879	4.704856e-12
40	7859	6.9948036e-15
40	10341	2.6787506e-17
40	6211	1.4863382e-17
41	6327	0.8710586
41	12704	0.65468156
41	6324	1.337138e-05
41	12286	1.4124093e-11
41	12288	1.3717037e-11
41	11097	3.5187098e-12
41	6387	8.1460416e-19
42	10159	0.99861884
42	8588	0.95813525
42	6315	0.9268646
42	9875	0.69160724
42	9696	0.61154646
42	6187	0.42269474
42	6183	0.36231154
42	6318	0.27379113
42	6328	0.024924248
42	10154	0.0072420835
44	6331	0.99982846
44	11819	6.426549e-05
44	6334	3.945236e-06
44	11774	2.460506e-07
44	6328	1.0302924e-07
45	6360	1.0
45	6504	1.0
45	8913	1.0
45	7226	1.0
45	9155	0.9999988
45	7022	0.9999977
45	8595	0.9921284
45	7016	0.84694076
45	8497	0.41256708
45	12223	0.258586
46	6192	0.99971426
46	11669	0.98954314
46	11666	0.9579831
46	12832	0.8200123
46	11668	0.5959903
46	11664	0.052065164
46	11662	0.0015632212
46	11665	0.00016015768
46	11661	6.715141e-05
46	11667	8.325829e-06
48	9985	0.9999995
48	6528	0.9999992
48	11395	0.99998116
48	8661	0.9778114
48	11276	0.48504657
48	10003	0.2810077
48	7516	0.003684163
48	6567	1.1982885e-05
49	12342	1.0
49	7020	1.0
49	8480	1.0
49	9374	1.0
49	8865	1.0
49	8038	1.0
49	8674	1.0
49	8915	0.99999356
49	12340	0.9999776
49	7958	0.999958
51	11888	1.0
51	7590	1.0
51	6319	0.99476886
51	6314	0.808058
51	12255	0.61729574
51	6315	0.35639113
51	10430	0.010738075
51	7327	0.0019726455
51	8328	4.131145e-05
51	11491	1.0190134e-06
52	9269	1.0
52	11669	1.0
52	7744	1.0
52	11438	1.0
52	11381	1.0
52	11911	1.0
52	7540	0.99999905
52	9345	0.9999886
52	11668	0.9998894
52	9451	0.9962033
53	7778	0.99804294
53	11835	0.9954388
53	7189	0.9921591
53	9915	0.15484062
53	8948	0.03262478
53	7580	0.00063696504
53	9960	4.9562237e-28
54	11518	0.03262478
54	6262	0.021040887
54	11785	0.0010855794
54	12312	2.9103045e-05
54	11522	2.2608847e-05
54	8888	5.1968073e-06
54	6877	1.3904665e-06
54	6183	9.557448e-07
54	12578	6.947703e-07
54	11526	3.587938e-07
55	7577	0.895959
55	6499	0.6127394
55	9182	0.59342426
55	12083	0.36250108
55	11979	0.1546705
55	11934	0.03103599
55	7420	0.00072440505
56	6259	0.72265846
56	8443	0.14308879
56	6663	0.08807671
56	10143	0.035295516
56	12277	0.010563403
57	6272	0.014011353
57	8490	6.0352442e-05
57	11960	8.874094e-07
57	9732	1.9183002e-08
57	12356	1.3938545e-08
57	9510	2.3269345e-10
57	11160	1.0330038e-11
57	8591	9.289234e-13
57	9198	1.5750479e-13
57	11955	3.185672e-14
58	8506	0.25678158
58	11382	0.021065205
58	11624	0.00035887957
58	7556	0.00013437867
58	6504	4.4339784e-05
58	11334	3.2604945e-08
59	11228	1.0
59	12313	0.99999607
59	9220	0.9995184
59	9822	0.914232
59	9622	0.84149265
59	10483	0.62208277
59	12316	0.021307796
59	8055	0.00023779273
59	10478	4.8154806e-07
59	7230	1.3182674e-10
60	9165	0.99998355
60	12758	0.98020613
60	6806	0.9522643
60	6834	0.21931586
60	11624	0.217092
60	6291	0.17001477
60	9070	3.8874246e-06
60	12755	4.9882747e-11
60	7500	1.2197076e-17
61	9313	0.9999827
61	9687	0.07003182
61	10647	0.06388998
61	8203	0.055988997
61	9989	0.037100285
61	7217	0.026717544
61	11395	0.019562036
61	11049	0.016575009
61	11450	0.00037127733
61	11600	6.3468487e-06
62	9380	1.0
62	9639	0.99999976
62	7318	0.99999976
62	6956	0.9999854
62	6326	0.9995459
62	6330	0.9980513
62	11269	0.9602136
62	12325	0.8470166
62	6332	0.54428303
62	10890	0.11498493
63	9857	0.027557403
63	10562	0.011886716
63	9845	0.00024157763
63	8704	3.917763e-05
63	9572	1.6924236e-05
63	9524	6.4073995e-09
63	8949	2.4410751e-12
63	12020	2.004843e-12
64	7048	2.5793262e-05
64	7873	4.1170998e-07
64	9455	3.267567e-08
64	10318	2.832095e-09
64	7879	2.0803189e-11
65	10929	0.99987495
65	7588	0.9651019
65	7039	0.37508336
65	10788	0.0006452799
65	11357	0.00013327599
65	8458	3.543798e-05
65	9182	3.4692494e-06
65	12378	4.817221e-07
65	11618	6.604066e-08
65	8133	1.6968078e-09
66	6504	1.0
66	9577	1.0
66	8741	1.0
66	11893	1.0
66	8425	1.0
66	6255	1.0
66	8053	0.9999754
66	9652	0.9998789
67	12643	1.0
67	7753	1.0
67	11809	1.0
67	6886	1.0
67	7323	1.0
67	9554	1.0
67	12253	1.0
67	10831	1.0
67	12763	1.0
67	7748	0.9999982
68	7174	1.0
68	8231	1.0
68	8230	1.0
68	12704	0.9999987
68	12613	0.99992347
68	6795	0.51311743
68	12887	0.010599852
68	7833	0.00022575259
68	8787	3.1122624e-10
68	10244	9.080827e-15
69	12162	1.0
69	11395	0.9999978
69	12197	0.99999654
69	10134	0.9999672
69	11467	0.9999522
69	6232	0.23690948
69	9915	0.17701775
69	9005	5.2000243e-10
71	8967	0.9857017
71	6355	1.0241052e-05
71	10802	1.09164404e-07
71	7947	1.9314179e-08
71	6451	1.9187994e-10
71	12026	3.5871472e-11
71	10649	1.832083e-11
71	9945	3.1831165e-13
71	8507	6.7336405e-15
71	7036	1.2746796e-15
72	12333	0.9892752
72	11893	0.93860185
72	8700	0.38720632
72	6315	1.45157555e-05
72	9348	4.642391e-06
72	6319	8.082729e-07
72	9641	3.1961244e-07
72	12327	9.194862e-08
72	9377	4.38765e-08
72	6317	9.0176835e-09
73	8430	0.99999976
73	7429	0.9990409
73	6183	0.9959151
73	7226	0.95975006
73	11888	0.95634794
73	6458	0.9552492
73	11384	0.95395654
73	9963	0.93309355
73	6459	0.6902861
73	9811	0.40218288
74	7062	1.0
74	11668	1.0
74	8918	1.0
74	11670	1.0
74	9268	0.9841206
74	8561	0.00811702
75	9757	1.0
75	10387	0.9304713
75	9758	0.8703245
75	10948	0.3613302
76	9102	1.0
76	9220	0.9663948
76	11395	0.6587138
76	12396	0.63711387
76	8140	0.5231355
76	9652	0.30080402
77	8776	0.726864
77	11962	0.4562314
77	7866	0.038190424
77	11300	0.0099185705
77	11979	0.0056967437
77	6837	0.0021031797
77	12251	0.00012391806
77	10333	1.8710192e-05
77	9381	8.15341e-06
78	12197	0.025100946
78	8857	0.01978311
78	10961	0.018994749
78	6214	1.6377451e-06
78	11053	2.6774313e-07
78	8776	8.5982815e-10
78	6970	6.9001883e-12
