0	7305	1.0
0	9021	0.9619309
0	9129	0.93036366
0	8670	0.2506554
0	12020	0.20347756
0	11057	0.044253737
0	7599	0.00064209104
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	11107	1.0
1	10890	1.0
1	6664	1.0
1	6666	1.0
1	11257	0.99999964
1	6665	0.99999964
1	11810	0.9999919
2	7333	0.09439251
2	12174	0.0011011362
2	12041	4.0536665e-06
2	8563	7.3576683e-07
2	12142	9.563697e-08
2	9527	1.217403e-08
2	12150	5.2578217e-09
2	7327	1.2920629e-09
2	8771	4.1044015e-11
2	8752	1.2432977e-12
3	9307	0.9999902
3	6316	0.9999577
3	6302	0.9999489
3	6318	0.9987016
3	6304	0.99595237
3	8957	0.9957016
3	7866	0.98245996
3	12777	0.97123396
3	8472	0.97034895
3	7323	0.84424424
4	10003	1.0
4	9985	0.99973476
4	8549	0.99921834
4	8140	0.9968872
4	10409	0.9959419
4	7603	0.9952165
4	9249	0.9776633
4	9208	0.9191773
4	8522	0.8913151
4	9313	0.87019014
5	11678	1.0
5	11680	0.99999964
5	12753	0.9999925
5	10101	0.99997723
5	11097	0.99892104
5	6387	0.9987178
5	9070	0.99678683
5	11178	0.44019186
5	11904	0.3589763
5	6187	0.32035685
6	8203	0.9999845
6	12277	0.9996344
6	9380	0.96597755
6	11057	0.96330667
6	10872	0.9612963
6	9622	0.791818
6	10029	0.6561229
6	9965	0.0012580752
7	12133	1.0
7	12199	0.99997497
7	10872	0.9999746
7	6805	0.99996686
7	8205	0.99519587
7	8765	0.9919988
7	6269	0.97976637
7	6949	0.8018857
7	9652	0.6989833
7	8130	0.5763288
8	12021	0.99965465
8	9198	0.99398696
8	8587	0.9675413
8	10689	0.9654459
8	9659	0.95782006
8	11356	0.9457463
8	8956	0.7189564
8	9086	0.6761074
8	11087	0.517712
8	9199	0.0650979
9	6314	1.0
9	11381	0.9999994
9	12336	0.99999416
9	11383	0.9993417
9	6318	0.93646973
9	9555	0.10060206
9	12878	0.08668858
9	9790	0.0024201572
9	6319	0.0018147826
9	8076	0.0010798573
11	8203	0.99999607
11	7226	0.999442
11	8679	0.99785477
11	12313	0.98426807
11	7875	0.95772874
11	9622	0.9487018
11	6189	0.7481563
11	6574	0.14978763
11	12349	8.4461135e-05
11	10483	2.497081e-16
12	6567	0.24249375
12	6630	6.9193164e-05
12	9985	3.2807766e-05
12	6314	2.8522793e-06
12	12075	5.9993954e-07
12	11657	6.7321227e-12
13	7071	0.99999917
13	11383	0.99999094
13	12555	0.9935211
13	8491	0.9697937
13	10307	0.95628
13	9554	0.9000845
13	12556	0.23444122
13	11357	0.20608303
13	8489	0.020263046
13	11868	0.0044358075
14	6838	0.9997835
14	11108	0.99943984
14	7948	0.3868767
14	9864	0.10303968
14	9849	0.010608554
14	6886	0.0010398328
14	12133	6.9679577e-06
14	9960	1.6973848e-06
14	9856	1.6550831e-07
15	9403	1.0
15	12136	0.7999643
15	10347	0.0006838143
15	7431	6.627471e-05
15	7655	6.5705203e-06
15	12299	3.126019e-07
15	12026	2.8024083e-08
16	9106	0.9709986
16	6936	0.24653813
16	10755	0.046926677
16	11865	0.0007061362
16	9090	0.0006736219
16	7544	0.00015071034
16	9903	1.0187972e-09
16	8756	2.268483e-14
17	12913	1.0
17	11385	1.0
17	6315	0.9999999
17	11510	0.9999989
17	6314	0.99999845
17	12379	0.9999982
17	12912	0.9999912
17	9375	0.9999802
17	11357	0.9999716
17	6318	0.99996924
18	9220	1.0
18	7185	0.99984914
18	12832	0.99970496
18	12356	0.9994986
18	8257	0.998394
18	12493	0.9943688
18	9735	0.992113
18	8458	0.9918589
18	7604	0.98814005
18	11995	0.9848895
19	12487	0.9999987
19	9928	0.999441
19	6454	0.86853683
19	8766	0.12622944
19	12277	0.090443105
19	6590	0.0014108121
20	7836	0.84455717
20	12327	0.802601
20	10851	0.7273559
20	10372	0.63298833
20	8470	0.4566174
20	8563	0.3710881
20	9702	0.3514587
20	8343	0.21410206
20	10587	0.0013252497
20	8425	6.882143e-06
21	7510	0.973274
21	12426	0.8557501
21	7374	0.5042289
21	7224	0.16802138
21	6943	0.020828456
21	7167	0.0009213686
21	11809	0.0007876158
21	7778	3.8826415e-06
21	7511	3.8228804e-06
21	6596	8.9437367e-07
22	6574	0.0009740293
22	8829	7.413632e-06
22	8735	2.697857e-07
22	11944	2.11956e-09
22	7575	1.0186864e-09
23	9333	0.0001412332
23	9595	1.3743686e-05
23	9491	4.6858167e-06
23	12434	6.848121e-07
23	7479	6.749348e-09
23	11246	2.6717608e-09
23	6664	9.428877e-10
23	8201	3.6828228e-13
24	7588	0.9992218
24	7926	0.6184002
24	10402	0.58533275
24	12378	0.46005267
24	10760	0.1924347
24	9279	0.0074134767
24	6818	0.0071704686
24	6822	3.5423093e-06
24	9278	1.2787832e-07
24	11810	6.226801e-12
25	7431	0.9998027
25	9652	0.99909663
25	12211	0.9827519
25	12568	0.9292306
25	8232	0.78903216
27	9229	0.9999975
27	8948	0.99996006
27	10403	0.9997823
27	9928	0.96205467
27	8791	0.9224739
27	10994	0.899112
27	8670	0.8285785
27	9200	0.7826926
27	12503	0.7004466
27	11045	0.6526716
30	6829	1.0
30	9924	0.99999845
30	9875	0.99992985
30	6219	0.9998785
30	8624	0.9997982
30	6664	0.9978142
30	7125	0.99581623
30	8588	0.93727696
30	12019	0.9264966
30	12519	0.9246908
31	10341	0.9999971
31	7599	0.9999915
31	11298	0.9999798
31	9472	0.9993318
31	11005	0.9985469
31	11064	0.0013961196
32	6967	0.99999946
32	11788	0.82217556
32	10043	0.7512438
32	7867	0.6630142
32	8861	0.64506316
32	8416	0.16497496
32	10801	0.046658218
32	11790	0.043441355
32	6359	0.035404712
32	8082	0.02238968
33	12895	0.9460407
33	7373	0.8536632
33	11955	0.6997869
33	8764	0.5668064
33	9020	0.062386632
33	9622	0.0018050969
33	6272	0.00040721893
33	11216	6.851375e-05
33	8670	3.2729546e-05
34	12387	0.99943423
34	8165	0.9985117
34	8954	0.9450365
34	8587	0.94115156
34	6761	0.19823146
34	11990	0.00012642145
34	8289	3.564321e-05
34	6233	1.9951524e-06
34	10149	2.778001e-09
34	9991	1.062056e-09
35	11491	0.85485643
35	6408	0.11274868
35	6326	0.022645533
35	11626	0.0012631714
35	9214	0.0004221499
35	11998	4.779977e-06
35	6341	2.2394286e-08
35	12078	4.0099315e-09
36	12042	1.0
36	6302	0.9999997
36	10328	0.99999964
36	11664	0.99999547
36	8648	0.99999547
36	11670	0.99998367
36	6566	0.9999778
36	10074	0.9921382
36	8197	0.9557023
36	9857	0.85642356
37	9991	4.3372984e-06
37	7634	2.2774815e-08
37	7503	5.0424713e-09
37	10971	3.6209542e-11
38	8448	0.88272095
38	6183	0.36302948
38	12739	0.00046038628
38	12316	1.2840038e-05
38	8082	6.698911e-06
38	9978	4.1048812e-10
38	11070	1.1031792e-11
38	6449	2.138239e-12
38	11315	5.1083046e-14
39	9298	0.99999535
39	6803	0.99996996
39	8476	0.99912024
39	12587	0.995948
39	9333	0.9910563
39	7333	0.98827684
39	12842	0.9805807
39	10278	0.9601258
39	9582	0.9601258
39	12777	0.89688975
40	7332	0.9371395
40	8595	0.87634516
40	7840	0.00038158894
40	8879	5.3876744e-07
40	9741	5.7279255e-08
40	11187	2.3139798e-10
40	6211	9.4599814e-11
40	7859	5.2919634e-11
40	10341	1.7994175e-12
41	12704	0.9966483
41	6327	0.06581545
41	6324	0.009263307
41	12288	1.383576e-10
41	11097	7.966636e-11
41	12286	3.0013898e-11
41	6387	4.9357744e-12
42	6183	1.0
42	9696	0.9974976
42	8588	0.9949392
42	10159	0.99276865
42	6315	0.9636568
42	6187	0.78008765
42	9875	0.6853157
42	6318	0.570973
42	10154	0.13381884
42	6328	0.10690266
44	6331	0.77556443
44	6334	0.31073993
44	11819	0.21194288
44	6328	0.1324741
44	11774	0.10672751
45	6504	1.0
45	7226	0.9997776
45	6360	0.99964
45	9155	0.9992142
45	7022	0.99857116
45	8913	0.9542718
45	12223	0.79177237
45	8497	0.74264276
45	7016	0.6082777
45	8595	0.6036309
46	6192	0.97346103
46	12832	0.9223143
46	11668	0.736906
46	11664	0.4369626
46	11665	0.4226398
46	11669	0.37494165
46	11666	0.2798801
46	10824	0.020141244
46	11661	0.0058689713
46	11662	0.0031234324
48	6528	0.99962103
48	11395	0.9738453
48	11276	0.45606336
48	8661	0.37713596
48	9985	0.19799745
48	10003	0.113060385
48	6567	0.00014293194
48	7516	3.6857205e-08
49	8480	1.0
49	8865	1.0
49	8915	1.0
49	8038	1.0
49	8674	1.0
49	7020	0.99999964
49	12523	0.99999845
49	9374	0.9999928
49	12342	0.999874
49	12340	0.99953747
51	11888	1.0
51	7590	1.0
51	8328	0.9988682
51	6319	0.98027974
51	7103	0.9215631
51	11383	0.8818654
51	6314	0.7459835
51	10432	0.71808046
51	10430	0.6574704
51	6316	0.56456333
52	7744	1.0
52	11438	1.0
52	11381	0.999954
52	11669	0.99809754
52	7540	0.9968792
52	11911	0.996719
52	9269	0.9950024
52	9368	0.9779842
52	9345	0.9364573
52	11668	0.874125
53	11835	0.99680746
53	7778	0.950291
53	7189	0.91311175
53	9915	0.31303662
53	8948	0.06976485
53	7580	2.0419197e-05
53	9960	6.2074913e-21
54	11518	0.06976485
54	6262	0.048567683
54	11785	0.045541376
54	6877	7.4733134e-07
54	12312	3.621711e-07
54	12578	2.1600705e-07
54	11522	1.3783746e-07
54	8888	6.3625016e-08
54	6183	1.1168833e-08
54	9985	5.633701e-09
55	7577	0.8260362
55	12083	0.5698128
55	6499	0.22611135
55	9182	0.22505191
55	11979	0.09905246
55	7420	0.0044319034
55	11934	7.7168705e-12
56	6259	0.8873479
56	8443	0.48670018
56	6663	0.111635685
56	10143	0.028873205
56	12277	0.026622355
57	6272	0.5127965
57	8490	0.41692382
57	11960	0.0007043183
57	12356	0.00012773275
57	9732	3.0560711e-06
57	9510	1.3689295e-07
57	8591	1.1548933e-09
57	11160	2.0209431e-10
57	11955	7.066274e-12
57	9306	7.1196006e-13
58	8506	0.027348608
58	6504	0.005807638
58	7556	0.0033228695
58	11624	5.1465424e-05
58	11334	8.334107e-06
58	11382	4.8670584e-10
59	11228	1.0
59	12313	0.99999094
59	9220	0.97536874
59	10483	0.9264101
59	9622	0.62527627
59	9822	0.2582305
59	12316	0.20784414
59	8055	0.00027155876
59	10478	1.3294795e-05
59	7230	2.1584635e-06
60	11624	0.5258578
60	12758	0.48147812
60	6291	0.42080152
60	9165	0.4048314
60	6806	0.3539989
60	6834	0.28067064
60	9070	0.0001719892
60	12755	2.1612657e-07
60	7500	2.2196174e-11
