0	11057	1.0
0	7305	1.0
0	7599	0.9999809
0	12020	0.99961966
0	9129	0.99846876
0	9021	0.0044807196
0	8670	1.8692035e-05
1	11810	1.0
1	11257	1.0
1	8355	1.0
1	11136	1.0
1	10890	0.999999
1	11107	0.99999875
1	10131	0.9999907
1	6664	0.99998873
1	6666	0.99998856
1	10509	0.99986327
2	7333	0.99998534
2	8563	0.00611192
2	9527	0.0005699098
2	12859	0.00037947297
2	12041	0.00015711784
2	8587	4.806387e-05
2	12120	3.1707077e-05
2	8771	7.439625e-08
2	12150	1.1267166e-09
2	8752	1.215367e-10
3	7374	0.999668
3	7866	0.999554
3	7323	0.9988013
3	6318	0.99870545
3	12777	0.9985347
3	8957	0.9978485
3	8472	0.99780124
3	6304	0.99629295
3	9307	0.989874
3	6302	0.9756199
4	9208	1.0
4	9985	1.0
4	9313	1.0
4	10003	1.0
4	10409	1.0
4	9249	0.99999976
4	7603	0.99999976
4	8549	0.99999976
4	10523	0.99890757
4	9822	0.8337077
5	11178	1.0
5	10101	1.0
5	11904	1.0
5	6187	1.0
5	6387	0.9999956
5	9070	0.9999956
5	12753	0.9752683
5	11097	0.9539654
5	11678	0.9511205
5	11680	0.93923587
6	8203	1.0
6	10872	0.9969144
6	12277	0.9790201
6	9380	0.96919477
6	11057	0.9018389
6	9622	0.8906057
6	10029	0.69298047
6	9965	0.048886985
7	12133	1.0
7	10872	0.99999815
7	8765	0.9999187
7	6949	0.9936384
7	8205	0.9923159
7	6805	0.95641696
7	12199	0.73662686
7	8130	0.57761025
7	6269	0.5382123
7	9652	0.32391852
8	8587	0.99997884
8	8956	0.99749553
8	10689	0.9926673
8	9659	0.9730925
8	9086	0.9612657
8	10688	0.9144896
8	9524	0.81064284
8	12021	0.755326
8	11356	0.67706984
8	9198	0.6110102
9	11381	1.0
9	11383	0.9999567
9	9554	0.9996403
9	6314	0.99932885
9	6210	0.99388325
9	6318	0.9907665
9	9555	0.98856866
9	11809	0.98516876
9	9790	0.26379353
9	12878	0.24575338
11	12313	0.9999914
11	12349	0.99955213
11	8679	0.9955171
11	8203	0.9752312
11	9622	0.9718473
11	6574	0.95524794
11	7875	0.23256579
11	10483	0.0014876425
11	6189	0.00089004636
11	7226	0.00055089593
12	9985	0.2938899
12	6567	0.19551867
12	6314	0.054468155
12	11657	7.549345e-05
12	12075	5.5599084e-08
12	6630	4.6869783e-08
13	11357	1.0
13	9554	0.9999428
13	7071	0.9770203
13	11383	0.9760145
13	11868	0.9630688
13	12555	0.8240639
13	8981	0.69478047
13	10307	0.65117335
13	8491	0.4472354
13	12556	0.08892739
14	6838	0.99999976
14	11108	0.99999946
14	6886	0.9999336
14	9864	0.9999103
14	7948	0.98896194
14	9856	0.0017695129
14	9849	0.001005739
14	9960	2.153232e-05
14	12133	2.3161668e-09
15	12299	1.0
15	12136	0.99700916
15	9403	0.99346024
15	10347	5.242823e-08
15	12026	4.8437115e-10
15	7431	6.034915e-11
15	7655	2.1181815e-13
16	11865	0.38724566
16	9090	0.23065543
16	10755	0.0797199
16	9106	0.028309613
16	8756	0.0007368028
16	7544	0.00010852215
16	9903	1.2631943e-09
16	6936	8.786013e-14
17	11510	1.0
17	11357	0.99442786
17	11444	0.98013496
17	6314	0.97948086
17	11385	0.97296906
17	12379	0.87895536
17	9375	0.8619857
17	6316	0.84041643
17	12913	0.8293534
17	6315	0.78234327
18	7185	0.88026536
18	9735	0.8473371
18	11995	0.76052094
18	12493	0.6110179
18	7604	0.6021238
18	12356	0.53229654
18	12832	0.49841222
18	8458	0.4561112
18	9472	0.45200053
18	8257	0.41347414
19	6590	1.0
19	9928	0.9999996
19	6454	0.99998486
19	8766	0.99809074
19	12277	0.9924687
19	12487	0.9924555
20	10372	0.9861764
20	10851	0.34570712
20	8343	0.013864398
20	8470	0.008283794
20	6291	9.4565825e-05
20	8425	2.4489393e-05
20	10587	2.165897e-06
20	9702	7.017854e-08
20	12327	6.695487e-08
20	7836	6.0891864e-08
21	7511	0.9518359
21	7510	0.6376427
21	7224	0.6341646
21	7374	0.028465033
21	12239	0.020634621
21	11809	0.013849199
21	7167	4.1970656e-05
21	12426	1.2779e-06
21	7778	2.5933407e-09
21	6943	1.030226e-10
22	7575	0.10314956
22	6574	0.007034898
22	11944	2.6715497e-05
22	8735	1.0456512e-07
22	8829	1.359659e-11
23	9595	0.9992839
23	8201	0.033139765
23	11246	0.0016850531
23	9491	7.412067e-05
23	6664	5.5534147e-05
23	7479	5.2996715e-05
23	12434	9.733656e-10
23	9333	2.5219195e-11
24	7588	0.4877496
24	12378	0.44419518
24	8591	0.44122243
24	6818	0.30057365
24	10402	0.27669156
24	10760	0.19759202
24	6822	0.18852916
24	7926	0.06415346
24	6845	0.010121614
24	9277	2.5588193e-05
25	12211	0.97714984
25	9652	0.9722511
25	12568	0.0024839044
25	7431	0.00032547116
25	8232	1.7578677e-07
27	9928	1.0
27	9229	1.0
27	10994	0.9999995
27	10181	0.9999971
27	8670	0.9999507
27	8957	0.9999088
27	12503	0.9998648
27	10403	0.99842465
27	9200	0.9899729
27	11045	0.9463102
30	12178	1.0
30	11084	0.99999976
30	6664	0.9993874
30	9875	0.9986535
30	9924	0.9982812
30	8624	0.99585116
30	7125	0.93877935
30	6219	0.57615584
30	6829	0.4881446
30	11577	0.47678745
31	9472	0.9998385
31	11064	0.9996273
31	11298	0.99913204
31	7599	0.9941056
31	10341	0.8727827
31	11005	0.02952522
32	10801	0.6004348
32	7458	0.5143645
32	8082	0.28302905
32	11788	0.2170003
32	7867	0.10639283
32	10043	0.09180498
32	10216	0.08689949
32	11790	0.053132147
32	8861	0.032804817
32	8416	0.010130852
33	6272	0.99994725
33	9020	0.99952173
33	9622	0.9984077
33	7373	0.50852984
33	8764	0.07594514
33	12895	0.008247048
33	11216	0.0023459196
33	8670	4.8664253e-05
33	11955	1.9606317e-05
34	11990	0.9999986
34	9991	0.9999789
34	12387	0.9999693
34	6233	0.9970066
34	8587	0.99279416
34	8165	0.939829
34	8954	0.04113564
34	6761	0.00069752336
34	11957	1.960247e-12
34	8041	2.464324e-13
35	12078	0.99987936
35	9214	0.08044791
35	6341	0.048316687
35	11491	8.0075704e-05
35	11626	2.4262969e-05
35	11998	2.2918632e-05
35	6408	2.1270707e-05
35	6326	1.833884e-18
36	11662	1.0
36	10328	1.0
36	10074	0.9999992
36	8648	0.99997824
36	6566	0.99983907
36	6302	0.99251497
36	12042	0.9854244
36	11664	0.9628061
36	10670	0.7176281
36	7001	0.07472131
37	10971	9.601197e-07
37	9991	1.0279056e-07
37	7503	4.129646e-08
37	7634	2.607016e-11
38	6183	0.948117
38	8448	0.010579884
38	9978	0.005969852
38	11315	0.001578033
38	6449	6.204032e-05
38	11070	8.916642e-06
38	12739	2.210491e-06
38	8082	7.638337e-08
38	12316	8.467335e-10
39	11395	1.0
39	7374	0.99998295
39	10278	0.99959904
39	7333	0.99950707
39	12587	0.9994699
39	11058	0.99867797
39	9469	0.9738797
39	12777	0.94565076
39	8476	0.7910253
39	9333	0.652265
40	10341	0.9924661
40	8595	0.28585783
40	7859	0.00067177415
40	7840	8.2811745e-08
40	7332	6.05412e-08
40	8879	4.968188e-09
40	9741	8.5855026e-13
40	6211	3.4791217e-16
40	11187	3.7035585e-18
41	6327	1.0
41	6387	2.9392007e-05
41	11097	7.839468e-07
41	12288	2.4670165e-11
41	12704	1.3415948e-12
41	12286	9.452342e-13
41	6324	1.8112152e-15
42	9696	1.0
42	6183	0.9999628
42	9875	0.99994874
42	6315	0.9911365
42	8588	0.9308094
42	9212	0.7941036
42	10154	0.61843705
42	10159	0.36349565
42	6317	0.29544592
42	6318	0.16532376
44	6331	0.93158317
44	11819	0.7613281
44	6334	0.08017036
44	6328	4.1476105e-05
44	11774	2.2615292e-07
45	6360	1.0
45	7226	0.99999976
45	8913	0.9997095
45	7016	0.9977932
45	12223	0.99772775
45	8595	0.99718994
45	9155	0.9956914
45	6504	0.9838979
45	8497	0.9260432
45	7022	0.83573943
46	11662	0.9998573
46	6192	0.94976175
46	11669	0.9495741
46	11668	0.9135817
46	10824	0.8355173
46	12832	0.67999274
46	11667	0.5258881
46	10630	0.47848746
46	11665	0.37478718
46	11664	0.37049493
48	7516	0.81335855
48	10003	0.59877443
48	6528	0.58001673
48	8661	0.578585
48	6567	0.3647821
48	11276	0.24064392
48	9985	0.1819874
48	11395	0.02652821
49	7020	1.0
49	8915	1.0
49	12340	0.9999987
49	9374	0.9999984
49	8038	0.99999833
49	12342	0.9999516
49	7969	0.9987732
49	12523	0.99849415
49	7958	0.9982637
49	8480	0.9976436
51	6315	1.0
51	7590	1.0
51	11888	0.99993646
51	10430	0.9739791
51	11491	0.95990235
51	7103	0.88426733
51	11383	0.86010087
51	12255	0.84618187
51	6314	0.7754724
51	6967	0.68571943
52	9269	1.0
52	11669	1.0
52	7744	1.0
52	11438	1.0
52	11381	1.0
52	9345	0.99999344
52	7540	0.9997075
52	11668	0.99901456
52	9368	0.9591062
52	9451	0.8905537
53	11835	0.9976315
53	9915	0.21068642
53	7778	0.12199408
53	7189	0.08630678
53	9960	5.7785324e-05
53	7580	1.7674527e-05
53	8948	1.0229213e-16
54	6262	0.9708711
54	8888	0.0027168095
54	9985	0.000130862
54	11526	8.828579e-05
54	11522	5.4225848e-06
54	11785	4.5794313e-06
54	12312	1.5598168e-06
54	12578	3.9200796e-07
54	6183	1.4869114e-07
54	6877	3.564351e-09
55	12083	0.7124871
55	6499	0.6849519
55	11934	0.045337647
55	11979	5.001528e-05
55	9182	1.2491405e-08
55	7420	1.9740265e-10
55	7577	4.4181164e-16
56	6259	0.95812345
56	10143	0.7130692
56	12277	0.617733
56	6663	0.43283865
56	8443	0.21533474
57	11960	0.6365374
57	8670	0.6021677
57	8490	0.07025215
57	9732	0.010143846
57	11160	4.4435578e-07
57	6272	3.80482e-07
57	9306	3.035339e-07
57	11955	2.6818304e-08
57	12356	1.5999575e-10
57	9198	1.0185779e-12
58	11624	0.24345931
58	11382	0.108477294
58	7556	0.00025096536
58	6504	5.8457503e-05
58	11334	9.295551e-06
58	8506	1.0417192e-06
59	12316	0.9824399
59	9220	0.96752816
59	12313	0.70774066
59	8055	0.62270284
59	9515	0.529176
59	9822	0.10966742
59	11228	0.030227482
59	9622	0.020263225
59	10478	0.0008391142
59	10483	2.4116353e-06
60	9165	0.99947953
60	6291	0.99203146
60	12758	0.8071752
60	6806	0.7415322
60	11624	0.5806379
60	12755	0.4616844
60	7500	0.00075399876
60	6834	0.0007471442
60	9070	5.4480955e-05
61	11450	1.0
61	9989	0.99999976
61	9313	0.99999946
61	11600	0.99999833
61	9687	0.9989337
61	7217	0.99048674
61	11049	0.98577005
61	8203	0.9418865
61	11395	0.81671405
61	10647	0.6607953
62	12327	1.0
62	6956	1.0
62	11269	0.9999994
62	10890	0.99996704
62	7318	0.99959016
62	6330	0.98694
62	11426	0.750751
62	9380	0.38605845
62	11434	0.11806214
62	9639	0.080512494
63	9524	0.58212
63	9857	0.0028496385
63	12020	3.6542264e-05
63	10562	4.964634e-06
63	9572	2.1014466e-06
63	9845	4.9006417e-09
63	8704	2.755239e-11
63	8949	1.1337154e-14
64	10318	0.78462124
64	7873	0.77226174
64	7048	0.2744617
64	9455	0.012239009
64	7879	4.4808285e-10
65	11618	0.77963054
65	8458	0.68201315
65	9182	0.62136644
65	7588	0.46115068
65	8133	0.34812105
65	10788	0.34029073
65	10929	0.30224526
65	12378	0.23675394
65	11357	0.17707613
65	10627	3.2534608e-05
66	6504	1.0
66	8425	0.9999951
66	11893	0.999976
66	9652	0.99996996
66	6255	0.99982375
66	9577	0.99977255
66	8741	0.99654007
66	8053	0.99500567
67	7748	1.0
67	6886	1.0
67	7323	1.0
67	12253	1.0
67	10831	1.0
67	12763	1.0
67	11809	0.99999976
67	7103	0.9999996
67	9554	0.99999905
67	12643	0.999961
68	8231	1.0
68	7174	0.99999714
68	8787	0.9999278
68	8230	0.99984896
68	6795	0.99981
68	12704	0.8527446
68	7833	0.57197267
68	12613	0.41607407
68	12887	0.08919066
68	7132	1.2374939e-09
69	10134	0.9999968
69	12197	0.9999818
69	12162	0.9999629
69	9005	0.9882066
69	11395	0.9789651
69	6232	0.9533818
69	11467	0.88076746
69	9915	1.0212445e-09
71	6451	1.0
71	10678	0.99775755
71	8967	2.1229487e-05
71	12026	2.4696203e-07
71	7036	6.47322e-08
71	10802	1.3383466e-08
71	7947	2.1631585e-09
71	9579	9.96897e-10
71	9763	8.9052064e-11
71	12356	2.8440717e-11
72	9696	0.9982753
72	11973	0.95322466
72	6315	0.92241573
72	8700	0.80542886
72	12333	0.17851916
72	9348	0.038215578
72	6317	0.002884239
72	11893	0.0004956424
72	12327	1.4559621e-05
72	9641	5.262475e-06
73	6215	0.9894806
73	6459	0.98796046
73	8888	0.8948052
73	9819	0.7311761
73	7096	0.6027037
73	12267	0.58848196
73	6458	0.512955
73	11392	0.36279708
73	6183	0.35006866
73	8430	0.10723835
74	9268	1.0
74	11670	1.0
74	11668	0.9976953
74	7062	0.96998346
74	8918	0.9679007
74	8561	0.8056365
75	9757	0.64157856
75	9758	0.06851703
75	10948	0.065033406
75	10387	0.0017276704
76	9220	0.99999934
76	12396	0.9999961
76	11395	0.9991895
76	9652	0.008633018
76	9102	0.000692904
76	8140	3.15514e-05
77	11300	0.9888238
77	10333	0.98268133
77	6837	0.94097453
77	12251	0.87818986
77	11962	0.62030464
77	11979	0.4708523
77	9381	0.39585125
77	7866	0.3180647
77	8776	0.00022777915
78	6970	0.77821565
78	8776	0.6686494
78	6214	0.13927236
78	11053	0.073194385
78	12197	0.07299754
78	8857	6.118878e-05
78	10961	1.5436166e-05
78	7419	1.979555e-07
79	8948	0.9998667
79	9845	0.93378806
79	9915	0.7427579
79	11901	0.73089576
79	8715	0.6673406
79	7224	0.38617995
79	8190	0.26818255
79	9759	0.10452774
80	11494	0.9997841
80	6682	0.9962534
80	6364	0.9652878
80	11493	0.61169994
80	9236	0.43400067
80	12793	0.41841415
80	7156	0.41024172
80	7406	0.27254093
80	8876	0.006322831
80	8071	0.0060723126
82	12805	1.0
82	7681	0.9989761
82	6387	0.99687743
82	6559	0.8748539
82	6308	0.85309523
82	7674	0.7119418
82	11648	0.60579777
82	11082	0.5253225
82	6317	0.40481085
82	7684	0.37313718
83	11004	1.0
83	10019	0.99999774
83	6816	0.98597324
83	7571	0.67002106
83	8478	0.35797444
83	9928	0.23633027
83	9590	0.2211422
83	9129	0.12152532
83	11059	0.0020962954
83	12152	0.00085806847
84	9268	0.98445857
84	11665	0.9789631
84	12315	0.66231334
84	11661	0.56399417
84	12316	0.27086663
84	11288	0.10306907
84	11663	0.083444625
84	11666	0.010988265
84	11667	0.005494863
84	12356	0.0017367303
85	11660	1.0
85	6321	1.0
85	11087	0.9346107
85	6834	0.91196585
85	6967	0.84188664
85	8379	0.71919566
85	11357	0.00941202
85	6315	1.6208836e-05
85	8587	2.650433e-09
85	6796	1.4446805e-10
86	11559	0.9977522
86	6820	0.7836964
86	7218	0.70763075
86	9348	0.68414104
86	12587	0.14611074
86	10029	0.12480247
86	12019	0.073788464
86	6727	0.006084025
86	9313	0.00086799264
86	9806	0.0003092289
87	8600	0.9999979
87	9277	0.7454238
87	8599	0.7127001
87	9211	0.68971753
87	9273	0.6885565
87	9279	0.523478
87	7593	0.38950735
87	9278	0.24294692
87	8601	0.17771357
87	9272	0.07346398
88	7159	1.0
88	7233	0.99140716
88	12327	0.9807691
88	7231	0.93112576
88	12608	0.8898301
88	8797	0.785903
88	7156	0.66491085
88	11389	0.63185245
88	9888	0.59900445
88	9092	0.582049
89	10483	1.0
89	9722	1.0
89	6366	0.99994564
89	8876	0.99799883
89	10954	0.9976613
89	7587	0.9875403
89	9698	0.96877694
89	11824	0.7310343
89	9368	0.024927229
89	12376	0.0040815473
90	11180	1.0
90	9564	0.9927606
90	8224	0.86253166
90	12869	0.84936583
90	12588	0.8161831
90	8145	0.7704858
90	9013	0.5524767
90	9675	0.42960638
90	10695	7.48514e-09
91	10588	0.99999976
91	8469	0.99999404
91	9181	0.9999907
91	8468	0.995502
91	11274	0.99099326
91	8470	0.97233826
91	8467	0.97105265
91	6462	0.9691323
91	8471	0.94282734
91	12353	0.94155014
92	12032	0.6873393
92	6577	0.6750396
92	11985	0.6026559
92	12296	0.5989294
92	8794	0.3875996
92	11528	0.347589
92	10442	0.34617686
92	9479	0.05886948
92	11576	7.8060384e-07
92	7604	2.2813848e-07
94	9556	0.99745697
94	6685	0.9345776
94	12777	0.9146159
94	12782	0.8034986
94	6365	0.7559278
94	8587	0.6652805
94	6366	0.55998915
94	10483	0.5059009
94	10203	0.44474405
94	11256	0.4365294
95	6323	0.98001415
95	9555	0.9716244
95	11893	0.97072464
95	7327	0.9614885
95	8697	0.9421257
95	8077	0.90480626
95	8160	0.8725922
95	7345	0.77480507
95	6319	0.686594
95	6318	0.3274141
96	8587	0.993426
96	11808	0.17770922
96	8916	0.09706551
96	8911	0.012626767
96	12440	0.0034466386
96	11256	0.00069373846
96	12878	1.5337791e-05
96	11489	2.1336604e-08
96	11893	3.0785934e-09
96	8908	4.9244714e-12
97	12831	0.9999993
97	10523	0.99999905
97	7891	0.9985579
97	8591	0.94242096
97	8949	0.7769228
97	9466	0.69663644
97	10539	0.67057335
97	9817	0.65728235
97	11868	0.655911
97	12832	0.6415555
98	11600	0.8211174
98	11058	0.6222749
98	7479	0.59522015
98	9313	0.0014113188
98	9757	0.0012463927
99	10589	1.0
99	11819	1.0
99	7593	0.99999714
99	11818	0.9999968
99	8700	0.98163307
99	9092	0.83848685
99	6183	0.77069366
99	8071	0.7434447
99	7511	0.73155874
99	6314	0.645539
100	6967	0.9999149
100	6434	0.9996809
100	11819	0.95684355
100	8700	0.78317523
100	9555	0.49267912
100	7327	0.096024305
100	11491	0.04709518
100	11888	0.032330364
100	8429	0.015703201
100	10812	0.0037572086
101	9857	0.6863021
101	11649	0.49384278
101	7575	0.4847104
101	11264	0.45150423
101	11375	0.44157866
101	9819	0.43753344
101	12316	0.4067976
101	10935	0.21797961
101	12268	0.21391717
101	10075	0.2073218
102	7588	0.9939489
102	7510	0.95196754
102	7108	0.9402192
102	7972	0.7904291
102	11045	0.71473277
102	11107	0.7047245
102	9493	0.6986113
102	12501	0.51592237
102	9622	0.37935317
102	11161	0.3326149
104	12331	0.99969465
104	6504	0.9235356
104	12328	0.7258303
104	9763	0.71306264
104	8630	0.7067827
104	7891	0.55082834
104	12032	0.52289534
104	11298	0.2906912
104	11335	0.10991219
104	9313	0.09407729
105	11335	0.8949622
105	12503	0.5348489
105	10029	0.528105
105	11269	0.42598805
105	6181	0.40805662
105	8625	0.35260504
105	11819	0.29217577
105	12432	0.29203278
105	9567	0.16504458
105	6685	0.00080031157
106	10994	0.99914014
106	7787	0.9902431
106	10509	0.5299327
106	7327	0.23805565
106	12759	0.22845313
106	11048	0.0953086
106	7962	0.055770814
106	8957	0.008601993
106	11385	0.002202928
106	8133	0.00041148067
107	8700	0.9998785
107	9617	0.9995253
107	8393	0.9988391
107	9698	0.9816898
107	9315	0.8294899
107	12378	0.82729924
107	12349	0.6369617
107	8429	0.4445187
107	8781	0.31511873
107	9209	0.2915798
108	6681	0.99590224
108	11087	0.9575186
108	11489	0.85319513
108	8476	0.80843997
108	9928	0.58439535
108	7137	0.5617533
108	8591	0.35492873
108	10089	0.08001241
108	12018	0.060007215
108	9377	0.0386042
109	9326	0.802102
109	11498	0.79243684
109	11497	0.650715
109	11496	0.535368
109	9279	0.49504766
109	9278	0.38213867
109	7593	0.24480936
109	12181	0.21161246
109	8378	0.027561784
109	11357	0.0005463958
110	9970	0.91055614
110	9757	0.9091255
110	10583	0.8981019
110	6447	0.824501
110	6485	0.7873224
110	6536	0.7225769
110	6583	0.7026923
110	7754	0.6943599
110	10549	0.67274076
110	6599	0.6138403
111	12349	1.0
111	6482	1.0
111	6506	1.0
111	6504	0.9999912
111	10874	0.99646723
111	9622	0.9734944
111	6450	0.954705
111	12587	0.94637966
111	6837	0.86719614
111	11005	0.8595253
112	7226	1.0
112	9758	1.0
112	9569	0.99088
112	9697	0.9901931
112	12356	0.9133544
112	6219	0.68841046
112	8203	0.6104514
112	12197	0.51373696
113	7475	0.14785653
113	9502	0.0011603832
113	10247	6.1661065e-10
113	10367	8.845407e-13
113	8283	2.3633436e-14
114	11995	1.0
114	8967	0.99983954
114	7508	0.957619
114	11670	0.75887436
114	10542	0.7011313
114	7305	0.690199
114	12005	0.674252
114	9786	0.6544992
114	7356	0.620235
114	7469	0.619674
115	11520	0.99997693
115	11857	0.9991641
115	9698	0.97419286
115	6317	0.8432845
115	9131	0.8382692
115	12288	0.8370986
115	6709	0.83478236
115	11697	0.7955438
115	8117	0.5804974
115	11492	0.12659216
117	11216	1.0
117	9333	1.0
117	11012	1.0
117	9873	1.0
117	10086	1.0
117	7323	1.0
117	12285	1.0
117	10862	0.9999997
117	10890	0.99999964
117	8549	0.9984531
118	9556	0.99998724
118	9795	0.9964678
118	11057	0.9942099
118	10058	0.98000175
118	8850	0.6360461
118	9472	0.6326994
118	12777	0.40450484
118	8706	0.24480644
118	11002	0.12975988
118	8029	0.087266445
119	6630	1.0
119	6635	1.0
119	10503	1.0
119	7501	0.99997395
119	11426	0.9989986
119	7722	0.9631468
119	11045	0.88618875
119	12379	0.85481405
119	8707	0.82135534
119	9956	0.759085
120	12451	1.0
120	12664	1.0
120	9743	1.0
120	7859	0.9999999
120	10287	0.9999255
120	11670	0.99976254
120	12316	0.9997124
120	9745	0.82895786
120	12356	0.72269243
120	11205	0.4273787
121	12660	1.0
121	9472	0.9999989
121	7883	0.99995184
121	11404	0.797763
121	6949	0.75643873
121	8332	0.73211527
121	12123	0.6651931
121	10334	0.62589777
121	11383	0.6146767
121	11826	0.5859421
122	6316	1.0
122	11445	0.9999995
122	6319	0.97442293
122	7103	0.9672142
122	12376	0.9313118
122	7921	0.9246783
122	8413	0.9225605
122	12499	0.91736114
122	12500	0.8688749
122	11893	0.79745746
123	6828	1.0
123	7778	1.0
123	12501	1.0
123	10181	0.9999938
123	12502	0.99999356
123	8948	0.99995494
123	11012	0.99839985
123	11139	0.9963677
123	12222	0.98687756
123	8630	0.9805855
124	7441	1.0
124	8197	0.9776325
124	6255	0.7913015
124	6569	0.008071959
124	9652	0.0065759122
125	9641	1.0
125	11942	1.0
125	8374	1.0
125	11521	0.9999225
125	7327	0.99972665
125	12578	0.9996152
125	9697	0.9974272
125	9379	0.99683243
125	10333	0.99584496
125	11300	0.9942175
126	11868	0.99995273
126	6315	0.94023585
126	6304	0.54814434
126	6303	0.08144644
126	6342	0.016509473
126	6314	0.0074953735
126	8025	0.00074496865
126	6340	0.0007224679
126	6316	0.00041416287
126	8451	0.00018450618
127	8545	0.9999981
127	11955	0.99904495
127	12912	0.98009396
127	6253	0.9218718
127	9281	0.90900135
127	9517	0.84505045
127	11046	0.83559436
127	7189	0.7972057
127	8656	0.00866285
127	6381	1.563711e-05
128	10851	0.99973106
128	12863	0.9997027
128	6430	0.99508286
128	9666	0.72688997
128	8996	0.5625009
128	7529	0.003645122
128	8876	0.0026890934
128	8899	6.620724e-05
128	10210	5.151988e-07
130	9278	0.9991387
130	8197	0.9989524
130	9211	0.9954154
130	8907	0.88500834
130	9273	0.46939752
130	7593	0.014785737
130	9279	0.0018065572
130	9272	0.00014343858
130	9277	1.7049264e-05
130	9209	3.3064984e-07
