0	7305	1.0
0	9129	0.99996847
0	9021	0.99988365
0	12020	0.99380326
0	11057	0.85474426
0	7599	0.5300907
0	8670	0.00021767616
1	11257	1.0
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	10890	1.0
1	6666	1.0
1	6665	1.0
1	6664	0.99999976
1	11107	0.9999995
1	10131	0.9998248
2	12041	0.43224686
2	12174	0.40721256
2	7333	0.2927649
2	8563	0.06079313
2	12142	0.0028603077
2	12104	0.00065377355
2	12150	0.00020632148
2	9527	5.9724225e-05
2	8752	3.0431029e-06
2	8771	2.9155976e-06
3	6316	1.0
3	9307	0.99999976
3	10631	0.9999995
3	6302	0.99999905
3	6318	0.99999166
3	8957	0.99997646
3	6304	0.99994123
3	7374	0.99977744
3	8472	0.99938595
3	7323	0.99254143
4	10003	0.99999285
4	9985	0.9998978
4	8549	0.999532
4	10523	0.99925613
4	10409	0.99740577
4	9313	0.99681365
4	9249	0.9967431
4	8140	0.982914
4	7603	0.94931245
4	9822	0.79442596
5	11680	1.0
5	12753	1.0
5	10101	0.9999938
5	9070	0.99965376
5	6387	0.99890584
5	11097	0.9946786
5	11678	0.99178517
5	6187	0.96483624
5	11178	0.5445818
5	11904	0.49668422
6	9965	1.0
6	8203	0.996506
6	9622	0.91846645
6	10029	0.74917376
6	9380	0.65505856
6	11057	0.515398
6	12277	0.509122
6	10872	0.5065516
7	8130	1.0
7	10872	1.0
7	6805	1.0
7	8205	0.9999996
7	12199	0.99999857
7	6269	0.9999567
7	8765	0.9998527
7	6949	0.96479577
7	9652	0.6373537
7	12133	0.35424966
8	8587	0.99999285
8	9086	0.63181853
8	8956	0.5942178
8	10689	0.3453704
8	11087	0.2999155
8	11356	0.21241575
8	9199	0.008274406
8	9659	0.0063140094
8	9198	8.563266e-06
8	12021	9.040088e-09
9	11381	1.0
9	6314	1.0
9	11383	0.9999353
9	12336	0.9961544
9	9555	0.94602346
9	8076	0.9366237
9	6318	0.21417549
9	12878	0.14378187
9	12337	0.017236352
9	6319	0.0072235465
11	8203	1.0
11	9622	0.999926
11	7226	0.9992943
11	8679	0.99878144
11	7875	0.99533105
11	12313	0.9876678
11	6574	0.6463479
11	6189	0.37411305
11	12349	6.843251e-05
11	10483	8.601054e-25
12	6567	0.05196622
12	6630	4.4823486e-05
12	6314	1.262546e-06
12	12075	1.0743713e-07
12	9985	6.2905205e-09
12	11657	1.5425808e-14
13	7071	1.0
13	11383	0.994277
13	10307	0.95435464
13	9554	0.86805904
13	12555	0.32672897
13	12556	0.17488831
13	11357	0.16866273
13	11868	0.07269004
13	8491	0.0008072555
13	8489	6.1475707e-06
14	11108	0.9999994
14	6838	0.99996316
14	9864	0.7585549
14	6886	0.10744256
14	7948	5.8843834e-05
14	12133	6.6811864e-08
14	9960	4.3630564e-08
14	9856	2.5357494e-10
14	9849	2.9475103e-12
15	9403	0.9999622
15	12136	0.8571604
15	7431	0.008162111
15	10347	5.70618e-05
15	7655	1.9235321e-08
15	12026	3.5863026e-09
15	12299	1.0111246e-14
16	10755	0.972443
16	9106	0.45981023
16	6936	0.09360269
16	11865	0.00091153383
16	7544	0.00017437339
16	9090	8.327521e-06
16	9903	2.3424411e-09
16	8756	1.4232155e-11
17	6318	1.0
17	11385	1.0
17	6314	0.99996895
17	11510	0.99991924
17	12913	0.9999035
17	12379	0.999024
17	12912	0.9989426
17	6315	0.99865156
17	11444	0.9858175
17	11357	0.9847687
18	9220	1.0
18	12356	0.99869704
18	12832	0.9985119
18	12493	0.9977392
18	7185	0.98882353
18	8257	0.97363675
18	7604	0.9493114
18	8458	0.91711295
18	9735	0.91637063
18	9064	0.8607044
19	12487	0.9999533
19	9928	0.999706
19	6454	0.9990516
19	6590	0.23735818
19	8766	0.0034217238
19	12277	0.0020234287
20	12327	0.7186104
20	10372	0.6991218
20	9702	0.6617762
20	8343	0.46900982
20	10587	0.33676562
20	10851	0.24247727
20	7836	0.071012944
20	8563	0.016903758
20	8470	0.0076428354
20	10057	0.0027315617
21	6596	0.9999995
21	7374	0.99335927
21	7510	0.8966088
21	12426	0.78747755
21	7224	0.51996094
21	7511	0.01708576
21	6943	0.00023776293
21	11809	2.4849698e-05
21	7167	8.721891e-06
21	7778	1.7823872e-07
22	6574	0.00018304586
22	8829	4.7521717e-05
22	8735	2.621044e-07
22	7575	8.6174134e-09
22	11944	1.3799843e-09
23	9333	2.7138094e-05
23	9491	1.21905105e-05
23	12434	1.022259e-05
23	9595	1.7893461e-07
23	11246	3.8226777e-09
23	6664	2.831771e-09
23	7479	2.2603378e-10
23	8201	8.056135e-14
24	7926	0.21843788
24	12378	0.11426383
24	10402	0.060924977
24	9279	0.051919132
24	10760	0.04480666
24	6818	0.0030509233
24	7588	9.575786e-05
24	11810	1.4670594e-07
24	9278	4.148676e-10
24	9277	1.0847578e-10
25	7431	0.99999785
25	12211	0.99764454
25	9652	0.8831624
25	8232	0.5421865
25	12568	1.4455632e-07
27	8948	1.0
27	9229	1.0
27	9928	0.99958473
27	8670	0.99458516
27	10994	0.9776839
27	8791	0.9762
27	10403	0.94864166
27	9200	0.80501217
27	9804	0.701061
27	11045	0.6940519
30	9875	0.99999666
30	8624	0.9999958
30	8588	0.9999275
30	7125	0.99971485
30	6829	0.99967766
30	6664	0.9994361
30	12019	0.99867797
30	12519	0.9929317
30	6219	0.99199015
30	9924	0.96509564
31	10341	1.0
31	11298	0.99999976
31	7599	0.9999988
31	11005	0.99998975
31	9472	0.99995697
31	11064	0.14077279
32	6967	1.0
32	10043	0.8463944
32	11788	0.8263119
32	8861	0.7893619
32	7867	0.6446277
32	8416	0.20478651
32	11790	0.007895052
32	8082	0.0075928867
32	6359	0.00757432
32	10801	0.0013819635
33	12895	0.8508669
33	7373	0.5945793
33	8764	0.5826418
33	9622	0.27370673
33	11955	0.13313141
33	11216	0.122852504
33	6272	0.001507163
33	9020	0.0005043149
33	8670	1.4530222e-06
34	8954	0.74597883
34	12387	0.6185441
34	6761	0.42951387
34	6233	9.7673335e-05
34	8289	4.1159812e-05
34	8165	3.7324597e-05
34	11990	1.1771124e-05
34	10149	7.735633e-06
34	8587	1.0123946e-06
34	9991	1.1549924e-07
35	6408	0.04439047
35	11491	0.0064620674
35	11626	0.000659436
35	6326	5.2043484e-05
35	9214	1.0449415e-05
35	11998	5.737679e-08
35	6341	2.1311109e-11
35	12078	6.6902756e-20
36	11664	1.0
36	6302	1.0
36	12042	1.0
36	8648	1.0
36	11670	1.0
36	10328	0.999997
36	10074	0.9999833
36	6566	0.8779923
36	10329	0.7584004
36	8197	0.61006737
37	9991	1.1994041e-09
37	7503	3.573832e-10
37	7634	3.821965e-12
37	10971	1.45514e-13
38	8448	0.95850825
38	6183	0.034218073
38	12739	4.5171553e-05
38	12316	3.8740973e-06
38	8082	6.211793e-07
38	9978	9.130004e-13
38	11070	2.9745825e-14
38	11315	2.2741646e-16
38	6449	7.292301e-17
39	11058	1.0
39	6803	1.0
39	9298	0.99999595
39	7333	0.99961555
39	12842	0.99955803
39	9582	0.9994633
39	9333	0.99882877
39	7543	0.9955495
39	10278	0.9570048
39	7374	0.9248915
40	8595	0.6224644
40	7332	1.1013109e-06
40	7840	2.3420817e-07
40	11187	6.8330115e-09
40	8879	1.9482634e-12
40	6211	7.32973e-13
40	7859	6.299053e-14
40	9741	5.1055866e-14
40	10341	4.825678e-16
41	6327	0.9348211
41	12704	0.13484743
41	6324	0.00036603212
41	12288	1.8941996e-14
41	12286	4.773209e-15
41	11097	3.6049574e-16
41	6387	6.599027e-20
42	9696	0.9999955
42	8588	0.9979451
42	10159	0.9969655
42	6315	0.9968109
42	6183	0.99072444
42	6318	0.7875701
42	6187	0.4029287
42	9875	0.3288896
42	9212	0.22131735
42	6328	0.111418515
44	6331	0.92491895
44	11774	0.062410057
44	11819	0.0031105876
44	6334	0.0002823472
44	6328	6.899117e-06
45	8497	1.0
45	6504	0.99999785
45	8913	0.99999154
45	6360	0.9996315
45	7022	0.99796444
45	7226	0.99741125
45	9155	0.90068436
45	7016	0.715781
45	8595	0.6100187
45	12223	0.5934575
46	6192	0.7974135
46	11666	0.5979821
46	12832	0.5712295
46	11669	0.48658285
46	11664	0.4317549
46	11668	0.3541149
46	11665	0.28456467
46	11662	0.25534505
46	8729	0.0021478832
46	10824	3.8050162e-05
48	11395	0.7944394
48	8661	0.7863779
48	6528	0.21045741
48	6567	0.08384001
48	11276	0.078021765
48	9985	0.035571426
48	10003	0.012527138
48	7516	5.371782e-08
49	12523	1.0
49	8480	1.0
49	9374	1.0
49	8865	1.0
49	8915	1.0
49	8038	1.0
49	8674	1.0
49	7020	0.9999993
49	12342	0.9999343
49	7958	0.9997896
51	11888	1.0
51	7590	1.0
51	6319	0.99996924
51	8328	0.990939
51	7327	0.985597
51	6314	0.8943324
51	10430	0.8416743
51	6315	0.82865095
51	12255	0.7533653
51	11491	0.3758046
52	11669	1.0
52	7744	1.0
52	11438	1.0
52	11911	0.99999344
52	9345	0.9999934
52	11381	0.99962646
52	9269	0.99961853
52	7540	0.9961034
52	9368	0.909714
52	11668	0.4086237
53	7778	0.9994097
53	9915	0.2899927
53	7189	0.18922406
53	8948	0.0058110654
53	11835	0.0034909248
53	7580	1.432756e-06
53	9960	4.4632404e-25
54	11518	0.0013189912
54	6262	0.00015673041
54	11785	4.7728527e-08
54	6877	8.995248e-09
54	11522	2.5495772e-09
54	12312	1.5046445e-10
54	11526	1.0697178e-10
54	8888	8.8674096e-11
54	12578	7.14551e-11
54	9985	1.9290219e-11
55	6499	0.7713522
55	9182	0.45171157
55	12083	0.18777758
55	11979	0.09636766
55	7577	0.061119378
55	7420	0.0017439723
55	11934	1.0541713e-12
56	6259	0.8000958
56	8443	0.4253173
56	6663	0.21247452
56	10143	0.04391679
56	12277	0.0014814436
57	6272	0.50690347
57	8490	0.052850187
57	11960	0.00031626225
57	12356	2.1195217e-05
57	9732	1.3046977e-07
57	9510	4.331271e-10
57	8591	6.398588e-11
57	9198	8.152257e-12
57	11955	6.6339733e-12
57	9306	3.5881513e-12
58	8506	0.019755304
58	6504	0.0019192994
58	7556	0.00024318695
58	11624	1.2891793e-05
58	11334	1.1746727e-06
58	11382	1.18418555e-07
59	11228	0.9999993
59	12313	0.9857866
59	9220	0.9564594
59	9822	0.8967985
59	10483	0.7716463
59	9622	0.7301947
59	12316	0.22113389
59	8055	0.016112238
59	10478	0.00019305944
59	9515	1.8966565e-08
60	9165	0.9999575
60	12758	0.9382502
60	11624	0.5479459
60	6806	0.5205848
60	6834	0.2876466
60	6291	0.18696943
60	9070	0.00013041496
60	12755	2.513745e-08
60	7500	4.8190424e-10
61	9313	0.99940574
61	8203	0.6060606
61	9687	0.42858332
61	9989	0.27879477
61	11049	0.21389934
61	11395	0.20350641
61	10647	0.15952557
61	11450	0.0064650476
61	11600	0.0063583255
61	7217	0.0042398274
62	9380	1.0
62	7318	0.9999995
62	6956	0.99997866
62	6326	0.99982107
62	9639	0.99906266
62	11269	0.9984858
62	6330	0.88387936
62	6332	0.7012417
62	12325	0.5327503
62	10890	0.17058444
63	9857	0.0014618337
63	10562	0.0006047487
63	9845	1.1503311e-06
63	8704	1.3734552e-07
63	9572	2.2699302e-09
63	8949	2.7373286e-12
63	12020	5.301042e-16
63	9524	2.6690823e-16
64	7873	0.84817064
64	9455	0.04196638
64	7048	0.008800268
64	7879	2.0597754e-06
64	10318	7.1120787e-10
65	7039	0.99972165
65	10929	0.9928572
65	7588	0.7758093
65	11357	0.012164116
65	10788	0.005714655
65	8458	0.0055527687
65	12378	0.0040299892
65	9182	0.0019897223
65	11618	0.0012719929
65	7493	1.690628e-05
66	6504	1.0
66	9577	1.0
66	8741	1.0
66	11893	1.0
66	8425	1.0
66	9652	1.0
66	6255	1.0
66	8053	0.9999993
67	12643	1.0
67	11809	1.0
67	6886	1.0
67	7323	1.0
67	9554	1.0
67	12253	1.0
67	10831	1.0
67	12763	1.0
67	7753	0.99999976
67	7103	0.99870825
68	12613	0.99999666
68	8231	0.99998415
68	12704	0.9965857
68	7833	0.97066015
68	8230	0.9007928
68	12887	0.7918228
68	7174	0.7651081
68	6795	0.49855813
68	8787	8.0051604e-10
68	10244	9.055333e-15
69	12162	0.9999936
69	12197	0.9999576
69	11395	0.99953544
69	11467	0.9995204
69	10134	0.9982096
69	6232	0.38194394
69	9005	0.00018000603
69	9915	0.00017106533
71	8967	0.973826
71	7947	6.0207135e-08
71	10802	9.666649e-09
71	12026	3.2459524e-10
71	6355	1.9461613e-12
71	10649	6.041197e-13
71	9763	1.869278e-13
71	8507	2.7741573e-16
71	6451	2.5589013e-17
71	9945	9.448637e-19
72	12333	0.9776355
72	11893	0.970224
72	8700	0.16522717
72	9641	9.837858e-07
72	9348	4.018599e-07
72	12327	6.904402e-08
72	11973	3.3144731e-09
72	10229	3.2677394e-09
72	6319	8.582241e-10
72	9377	6.4352845e-10
73	11888	0.99996626
73	12267	0.99979186
73	8430	0.9986293
73	11392	0.9887566
73	8700	0.82436156
73	9811	0.8205496
73	11384	0.77761436
73	6459	0.6450805
73	6183	0.56777453
73	9963	0.550825
74	7062	1.0
74	11668	1.0
74	8918	1.0
74	9268	1.0
74	11670	1.0
74	8561	0.99998534
75	9757	1.0
75	10387	0.9362768
75	10948	0.002917707
75	9758	1.8084187e-06
76	9102	0.99881256
76	9652	0.98036766
76	9220	0.7808511
76	11395	0.5257555
76	12396	0.45759928
76	8140	0.118340135
77	8776	0.70743895
77	6837	0.037273854
77	9381	0.006902218
77	11962	0.0013058484
77	7866	0.0010185242
77	11300	0.0008870959
77	12251	0.00015452504
77	10333	1.2311163e-05
77	11979	4.8661903e-08
78	10961	0.3340056
78	8857	0.023322523
78	12197	0.019594342
78	11053	3.948187e-06
78	6214	2.5677318e-07
78	6970	4.9392312e-08
78	8776	6.804487e-10
78	7419	4.0896743e-17
79	11901	1.0
79	9759	0.3942878
79	9915	0.22748536
79	9845	0.22680077
79	7224	0.2055768
79	8715	0.18345705
79	8190	0.15965456
79	8948	0.0055932403
80	7406	0.84688014
80	7467	0.5437798
80	9236	0.49972263
80	11493	0.3176868
80	8876	0.31731537
80	11380	0.302545
80	12793	0.25218987
80	12327	0.23063946
80	11259	0.038428605
80	8588	0.00046783686
82	6308	0.9999997
82	6387	0.9999992
82	9744	0.999998
82	6317	0.9993907
82	6559	0.9993369
82	8965	0.9992282
82	11082	0.9990335
82	12805	0.997942
82	11648	0.9890908
82	7316	0.098026395
83	7571	0.9999034
83	11004	0.99586195
83	11059	0.9629805
83	9129	0.9052417
83	10019	0.86371624
83	6816	0.62457377
83	8478	0.17044637
83	9590	0.016144753
83	9928	0.00015631318
83	12152	2.5763672e-08
84	11669	1.0
84	12316	0.7636374
84	11668	0.5486256
84	11667	0.5344528
84	11288	0.50262994
84	11661	0.13586164
84	12356	0.029424965
84	9268	0.0052640736
84	11666	8.791912e-05
84	11665	1.8571582e-05
85	6834	0.79415065
85	8379	0.750543
85	6967	0.7172516
85	8996	0.69684595
85	11087	0.6537771
85	11660	0.58287376
85	6321	0.55621773
85	6315	5.4817556e-06
85	8587	2.3383265e-08
85	6796	7.328514e-13
86	6820	0.998694
86	9313	0.997756
86	7218	0.9971976
86	9806	0.6671112
86	11559	0.64525914
86	6727	0.4083883
86	10029	0.0011732578
86	9348	7.379435e-06
86	6215	5.794906e-07
86	12019	1.0165097e-07
87	8600	0.878954
87	8602	0.6092047
87	9272	0.4928641
87	8601	0.3905058
87	9278	0.075146675
87	9211	0.06539908
87	7593	0.0052224696
87	8599	0.0010133088
87	9277	0.0005635023
87	9279	4.1990315e-05
88	7156	1.0
88	9954	1.0
88	9888	1.0
88	9092	1.0
88	7231	0.9999976
88	11216	0.9999882
88	9814	0.9999869
88	11389	0.9992995
88	7233	0.99767935
88	10029	0.9950075
89	9368	0.9929432
89	10483	0.9765254
89	7587	0.96557015
89	11105	0.95963037
89	10732	0.90966743
89	12376	0.8284134
89	11824	0.7147529
89	6366	0.0491049
89	10309	0.03809941
89	9698	0.0013444722
90	8145	1.0
90	9675	1.0
90	9013	0.9999956
90	10695	0.9999521
90	8224	0.9996724
90	12869	0.99891293
90	12588	0.9907216
90	9564	0.9626522
90	11180	0.89349073
91	8471	0.9999946
91	8470	0.99997073
91	10588	0.999594
91	8467	0.99898046
91	12353	0.98568135
91	11274	0.6695069
91	6462	0.16236082
91	9696	0.009975731
91	8468	0.0015979111
91	8469	0.00018954277
92	9479	0.91383296
92	7604	0.9003359
92	6758	0.73816895
92	12032	0.61648124
92	11576	0.5868172
92	12296	0.07321876
92	10442	0.0027490854
92	8794	0.0024954975
92	11985	1.353973e-06
92	6577	5.0631216e-10
94	6685	1.0
