0	7305	1.0
0	9129	0.9853927
0	9021	0.8528728
0	12020	0.78447986
0	11057	0.5481239
0	8670	0.0026982129
0	7599	0.002268374
1	11257	1.0
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	11107	1.0
1	10890	1.0
1	6664	1.0
1	6666	1.0
1	6665	1.0
1	10131	0.9999788
2	7333	0.06670302
2	12174	9.656699e-07
2	12041	5.66956e-07
2	8563	1.7928665e-09
2	9527	7.1157286e-10
2	12142	4.9637716e-10
2	12150	3.9380877e-11
2	8752	6.2094023e-12
2	12104	4.7289104e-13
2	12120	4.1069165e-14
3	6316	1.0
3	9307	0.99999976
3	6302	0.99999964
3	6318	0.99999094
3	8957	0.99998814
3	12777	0.99995136
3	6304	0.9999138
3	8472	0.998072
3	7323	0.99724436
3	7866	0.9943299
4	10003	1.0
4	9985	0.9999095
4	10409	0.99920315
4	10523	0.99833226
4	8140	0.99635786
4	7603	0.98997045
4	9249	0.9759526
4	9208	0.9682829
4	9313	0.7244906
4	8549	0.42816722
5	12753	1.0
5	11678	0.9999851
5	11097	0.99997777
5	6387	0.99981666
5	11680	0.9997672
5	10101	0.99951875
5	9070	0.9825768
5	11904	0.85162973
5	11178	0.6977358
5	6187	0.5272984
6	10872	0.99708915
6	8203	0.9965337
6	12277	0.9918638
6	11057	0.9704467
6	9622	0.62544
6	10029	0.61571217
6	9380	0.5584448
6	9965	1.187413e-09
7	12133	1.0
7	8765	1.0
7	12199	1.0
7	10872	1.0
7	6805	1.0
7	6949	0.9999994
7	6269	0.99999774
7	8130	0.9996537
7	8205	0.9979448
7	9652	0.7395202
8	12021	1.0
8	9198	1.0
8	8587	0.99999875
8	9659	0.9999981
8	10689	0.99999344
8	11087	0.99995047
8	11356	0.9998929
8	9199	0.99796855
8	9524	0.986671
8	9086	0.98265564
9	6314	1.0
9	11383	0.9999859
9	11381	0.9999567
9	8076	0.90531397
9	6318	0.81038874
9	6210	0.38093585
9	9555	0.23182535
9	12878	0.09544262
9	12336	0.036191344
9	11809	0.0028564334
11	8203	1.0
11	9622	0.999998
11	7226	0.99794745
11	8679	0.9886371
11	12313	0.9715701
11	7875	0.9619843
11	6189	0.09426531
11	6574	0.007971138
11	12349	8.524746e-05
11	10483	4.6705244e-11
12	6567	0.0070772767
12	6630	0.0003952086
12	6314	4.090458e-06
12	12075	1.34881e-06
12	9985	5.4851018e-08
12	11657	1.7345112e-08
13	7071	0.9948195
13	10307	0.874673
13	9554	0.8077718
13	11383	0.5371361
13	11357	0.39157295
13	12556	0.23893505
13	11868	0.08995345
13	8491	0.019161224
13	12555	0.00786671
13	8489	0.00065889955
14	11108	1.0
14	6838	0.99999547
14	9864	0.99844825
14	6886	0.37673187
14	7948	0.0035644472
14	12133	7.814224e-07
14	9856	1.6935132e-07
14	9960	3.6438923e-08
14	9849	2.2123086e-08
15	9403	0.99998534
15	12136	0.9851856
15	10347	4.8985254e-05
15	7431	2.775729e-07
15	12299	8.704989e-08
15	12026	8.320312e-08
15	7655	5.3479288e-09
16	9106	0.93973565
16	10755	0.814409
16	6936	0.0066132843
16	11865	0.0008327961
16	7544	0.000621289
16	9090	2.5961248e-05
16	9903	2.6732353e-08
16	8756	5.866651e-10
17	11444	1.0
17	11510	1.0
17	6318	1.0
17	12912	1.0
17	6314	1.0
17	6315	1.0
17	12913	1.0
17	11385	1.0
17	12379	1.0
17	11357	0.99999964
18	9220	0.99740136
18	11995	0.9964081
18	8257	0.72299504
18	12832	0.6556237
18	9472	0.53728485
18	12493	0.52645963
18	7604	0.5087479
18	12356	0.5066321
18	9735	0.41887853
18	9064	0.339929
19	9928	0.9891932
19	12487	0.9763948
19	6454	0.93620586
19	12277	0.51365966
19	8766	0.27842265
19	6590	3.3292217e-06
20	7836	0.8653965
20	12327	0.69755614
20	9702	0.44258243
20	8343	0.40164524
20	10372	0.055772394
20	8563	0.007974684
20	10851	0.0065788925
20	8470	0.0057139993
20	8425	3.5337696e-06
20	10057	3.21827e-08
21	7374	0.9824735
21	7510	0.9622263
21	12426	0.65683305
21	7224	0.4070877
21	6943	0.11486417
21	6596	0.011413157
21	7511	0.0024128258
21	7167	0.0003964603
21	11809	0.0001031457
21	7778	3.972815e-05
22	6574	0.0769493
22	8829	6.3139014e-05
22	8735	5.0423563e-07
22	7575	6.45948e-08
22	11944	6.651728e-11
23	9333	0.00027674437
23	9491	0.00014090538
23	9595	7.546523e-07
23	12434	5.604598e-07
23	11246	2.6487376e-07
23	7479	2.6319738e-10
23	6664	1.3836472e-10
23	8201	4.8519973e-17
24	6818	0.7097673
24	10402	0.6851669
24	7926	0.5480415
24	12378	0.17973095
24	10760	0.057183415
24	9279	0.0009415746
24	7588	3.1256388e-06
24	6822	5.4409606e-09
24	9278	2.7942393e-10
24	9277	2.3684701e-10
25	7431	1.0
25	12211	0.9970311
25	12568	0.74942434
25	8232	0.5080366
25	9652	0.3328241
27	9229	1.0
27	8948	0.9999987
27	10403	0.9999957
27	8791	0.99936205
27	8670	0.9963238
27	9928	0.89853835
27	9200	0.6857851
27	12503	0.6474322
27	9804	0.60004574
27	10994	0.53789157
30	9924	1.0
30	6829	0.9999995
30	6219	0.99960625
30	8588	0.9995027
30	8624	0.9992527
30	9875	0.9989699
30	6664	0.9988533
30	7125	0.9982207
30	12178	0.87682223
30	12519	0.7738528
31	10341	1.0
31	7599	0.9999949
31	11298	0.99998987
31	11005	0.9999818
31	9472	0.9998946
31	11064	0.9474946
32	6967	1.0
32	7867	0.7635459
32	11788	0.7341772
32	10043	0.52119064
32	8416	0.33472157
32	8861	0.105826974
32	8082	0.08337605
32	11790	0.02240482
32	6359	0.0045857728
32	7071	0.00061249733
33	7373	0.07554403
33	8764	0.000551641
33	12895	9.285366e-05
33	11216	6.9126118e-06
33	11955	1.9513561e-06
33	9020	5.956404e-09
33	9622	1.974788e-09
33	6272	5.200609e-10
33	8670	1.4336839e-10
34	8954	0.79366016
34	10149	0.0013835728
34	8289	0.00047844648
34	12387	1.0876516e-05
34	6233	8.718016e-06
34	8587	8.5034515e-08
34	8041	7.629903e-09
34	8165	4.8176085e-10
34	9991	5.8371814e-11
34	11957	5.6543107e-11
35	6408	0.4839992
35	11491	0.12233424
35	9214	0.0001513362
35	6326	0.00013631582
35	11626	2.3494586e-06
35	11998	4.0945733e-07
35	6341	6.106801e-10
35	12078	2.8424854e-13
36	11664	1.0
36	6302	1.0
36	6566	0.9999996
36	11670	0.9999995
36	10074	0.9999896
36	8648	0.9999621
36	12042	0.99974215
36	11662	0.999158
36	10328	0.99906915
36	10329	0.85439986
37	7634	1.042199e-10
37	9991	1.2972918e-11
37	10971	5.5898394e-16
37	7503	3.929912e-17
38	8448	0.9522507
38	12316	0.029385507
38	6183	6.065031e-06
38	9978	1.3264045e-07
38	6449	7.630867e-08
38	12739	1.704932e-08
38	8082	1.524539e-11
38	11315	3.0445624e-12
38	11070	8.539914e-18
39	8476	0.99983215
39	9582	0.99983144
39	12842	0.9995208
39	12587	0.99950325
39	10278	0.9991813
39	9333	0.99492407
39	7333	0.9647015
39	6803	0.945754
39	11058	0.92738044
39	9298	0.8595557
40	8595	0.35782403
40	7332	9.704446e-09
40	7840	7.725269e-11
40	8879	6.846379e-14
40	11187	6.556478e-14
40	9741	8.908654e-15
40	6211	5.385651e-16
40	7859	6.068011e-17
40	10341	1.0200996e-17
41	6324	0.6474725
41	12704	0.30961215
41	6327	0.0020697117
41	12288	3.4624121e-09
41	11097	5.07634e-10
41	12286	4.477232e-10
41	6387	1.4907953e-14
42	9696	0.99836576
42	8588	0.9854667
42	10159	0.96782196
42	6315	0.33852637
42	9875	0.31588662
42	10154	0.02594176
42	6328	0.010856539
42	6183	0.00959602
42	6187	0.008041233
42	9212	0.0002026856
44	6331	0.9949461
44	11774	0.99392104
44	6334	0.95679367
44	6328	0.9141684
44	11819	0.39453933
45	8497	1.0
45	8913	0.999994
45	6360	0.9999654
45	6504	0.99982846
45	7022	0.99970186
45	7226	0.9975195
45	7016	0.65736574
45	8595	0.55449224
45	12223	0.4513937
45	9155	0.37636346
46	6192	0.9664639
46	12832	0.70908415
46	11668	0.4533878
46	11664	0.3617344
46	11669	0.20723853
46	11665	0.097863436
46	11666	0.035294384
46	11662	0.004106939
46	10824	0.00087440014
46	11661	0.0008687675
48	9985	1.0
48	11395	0.9659995
48	8661	0.4253908
48	11276	0.042813867
48	10003	0.041938752
48	6528	0.0018910468
48	6567	0.00027304888
48	7516	8.249148e-10
49	12523	1.0
49	8480	1.0
49	9374	1.0
49	8865	1.0
49	8038	1.0
49	8674	1.0
49	7020	0.99999344
49	12342	0.9999904
49	7958	0.9998274
49	12340	0.9919951
51	11888	1.0
51	7590	1.0
51	6315	0.9994519
51	6319	0.999423
51	12255	0.9272364
51	6314	0.6375847
51	7327	0.42765456
51	10430	0.16173562
51	6323	0.037497044
51	11491	0.0009888113
52	9269	1.0
52	11669	1.0
52	7744	1.0
52	11438	1.0
52	11381	1.0
52	11911	1.0
52	9451	0.9994292
52	9345	0.9990783
52	11668	0.99795085
52	7540	0.99769306
53	7778	0.9984399
53	9915	0.4763678
53	7189	0.35094547
53	11835	0.07888147
53	8948	0.00066664815
53	7580	2.2913682e-06
53	9960	7.39747e-20
54	9985	1.6456586e-05
54	6262	2.1432822e-06
54	6877	1.019584e-06
54	11518	7.596972e-08
54	11785	1.44202525e-08
54	11522	1.23691635e-08
54	12312	2.8590696e-09
54	8888	4.8242016e-10
54	12578	2.2188354e-10
54	11526	4.0627317e-11
55	12083	0.5546004
55	7577	0.19879845
55	9182	0.12472001
55	6499	0.09809795
55	11934	0.09088254
55	11979	0.009191871
55	7420	0.0013153255
56	6259	0.86398244
56	8443	0.38886878
56	6663	0.05885738
56	10143	0.00081270933
56	12277	0.00015425682
57	6272	0.49425364
57	11960	0.015485048
57	8490	0.0030147731
57	11160	4.8306545e-05
57	12356	1.0703614e-05
57	9732	9.197212e-06
57	9510	1.1945436e-07
57	8591	5.018726e-08
57	11955	8.336733e-09
57	9198	8.5835017e-10
58	8506	0.22561878
58	6504	0.08749193
58	7556	0.0045228302
58	11334	7.983014e-06
58	11624	5.9661943e-07
58	11382	8.456574e-09
59	11228	1.0
59	12313	0.99974823
59	9220	0.9897461
59	9822	0.9326279
59	10483	0.8196225
59	12316	0.6636272
59	9622	0.23304465
59	8055	0.016320199
59	10478	1.1063353e-06
59	7230	1.0605651e-07
60	9165	0.99999875
60	12758	0.99346256
60	11624	0.8265896
60	6806	0.6982167
60	6834	0.43848702
60	6291	0.3417663
60	12755	2.8182305e-07
60	9070	3.508997e-09
60	7500	3.938786e-11
61	8203	0.99997604
61	9313	0.99994624
61	9989	0.9948311
61	10647	0.99236584
61	9687	0.9237205
61	11049	0.8034464
61	11450	0.58590555
61	11395	0.49622068
61	7217	0.04423681
61	11600	0.00040978193
62	9380	1.0
62	7318	0.9999997
62	9639	0.9999995
62	6956	0.9999949
62	6330	0.99972606
62	11269	0.99944794
62	11434	0.6553179
62	6326	0.49471962
62	6332	0.41377872
62	12325	0.3002988
63	10562	0.576855
63	9857	0.010846615
63	9845	0.00015828013
63	8704	9.183926e-06
63	9572	5.676263e-07
63	9524	2.0562068e-12
