0	7305	0.99968
0	11057	0.9940411
0	9021	0.9902017
0	12020	0.34023064
0	9129	0.023552835
0	7599	0.007295698
0	8670	0.0059517026
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	11107	1.0
1	10890	1.0
1	6664	1.0
1	6666	1.0
1	6665	1.0
1	11257	0.9999979
1	10131	0.9999558
2	7333	0.78604996
2	12174	0.00021898746
2	12041	1.3760505e-08
2	8563	2.1892425e-12
2	12142	8.3244343e-13
2	12150	5.4027795e-13
2	12120	9.706138e-15
2	9527	5.6470644e-16
2	8780	5.328813e-18
2	8752	2.8778717999999997e-18
3	6302	0.9999834
3	9307	0.99997914
3	6318	0.99985313
3	6316	0.999773
3	12777	0.9979577
3	8957	0.9977316
3	7323	0.9942877
3	8472	0.981894
3	6304	0.9765316
3	10631	0.9610828
4	10003	1.0
4	10523	0.9999798
4	9985	0.9999793
4	10409	0.99718225
4	7603	0.99365044
4	9249	0.90375996
4	9822	0.71811736
4	8549	0.71297467
4	9313	0.11551219
4	8522	0.0019433796
5	12753	0.9999873
5	11678	0.9998927
5	11680	0.985376
5	9070	0.9551116
5	6387	0.9540242
5	11097	0.9079875
5	6187	0.898227
5	11178	0.18858954
5	10101	0.1553835
5	11904	0.08089957
6	9965	0.9999713
6	8203	0.9997995
6	10029	0.98427284
6	12277	0.9189857
6	11057	0.8645693
6	10872	0.7846409
6	9622	0.57355577
6	9380	0.4202616
7	12133	1.0
7	8765	1.0
7	12199	1.0
7	10872	1.0
7	6805	1.0
7	6269	0.9999938
7	6949	0.99875164
7	8205	0.99808884
7	8130	0.8725883
7	9652	0.62373745
8	8587	1.0
8	9086	0.6005684
8	8956	0.5346017
8	9659	0.28587732
8	11087	0.11922717
8	11356	0.0719004
8	10689	0.05697298
8	9199	0.0014198422
8	9524	1.5069689e-05
8	9198	3.157789e-07
9	6314	1.0
9	11381	0.999786
9	11383	0.9975264
9	6318	0.8162804
9	9555	0.77051103
9	12878	0.6705942
9	8076	0.5502653
9	9554	0.008967459
9	11809	0.0019428134
9	9790	0.00036877394
11	8203	0.9970908
11	8679	0.9955907
11	7226	0.9859959
11	12313	0.9829698
11	7875	0.9438695
11	9622	0.5477344
11	6574	0.4922348
11	6189	0.0042233467
11	12349	1.0154677e-06
11	10483	1.0379083499999999e-17
12	6567	4.0726598e-05
12	6630	9.839772e-07
12	6314	8.386813e-09
12	12075	1.6788444e-09
12	11657	5.790874e-14
12	9985	3.1139120000000003e-22
13	7071	0.9709672
13	9554	0.8679784
13	12555	0.61690545
13	11357	0.4194544
13	11868	0.19607434
13	12556	0.167618
13	8491	0.008988112
13	10307	0.0010027587
13	8489	0.00042498112
13	11383	0.000114239956
14	11108	0.99941957
14	6838	0.98508304
14	9864	0.9217093
14	6886	0.538205
14	7948	2.9832041e-05
14	12133	4.663179e-08
14	9856	2.0648525e-09
14	9849	1.7758599e-09
14	9960	3.6116634e-11
15	9403	1.0
15	12136	0.0009405315
15	10347	1.6833391e-06
15	7431	8.0757326e-07
15	7655	4.0780247e-08
15	12026	1.4498791e-09
15	12299	1.0034708e-13
16	9106	0.10610244
16	10755	0.0034070313
16	6936	0.0031505525
16	9090	8.13714e-05
16	7544	7.257608e-05
16	11865	5.6863195e-05
16	9903	6.592339e-11
16	8756	6.038365500000001e-16
17	11510	1.0
17	12913	1.0
17	11385	1.0
17	12379	1.0
17	6315	0.9999999
17	6318	0.99999976
17	6314	0.9999997
17	11357	0.9999986
17	11444	0.9999931
17	9375	0.99998367
18	9220	0.9999761
18	11995	0.9841882
18	12832	0.77938765
18	12493	0.700034
18	12356	0.6698743
18	8257	0.62085456
18	7604	0.59651333
18	9735	0.58464056
18	9472	0.31467474
18	8458	0.29616523
19	6454	0.99987125
19	12487	0.9998677
19	9928	0.99317145
19	12277	0.3042084
19	8766	0.10864928
19	6590	1.2753353e-09
20	10372	0.72547317
20	10851	0.7034416
20	8470	0.30753547
20	8343	0.26045462
20	9702	0.24474674
20	8563	0.12428132
20	7836	0.000785172
20	12327	0.00075370073
20	10587	0.00018787384
20	10057	1.0408428e-05
21	7510	0.782629
21	12426	0.500629
21	7224	0.15381467
21	7374	0.11018902
21	6596	0.02453509
21	7167	0.00043693185
21	6943	0.00043174624
21	11809	0.00013643503
21	7778	5.2376313e-06
21	12239	2.9707925e-08
22	6574	0.07514614
22	8829	0.00016993284
22	8735	6.4638556e-08
22	7575	3.1905522e-12
22	11944	1.3683e-13
23	9333	0.00433594
23	12434	5.6289493e-05
23	9491	5.357933e-06
23	9595	5.034224e-06
23	11246	3.983193e-06
23	7479	1.4056797e-11
23	6664	3.3548216e-17
23	8201	6.5688347e-21
24	7588	0.99550426
24	7926	0.64843905
24	10760	0.25175905
24	12378	0.21015155
24	9279	0.11060172
24	10402	0.012691289
24	6818	6.978009e-05
24	9277	2.1487557e-11
24	9278	7.485313e-12
24	6845	1.1665608e-12
25	7431	0.9999847
25	12211	0.9994387
25	9652	0.769913
25	8232	0.656247
25	12568	0.24056974
27	9229	0.9999655
27	9804	0.58110744
27	10994	0.56406754
27	8957	0.53409547
27	8670	0.41122955
27	9200	0.3076787
27	12503	0.26959908
27	11001	0.24151686
27	11045	0.068921
27	12343	0.005756706
30	8624	0.99999446
30	6219	0.99995786
30	7125	0.9998147
30	8588	0.9993992
30	9924	0.9982643
30	12178	0.9964894
30	12519	0.9924853
30	9875	0.9877906
30	6829	0.97279215
30	12019	0.9544271
31	11298	1.0
31	10341	1.0
31	9472	0.99999976
31	7599	0.9999985
31	11005	0.99946904
31	11064	0.00026726723
32	6967	0.99992114
32	11788	0.965428
32	7867	0.838619
32	10043	0.7607019
32	8861	0.645651
32	8416	0.03053397
32	8082	0.02391991
32	6359	0.019550532
32	11790	0.0045767725
32	7071	0.00012809038
33	12895	0.9967449
33	11955	0.39106062
33	8764	0.29518047
33	9020	0.0060990453
33	11216	0.0033349097
33	7373	0.0029048026
33	6272	0.0001346767
33	9622	7.4941185e-05
33	8670	1.0356702e-09
34	8954	0.9997419
34	8587	0.6326091
34	12387	0.4782719
34	8165	0.19087276
34	6761	0.04090157
34	11990	3.0361443e-07
34	8289	2.1037495e-07
34	6233	9.346548e-10
34	10149	2.9705387e-11
34	8041	1.581959e-15
35	11491	0.8682466
35	6408	0.58196294
35	6326	0.022076458
35	9214	0.00048327446
35	11626	5.046876e-06
