0	2049	1
0	2067	1
0	2078	0
0	2089	0
1	2101	1
2	2148	1
2	2156	1
2	2175	0
3	2208	1
3	2211	1
3	2223	0
3	2229	0
4	2071	1
4	2270	1
4	2277	1
5	2285	1
5	2317	0
6	2282	0
6	2305	0
6	2358	0
7	2384	1
7	2402	0
8	2153	0
8	2421	1
8	2422	1
8	2423	1
8	2424	1
8	2426	1
8	2434	0
8	2438	0
8	2441	0
8	2448	0
9	2323	1
9	2343	0
9	2451	1
9	2462	1
9	2465	1
10	2066	0
10	2185	1
10	2338	1
10	2371	1
10	2480	1
10	2498	0
11	2061	0
11	2167	0
11	2319	0
11	2492	0
11	2520	0
11	2523	0
11	2527	0
11	2529	0
13	2212	1
13	2593	1
14	2632	1
14	2654	1
15	2061	0
15	2083	1
15	2492	1
15	2522	0
15	2677	1
15	2681	0
15	2693	0
16	2505	1
16	2708	1
16	2719	1
16	2729	0
17	2742	1
17	2763	0
18	2061	0
18	2654	0
18	2675	0
18	2695	1
18	2783	0
19	2801	1
19	2802	1
19	2803	1
19	2821	1
19	2830	0
20	2414	0
20	2505	1
20	2593	1
20	2852	1
20	2870	0
21	2061	1
21	2223	1
21	2282	0
21	2431	1
22	2049	0
22	2283	1
23	2933	0
23	2935	0
23	2936	0
23	2942	0
23	2944	0
24	2045	1
24	2061	1
24	2683	1
24	2968	1
24	2976	0
24	2978	0
24	2982	0
25	3002	1
25	3019	1
25	3020	1
26	2294	0
27	2283	1
27	2315	1
27	2449	0
27	2459	0
27	2957	0
27	3042	0
27	3043	0
28	2027	0
28	2963	1
29	2149	0
29	2197	1
29	2412	0
29	2441	0
29	2527	0
29	3080	1
29	3082	1
29	3086	0
29	3097	0
30	2412	1
30	3100	1
30	3104	1
30	3107	1
30	3121	0
30	3123	0
31	2053	1
31	2214	0
32	2438	1
33	2464	1
33	3176	1
33	3177	1
33	3178	1
34	2151	1
34	2559	1
34	3197	1
34	3213	1
35	2082	1
35	2170	0
35	2184	0
35	2197	1
35	2360	0
35	2673	1
35	2683	1
35	3231	0
36	2945	1
37	3285	1
37	3290	1
37	3297	1
38	2919	1
38	3328	1
38	3363	0
39	3371	1
40	2221	0
40	2224	0
40	2325	0
40	3390	0
41	2209	1
41	2220	0
41	2412	1
41	2700	1
41	3207	0
42	2294	1
42	2343	1
42	2640	1
42	2783	0
42	2786	0
42	2793	1
42	3427	0
42	3440	0
43	2640	0
43	2793	1
44	2176	0
44	2293	0
44	3028	0
45	2259	0
45	2289	0
45	2695	0
45	2942	0
45	3460	0
45	3461	0
46	2035	0
46	2293	1
46	2304	1
46	3472	1
46	3494	0
47	2244	0
47	2505	1
47	2748	0
47	2973	0
47	3081	0
48	2167	0
48	2950	0
48	3514	1
49	2323	0
49	2796	1
49	3272	1
49	3528	1
50	2083	1
50	2286	1
50	2304	0
50	2460	1
51	2049	0
51	2285	0
51	2286	0
51	2327	1
51	2354	0
51	2784	1
51	2902	0
52	3622	1
52	3623	1
52	3631	0
53	2482	1
53	2848	1
53	3536	1
54	2880	0
54	3669	0
54	3670	0
55	2286	1
55	2296	0
55	2517	0
55	2788	0
55	3449	0
56	2050	0
56	2066	1
56	2701	1
56	3525	0
56	3704	0
57	2097	1
57	2410	1
57	3722	1
58	2059	0
58	3758	1
59	2167	1
59	3088	0
59	3778	0
59	3792	0
60	2548	1
60	3110	1
60	3794	1
60	3797	1
60	3798	1
60	3803	0
61	2057	0
61	2265	1
61	3604	1
61	3824	1
61	3830	1
62	2458	0
62	2469	0
62	2482	1
62	2492	1
62	3852	0
62	3865	0
63	2062	1
63	2066	1
63	2094	1
63	2985	0
63	2997	1
63	3018	1
63	3886	1
64	2282	1
64	2295	0
64	2296	0
64	2311	0
64	2316	0
64	2323	0
64	2462	0
64	3921	1
65	2603	1
66	2506	1
66	2845	0
66	3397	1
67	2969	0
67	3526	1
67	3985	1
67	3994	0
68	2285	1
68	2314	1
68	2327	0
68	2904	0
68	4006	0
69	2076	1
69	2151	0
69	2223	0
69	3080	0
69	4011	1
70	2151	1
70	4039	0
72	4096	0
73	2149	0
73	2224	0
73	2424	1
73	3233	0
73	3973	0
74	2148	0
74	2597	1
74	4157	0
75	2298	1
75	2462	0
75	2894	0
75	3034	0
76	4191	0
78	3728	1
79	3100	1
80	2192	0
80	2908	1
80	4337	0
81	2175	1
81	2506	1
81	2852	0
82	2223	1
82	2816	0
82	4369	1
83	2519	1
83	2635	1
84	2198	1
84	2217	0
84	2624	0
84	2850	1
85	2492	1
85	2681	0
85	3663	1
85	3664	1
85	4415	0
86	2224	1
86	4422	1
86	4424	1
87	3110	0
87	3212	0
87	4463	1
88	2284	0
88	2290	0
88	4485	1
89	2148	1
89	2412	0
89	3080	0
