0	2049	1
0	2067	1
1	2101	1
2	2148	1
2	2156	1
3	2208	1
3	2211	1
4	2071	1
4	2270	1
4	2277	1
5	2285	1
7	2384	1
8	2421	1
8	2422	1
8	2423	1
8	2424	1
8	2426	1
9	2323	1
9	2451	1
9	2462	1
9	2465	1
10	2185	1
10	2338	1
10	2371	1
10	2480	1
13	2212	1
13	2593	1
14	2632	1
14	2654	1
15	2083	1
15	2492	1
15	2677	1
16	2505	1
16	2708	1
16	2719	1
17	2742	1
18	2695	1
19	2801	1
19	2802	1
19	2803	1
19	2821	1
20	2505	1
20	2593	1
20	2852	1
21	2061	1
21	2223	1
21	2431	1
22	2283	1
24	2045	1
24	2061	1
24	2683	1
24	2968	1
25	3002	1
25	3019	1
25	3020	1
27	2283	1
27	2315	1
28	2963	1
29	2197	1
29	3080	1
29	3082	1
30	2412	1
30	3100	1
30	3104	1
30	3107	1
31	2053	1
32	2438	1
33	2464	1
33	3176	1
33	3177	1
33	3178	1
34	2151	1
34	2559	1
34	3197	1
34	3213	1
35	2082	1
35	2197	1
35	2673	1
35	2683	1
36	2945	1
37	3285	1
37	3290	1
37	3297	1
38	2919	1
38	3328	1
39	3371	1
41	2209	1
41	2412	1
41	2700	1
42	2294	1
42	2343	1
42	2640	1
42	2793	1
43	2793	1
46	2293	1
46	2304	1
46	3472	1
47	2505	1
48	3514	1
49	2796	1
49	3272	1
49	3528	1
50	2083	1
50	2286	1
50	2460	1
51	2327	1
51	2784	1
52	3622	1
52	3623	1
53	2482	1
53	2848	1
53	3536	1
55	2286	1
56	2066	1
56	2701	1
57	2097	1
57	2410	1
57	3722	1
58	3758	1
59	2167	1
60	2548	1
60	3110	1
60	3794	1
60	3797	1
60	3798	1
61	2265	1
61	3604	1
61	3824	1
61	3830	1
62	2482	1
62	2492	1
63	2062	1
63	2066	1
63	2094	1
63	2997	1
63	3018	1
63	3886	1
64	2282	1
64	3921	1
65	2603	1
66	2506	1
66	3397	1
67	3526	1
67	3985	1
68	2285	1
68	2314	1
69	2076	1
69	4011	1
70	2151	1
73	2424	1
74	2597	1
75	2298	1
78	3728	1
79	3100	1
80	2908	1
81	2175	1
81	2506	1
82	2223	1
82	4369	1
83	2519	1
83	2635	1
84	2198	1
84	2850	1
85	2492	1
85	3663	1
85	3664	1
86	2224	1
86	4422	1
86	4424	1
87	4463	1
88	4485	1
89	2148	1
90	2282	1
90	2323	1
90	2492	1
90	4523	1
91	2283	1
91	2289	1
91	4536	1
92	4552	1
92	4553	1
92	4556	1
92	4562	1
93	2061	1
93	2286	1
95	2223	1
95	2612	1
95	4588	1
96	2371	1
96	2701	1
97	2191	1
97	2428	1
98	2532	1
99	2283	1
99	2492	1
99	4632	1
99	4634	1
100	4647	1
100	4649	1
101	2960	1
101	4696	1
102	2195	1
102	4715	1
104	3240	1
104	4765	1
105	2294	1
105	2382	1
105	2403	1
106	2960	1
108	2371	1
108	2806	1
108	2911	1
108	4816	1
109	2593	1
109	3403	1
109	4331	1
110	2677	1
110	3235	1
110	4881	1
111	2243	1
112	2262	1
112	2999	1
112	4916	1
113	4047	1
114	2911	1
115	2283	1
115	3450	1
116	2286	1
116	2371	1
118	3387	1
118	5006	1
119	3704	1
120	3095	1
120	3403	1
121	2315	1
121	2492	1
122	2527	1
122	4328	1
123	2221	1
123	3461	1
124	2356	1
125	2282	1
125	2286	1
125	2356	1
125	2383	1
125	2459	1
125	3571	1
126	2148	1
126	2435	1
127	2294	1
128	2640	1
129	5156	1
130	2460	1
130	2781	1
130	5163	1
131	2283	1
131	2289	1
132	2052	1
132	2240	1
132	2695	1
133	2921	1
133	2969	1
134	2120	1
134	2616	1
134	3624	1
135	2728	1
135	3404	1
135	5181	1
136	2045	1
136	2053	1
137	2950	1
137	2966	1
137	2977	1
137	5265	1
139	2185	1
139	2294	1
139	2327	1
139	2542	1
141	2285	1
141	2312	1
141	2536	1
142	2430	1
142	2776	1
142	3971	1
143	2674	1
144	2319	1
145	2322	1
146	2294	1
146	2452	1
146	2455	1
146	4420	1
147	2153	1
147	2209	1
147	2417	1
147	2512	1
147	3366	1
148	2512	1
148	2531	1
148	2821	1
148	5390	1
149	2857	1
149	2866	1
149	5399	1
149	5406	1
150	3503	1
151	2943	1
152	2353	1
152	2368	1
152	5454	1
154	2481	1
154	2497	1
154	3095	1
155	2451	1
155	3100	1
155	5525	1
156	2350	1
156	2354	1
156	3438	1
156	3450	1
157	3122	1
158	2199	1
158	2340	1
159	3975	1
159	5616	1
159	5617	1
159	5620	1
160	2832	1
160	2955	1
161	2413	1
161	2434	1
161	2541	1
161	4256	1
161	5633	1
162	2006	1
162	2418	1
162	2426	1
162	2435	1
162	3401	1
162	3797	1
162	5201	1
