0	2067	0.9999962
0	2049	0.677797
0	2078	0.48112574
0	2089	0.14082617
1	2101	0.88076246
2	2148	0.517855
2	2175	0.48339307
2	2156	0.4098701
3	2229	0.9014124
3	2211	0.863024
3	2223	0.7677342
3	2208	0.3183652
4	2277	1.0
4	2071	0.9999994
4	2270	0.9999989
5	2317	0.4593937
5	2285	0.3397376
6	2282	0.9495624
6	2358	0.66252846
6	2305	0.4290762
7	2384	0.6415401
7	2402	0.6084645
8	2421	0.8756555
8	2438	0.8597352
8	2422	0.77535516
8	2441	0.41117606
8	2423	0.39347836
8	2448	0.37840864
8	2153	0.32868728
8	2434	0.28033772
8	2426	0.26173046
8	2424	0.1297999
9	2343	0.5201427
9	2451	0.4455051
9	2323	0.44045526
9	2465	0.32282883
9	2462	0.2375814
10	2066	0.5048118
10	2498	0.48232612
10	2185	0.38413107
10	2371	0.35687578
10	2338	0.35605443
10	2480	0.342207
11	2061	0.10152734
11	2529	0.036579624
11	2167	0.012236295
11	2492	0.00815333
11	2319	0.0016984675
11	2520	0.00039025626
11	2523	0.00027765267
11	2527	2.6897846e-05
13	2593	0.951903
13	2212	0.5864068
14	2632	0.9850958
14	2654	0.9840162
15	2083	0.8528005
15	2061	0.42933968
15	2492	0.2973839
15	2693	0.27058807
15	2681	0.06715512
15	2522	0.052994613
15	2677	0.03154286
16	2719	0.99993074
16	2708	0.8634294
16	2729	0.7679046
16	2505	0.523111
17	2763	0.9870682
17	2742	0.93087584
18	2061	0.55500555
18	2675	0.45508158
18	2654	0.4323615
18	2783	0.4049086
18	2695	0.34748203
19	2802	0.94769204
19	2803	0.9240057
19	2801	0.8612748
19	2821	0.70423335
19	2830	4.6460045e-05
20	2414	0.79922414
20	2593	0.589969
20	2505	0.4175033
20	2852	0.3975636
20	2870	0.26144475
21	2061	0.5987908
21	2223	0.47104612
21	2282	0.44942147
21	2431	0.22085197
22	2283	0.95125717
22	2049	0.5006803
23	2933	0.53344834
23	2942	0.1774362
23	2935	0.12786524
23	2944	0.10672469
23	2936	0.0005892621
24	2045	0.99627554
24	2683	0.97307205
24	2061	0.96955264
24	2976	0.93467104
24	2982	0.8940908
24	2968	0.8421402
24	2978	0.82439935
25	3019	1.0
25	3002	0.9999976
25	3020	0.9997873
26	2294	0.8031934
27	2283	0.8916548
27	2315	0.57278866
27	2449	0.49008852
27	3043	0.38069394
27	2459	0.3155405
27	2957	0.23981766
27	3042	0.063943796
28	2963	0.044999298
28	2027	0.013736919
29	2412	0.58182085
29	2527	0.5717658
29	2197	0.5110669
29	3080	0.4762236
29	2441	0.4121987
29	3082	0.23351729
29	3097	0.19358324
29	2149	0.08391488
29	3086	4.9920604e-06
30	2412	0.90599877
30	3107	0.88651294
30	3104	0.8845927
30	3100	0.87614095
30	3121	0.8615681
30	3123	0.5278646
31	2214	0.53367084
31	2053	0.49353266
32	2438	0.9999995
33	3178	0.9999981
33	2464	0.8536256
33	3177	0.74423563
33	3176	0.3551364
34	3213	0.9999994
34	3197	0.99999905
34	2151	0.99992776
34	2559	0.9994394
35	2184	0.8037288
35	2673	0.69370013
35	2683	0.54661745
35	2197	0.27152127
35	2360	0.27122566
35	2082	0.26053527
35	3231	0.16205265
35	2170	0.028877418
36	2945	1.0
37	3297	0.9999951
37	3285	0.9999733
37	3290	0.9999695
38	2919	0.82459176
38	3363	0.7328236
38	3328	0.4423805
39	3371	0.62763464
40	2221	0.83048403
40	2224	0.47225708
40	2325	0.21659786
40	3390	0.006556551
41	2412	0.7116852
41	2700	0.6577575
41	2220	0.61180615
41	2209	0.530158
41	3207	0.2616342
42	2783	0.6248223
42	2294	0.4653561
42	2793	0.20569989
42	2343	0.15142503
42	2640	0.059761703
42	2786	0.0005349044
42	3427	3.349161e-05
42	3440	7.699986e-06
43	2793	0.3826473
43	2640	0.15985592
44	3028	0.34925696
44	2293	0.30366662
44	2176	0.15593755
45	2695	0.2590429
45	3461	0.10232366
45	2289	0.082228534
45	2259	0.019201055
45	2942	0.0011990321
45	3460	0.0009937036
46	3472	0.9997367
46	2293	0.734422
46	2304	0.68309873
46	2035	0.27841258
46	3494	0.24213606
47	3081	0.53967327
47	2973	0.47532022
47	2505	0.4630168
47	2748	0.4388008
47	2244	0.16508044
48	2167	0.93652016
48	2950	0.6442176
48	3514	0.24770275
49	3272	0.7303164
49	2796	0.6555033
49	2323	0.4527929
49	3528	0.30543226
50	2083	0.9322772
50	2286	0.8499212
50	2460	0.7823845
50	2304	0.26410693
51	2286	0.40354508
51	2049	0.20758574
51	2327	0.18552016
51	2285	0.091512956
51	2784	0.08702129
51	2902	0.076271646
51	2354	0.0017580999
52	3622	0.99999833
52	3623	0.99389464
52	3631	0.4182189
53	2482	0.77624756
53	3536	0.736612
53	2848	0.6919952
54	3669	0.22552012
54	2880	0.21503049
54	3670	4.1334097e-05
55	2286	0.53216887
55	3449	0.18295515
55	2296	0.06805669
55	2517	0.05907384
55	2788	0.0007444368
56	2066	0.95170784
56	3704	0.79195577
56	2701	0.5506578
56	2050	0.43807003
56	3525	0.37228724
57	3722	0.99880147
57	2097	0.99767965
57	2410	0.9066917
58	2059	0.9630557
58	3758	0.23154452
59	2167	0.94461435
59	3778	0.44580185
59	3088	0.29691666
59	3792	0.020660147
60	3797	0.6486712
60	3798	0.5826361
60	2548	0.56445664
60	3794	0.39040533
60	3110	0.2620346
60	3803	0.10928978
61	3830	0.99999726
61	3604	0.9629302
61	3824	0.95049596
61	2265	0.90909356
61	2057	0.677241
62	2482	0.6927413
62	2492	0.5677326
62	3865	0.5139198
62	2469	0.35664323
62	2458	0.3367786
62	3852	2.7990966e-06
63	2997	1.0
63	2985	0.99976987
63	2062	0.9989396
63	3018	0.98879737
63	2066	0.98496914
63	2094	0.9662125
63	3886	0.23852445
64	2282	0.93958527
64	3921	0.56516933
64	2311	0.45523718
64	2462	0.43605328
64	2323	0.41279277
64	2316	0.39461318
64	2296	0.3937923
64	2295	0.38991347
65	2603	0.999881
66	2506	0.6986155
66	3397	0.69272596
66	2845	0.4977203
67	3985	0.9419596
67	3994	0.37455317
67	2969	0.20683205
67	3526	0.033222277
68	4006	0.7160454
68	2327	0.5004526
68	2904	0.45518598
68	2285	0.45078143
68	2314	0.39696524
69	4011	0.99550617
69	2151	0.64851356
69	2223	0.584676
69	3080	0.54021376
69	2076	0.2712323
70	2151	0.39944306
70	4039	4.5960167e-08
72	4096	0.948286
73	2224	0.54688615
73	3233	0.37310562
73	2424	0.35643113
73	3973	0.1863789
73	2149	0.14515688
74	4157	0.99999833
74	2148	0.9517644
74	2597	0.93900484
75	2894	0.070749305
75	2298	0.036259208
75	2462	0.009393455
75	3034	0.0008288389
76	4191	0.16692515
78	3728	0.5963693
79	3100	0.7977509
80	2908	0.5820562
80	2192	0.5185254
80	4337	0.04229781
81	2852	0.9235887
81	2506	0.8867547
81	2175	0.79978275
82	4369	0.99620396
82	2223	0.8871163
82	2816	0.18778683
83	2635	0.5770123
83	2519	0.50316644
84	2217	0.50331473
84	2624	0.36335203
84	2198	0.3570243
84	2850	0.35594112
85	2492	0.8218076
85	4415	0.813402
85	3663	0.7944132
85	3664	0.7131161
85	2681	0.68562347
86	4424	0.9924891
86	4422	0.98761046
86	2224	0.80592597
87	3212	0.91287863
87	4463	0.53135824
87	3110	0.49930325
88	4485	0.57260597
88	2284	0.36775517
88	2290	0.3081542
89	2412	0.8629775
89	2148	0.822635
89	3949	0.7863865
89	3080	0.72379476
89	4511	0.5670103
89	4519	0.27832332
90	2282	0.93583375
90	4523	0.6544659
90	2492	0.6098862
90	2323	0.32071844
91	4536	0.99999607
91	2283	0.9921182
91	2289	0.9407564
92	4552	0.9943679
92	3154	0.6455902
92	4553	0.6169725
92	4562	0.53936905
92	2626	0.44590053
92	2204	0.3001081
92	4556	0.2750201
93	2286	0.8605653
93	2061	0.5434834
93	2149	0.30736512
94	2418	0.40556848
94	3388	0.06260127
95	2148	0.9375204
95	2223	0.872161
95	2151	0.6691837
95	2612	0.63356555
95	2854	0.37146932
95	4588	0.061762888
96	2221	0.9259505
96	2701	0.67977905
96	2371	0.6128304
96	2534	0.38750437
96	3113	0.15275492
96	4598	0.00066375395
97	2191	0.97774917
97	2428	0.8569941
97	2727	0.50403285
97	4617	0.023418386
98	3704	0.7708146
98	2532	0.31548667
98	2960	0.08894405
99	4632	1.0
99	2283	0.818019
99	2492	0.7459354
99	2223	0.65355426
99	4634	0.4723544
100	4649	0.9999982
100	4647	0.9914654
100	4671	0.9874357
101	2960	1.0
101	4696	0.99999976
102	2195	0.9925162
102	4364	0.693762
102	3339	0.63775945
102	4715	0.6098192
102	2374	0.37227723
103	3265	0.9699289
104	3240	0.8065214
104	3801	0.7377256
104	3351	0.30733952
104	4765	1.7272077e-05
105	2294	0.7122114
105	2403	0.17408542
105	2382	0.032268103
106	2760	0.92749715
106	2960	0.7133943
108	2492	0.723879
108	2371	0.6984732
108	2806	0.6130463
108	2911	0.58200765
108	4831	0.31755966
108	4816	0.0006201891
109	2593	0.703837
109	3403	0.6510921
109	2727	0.5839575
109	4331	0.5576808
109	3794	0.29086342
110	2677	1.0
110	3235	1.0
110	4881	0.99999976
111	2243	0.70064044
112	2461	0.5791032
112	4916	0.10660838
112	4918	0.015629249
112	2999	0.012248172
112	2262	6.4210767e-06
113	4047	0.8548694
114	2815	0.5364353
114	2497	0.491471
114	2911	0.413046
114	2812	0.08982942
115	2283	0.9143749
115	2294	0.72475994
115	3450	0.5074427
115	2151	0.40642482
116	2286	0.9300942
116	2695	0.63381344
116	2300	0.24789274
116	2371	0.035878774
116	4161	0.0016858844
116	4966	3.0757823e-09
118	3387	0.865287
118	4562	0.73660916
118	5006	7.269826e-06
119	3704	0.7811393
119	2064	0.44246513
119	2006	0.36996856
119	2498	0.21726607
119	3397	0.0060900967
119	5033	0.00020586641
120	3407	0.96144855
120	3240	0.26438743
120	3403	0.21586649
120	3095	0.18910603
120	2083	0.1778294
121	2492	0.59290814
121	2315	0.48796117
121	2531	0.40854195
122	2480	0.8776079
122	2527	0.83530647
122	4328	0.82558286
123	2221	0.92842126
123	3461	0.8851133
123	2153	0.8823358
123	5099	0.0017099181
124	2346	0.31691998
124	2356	0.29349712
125	2282	0.80532753
125	2286	0.802622
125	2356	0.42535776
125	2383	0.31399465
125	2305	0.2402223
125	2459	0.2370767
125	2245	0.17952634
125	2235	0.15093695
125	3571	0.10532219
126	2148	0.62408245
126	2435	0.54623806
127	2294	0.78190476
127	2327	0.39692658
127	2458	0.2455608
127	2519	0.21274823
127	2537	0.18791844
127	4425	0.031777035
128	2640	0.46314755
128	3420	0.092574075
129	2963	0.33366236
129	2522	0.23539189
129	2293	0.21175657
129	3587	0.09122168
129	5156	0.0009899263
129	4966	1.4013166e-06
129	3441	2.1143281e-08
130	5163	0.7940541
130	2460	0.7759567
130	2781	0.6039867
130	2160	0.48991403
131	2283	0.98660696
131	2289	0.90896916
131	2449	0.66250235
132	2052	0.5803791
132	3234	0.5553113
132	2240	0.5383272
132	2695	0.45457438
132	2904	0.34643215
133	2969	0.7192255
133	3370	0.64657557
133	2921	0.6183494
133	2372	0.4830231
134	2616	0.827744
134	3624	0.75299877
134	2120	0.4100626
135	5230	0.9999999
135	2728	0.80013275
135	5181	0.6578348
135	3404	0.2980807
136	2066	0.8580708
136	2045	0.75510323
136	5251	0.6574884
136	2053	0.63455254
136	2006	0.60486513
136	4274	0.0120148705
137	5265	0.93576646
137	2966	0.8246753
137	2977	0.8212595
137	2950	0.80629915
138	2061	0.6258908
138	2288	0.31721961
138	2904	0.10374117
138	3816	0.0009554788
139	2294	0.97927547
139	2327	0.88741875
139	2185	0.8267036
139	2542	0.4891304
141	5293	0.8881534
141	2536	0.45711455
141	2285	0.40712827
141	2312	0.39514524
141	2343	0.32617384
142	3971	1.0
142	2776	1.0
142	5327	1.0
142	2430	1.0
143	2294	0.8748756
143	2973	0.53146756
143	2674	0.47354728
144	2319	0.48232734
144	2343	0.42694697
144	2957	0.38982236
144	4161	0.36352253
144	2977	0.19014531
144	5338	0.00036211836
145	2149	0.46955618
145	2198	0.40765226
145	2322	0.18660717
146	2294	0.9212564
146	2455	0.7909823
146	2228	0.6410392
146	2452	0.5800178
146	2534	0.44674253
146	4420	0.088975005
147	2148	0.9228959
147	2153	0.9088744
147	2512	0.7728792
