0	2067	0.999974
0	2049	0.5167117
0	2078	0.444489
0	2089	0.10883303
1	2101	0.99893135
2	2148	0.5441256
2	2175	0.2045517
2	2156	0.046024762
3	2229	0.97360355
3	2211	0.807507
3	2223	0.70018727
3	2208	0.68743837
4	2277	1.0
4	2071	0.99999964
4	2270	0.9999896
5	2285	0.6138645
5	2317	0.4340905
6	2282	0.85796386
6	2358	0.58569205
6	2305	0.49431297
7	2402	0.7928598
7	2384	0.63467103
8	2438	0.7615761
8	2441	0.6881598
8	2153	0.60926634
8	2422	0.6030909
8	2423	0.4848932
8	2434	0.43136683
8	2421	0.32592604
8	2426	0.28762093
8	2448	0.2558844
8	2424	0.24681616
9	2323	0.35509574
9	2451	0.3099165
9	2343	0.28500772
9	2465	0.19994965
9	2462	0.1163927
10	2185	0.5100071
10	2338	0.32922885
10	2066	0.32555163
10	2480	0.30561092
10	2371	0.2964902
10	2498	0.2844231
11	2061	0.12968238
11	2529	0.038639482
11	2492	0.025728399
11	2319	0.01850288
11	2167	0.003849133
11	2520	0.002368552
11	2523	0.0005978597
11	2527	0.00023162634
13	2593	0.79704815
13	2212	0.1546694
14	2654	0.9997441
14	2632	0.85011834
15	2083	0.7703417
15	2492	0.4845029
15	2061	0.47051507
15	2693	0.26230368
15	2522	0.25520352
15	2681	0.21468094
15	2677	0.0651814
16	2719	0.98935986
16	2708	0.84280854
16	2729	0.6705401
16	2505	0.6095325
17	2763	0.9998234
17	2742	0.7312859
18	2061	0.55019313
18	2675	0.48085737
18	2783	0.47529528
18	2695	0.37654468
18	2654	0.004650455
19	2802	0.79155844
19	2821	0.7274731
19	2803	0.71747774
19	2801	0.55344117
19	2830	0.0052131126
20	2414	0.5306589
20	2593	0.52677184
20	2870	0.42558125
20	2505	0.37003377
20	2852	0.26424047
21	2223	0.591051
21	2061	0.58627844
21	2431	0.5268509
21	2282	0.45824167
22	2283	0.9224015
22	2049	0.5334076
23	2933	0.5138944
23	2935	0.21727891
23	2942	0.035676222
23	2944	0.028972043
23	2936	0.004897212
24	2045	0.9943264
24	2061	0.95818305
24	2683	0.9541584
24	2976	0.92411035
24	2982	0.9131363
24	2978	0.8486273
24	2968	0.84526044
25	3002	0.99999225
25	3020	0.9999839
25	3019	0.99997926
26	2294	0.65588796
27	2283	0.9051937
27	2315	0.55071855
27	2449	0.46768022
27	2957	0.37912774
27	3043	0.20489699
27	2459	0.1171774
27	3042	0.008656825
28	2963	0.18840976
28	2027	0.021905713
29	2412	0.5318535
29	2527	0.48587745
29	2197	0.41490313
29	3080	0.30571267
29	3097	0.16598849
29	2149	0.0871681
29	2441	0.07276378
29	3082	0.05480836
29	3086	0.0025451777
30	3107	0.94753563
30	2412	0.9408103
30	3104	0.9252202
30	3100	0.92054105
30	3121	0.34558854
30	3123	0.13099019
31	2214	0.45321244
31	2053	0.26386842
32	2438	0.99996364
33	3178	0.9999194
33	2464	0.7276179
33	3177	0.62142146
33	3176	0.55701536
34	2151	1.0
34	3197	1.0
34	3213	1.0
34	2559	0.9999999
35	2184	0.6363287
35	2683	0.3108751
35	2673	0.3104105
35	2360	0.29281318
35	2197	0.14822157
35	2082	0.13450277
35	3231	0.07807609
35	2170	0.0017481036
36	2945	0.99991155
37	3297	0.99999857
37	3290	0.9993629
37	3285	0.9123304
38	2919	0.84727234
38	3363	0.6861561
38	3328	0.20510004
39	3371	0.6402544
40	2221	0.53093886
40	2224	0.44581872
40	2325	0.36700222
40	3390	0.017313177
41	2209	0.71254146
41	2412	0.68471503
41	2700	0.5920465
41	2220	0.52183884
41	3207	0.17947006
42	2294	0.71824455
42	2783	0.4413754
42	2793	0.379509
42	2343	0.3381453
42	2640	0.30601957
42	3440	0.017207397
42	2786	0.0031719997
42	3427	5.344449e-10
