0	2067	0.9979725
0	2078	0.71118605
0	2049	0.47411987
0	2089	0.30418444
1	2101	0.85456693
2	2175	0.46471095
2	2148	0.43772465
2	2156	0.4251738
3	2229	0.9992249
3	2211	0.72186536
3	2223	0.63882494
3	2208	0.19318447
4	2071	1.0
4	2277	1.0
4	2270	0.9999931
5	2317	0.57280064
5	2285	0.21467575
6	2282	0.9213588
6	2305	0.42777026
6	2358	0.32636178
7	2402	0.8508352
7	2384	0.75326157
8	2441	0.66671306
8	2422	0.62680894
8	2434	0.5468737
8	2424	0.52434456
8	2426	0.48678386
8	2153	0.48138523
8	2423	0.46348038
8	2438	0.39156318
8	2421	0.2905241
8	2448	0.060358584
9	2451	0.38082248
9	2343	0.370376
9	2323	0.31621718
9	2462	0.22431219
9	2465	0.1119124
10	2066	0.82252294
10	2338	0.48242182
10	2498	0.34479827
10	2371	0.32868192
10	2480	0.32671708
10	2185	0.3191108
11	2529	0.19074187
11	2061	0.06278074
11	2319	0.023895562
11	2492	0.013687491
11	2523	0.0098386705
11	2520	0.006587088
11	2167	0.0045824945
11	2527	0.001475215
13	2593	0.89811057
13	2212	0.19091153
14	2654	0.9941189
14	2632	0.9773084
15	2083	0.7065959
15	2061	0.45657855
15	2693	0.44424668
15	2492	0.41335872
15	2522	0.26406246
15	2681	0.123954594
15	2677	0.053329974
16	2719	0.99999964
16	2729	0.938101
16	2708	0.72026545
16	2505	0.59727407
17	2742	0.85410213
17	2763	0.7163376
18	2654	0.68451554
18	2061	0.45179233
18	2783	0.44464177
18	2675	0.4087724
18	2695	0.37033075
19	2802	0.7698978
19	2803	0.7675619
19	2801	0.6885703
19	2821	0.65799046
19	2830	1.9727668e-05
20	2870	0.49113888
20	2505	0.4475531
20	2414	0.44278473
20	2593	0.40478835
20	2852	0.0006713569
21	2061	0.72207046
21	2282	0.5308727
21	2223	0.47723013
21	2431	0.35237616
22	2283	0.9233438
22	2049	0.40889955
23	2933	0.4557052
23	2935	0.31843048
23	2942	0.30712432
23	2944	0.25129646
23	2936	0.089838
24	2045	0.9999999
24	2968	0.9999498
24	2683	0.99993277
24	2982	0.9998287
24	2061	0.99940896
24	2976	0.996354
24	2978	0.9666266
25	3002	1.0
25	3019	1.0
25	3020	1.0
26	2294	0.6320859
27	2283	0.7005168
27	2315	0.49535656
27	2449	0.387099
27	2459	0.24014217
27	2957	0.23812711
27	3043	0.1447047
27	3042	0.08358809
28	2963	0.12047663
28	2027	0.05052173
29	2527	0.6036214
29	2197	0.58290774
29	2441	0.5107194
29	2412	0.4179814
29	3080	0.21870154
29	3097	0.14851347
29	3082	0.14016756
29	3086	0.0528917
29	2149	0.049726546
30	2412	0.882956
30	3104	0.86948097
30	3107	0.86617434
30	3100	0.81909263
30	3121	0.7535453
30	3123	0.54670197
31	2214	0.36694998
31	2053	0.2432557
32	2438	1.0
33	3178	0.99707115
33	2464	0.6732003
33	3176	0.6461211
33	3177	0.62326366
34	3197	1.0
34	3213	0.9999996
34	2151	0.9999919
34	2559	0.9991276
35	2184	0.47338185
35	3231	0.45828524
35	2683	0.32100463
35	2360	0.31845453
35	2673	0.29383132
35	2082	0.2307215
35	2197	0.20818958
35	2170	0.025271386
36	2945	1.0
37	3297	1.0
37	3290	1.0
37	3285	0.9941842
38	3363	0.8258365
38	2919	0.7200291
38	3328	0.13334513
39	3371	0.62267137
40	2221	0.6323645
40	2224	0.47278863
40	3390	0.2769847
40	2325	0.21361658
41	3207	0.699116
41	2412	0.6803549
41	2700	0.5699595
41	2220	0.546853
41	2209	0.33152127
42	2294	0.35190165
42	2793	0.24720383
42	2783	0.23290959
42	2343	0.1799666
42	2640	0.09839901
42	2786	0.012872547
42	3440	0.0020239353
42	3427	2.5458918e-05
43	2793	0.43808016
43	2640	0.18298253
44	3028	0.34644747
44	2293	0.30943125
44	2176	0.098518044
45	2695	0.22010908
45	3461	0.12161413
45	2289	0.085567564
45	2259	0.08021471
45	3460	0.04395598
45	2942	0.032033533
46	3472	0.94968826
46	2304	0.81102383
46	2293	0.70887977
46	2035	0.51056623
46	3494	0.33168072
47	2973	0.55904967
47	2244	0.4750696
47	3081	0.4571393
47	2505	0.26674533
47	2748	0.16837612
48	2167	0.86133015
48	2950	0.5306906
48	3514	0.2757066
49	3528	0.91917527
49	2796	0.6341857
49	2323	0.60152376
49	3272	0.5607317
50	2083	0.783079
50	2286	0.69351494
50	2460	0.57593834
50	2304	0.22988284
51	2286	0.4090482
51	2049	0.34741458
51	2285	0.2792846
51	2327	0.230517
51	2902	0.18078962
51	2784	0.15003741
51	2354	0.022640705
52	3622	1.0
52	3623	0.9965552
52	3631	0.42094186
53	3536	0.61662173
53	2848	0.55607396
53	2482	0.50756043
54	2880	0.26700056
54	3669	0.15021744
54	3670	0.00016564131
55	2286	0.5206995
55	2517	0.16429538
55	3449	0.1354838
55	2296	0.13510075
55	2788	0.011994451
56	2701	0.7144467
56	2066	0.67059773
56	2050	0.56580687
56	3704	0.49406078
56	3525	0.2467114
57	3722	0.9874701
57	2097	0.87606555
57	2410	0.83758914
58	2059	0.91230136
58	3758	0.82617265
59	2167	0.7575787
59	3778	0.26952967
59	3088	0.0605931
59	3792	0.010031134
60	3798	0.7185162
60	3794	0.6121105
60	3797	0.57033765
60	3110	0.43784922
60	2548	0.43759128
60	3803	0.21987316
61	3830	1.0
61	3604	0.9188384
61	3824	0.83445823
61	2265	0.72641957
61	2057	0.6645781
62	2482	0.535336
62	2492	0.5034796
62	2469	0.4464854
62	3865	0.40271607
62	2458	0.25879002
62	3852	4.4852095e-05
63	2997	1.0
63	2985	0.99999976
63	2062	0.99999726
63	2066	0.9976405
63	2094	0.9675089
63	3018	0.93896914
63	3886	0.8070139
64	2282	0.94226027
64	2295	0.39289832
64	2296	0.3530715
64	2323	0.3414796
64	3921	0.33921164
64	2462	0.27855706
64	2311	0.27704853
64	2316	0.0882929
65	2603	0.9835447
66	2506	0.8170855
66	2845	0.75521064
66	3397	0.67163885
67	3985	0.7214518
67	2969	0.6522125
67	3994	0.5817724
67	3526	0.05106315
68	2327	0.62328726
68	2285	0.5420546
68	4006	0.5375161
68	2904	0.35281378
68	2314	0.28332746
69	4011	0.9993644
69	2151	0.77185416
69	2076	0.6659398
69	2223	0.6462731
69	3080	0.41179577
70	2151	0.2837413
70	4039	5.788284e-05
72	4096	0.9999484
73	2224	0.5414291
73	2424	0.51616955
73	3233	0.41155645
73	3973	0.3419846
73	2149	0.2380158
74	2148	0.78200305
74	4157	0.7705987
74	2597	0.6610247
75	2298	0.2812279
75	2894	0.17231816
75	2462	0.09320709
75	3034	0.036609113
76	4191	0.26310956
78	3728	0.8575361
79	3100	0.7358503
80	2908	0.42575452
80	2192	0.3633827
80	4337	0.33542037
81	2852	0.997966
81	2175	0.98771644
81	2506	0.947435
82	2223	0.72727245
82	2816	0.41311625
82	4369	0.013107836
83	2519	0.4484674
83	2635	0.44440418
84	2198	0.47601068
84	2217	0.4154589
84	2624	0.36295593
84	2850	0.34357285
85	2492	0.825254
85	3663	0.77061045
85	2681	0.64254355
85	3664	0.5735441
85	4415	0.5456865
86	4424	0.99994075
86	4422	0.9974737
86	2224	0.82491004
87	3212	0.86260915
87	3110	0.70769346
87	4463	0.5854111
88	2290	0.33617657
88	4485	0.21457657
88	2284	0.20555621
89	3080	0.747769
89	3949	0.731413
89	2148	0.71000123
89	2412	0.70905536
89	4511	0.52445
89	4519	0.2795717
90	2282	0.9417109
90	2492	0.486142
90	4523	0.44702747
90	2323	0.31184918
91	4536	0.999985
91	2283	0.9876456
91	2289	0.90542436
92	4552	0.9938991
92	4553	0.8924576
92	4562	0.6309366
92	3154	0.5985889
92	2626	0.54188675
92	2204	0.30665833
92	4556	0.28554857
93	2286	0.72951996
93	2061	0.53438634
93	2149	0.2969786
94	2418	0.24049973
94	3388	0.005179554
95	2148	0.79723245
95	2223	0.76362336
95	2151	0.65925455
95	2612	0.48284715
95	4588	0.10056633
95	2854	0.032769352
96	2221	0.6041422
96	2371	0.45412195
96	2534	0.34593642
96	2701	0.28112465
96	3113	0.26148343
96	4598	0.09221491
97	2191	0.81296587
97	2428	0.66356313
97	2727	0.36785027
97	4617	0.1840592
98	3704	0.5895932
98	2532	0.34366363
98	2960	0.15877086
99	4632	0.9999995
99	2492	0.81959295
99	2223	0.7583991
99	2283	0.49411246
99	4634	0.28499776
100	4649	1.0
100	4671	0.9998207
100	4647	0.9033037
101	2960	1.0
101	4696	0.92515576
102	3339	0.9966867
102	4364	0.71754926
102	2374	0.32281825
102	4715	0.26414248
102	2195	0.18756959
103	3265	0.99993765
104	3801	0.54479706
104	3240	0.4688167
104	3351	0.4618044
104	4765	0.05484718
105	2294	0.537085
105	2403	0.2821229
105	2382	0.06262174
106	2960	0.7073634
106	2760	0.65188533
108	4831	0.6744771
