0	2067	0.9999816
0	2078	0.6276459
0	2049	0.43816718
0	2089	0.25173065
1	2101	0.9882775
2	2175	0.52898175
2	2148	0.5033342
2	2156	0.40835327
3	2229	0.8970755
3	2211	0.8366501
3	2223	0.6572313
3	2208	0.24745625
4	2277	0.9999984
4	2071	0.99999106
4	2270	0.9999784
5	2317	0.47253534
5	2285	0.4722
6	2282	0.8138686
6	2358	0.4992366
6	2305	0.47193006
7	2402	0.6335655
7	2384	0.62255394
8	2421	0.8020365
8	2438	0.71795
8	2434	0.48302975
8	2422	0.4680861
8	2153	0.44255528
8	2441	0.43772578
8	2423	0.39358437
8	2426	0.25521457
8	2448	0.21558782
8	2424	0.18410504
9	2451	0.64758
9	2323	0.4745216
9	2343	0.43463045
9	2465	0.37907958
9	2462	0.17274284
10	2066	0.564746
10	2185	0.49282786
10	2498	0.43744272
10	2371	0.40056157
10	2338	0.39236218
10	2480	0.38078785
11	2061	0.27294153
11	2529	0.20614755
11	2520	0.039973646
11	2492	0.035494655
11	2319	0.023378283
11	2167	0.017392933
11	2527	0.00061151385
11	2523	0.00019836426
13	2593	0.8655424
13	2212	0.2920604
14	2632	0.99995077
14	2654	0.97919357
15	2083	0.5911383
15	2492	0.5357111
15	2681	0.47371098
15	2061	0.4060812
15	2522	0.25211424
15	2693	0.14252979
15	2677	0.06749764
16	2719	0.99916124
16	2708	0.86093813
16	2505	0.6095202
16	2729	0.602946
17	2763	0.9982054
17	2742	0.85998094
18	2654	0.49291724
18	2783	0.48761526
18	2695	0.45803958
18	2061	0.45581487
18	2675	0.321478
19	2803	0.6815661
19	2821	0.6530052
19	2802	0.6502962
19	2801	0.5362777
19	2830	0.053515524
20	2414	0.50887597
20	2593	0.4746094
20	2505	0.44011992
20	2852	0.42294818
20	2870	0.37870246
21	2282	0.56412446
21	2061	0.53062814
21	2431	0.4880311
21	2223	0.422956
22	2283	0.9492414
22	2049	0.7166852
23	2935	0.4921745
23	2942	0.39569408
23	2933	0.39092162
23	2944	0.15918797
23	2936	0.1485618
24	2045	0.96523046
24	2978	0.94186264
24	2683	0.9352637
24	2982	0.9134653
24	2976	0.91308
24	2061	0.9092418
24	2968	0.9013586
25	3019	0.9999994
25	3020	0.9999993
25	3002	0.99987495
26	2294	0.4858936
27	2957	0.48994324
27	2315	0.4716789
27	3043	0.4305007
27	2283	0.42007205
27	2449	0.35281378
27	2459	0.14008543
27	3042	0.13690528
28	2963	0.31743768
28	2027	0.07008511
29	2527	0.4426178
29	3080	0.40704188
29	2441	0.3801102
29	2197	0.3654338
29	2412	0.23003888
29	3082	0.2293494
29	3097	0.1723904
29	2149	0.16821417
29	3086	0.0013777018
30	3104	0.9096279
30	3107	0.8755566
30	3121	0.8570641
30	2412	0.8484035
30	3100	0.7862533
30	3123	0.55726457
31	2214	0.50827926
31	2053	0.34321195
32	2438	0.99909943
33	3178	0.9753594
33	2464	0.75299877
33	3177	0.6015398
33	3176	0.34674805
34	3213	1.0
34	3197	0.99999917
34	2559	0.99999034
34	2151	0.99993867
35	2184	0.5892602
35	2082	0.5015176
35	2360	0.4792009
35	2197	0.30483752
35	2673	0.25152662
35	2683	0.14720353
35	3231	0.08115998
35	2170	0.05701223
36	2945	0.9999731
37	3290	0.9943412
37	3285	0.9595712
37	3297	0.9425622
38	3363	0.5933523
38	2919	0.58984625
38	3328	0.3461358
39	3371	0.47056133
40	2221	0.52519435
40	2224	0.4449625
40	2325	0.34812492
40	3390	0.2773802
41	2209	0.76658833
41	2412	0.75621283
