0	7642	0.94204926
0	6977	0.92439497
0	6562	0.914673
0	7055	0.87914336
0	8208	0.8742468
0	8624	0.7651167
0	6085	0.75164175
0	8297	0.74328166
0	7870	0.7139821
0	6604	0.59770006
1	8500	0.9404879
1	6437	0.93164974
1	7642	0.931075
1	7964	0.91235757
1	8061	0.9108206
1	7310	0.90424025
1	6763	0.82793534
1	7819	0.7766198
1	6270	0.7525233
1	8936	0.7409632
2	6267	0.97471195
2	6990	0.9259951
2	7578	0.91354346
2	7072	0.8943318
2	6558	0.8122368
2	7332	0.57149357
2	6875	0.56955755
2	8608	0.4845156
2	6529	0.39711025
2	8250	0.2787804
3	8845	0.9970106
3	8426	0.9588405
3	7571	0.92222685
3	7642	0.9093759
4	7419	0.8326192
4	6768	0.80142355
4	6174	0.8005576
4	7897	0.77693975
4	9065	0.7329382
4	6551	0.71274155
4	6914	0.68837655
4	7865	0.68771654
4	6641	0.64546466
4	8474	0.6445131
5	6857	0.9744574
5	6562	0.95948815
5	8904	0.92888004
5	8794	0.92669773
5	8874	0.9223079
5	9085	0.8991779
5	6558	0.8740902
5	7974	0.82785976
5	7275	0.8239367
5	8977	0.7204898
6	6134	0.9631839
6	8122	0.95489424
6	7310	0.949764
6	8558	0.86921823
6	6998	0.8601054
6	6044	0.8288776
7	8474	0.84740144
7	6990	0.8288812
7	7159	0.81455255
7	6531	0.8132343
7	7330	0.78687894
7	7909	0.7848946
7	7371	0.7533404
7	7343	0.6668067
7	7867	0.65870136
7	7281	0.650795
8	6659	0.96375537
8	6560	0.95912814
8	8434	0.9256342
8	8270	0.91374254
8	7000	0.91311437
8	6232	0.91304946
8	7115	0.9074167
8	6677	0.8923867
8	7386	0.8713428
8	8140	0.8620926
9	6316	0.9515687
9	6645	0.9278753
9	7386	0.91509974
9	7662	0.8864541
9	8831	0.8753115
9	7029	0.87274903
9	8874	0.86950636
9	6777	0.8642726
9	6358	0.8640693
9	7659	0.8593528
10	8434	0.9081923
10	6941	0.8951478
10	7402	0.8653337
10	6084	0.8258544
10	7056	0.81643665
10	8228	0.72045606
10	8308	0.6657104
10	8961	0.66319805
10	7383	0.5419447
10	6130	0.5081134
11	6730	0.9714741
11	6978	0.9119183
11	6560	0.90218043
11	7071	0.6386237
12	6267	0.9518652
12	6560	0.9153442
12	6459	0.5965157
12	7186	0.51062137
12	7281	0.4587787
12	8613	0.4040048
12	6345	0.3464198
12	7248	0.3284558
12	8854	0.28259772
12	6597	0.23619992
13	8270	0.9012418
13	8469	0.7957859
13	8434	0.57935804
13	8123	0.23380363
14	6134	0.9117063
14	6437	0.90519863
14	7616	0.90515804
14	7386	0.8652618
14	8061	0.8472308
14	6560	0.81907296
14	7308	0.8031941
14	6555	0.78854895
14	6653	0.7677179
14	6974	0.7353486
15	7038	0.98157704
15	8613	0.73431253
15	8129	0.5756058
15	8207	0.38214186
15	8483	0.11006251
15	7960	0.100727916
15	8219	0.022742778
16	6316	0.99374324
16	6560	0.9824513
16	6974	0.9778825
16	8270	0.9758587
16	8122	0.96685374
16	8565	0.9382236
16	7039	0.9240986
16	8848	0.9227702
16	8098	0.88165057
16	7127	0.88105017
17	6504	0.9942064
17	7009	0.9821286
17	6777	0.97154343
17	8253	0.9653407
17	6556	0.9346042
17	7692	0.9329081
17	7059	0.92902577
17	6858	0.92679054
17	8936	0.92256224
17	9084	0.911263
18	7642	0.91987556
18	6437	0.8883523
18	6557	0.8421037
18	6977	0.83272535
18	7039	0.82385826
18	8402	0.8146548
18	6459	0.7547737
18	8269	0.7460116
18	7926	0.73727345
18	6997	0.71741486
19	6134	0.99190533
19	8936	0.9815097
19	7543	0.96670234
19	7248	0.7986458
19	6103	0.42518607
20	7928	0.32705665
20	9043	0.26343036
20	8460	0.25414935
20	7633	0.025366634
21	8469	0.89353234
21	7963	0.85208917
21	7056	0.85102874
21	7676	0.8458255
21	6084	0.7956834
21	7541	0.7491468
21	6768	0.7439776
21	7793	0.73849523
21	7410	0.701183
21	8297	0.6913192
22	6659	0.8361823
22	6532	0.74378437
22	7155	0.6293775
22	8670	0.6235817
22	8936	0.61854446
22	6884	0.6034482
22	6613	0.5896372
22	8062	0.58284295
22	6993	0.5725314
22	6044	0.56575
23	6316	0.98854804
23	7019	0.98174465
23	6992	0.9762748
23	8353	0.9723822
23	8213	0.9690121
23	7006	0.9650258
23	7032	0.9645465
23	7363	0.94714355
23	7964	0.92855483
23	7825	0.92502916
24	8976	0.8512511
24	9085	0.8437941
24	7386	0.77973914
24	6936	0.6874616
24	8061	0.68523765
24	7113	0.6666877
24	8062	0.6505846
24	7343	0.560065
24	7127	0.5384057
24	7257	0.49550465
25	6978	0.76013243
25	7578	0.52892095
25	6557	0.5224412
25	8223	0.5019605
25	6555	0.49472275
25	7013	0.48797226
25	8551	0.46993163
25	7830	0.45481735
25	7429	0.45263243
25	7170	0.43198732
26	6984	0.9766258
26	8495	0.96630645
26	7315	0.93994105
26	6783	0.9154532
26	6995	0.896853
26	6766	0.87659407
26	6941	0.8666705
26	6267	0.85925573
26	6808	0.7484267
26	6969	0.6311357
27	6765	0.97630763
27	6807	0.89738333
27	7016	0.87437886
27	6560	0.82597804
27	7964	0.8230672
27	6988	0.812502
27	6978	0.76638937
27	7053	0.72209316
