0	7642	0.9112225
0	6977	0.87472373
0	6562	0.8715937
0	8208	0.848899
0	7055	0.8451512
0	8624	0.83491707
0	7870	0.7227909
0	6085	0.69192463
0	8297	0.666789
0	6604	0.6246517
1	6437	0.9504981
1	8500	0.9291143
1	7310	0.92746896
1	7642	0.9053211
1	8061	0.8791145
1	7964	0.7814449
1	7819	0.7506238
1	8936	0.72810745
1	7023	0.70589143
1	6763	0.65285695
2	6267	0.9429953
2	6990	0.90268487
2	7578	0.5764184
2	6558	0.53303015
2	6875	0.51475745
2	7072	0.5023533
2	7332	0.45195422
2	6529	0.4337368
2	8608	0.43187776
2	8250	0.35414347
3	8845	0.9861839
3	8426	0.9051528
3	7642	0.8899188
3	7571	0.7952526
4	7419	0.9805675
4	6174	0.9187422
4	6551	0.8901666
4	9065	0.85294116
4	6768	0.8514894
4	6914	0.80209994
4	7047	0.7871163
4	7865	0.7865747
4	7897	0.77801394
4	7766	0.7325809
5	8794	0.8840226
5	6857	0.8805735
5	8874	0.86610043
5	6562	0.8624508
5	9085	0.856339
5	6558	0.8252094
5	7974	0.8223306
5	8904	0.76149565
5	7275	0.7415247
5	9040	0.6979865
6	8122	0.9863327
6	6134	0.96050763
6	7310	0.9327557
6	8558	0.85415393
6	6044	0.80129015
6	6998	0.746402
7	8474	0.9142777
7	6990	0.8459254
7	7909	0.836117
7	6531	0.8156353
7	7159	0.81503904
7	7330	0.78328097
7	7371	0.75344825
7	7867	0.71238244
7	7281	0.6618865
7	7367	0.6608106
8	6560	0.9729733
8	6659	0.95408684
8	8434	0.9436899
8	6677	0.9197725
8	6232	0.91929996
8	8270	0.90608835
8	7000	0.8897642
8	8601	0.8826891
8	6437	0.86576384
8	8140	0.85920465
9	7386	0.9397141
9	7662	0.93966484
9	6316	0.9365681
9	6645	0.92645735
9	7659	0.9174304
9	7285	0.9145474
9	8827	0.9095051
9	7617	0.898909
9	8551	0.895797
9	8831	0.88524705
10	8434	0.95134604
10	6941	0.8904638
10	7402	0.8664466
10	6084	0.8607117
10	7056	0.7988474
10	8308	0.776523
10	7371	0.69477975
10	8228	0.66160756
10	6130	0.61956227
10	8961	0.5957621
11	6730	0.8979938
11	6978	0.85934496
11	6560	0.8284733
11	7071	0.7979184
12	6267	0.91662073
12	6560	0.8908007
12	7186	0.6464944
12	6459	0.5016103
12	8613	0.42994106
12	7281	0.4031433
12	7248	0.3037672
12	8854	0.2710209
12	6345	0.25153822
12	6093	0.15703991
13	8270	0.9306698
13	8434	0.8990196
13	8469	0.69374794
13	8123	0.3119225
14	6134	0.9605502
14	6437	0.9348309
14	7616	0.869681
14	6560	0.7917813
14	8061	0.76936597
14	7386	0.7471653
14	6653	0.74715924
14	6555	0.71666837
14	7308	0.7130518
14	6974	0.699493
15	7038	0.92663884
15	8129	0.5045411
15	8613	0.4513915
