0	6085	0.9139871
0	6604	0.8947642
0	7055	0.8937253
0	6977	0.89257634
0	8624	0.89225966
0	7870	0.8896235
0	8208	0.86841106
0	6562	0.86787355
0	8297	0.86224306
0	7642	0.85446584
1	7642	0.98115313
1	6437	0.97275025
1	7310	0.9726907
1	8500	0.96402
1	8061	0.9593823
1	8936	0.95669293
1	7023	0.93981075
1	7964	0.92603654
1	7156	0.91691613
1	6345	0.9146893
2	6267	0.9136036
2	6558	0.9097489
2	6990	0.89946586
2	7578	0.8806687
2	7072	0.8297304
2	6875	0.79091823
2	6529	0.5699376
2	8608	0.5067093
2	7332	0.4718773
2	8250	0.4241208
3	8845	0.9050864
3	8426	0.90268505
3	7571	0.8763747
3	7642	0.62023556
4	7897	0.95738924
4	6768	0.9015296
4	6551	0.8896943
4	7419	0.85787916
4	9065	0.8284128
4	6174	0.81976116
4	6914	0.8191923
4	7865	0.801279
4	7766	0.7645873
4	8540	0.75734615
5	6558	0.9399166
5	9085	0.9277278
5	8794	0.84808195
5	6857	0.8170787
5	6562	0.78685725
5	8874	0.77900803
5	7275	0.7664139
5	7711	0.76493955
5	8904	0.7487701
5	7974	0.7113535
6	6134	0.92679536
6	8122	0.91516304
6	7310	0.9133612
6	6998	0.8797168
6	8558	0.8501615
6	6044	0.8493054
7	8474	0.90235996
7	6531	0.85529184
7	6990	0.8539628
7	7159	0.8362404
7	7371	0.83291435
7	7330	0.8182214
7	7909	0.80935216
7	7367	0.783666
7	7867	0.71865755
7	7343	0.6799533
8	6659	0.99663335
8	7000	0.9876755
8	6560	0.98359483
8	8270	0.954517
8	7386	0.9109162
8	6677	0.9079795
8	7115	0.90347695
8	8140	0.8589002
8	8601	0.8516022
8	6437	0.83832574
9	6352	0.9358955
9	7394	0.90429175
9	6358	0.90292037
9	7386	0.8830737
9	6316	0.8784001
9	7617	0.87784827
9	6840	0.87780386
9	7966	0.8771846
9	6554	0.869331
9	6556	0.86767316
10	8308	0.8851547
10	6941	0.87804186
10	8434	0.8468
10	7402	0.8294575
10	6084	0.8049195
10	7056	0.7284854
10	8961	0.6491324
10	8228	0.6333262
10	6341	0.6026224
10	6682	0.5759873
11	6730	0.911492
11	6560	0.8823749
11	6978	0.8379473
11	7071	0.6783791
12	6560	0.97295773
12	6267	0.9505727
12	7186	0.92675513
12	6459	0.44182113
12	7281	0.36191505
12	8613	0.35900706
12	6345	0.35790187
12	7395	0.17127794
12	7248	0.1646544
12	8169	0.15346965
13	8270	0.9464327
13	8434	0.7555641
13	8469	0.64179903
13	8123	0.35199577
14	6134	0.96216977
14	6560	0.93330073
14	6437	0.91234726
14	7616	0.9100846
14	6974	0.88328165
14	7386	0.85880846
14	6653	0.80636185
14	8061	0.8009533
14	6555	0.80054706
14	8794	0.7863841
15	7038	0.86299086
15	8613	0.6855697
15	8207	0.6787266
15	8129	0.323493
15	8483	0.14734301
15	7960	0.04746908
15	8219	0.03747636
16	6316	0.9976469
16	6974	0.99592626
16	6560	0.9954338
16	8122	0.9953766
16	8270	0.993073
16	7039	0.98069096
16	8565	0.9789449
16	7127	0.97059655
16	8191	0.9547899
