0	7642	0.9264319
0	6562	0.8957217
0	6977	0.8788892
0	7055	0.8497603
0	8208	0.8240628
0	8624	0.81038654
0	7870	0.7177956
0	8297	0.69962865
0	6604	0.5907152
0	6085	0.56950474
1	6437	0.9415519
1	7642	0.92449576
1	7310	0.9054236
1	8061	0.8951522
1	7964	0.8505639
1	8500	0.8326512
1	8936	0.83140403
1	7819	0.8265737
1	7023	0.72790414
1	6557	0.67715263
2	6267	0.9248317
2	6990	0.83769447
2	7578	0.79694045
2	6875	0.7320051
2	6529	0.68957436
2	6558	0.6798756
2	7072	0.62673324
2	7332	0.59798837
2	8608	0.5303946
2	8250	0.38862693
3	8845	0.99610865
3	7642	0.9204411
3	8426	0.89025337
3	7571	0.7939625
4	6174	0.8908541
4	7419	0.8706178
4	6914	0.78975093
4	6768	0.78201914
4	7865	0.7490307
4	9065	0.74280703
4	6641	0.70127857
4	6551	0.6980599
4	7766	0.65838844
4	7897	0.6460283
5	6857	0.95919836
5	6562	0.9310874
5	8794	0.89600897
5	8904	0.8771483
5	7974	0.8750539
5	9085	0.8641859
5	8874	0.85506624
5	6558	0.81051314
5	7275	0.77074987
5	9040	0.7131492
6	6134	0.973382
6	7310	0.9625093
6	8122	0.9624044
6	8558	0.8945095
6	6998	0.8355974
6	6044	0.7223321
7	6990	0.9247306
7	8474	0.8631611
7	6531	0.8518337
7	7330	0.8243202
7	8673	0.7617177
7	7159	0.75396097
7	7909	0.7499839
7	7867	0.74307597
7	7371	0.71354234
7	7281	0.671076
8	6560	0.9751725
8	6659	0.94142187
8	8270	0.9336027
8	8434	0.93287146
8	6232	0.91702014
8	6437	0.91138744
8	7115	0.8987123
8	7000	0.88867444
8	7386	0.88528526
8	8590	0.8665194
9	7617	0.9428538
9	6316	0.93295574
9	7386	0.9183151
9	7662	0.91648036
9	6857	0.9163425
9	6358	0.9052968
9	7966	0.90321314
9	8831	0.8933654
9	7745	0.89015514
9	8946	0.89002275
10	6941	0.90181077
10	8434	0.85743475
10	7402	0.8206093
10	7056	0.8027079
10	6084	0.77961516
10	8961	0.7492783
10	8308	0.7292266
10	8228	0.7243978
10	6130	0.6366429
10	7371	0.5361135
11	6730	0.8723377
11	6978	0.8267368
11	6560	0.81066656
11	7071	0.64392984
12	6267	0.95496684
12	6560	0.93456364
12	7186	0.6618018
12	6459	0.49457163
12	8613	0.4867248
12	7281	0.46019816
12	7248	0.3231376
12	8854	0.29160112
12	6345	0.23164806
12	7659	0.15572843
13	8270	0.9088099
13	8434	0.7840908
13	8469	0.7491345
13	8123	0.3851549
14	6134	0.97107124
14	6437	0.95742
14	6560	0.93676263
14	7616	0.9219134
14	7386	0.87319136
14	6974	0.80726373
14	8061	0.80347306
14	6653	0.7805893
14	7308	0.7640605
14	8803	0.73283213
15	7038	0.956072
15	8613	0.71443594
15	8207	0.5377597
15	8129	0.4609883
15	8483	0.11097157
15	7960	0.06517953
15	8219	0.036670893
16	6316	0.9906727
16	6560	0.9883804
16	8270	0.9841652
16	6974	0.981241
16	8122	0.97421324
16	7039	0.9587631
16	8565	0.93408453
16	6798	0.9308238
16	8848	0.92965674
16	8673	0.92493117
17	6504	0.97045374
17	7009	0.9385175
17	6777	0.93376076
17	7692	0.91486895
17	6858	0.9020126
17	6556	0.8965033
17	8253	0.8959433
17	7059	0.88899815
17	8936	0.8836266
17	6579	0.8741469
18	8402	0.8170195
18	7642	0.7849282
