0	7642	0.9497429
0	6562	0.9003828
0	6977	0.8918982
0	7055	0.89155453
0	8208	0.8588817
0	8624	0.8325249
0	8297	0.7929411
0	7870	0.72909224
0	6604	0.6676135
0	6085	0.64948255
1	7642	0.9535434
1	8061	0.9300103
1	6437	0.9174296
1	8500	0.9038281
1	7310	0.90279526
1	7964	0.8819262
1	8936	0.86809397
1	6763	0.8048196
1	7023	0.7799918
1	6557	0.7507506
2	6267	0.95103294
2	6990	0.8957534
2	7578	0.8586383
2	6558	0.75990367
2	7072	0.7571237
2	6875	0.69261646
2	7332	0.5852838
2	6529	0.5441143
2	8608	0.51608473
2	8250	0.3816739
3	8845	0.9825703
3	8426	0.82218236
3	7571	0.7807509
3	7642	0.7740706
4	7419	0.87238383
4	6174	0.8557992
4	9065	0.8301482
4	7865	0.820245
4	6768	0.8121845
4	6914	0.8083198
4	6551	0.7881838
4	8241	0.72607315
4	8540	0.7060167
4	6641	0.70187
5	8794	0.86574274
5	8904	0.8504951
5	6857	0.8171475
5	7275	0.80590975
5	6562	0.80232006
5	9085	0.7419722
5	7974	0.72840846
5	6558	0.7002718
5	8874	0.6971244
5	9040	0.5404464
6	8122	0.96318233
6	6044	0.8583294
6	6134	0.836768
6	6998	0.8167527
6	7310	0.76373804
6	8558	0.682518
7	6990	0.8643291
7	8474	0.86055034
7	6531	0.8489955
7	7330	0.8346777
7	7371	0.8018764
7	7159	0.7735629
7	7909	0.757655
7	7281	0.7345929
7	7867	0.7269619
7	7343	0.71557355
8	6560	0.98031867
8	6659	0.96958363
8	8270	0.95907056
8	8434	0.94781524
8	7000	0.9343138
8	7115	0.93428147
8	6232	0.93266684
8	7386	0.9226197
8	6677	0.91750443
8	8140	0.9098158
9	6316	0.9230933
9	7386	0.9063327
9	6645	0.88555336
9	7659	0.8640045
9	7434	0.8622178
9	6777	0.8508119
9	7285	0.85080516
9	6358	0.84619296
9	7966	0.83234215
9	6556	0.83224523
10	6941	0.87474275
10	7056	0.8582946
10	8434	0.8374176
10	7402	0.8253194
10	6084	0.76842314
10	8961	0.74546975
10	8308	0.7236212
10	8228	0.62115043
10	6130	0.6119877
10	7371	0.5966416
11	6730	0.9275125
11	6560	0.8741121
11	6978	0.87205565
11	7071	0.5852654
12	6560	0.9762474
12	6267	0.97053695
12	6459	0.60939467
12	7186	0.5592427
12	7281	0.36401343
