0	6977	0.8861807
0	7642	0.8686602
0	8297	0.8596001
0	8208	0.8106689
0	7870	0.79602766
0	6562	0.79496324
0	6085	0.77926
0	8624	0.77235943
0	6604	0.7408833
0	7055	0.7363768
1	6437	0.9182551
1	8500	0.9172104
1	7642	0.88916004
1	7964	0.85829127
1	7310	0.84839195
1	8061	0.8463526
1	7023	0.76263726
1	8936	0.743669
1	7819	0.72718734
1	6763	0.68822074
2	6267	0.9477526
2	6990	0.8824998
2	6875	0.8189045
2	6529	0.7405151
2	7578	0.7261796
2	6558	0.6952386
2	7072	0.5282401
2	8250	0.46225962
2	7332	0.43264425
2	8608	0.4270475
3	8845	0.99571335
3	8426	0.9564271
3	7642	0.8807844
3	7571	0.8683714
4	7419	0.96632206
4	6174	0.8765001
4	6768	0.8603937
4	6441	0.8092591
4	7897	0.7924805
4	6914	0.78613544
4	7865	0.7666726
4	9065	0.69983727
4	6551	0.6818063
4	6276	0.620071
5	6857	0.9518249
5	8794	0.9241884
5	6562	0.88969475
5	8874	0.8498744
5	8904	0.78640914
5	6558	0.75701463
5	9085	0.7529042
5	7275	0.7064009
5	7974	0.69547224
5	9040	0.58696276
6	8122	0.96923864
6	6134	0.94210607
6	6044	0.9035705
6	7310	0.8903235
6	8558	0.88690287
6	6998	0.67074656
7	8474	0.9130726
7	6990	0.8959669
7	7159	0.86694586
7	7909	0.84500146
7	6531	0.8446058
7	7867	0.7939131
7	7330	0.7583194
7	7281	0.69177663
7	7371	0.67893755
7	7450	0.6324825
8	8270	0.97894955
8	6560	0.9738517
8	6437	0.9617404
8	7386	0.94663304
8	8590	0.94027853
8	6659	0.93716824
8	8434	0.9369776
8	6232	0.9142132
8	7115	0.8942808
8	7000	0.8699409
9	6645	0.94317317
9	6860	0.91064405
9	7659	0.89879775
9	6316	0.89678013
9	7386	0.88789403
9	8827	0.8813578
9	7745	0.8762615
9	7285	0.8721789
9	6857	0.8709924
9	7796	0.8660956
10	8434	0.92590857
10	6084	0.8970771
10	6941	0.86238444
10	7402	0.8321276
10	7056	0.75559735
10	6130	0.72099537
10	8961	0.7095007
10	8308	0.6108955
10	8228	0.53097165
10	7371	0.4948078
11	6978	0.96483034
11	6560	0.90592235
11	6730	0.89761543
11	7071	0.7446163
12	6267	0.9407551
12	6560	0.9319825
12	7186	0.6232041
12	6459	0.6215634
12	7281	0.5491713
12	8613	0.471693
12	6345	0.40959334
12	7248	0.37746763
12	8854	0.3247514
12	6093	0.25382242
13	8270	0.92875636
13	8434	0.85453206
13	8469	0.7268795
13	8123	0.15326238
14	7616	0.93423045
14	6437	0.92007124
14	6134	0.9133184
14	7386	0.83329797
14	8061	0.8147861
14	6560	0.80942446
14	7308	0.8015884
14	6653	0.7822161
14	6555	0.7737776
14	8794	0.69593525
15	7038	0.93283224
15	8613	0.63176906
15	8129	0.3680206
15	8207	0.27689952
15	8219	0.018172055
15	7960	0.017344445
15	8483	0.015430123
16	6316	0.9985416
16	6560	0.9959558
16	8270	0.9957636
16	7039	0.9930347
16	8122	0.99190605
16	6974	0.980564
16	8565	0.97370374
16	8673	0.9666025
16	8848	0.96505713
16	7127	0.9637909
17	6504	0.98296785
17	7009	0.97332895
17	6777	0.9327718
17	7059	0.9176967
17	8253	0.912122
17	6556	0.90713614
17	8936	0.8830929
17	6072	0.8817866
17	6858	0.87076634
17	6861	0.8701908
18	7642	0.916792
18	6437	0.88012695
18	8402	0.8799033
18	6557	0.8699515
18	7039	0.864452
18	6977	0.8120029
18	6070	0.74669063
18	6559	0.7364148
18	6997	0.7308921
18	8062	0.7282888
19	6134	0.9988978
19	8936	0.99767375
19	7543	0.99282783
19	6103	0.8528106
19	7248	0.8387762
20	7928	0.106627494
20	8460	0.03407973
20	9043	0.022476763
20	7633	0.0019349456
21	8469	0.8913039
21	7676	0.8862783
21	7793	0.8818943
21	7056	0.8606393
21	7963	0.8583657
21	6084	0.7465221
21	8961	0.74092335
21	8297	0.7296795
21	7541	0.69450015
21	7410	0.6638892
22	6532	0.7405772
22	6659	0.69660825
22	8936	0.64992476
22	8062	0.6306289
22	6884	0.6042572
22	6103	0.57726586
22	8670	0.5723319
22	6993	0.57023686
22	6070	0.55306554
22	6044	0.55237603
23	6316	0.99301517
23	6992	0.98986226
23	8353	0.9858397
23	7032	0.9851328
23	7019	0.97275376
23	8213	0.97096443
23	7006	0.9669153
23	7363	0.9656095
23	8297	0.95985365
23	7964	0.9559761
24	9085	0.854525
24	8062	0.80893594
24	8976	0.7774067
24	7386	0.7758783
24	7113	0.700146
24	8061	0.6981135
24	7343	0.6535849
24	6936	0.6511117
24	7541	0.61906296
24	7127	0.55895543
25	6978	0.71349037
25	7578	0.5771962
25	6555	0.4975323
25	8551	0.49155137
25	8828	0.46331942
25	7830	0.45381114
25	8297	0.4504857
25	8223	0.4353315
25	6557	0.4296681
25	7429	0.4048035
26	6984	0.9892857
26	8495	0.9876041
26	7315	0.9776122
26	6995	0.96527386
26	6783	0.96524614
26	6941	0.9354499
26	6766	0.9306593
26	6267	0.9235287
26	6808	0.85770416
26	6916	0.7197955
27	6765	0.97157574
27	7016	0.8967814
27	6988	0.89619064
27	6807	0.89401627
27	6560	0.8378155
27	7964	0.7876501
27	6978	0.78504175
27	9012	0.7567577
27	7053	0.7348387
27	7034	0.7317362
28	7031	0.7883315
28	8270	0.72147447
28	6993	0.60909915
28	7616	0.6030686
28	7002	0.5496153
28	8524	0.53127295
28	8428	0.46919483
28	8553	0.43973315
28	6454	0.43281156
28	8085	0.4294427
29	8353	0.6251934
29	6916	0.5397626
29	8469	0.49614435
29	9213	0.45481357
29	8010	0.25715393
29	8597	0.06939405
30	7009	0.9297887
30	7616	0.9128032
30	7039	0.8484621
30	8414	0.7971723
30	8831	0.77013224
30	8427	0.7381197
30	6808	0.7286253
30	6420	0.7075343
30	7555	0.6419019
30	7876	0.57877266
31	6087	0.84007883
31	6066	0.810063
31	7573	0.75864565
31	6254	0.64038813
31	6070	0.5710946
31	6454	0.51324844
31	6271	0.41658494
31	8400	0.29705447
31	9113	0.21856037
32	6998	0.88014185
32	6504	0.84573466
32	8348	0.8222678
32	7072	0.8052427
32	6134	0.80109024
32	8803	0.7715771
32	6987	0.76046026
32	7797	0.7293335
32	9151	0.72782344
32	6771	0.7247832
33	7616	0.9900898
33	6976	0.9861424
33	8504	0.97872543
33	7075	0.976102
33	6977	0.9523246
33	8308	0.94676805
33	8232	0.9434779
33	7046	0.9415016
33	8794	0.9253792
33	7610	0.92500556
34	8495	0.97926104
34	6765	0.9555938
34	7790	0.93730915
34	7019	0.9240097
34	6812	0.87684095
34	8544	0.86398053
34	8206	0.8608797
34	7056	0.8235207
34	7002	0.8003812
34	6296	0.79542357
35	8270	0.98752016
35	7041	0.9796728
35	8500	0.9762144
35	6557	0.9707613
35	8918	0.967029
35	8504	0.96560955
35	8936	0.96497047
35	6909	0.96068454
35	7308	0.9535327
35	7975	0.9482766
36	8198	0.9669719
36	7394	0.9442531
36	6569	0.72694397
36	7395	0.69553506
36	6977	0.67641175
36	8600	0.5387898
36	6597	0.53380936
36	7019	0.4517766
36	7718	0.15858111
36	9140	0.020293087
37	7394	0.9383334
37	7018	0.9091106
37	8531	0.717298
37	6256	0.7023921
37	7909	0.6726309
37	6508	0.57267535
37	8065	0.5682034
37	7537	0.5285031
37	8123	0.44883612
37	6076	0.41914043
38	8353	0.9840946
38	7963	0.94077075
38	8232	0.9354267
38	9119	0.9241881
38	9084	0.85585475
38	8395	0.7653786
38	8207	0.73504335
38	8538	0.68076944
38	8612	0.6179215
38	9081	0.45038477
39	6978	0.9646206
39	7055	0.9154607
39	8524	0.7541225
39	8420	0.65906733
39	8838	0.59628487
39	7937	0.5576251
39	8664	0.5251897
39	8460	0.51217777
39	6040	0.45219913
39	7128	0.32811987
40	6976	0.6384814
40	7679	0.55699444
40	7376	0.44954088
40	7394	0.39171347
40	8218	0.35837156
41	7616	0.9646498
41	6316	0.96175927
41	8122	0.914849
41	8673	0.87098026
41	6980	0.8184283
41	8428	0.81607234
41	7584	0.7525182
41	8364	0.72240317
41	7072	0.71155816
41	7127	0.7106516
42	9119	0.98362434
42	8142	0.9832729
42	8271	0.9685912
42	8224	0.9679403
42	7075	0.921293
43	6771	0.9227014
43	6812	0.8913381
43	6777	0.87779
43	7072	0.8733337
43	7039	0.84825873
43	8122	0.83935606
43	6563	0.8343402
43	6778	0.8294107
43	6555	0.8225194
43	6990	0.8212924
44	6760	0.68153155
44	7046	0.6161169
44	6808	0.6118988
44	6799	0.6029446
44	6969	0.5755446
44	6774	0.56316036
44	8662	0.5344935
44	8879	0.51043487
44	8469	0.51004404
44	8502	0.46737662
45	7592	0.99308217
45	8079	0.99021065
45	7717	0.98318684
45	6753	0.9811189
45	8689	0.97488123
45	7391	0.91696435
45	8159	0.8981049
45	7598	0.6667111
46	6974	0.99499
46	6730	0.99433506
46	6055	0.96398735
46	6072	0.9445498
47	6976	0.9298848
47	6974	0.91339517
47	7021	0.9116473
47	6984	0.858742
47	6352	0.8481267
47	6992	0.8241309
47	6993	0.7873219
47	6812	0.78397024
47	6988	0.7325567
47	7571	0.7191054
48	6974	0.9825196
48	7022	0.97708035
48	6504	0.96057427
48	9072	0.93909776
48	9078	0.8865644
48	6604	0.68920124
48	6557	0.67932725
48	6059	0.6648942
48	7127	0.6349802
48	8683	0.6196334
49	6502	0.59983844
49	8882	0.5347074
49	7257	0.27053672
49	9172	0.25613976
49	9174	0.19167268
49	8927	0.1869916
49	7823	0.0841032
49	9140	0.048309833
49	8881	0.04783103
50	6049	0.9425001
50	7215	0.8864886
50	8897	0.8703327
50	8795	0.67154676
50	7870	0.65654063
50	7096	0.5814019
50	8859	0.44293967
50	9174	0.33520365
51	6653	0.79445875
51	7123	0.7260028
51	6454	0.71370304
51	6373	0.7066075
51	9218	0.68696386
51	8558	0.62691575
51	7156	0.5765887
51	7365	0.57230705
51	8328	0.56302786
51	6293	0.5125161
52	6730	0.998893
52	6765	0.99759126
52	6296	0.9969914
52	6659	0.9960705
52	6996	0.99587524
52	8629	0.99537873
52	7315	0.9951505
52	6322	0.9928403
52	8631	0.99191535
52	7888	0.9915397
53	6267	0.9869119
53	7146	0.9692504
53	6974	0.96442485
53	7046	0.94761145
53	8565	0.9314705
53	6242	0.92066216
53	7038	0.8092563
53	9026	0.7289298
54	8270	0.93769616
54	7386	0.86487067
54	8565	0.7292219
54	6771	0.70343447
54	8667	0.3095355
55	7642	0.9291945
55	6134	0.8870848
55	7115	0.8862678
55	6677	0.86104655
55	6884	0.8428438
55	8098	0.8404169
55	6584	0.76404244
55	7932	0.7410177
55	6072	0.70159996
55	9247	0.6894078
56	8601	0.9663204
56	8353	0.96346545
56	8308	0.92667913
56	7767	0.9147074
56	8297	0.9109242
56	8936	0.6405232
56	6604	0.49476293
56	9113	0.38688916
56	7885	0.3521899
56	9055	0.03958726
57	7315	0.9901823
57	6993	0.98915243
57	6267	0.98900926
57	6899	0.98502517
57	6677	0.9830832
57	7613	0.9818394
57	6781	0.98138154
57	7010	0.97729623
57	6909	0.9772479
57	7019	0.9771036
58	6771	0.9040196
58	6812	0.8836834
58	6974	0.8167083
58	7036	0.76410115
58	7052	0.76310277
58	6066	0.7437106
58	7964	0.73515344
58	6664	0.7284148
58	7333	0.71251345
58	7075	0.7020459
59	7964	0.7401109
