0	7642	0.9587303
0	7055	0.94920754
0	6977	0.87333655
0	6562	0.8479457
0	8208	0.77278566
0	8624	0.7010968
0	6085	0.6443287
0	7870	0.59425074
0	8297	0.571868
0	6604	0.5137044
1	8061	0.9341416
1	6437	0.92866135
1	7964	0.92679995
1	8936	0.9243273
1	8500	0.9212535
1	7310	0.9086181
1	7819	0.88707376
1	7642	0.86794114
1	6763	0.84682846
1	6557	0.74966234
2	6267	0.8864058
2	7578	0.85982245
2	6990	0.81053525
2	6875	0.79928064
2	6558	0.76594
2	6529	0.72219396
2	7072	0.68359673
2	7332	0.5702577
2	8250	0.5536918
2	8608	0.54423195
3	8845	0.9549234
3	7642	0.8838602
3	8426	0.8707282
3	7571	0.76167834
4	7897	0.9042131
4	6174	0.86547965
4	7419	0.8644274
4	6914	0.84924185
4	6768	0.828287
4	6551	0.8151216
4	8241	0.79872906
4	9065	0.7462017
4	7865	0.7401506
4	6641	0.6773916
5	6857	0.9465325
5	6562	0.9335816
5	8904	0.89770424
5	8794	0.89226925
5	7275	0.86757684
5	8874	0.8223965
5	6558	0.8032192
5	9085	0.79429567
5	7974	0.7922934
5	9040	0.6268547
6	8558	0.972682
6	8122	0.96278465
6	7310	0.95925283
6	6134	0.94524455
6	6998	0.8761218
6	6044	0.8081881
7	8474	0.8371651
7	6990	0.80847216
7	6531	0.80640405
7	7909	0.7868588
7	7330	0.7843313
7	7371	0.7675726
7	7159	0.74642026
7	7867	0.69633734
7	7367	0.684785
7	7343	0.65381366
8	6560	0.9757669
8	8270	0.9603473
8	6659	0.9500693
8	8434	0.9482845
8	6232	0.9457575
8	8590	0.92217386
8	6437	0.9206352
8	7386	0.9194839
8	7115	0.88677657
8	8601	0.87081254
9	6316	0.9613224
9	7386	0.9391787
9	8551	0.92395914
9	7662	0.9231898
9	7565	0.9108709
9	7285	0.909626
9	7434	0.90878934
9	6358	0.9058308
9	6645	0.9056779
9	6352	0.89799654
10	8434	0.9729368
10	6941	0.94962215
10	6084	0.9155212
10	7402	0.9087698
10	7056	0.87106824
10	8308	0.75374246
10	6130	0.7164003
10	8961	0.71410155
10	7371	0.61290795
10	8228	0.5795412
11	6978	0.8925064
11	6730	0.8622193
11	6560	0.85137975
11	7071	0.5128089
12	6267	0.95036435
12	6560	0.9211457
12	7186	0.8423666
12	8613	0.67216897
12	7281	0.6213215
12	6459	0.5404481
12	7248	0.5204113
12	8854	0.43019474
12	7659	0.2652446
12	6345	0.22229353
13	8270	0.96725047
13	8434	0.82843876
13	8469	0.76823074
13	8123	0.65550065
14	7616	0.9746835
14	6437	0.93069625
14	6134	0.9163343
14	8061	0.8688799
14	7386	0.86433387
14	6560	0.7998931
14	7308	0.7804916
14	6555	0.7696885
14	7123	0.7400499
14	6653	0.7390628
15	7038	0.94446224
15	8613	0.72104275
15	8129	0.49351954
15	8207	0.19385248
15	7960	0.053221732
15	8483	0.04247248
15	8219	0.017996669
16	6316	0.99434733
16	6560	0.9878142
16	8122	0.98441035
16	8270	0.9843534
16	6974	0.97695136
16	7039	0.97072476
16	8565	0.95115924
16	8673	0.9347094
16	8848	0.9312072
16	8098	0.92496306
17	6504	0.9857285
17	7059	0.96157086
17	8253	0.9608877
17	8936	0.9569733
17	6777	0.94625324
17	6990	0.9423934
17	6556	0.93007046
17	7009	0.90795803
17	7692	0.907352
17	9084	0.902874
18	8402	0.92579186
18	7039	0.91341233
18	6437	0.9006902
18	7642	0.8864649
18	6557	0.88234484
18	6977	0.870463
18	6459	0.7832589
18	8269	0.7812562
18	6559	0.77839255
18	7991	0.7751001
19	6134	0.99721086
19	8936	0.9906124
19	7543	0.9373568
19	7248	0.72246397
19	6103	0.3359923
20	9043	0.25947994
20	8460	0.249706
20	7928	0.2295802
20	7633	0.0009536743
21	6084	0.9107301
21	8469	0.91054237
21	7056	0.86227226
21	8297	0.859728
21	7963	0.85514
21	7676	0.8445525
21	7541	0.8009593
21	7410	0.786986
21	8670	0.77837193
21	6192	0.74187356
22	6532	0.7962736
22	8936	0.7807083
22	6659	0.7067193
22	6884	0.6746235
22	8670	0.6446163
22	6993	0.64435315
22	7155	0.6287242
22	7034	0.6191429
22	7613	0.60973835
22	6103	0.6057233
23	6316	0.9942495
23	8353	0.98238957
23	8213	0.97834474
23	6992	0.9733932
23	7964	0.9680435
23	7363	0.96595025
23	7019	0.96084654
23	7006	0.9535976
23	7434	0.9481736
23	8297	0.9331346
24	8062	0.8750589
24	7386	0.8172574
24	9085	0.8033155
24	8061	0.7910096
24	7113	0.69245136
24	8976	0.6867796
24	7343	0.67180777
24	7127	0.63062024
24	6936	0.6214515
24	7541	0.5673803
25	6978	0.77231216
25	7578	0.6157939
25	8551	0.5224983
25	6555	0.5205466
25	8828	0.5158613
25	8297	0.5018407
25	6712	0.4765071
25	7013	0.4749067
25	8504	0.4682298
25	7543	0.4616233
26	8495	0.98082155
26	6984	0.98039585
26	6783	0.95638347
26	6766	0.9330946
26	6995	0.9319194
26	7315	0.9207839
26	6941	0.90545386
26	6808	0.8804724
26	6267	0.8761188
26	6969	0.76535
27	6765	0.9609095
27	6807	0.91256917
27	6560	0.8823235
27	6978	0.86600995
27	7964	0.8458905
27	6267	0.8215221
27	7016	0.802063
27	6988	0.8014967
27	7034	0.7640797
27	7053	0.7278156
28	8270	0.80061525
28	7616	0.68146724
28	7031	0.637347
28	8553	0.6113556
28	8524	0.54695344
28	8428	0.5461468
28	6454	0.54157037
28	8897	0.52027833
28	7002	0.5051084
28	6993	0.4850126
29	8353	0.6372447
29	6916	0.5111839
29	9213	0.43299767
29	8469	0.38945973
29	8010	0.15954342
29	8597	0.06291574
30	7616	0.8630533
