0	7305	1.0
0	9021	0.99926245
0	9129	0.99892586
0	11057	0.98346597
0	12020	0.906281
1	11257	1.0
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	11107	1.0
2	7333	0.27330613
2	12174	0.1343984
2	7327	0.0010654032
2	12041	0.000109965484
2	8563	4.407574e-05
3	6316	0.9999997
3	6302	0.99999964
3	9307	0.9999994
3	10631	0.999998
3	6318	0.9999939
4	9985	1.0
4	10003	1.0
4	10523	0.9999117
4	7603	0.99987113
4	10409	0.99977475
5	11680	0.99999946
5	11678	0.9999981
5	10101	0.9999334
5	6387	0.9995982
5	6187	0.99944884
6	8203	0.9999628
6	10029	0.9996147
6	11057	0.999514
6	12277	0.9140125
6	10872	0.8597082
7	8765	1.0
7	10872	1.0
7	6805	1.0
7	12199	0.9999961
7	12133	0.9999648
8	12021	1.0
8	9198	1.0
8	8587	0.9999988
8	9659	0.99998355
8	10689	0.9999708
9	6314	1.0
9	11381	0.99999946
9	11383	0.98742574
9	9555	0.89996886
9	8076	0.8981484
11	8203	0.9999914
11	8679	0.99990535
11	7226	0.9997726
11	12313	0.99631685
11	9622	0.9956999
12	9985	0.99781907
12	6567	0.10183409
12	6630	0.0006143451
12	12075	2.7886758e-06
12	6314	6.991778e-07
13	7071	0.9999999
13	11383	0.9992269
13	9554	0.9879836
13	10307	0.98044854
13	12555	0.91057765
14	11108	0.99999356
14	6838	0.9916635
14	9864	0.77242756
14	9856	0.6755857
14	7948	0.35532102
15	9403	0.99852616
15	12136	0.9675193
15	10347	0.0029982924
15	7431	2.0086338e-05
15	12026	1.0844451e-05
16	9106	0.99556977
16	6936	0.6293081
16	9090	0.24365303
16	7544	0.04901421
16	11865	0.024121344
17	6318	1.0
17	11385	1.0
17	11510	0.9999963
17	6315	0.99998057
17	12913	0.9999765
18	8257	1.0
18	9220	1.0
18	7185	0.99999785
18	12832	0.99998695
18	12356	0.9999774
19	6454	0.99990153
19	12487	0.9998356
19	9928	0.99262106
19	8766	0.09132409
19	12277	0.03458625
20	12327	0.77072036
20	7836	0.44162455
20	10587	0.43639594
20	9702	0.39837006
20	8343	0.3112026
21	6596	0.9999904
21	7510	0.93244624
21	7374	0.8845837
21	7224	0.73917854
21	12426	0.45499375
22	6574	0.0035067499
22	8829	1.2481505e-05
22	8735	3.667434e-07
22	7575	1.9020435e-08
22	11944	1.0618274e-12
23	9491	0.00013288856
23	9333	0.00011147861
23	9595	2.44678e-05
23	12434	3.6215606e-06
23	11246	1.5444854e-07
24	9278	0.99996877
24	7588	0.9995216
24	6818	0.76398695
24	12378	0.41549772
24	10402	0.33438766
25	7431	0.9997601
25	9652	0.9896041
25	12211	0.90640736
25	8232	0.45283058
25	12568	0.41235185
27	9229	0.999999
27	8948	0.99877524
27	10994	0.80363077
27	8957	0.7013016
27	12503	0.68906474
30	6829	1.0
30	6219	0.9999782
30	9875	0.9999495
30	8624	0.9998469
30	7125	0.99936664
31	10341	1.0
31	7599	0.99999976
31	11298	0.9999995
