0	7305	1.0
0	7599	0.9996556
0	9129	0.88486487
0	8670	0.017228007
0	9021	0.011073828
1	11810	1.0
1	11257	1.0
1	6666	1.0
1	11136	0.99999976
1	8355	0.9999987
2	7333	0.9999693
2	8563	0.045933574
2	12041	6.167116e-05
2	9527	1.9731939e-05
2	12120	1.7111888e-06
3	12777	0.9999978
3	8472	0.9999945
3	7374	0.9998772
3	8957	0.9994871
3	6318	0.9993108
4	9985	1.0
4	9313	1.0
4	10409	1.0
4	7603	0.9999976
4	10003	0.99997795
5	11178	1.0
5	6187	1.0
5	12753	0.99999976
5	11904	0.9999995
5	11680	0.99999946
6	10872	0.9607008
6	12277	0.82111275
6	9622	0.79193676
6	9380	0.6320744
6	10029	0.5552156
7	10872	1.0
7	9652	0.999944
7	12133	0.9998693
7	12199	0.9996684
7	8765	0.9937508
8	8587	1.0
8	10689	0.89424765
8	12021	0.87113297
8	10688	0.7620369
8	9659	0.69619346
9	11381	1.0
9	11383	0.9980615
9	6210	0.9948561
9	6314	0.9562621
9	9555	0.9457093
11	12313	0.99998856
11	9622	0.99813557
11	12349	0.9940374
11	6574	0.9934436
11	8679	0.99160075
12	9985	0.23617014
12	6567	0.1102767
12	6314	0.019975245
12	11657	0.011767894
12	6630	3.1217678e-07
13	11357	1.0
13	9554	0.9997522
13	7071	0.99856806
13	8981	0.977326
13	11868	0.69121987
14	6838	0.9999948
14	11108	0.99987024
14	9864	0.99978805
14	6886	0.9761317
14	7948	0.7606782
15	12299	0.9908267
15	12136	0.73284185
15	9403	0.64248234
15	7431	0.0054255426
15	7655	5.4336593e-09
16	11865	0.5866357
16	6936	0.21732014
16	7544	0.14599174
16	9090	0.11024064
16	10755	0.028253704
17	11510	0.99848294
17	11357	0.9950837
17	12913	0.9304225
17	6314	0.9234351
17	12379	0.9042652
18	7185	0.6802667
18	9735	0.67793065
18	11995	0.62891364
18	8257	0.6212157
18	12832	0.6186963
19	9928	0.99960744
19	6454	0.95103884
19	12487	0.8806717
19	12277	0.48589143
19	6590	0.16065618
20	8343	0.80835295
20	10851	0.31127483
20	7836	0.09218523
20	10372	0.010956407
20	6291	0.0050988495
21	7511	0.9797114
21	7224	0.19610938
21	7510	0.060623318
21	7374	0.013412684
21	11809	0.00046634674
22	7575	6.6608472e-06
22	6574	1.5144195e-06
22	11944	2.0698761e-07
22	8735	1.2456621e-08
22	8829	9.3963226e-11
23	8201	0.9868927
23	9595	0.19526327
23	11246	5.4395136e-05
23	9491	1.4904886e-06
23	6664	3.049318e-07
24	7588	0.9993392
24	6822	0.68930024
24	8591	0.5253224
24	6845	0.28643307
24	12378	0.091116875
25	9652	0.99848866
25	12568	0.9542244
25	12211	0.84536767
25	7431	0.7402158
25	8232	7.394591e-09
27	8957	1.0
27	12503	1.0
27	9229	1.0
27	10994	0.99999917
27	10181	0.99999785
30	12178	1.0
30	11084	1.0
30	9924	0.9999975
30	6664	0.9999727
30	7125	0.99996537
31	11298	0.9999762
31	11064	0.99992365
31	9472	0.9999099
31	7599	0.99874175
31	10341	0.99632853
32	10043	0.56809485
32	10216	0.43493688
32	10801	0.41892666
32	7458	0.38580722
32	7867	0.032125324
33	11955	0.81711507
33	8670	0.7179179
33	11216	0.6416225
33	7373	0.6087866
33	9622	0.55915684
34	12387	0.99998593
34	6233	0.99997455
34	11990	0.94943106
34	8165	0.84702426
34	6761	0.49764296
35	12078	0.9957268
35	6408	0.9937855
35	9214	0.97285247
35	6341	0.85969776
35	11626	0.49550965
36	10328	0.99999976
36	11662	0.9999976
36	7001	0.9999975
36	8197	0.9902873
36	11664	0.8320825
37	7503	5.0155105e-08
37	9991	4.8524083e-08
37	7634	4.387148e-08
37	10971	9.978525e-09
38	6183	0.86346257
38	8448	0.002116114
38	11315	1.2670711e-05
38	9978	1.5948391e-06
38	6449	2.4022023e-07
39	7374	1.0
39	7333	1.0
39	12842	0.97115254
39	11005	0.9482608
39	10278	0.9331604
40	10341	0.97877884
40	7859	0.88709486
40	8595	0.51168346
40	7840	8.490442e-07
40	7332	3.996451e-07
41	6327	0.93945193
41	6387	8.111045e-07
41	11097	1.3434163e-07
41	12704	7.6251496e-08
41	12286	6.951287e-11
42	6183	0.93183774
42	10154	0.7844186
42	8588	0.7431549
42	9875	0.6351406
42	6187	0.52419347
44	6331	0.9823277
44	11819	0.9326955
44	6334	0.04764813
44	6328	0.0030697882
44	11774	1.3088915e-07
45	6360	1.0
45	7226	1.0
45	8595	0.9999962
45	7016	0.9999095
45	12223	0.9990891
46	11662	0.9971551
46	11669	0.97203034
46	12832	0.75496316
46	11661	0.6828378
46	6192	0.6195032
48	7516	0.999974
48	8661	0.7103842
48	6567	0.55568343
48	10003	0.53552955
48	11395	0.26095295
49	8865	1.0
49	8915	1.0
49	8038	1.0
49	8480	0.9999963
49	9374	0.99999297
51	6315	1.0
51	7590	1.0
51	7103	0.9977441
51	12255	0.9798378
51	6323	0.9629823
52	11669	1.0
52	7744	1.0
52	9269	0.9999907
52	7540	0.9987773
52	11381	0.9957731
53	11835	0.9972378
53	9915	0.47308296
53	7189	0.0010767281
53	7778	0.00036349893
53	7580	3.9044785e-06
54	6262	0.11221188
54	9985	0.0041419864
54	8888	8.293307e-06
54	11522	4.7691216e-08
54	6183	4.2274163e-08
55	12083	0.57475424
55	6499	0.48880595
55	11934	0.0022778213
55	11979	5.9380987e-08
55	7420	2.9951936e-09
56	12277	0.9157606
56	10143	0.7287125
56	6663	0.64119697
56	8443	0.41058558
56	6259	0.0010926425
57	8670	0.31654257
57	8490	0.2844852
57	11960	0.08026278
57	6272	1.666676e-05
57	9732	3.229994e-10
58	11624	0.84934473
58	11382	0.0018003285
58	7556	3.931645e-09
58	8506	4.805291e-11
58	6504	2.1657738e-11
59	9822	0.99399406
59	12316	0.99164367
59	9515	0.8167066
59	12313	0.6043644
59	8055	0.4615604
60	6834	0.9999985
60	9165	0.99944645
60	11624	0.6719874
60	6806	0.6408768
60	6291	0.63234556
61	9313	0.99999905
61	11450	0.9999924
61	11600	0.99971545
61	8203	0.68965745
61	9989	0.6645005
62	12327	1.0
62	6956	1.0
62	11269	1.0
62	7318	0.99986494
62	10890	0.99520236
63	9524	0.28369755
63	9857	0.23467016
63	9572	0.00036907196
63	10562	0.00018054247
63	12020	0.00010150029
64	7873	0.011181474
64	7048	0.0007904768
64	9455	3.0560332e-06
64	10318	8.639236e-07
64	7879	1.0898468e-14
65	11618	0.9762785
65	8458	0.8395858
65	9182	0.554844
65	10929	0.44022766
65	10788	0.40694323
66	6504	1.0
66	9652	0.99994034
66	11893	0.9999284
66	8741	0.99992514
66	8053	0.99988186
67	7103	1.0
67	7323	1.0
67	12253	1.0
67	6886	0.99999976
67	9554	0.9999995
68	8231	1.0
68	8230	0.9997661
68	8787	0.9990031
68	6795	0.9970031
68	7174	0.9296626
69	12162	1.0
69	6232	0.99999356
69	10134	0.99996686
69	12197	0.9998866
69	11395	0.9971986
71	10678	0.98914176
71	6451	0.035708636
71	8967	6.1617284e-06
71	9763	3.1519926e-06
71	12026	1.2705625e-08
72	9696	0.98776877
72	6315	0.5254699
72	8700	0.47892267
72	11973	0.25492847
72	9348	0.11699033
73	6459	0.9860093
73	9978	0.98377645
73	8888	0.91191185
73	6183	0.87899727
73	7096	0.6109882
74	9268	1.0
74	11670	0.9999998
74	11668	0.99990726
74	7062	0.9949503
74	8918	0.9688975
75	9757	0.3124087
75	10948	0.10705757
75	9758	0.05837977
75	10387	0.00010177363
76	9220	0.9999429
76	9102	0.99968994
76	11395	0.99304676
76	12396	0.98209536
76	8140	0.017838895
77	11962	1.0
77	6837	0.97146267
77	7866	0.7093175
77	10333	0.52973825
77	11979	0.44037187
78	6970	0.9946897
78	11053	0.1050708
78	10961	1.764184e-05
78	8776	9.995303e-06
78	6214	2.1626379e-06
79	7224	0.6421394
79	9845	0.5883557
79	9915	0.57422924
79	8948	0.5183031
79	11901	0.48216248
80	6682	0.98064864
80	11493	0.9664594
80	11494	0.6435449
80	7156	0.58036613
80	9236	0.5801139
82	12805	0.99923337
82	6387	0.99686444
82	7681	0.9950205
82	7674	0.79888093
82	6308	0.58993834
83	10019	1.0
83	11059	1.0
83	11004	0.9999149
83	6816	0.8422862
83	7571	0.7596414
84	9268	0.9978317
84	11288	0.5504607
84	11661	0.5338421
84	11663	0.5202842
84	11669	0.2237972
85	11660	1.0
85	6321	1.0
85	8379	0.9855981
85	6834	0.89923716
85	6967	0.8307158
86	10029	0.99994534
86	11559	0.7354785
86	6727	0.71114814
86	12019	0.6772095
86	7218	0.64745414
87	8600	0.998135
87	8602	0.805652
87	9211	0.7704686
87	8601	0.766389
87	8599	0.7362666
88	7159	1.0
88	12608	0.9125227
88	12327	0.84185255
88	11389	0.6439272
88	9888	0.6264627
89	9722	1.0
89	6366	1.0
89	10483	0.99954426
89	7587	0.99912333
89	9698	0.9732522
90	11180	0.9999989
90	9564	0.8946916
90	9013	0.30596823
90	8224	0.30593616
90	12588	0.21175668
91	10588	1.0
91	9181	0.9999966
91	8467	0.995968
91	8468	0.9954015
91	12353	0.97551554
92	11528	0.43896645
92	11985	0.41070572
92	12296	0.37309447
92	10442	0.13508597
92	8794	0.10955194
94	6685	0.9999949
94	9556	0.95979786
94	6366	0.65144384
94	6365	0.59623086
94	12777	0.49842227
95	6319	0.9922696
95	6323	0.96940434
95	8697	0.9691104
95	7345	0.9593755
95	7327	0.9398742
96	8587	0.78799486
96	8911	0.076651394
96	11808	0.058274895
96	8916	0.028942615
96	11256	0.009312004
97	10523	0.99999964
97	12831	0.9999955
97	9466	0.99946034
97	11868	0.885692
97	7891	0.784912
98	11600	0.5818601
98	7479	0.53750336
98	11058	0.401164
98	9757	0.024004072
98	9313	0.0055087805
99	11819	1.0
99	7593	0.99998325
99	10589	0.9996302
99	7512	0.99936724
99	6183	0.6057532
100	6434	0.9684364
100	9555	0.60696125
100	11819	0.4964502
100	11888	0.39289153
100	6967	0.323369
101	11375	0.7425674
101	8458	0.59144115
101	12268	0.52614886
101	11264	0.5148794
101	10935	0.47158578
102	7588	0.99997735
102	11161	0.85763764
102	7512	0.6895981
102	12501	0.6693485
102	9493	0.615868
104	12331	0.9999952
104	9763	0.98539567
104	6504	0.5959451
104	9313	0.5711805
104	8630	0.5566053
105	11269	0.76401913
105	6181	0.51885164
105	8625	0.29685524
105	9567	0.28033382
105	10029	0.18424937
106	10994	0.83834815
106	10509	0.5861548
106	7787	0.41245055
106	7327	0.39122066
106	12759	0.3849762
107	9698	0.98839706
107	8424	0.8940209
107	9617	0.8937378
107	8700	0.8200782
107	9209	0.8057257
108	6681	0.98412144
108	8476	0.43665475
108	7137	0.39717564
108	11489	0.38946176
108	11087	0.33811715
109	11497	0.9217813
109	11496	0.77391934
109	9279	0.74292046
109	11491	0.71458316
109	9326	0.5079187
110	10583	0.99090016
110	6536	0.8905965
110	10590	0.86358976
110	9970	0.8081749
110	6599	0.7028076
111	12349	1.0
111	6504	0.99999845
111	6506	0.9999176
111	6450	0.9975244
111	11005	0.9922369
112	9758	0.99999964
112	7226	0.9996512
112	6219	0.6055663
112	8203	0.5141207
112	9569	0.49614894
113	7475	0.5528272
113	9502	1.0129147e-05
113	10247	1.031509e-08
113	10367	1.3002148e-11
113	8283	1.6658187e-19
114	11995	0.9998973
114	8967	0.9953488
114	7356	0.86002946
114	11670	0.7094586
114	9401	0.66251165
115	11492	0.99996144
115	11520	0.99980474
115	11857	0.99345577
115	6709	0.9885068
115	11697	0.9608791
117	11216	1.0
117	9333	1.0
117	11012	1.0
117	7323	1.0
117	12285	0.99999976
118	11057	0.99986696
118	8850	0.99450433
118	9556	0.9616524
118	9795	0.8263715
118	12356	0.78537774
119	10503	0.9995556
119	6630	0.9882287
119	11045	0.8989144
119	12379	0.79264295
119	6364	0.76137257
120	9743	1.0
120	12664	0.9999856
120	11205	0.99661803
120	10524	0.9209153
120	12356	0.7858627
121	12660	1.0
121	11826	0.6823361
121	11383	0.5890029
121	11404	0.5801281
121	8332	0.51983553
122	6316	1.0
122	12337	0.9709992
122	12500	0.94344246
122	11445	0.9380864
122	7103	0.9270413
123	8630	1.0
123	7778	1.0
123	11139	1.0
123	12501	0.9999994
123	10181	0.99998283
124	7441	0.99979883
124	6569	0.98007023
124	6255	0.91585904
124	9652	0.035736084
124	8197	1.0860517e-06
125	9641	1.0
125	11942	0.99999654
125	9697	0.99989533
125	10333	0.99957585
125	8374	0.9991442
126	6315	0.99651694
126	6340	0.45102453
126	6304	0.3945334
126	6303	0.21310037
126	8451	0.16698185
127	8545	0.9999964
127	11955	0.999995
127	12912	0.99997485
127	6253	0.9998479
127	9281	0.998201
128	6430	0.86884904
128	10851	0.59630513
128	8996	0.44720185
128	12863	0.4381901
128	7529	0.13711444
130	8197	0.9789057
130	9211	0.8299396
130	8907	0.82066405
130	7593	0.5014516
130	9273	0.38720542
131	6317	0.9966813
131	6321	0.89336663
131	8739	0.7403695
131	6604	0.6008561
131	9037	0.5622564
132	9698	0.631935
132	10755	0.3822017
132	8203	0.100470334
132	9919	0.023159951
132	10483	0.0019503236
133	11646	1.0
133	7285	1.0
133	11108	1.0
133	9300	0.9999636
133	7305	0.99980533
134	6711	0.9999788
134	11014	0.8809678
134	8413	0.71834195
134	7327	0.5685383
134	12158	0.13155106
135	10890	0.82780915
135	9698	0.7981719
135	10478	0.4520355
135	12378	0.41292647
135	8424	0.19800639
136	12587	1.0
136	10567	0.9999994
136	7316	0.9996699
136	8679	0.9990262
136	11959	0.99282336
137	7323	0.99651706
137	8956	0.7153082
137	9556	0.64396864
137	9100	0.63620555
137	9576	0.62314236
138	12659	0.9999996
138	6303	0.9066192
138	11755	0.8563875
138	11292	0.75374174
138	7556	0.72044456
139	6256	0.99999785
139	7859	0.99940705
139	7454	0.99329686
139	11042	0.98082584
139	9639	0.9791496
140	12327	0.984705
140	10833	0.90504193
140	12251	0.7635217
140	12300	0.62483823
140	11471	0.54285944
141	10079	0.63511616
141	11646	0.5355679
141	8053	0.054977268
141	12379	0.039150536
141	11045	0.0326986
142	7928	0.73359424
142	12379	0.69612527
142	10572	0.30930707
142	12353	4.8105886e-12
143	7864	0.9456328
143	9739	0.61590475
143	10359	0.5432413
143	8066	0.40270454
143	7414	0.33555996
144	11639	0.83421075
144	11440	0.3349477
144	11671	0.002149731
144	6242	1.4869825e-05
144	11393	1.8453456e-16
145	10851	0.39568532
145	9492	0.34381336
145	11140	0.28928617
145	10627	0.20326084
145	9652	0.015099019
148	10872	0.97157246
148	12327	0.5928407
148	9763	0.4605284
148	12133	0.27333084
148	10359	0.04560542
150	8293	0.9980364
150	9743	0.85596895
150	9744	0.8000114
150	6381	0.6648511
150	8197	0.6327502
151	11359	0.7807728
151	8168	0.72182584
151	9821	0.59596944
151	11945	0.44755974
151	10158	0.37001398
153	10764	0.122976124
153	8662	0.013395518
153	8032	6.725745e-06
153	6928	5.996829e-08
154	8698	0.5675671
154	9788	0.561545
154	10140	0.48304352
154	12202	0.42979628
154	11183	0.42264315
155	10775	1.0
155	10078	0.9999281
155	9919	0.97633064
155	8810	0.9358361
155	9950	0.902792
157	10539	0.7048274
157	9652	0.7016648
157	6234	0.66573095
157	8490	0.5021423
157	8764	0.4235261
158	8322	0.7728228
158	8087	0.556963
158	12313	0.49390036
158	6183	0.21358332
158	8104	0.16916451
159	9012	0.99999905
159	9313	0.9998928
159	9622	0.9970435
159	12333	0.99450874
159	8549	0.64723104
160	11406	1.0
160	12570	1.0
160	8877	0.9999994
160	9813	0.99999905
160	8994	0.999992
161	10203	0.9991424
161	10063	0.999051
161	6365	0.96582144
161	9857	0.843307
161	6368	0.784148
162	9236	0.78356516
162	8067	0.46716827
162	9532	0.4146333
162	7754	0.25288466
162	6215	0.16087589
163	9012	0.6040968
163	9400	0.5248847
163	9024	0.3457237
163	7035	0.30868086
163	9486	0.17203313
164	9857	1.0
164	12379	0.9999939
164	9665	0.99999046
164	10403	0.99991804
164	8981	0.9930398
165	7746	1.0
165	10521	0.7777058
165	11526	0.7338398
165	7484	0.640391
165	9517	0.10534459
166	8602	0.9949823
166	10935	0.99208283
166	8816	0.9890319
166	12133	0.85226464
166	8497	0.8159884
167	8709	1.0
167	9698	1.0
167	9368	0.9999988
167	12163	0.99983716
167	11819	0.9997273
168	10851	0.9895242
168	12587	0.9866636
168	10057	0.981845
168	10677	0.9777846
168	7229	0.7835924
169	11732	0.987344
169	12384	0.41911018
169	9622	0.39650115
169	7667	0.06557223
169	8587	0.026340306
171	10446	1.0
171	6689	0.99966514
171	12296	0.9996562
171	10359	0.99340045
171	11696	0.993194
172	11973	0.9999778
172	6215	0.9947172
172	7327	0.9889829
172	6967	0.9712492
172	12876	0.96792513
173	8781	0.8706886
173	9953	0.80996305
173	11401	0.72332335
173	9357	0.19674504
173	9652	0.02165699
175	11807	1.0
175	11357	0.9999994
175	6314	0.9999894
175	11808	0.99980783
175	12181	0.9997718
176	12458	0.9998888
176	9447	0.99902374
176	9845	0.9871077
176	9220	0.94471157
176	9821	0.74730337
177	9401	0.99993193
177	8967	0.9994547
177	9307	0.9986458
177	7333	0.9973124
177	11668	0.98672056
178	9804	0.9963833
178	11216	0.87954885
178	11977	0.05077344
178	12672	0.03611377
178	9556	0.025847584
179	8587	0.91224563
179	6233	0.8234316
179	10901	0.70755947
179	12859	0.5308052
179	7217	0.47348228
180	6504	1.0
180	12217	1.0
180	10961	1.0
180	11643	1.0
180	9306	0.9999976
181	8132	1.0
181	7230	1.0
181	12690	1.0
181	7956	1.0
181	10692	0.99944663
182	6904	0.41156074
182	11655	0.30474818
182	10220	0.15942776
182	9093	0.00016975403
182	10962	1.0360779e-15
183	12205	0.9815449
183	6742	0.8828461
183	7333	0.12754583
183	12210	0.083166
183	6221	0.0679875
184	7027	0.91779685
184	12133	0.42869315
184	11005	0.035289735
184	12299	0.019181132
184	9744	0.016621977
185	6215	0.99978095
185	7256	0.0004964173
185	7866	0.00044846535
185	12435	4.3714826e-06
185	9825	1.1323305e-06
186	11948	0.9581674
186	6561	0.83435553
186	6444	0.7383389
186	8468	0.6955296
186	8467	0.66141427
187	9269	0.94321096
187	9549	0.768143
187	7434	0.64094865
187	11264	0.4739465
187	11259	0.24431977
188	6507	0.9530548
188	10056	0.56038594
188	11951	0.030917227
188	8327	5.465143e-05
188	12313	2.6872673e-05
189	7156	1.0
189	7161	0.9999374
189	8698	0.9999358
189	10170	0.9974108
189	8597	0.9891876
190	8158	0.9997741
190	9622	0.7290603
190	11147	0.3205632
190	11375	0.28172302
190	7374	0.27473515
191	12406	0.7491423
191	10449	0.5593133
191	11955	0.3076048
191	7693	0.28533688
191	10605	0.22419322
192	7327	0.7067428
192	6504	0.63599217
192	7533	0.6236341
192	7722	0.5611466
192	11425	0.18682835
194	6664	0.9949193
194	6438	0.8754319
194	6437	0.5750153
194	11269	0.23786539
194	6665	0.20226863
195	12635	0.99925
195	11698	0.9980514
195	9641	0.9919826
195	6318	0.9054651
195	7756	0.65297496
196	11813	1.0
196	8608	1.0
196	11591	0.9999881
196	6823	0.9988016
196	11138	0.98524266
197	8662	1.0
197	12217	0.9964832
197	9440	0.98876536
197	9298	0.9624009
197	6381	0.582122
198	12475	0.7494959
198	11470	0.6253827
198	9932	0.61403984
198	12424	0.57006776
198	11467	0.10714418
199	8531	0.99952304
199	11995	0.99622524
199	6279	0.98660743
199	7303	0.75450814
199	9582	0.42243057
200	10605	0.9999997
200	8597	0.99971575
200	10800	0.9872519
200	9579	0.97505766
200	8587	0.97056806
201	8630	0.99923
201	9845	0.81908226
201	9589	0.8138435
201	11490	0.6063186
201	9549	0.1996041
204	8480	0.99955475
204	7624	0.99725646
204	6387	0.9912261
204	9843	0.97834647
204	10366	0.9286642
205	6567	0.99972475
205	8197	0.8864902
205	8994	0.5789321
205	9818	0.5687405
205	6219	0.5671435
206	12777	0.08580914
206	12021	0.012704998
206	10983	0.005069971
206	11467	0.0024110079
206	6215	0.00062304735
207	7722	0.56438917
207	11660	0.5234023
207	9268	0.15842769
207	11670	0.0639981
207	11668	0.016611606
208	10329	0.997342
208	7435	0.72349054
208	8489	0.6380922
208	11678	0.6013392
208	10365	0.542988
210	8895	0.99989057
210	7429	0.9997219
210	9272	0.958923
210	9276	0.91007566
210	7578	0.8662785
211	9670	0.999326
211	9812	0.9990348
211	11636	0.9986596
211	8563	0.99618876
211	9313	0.848096
212	10483	1.0
212	10404	0.9999999
212	6683	0.999995
212	8413	0.99999166
212	12101	0.9999409
213	8471	0.98211396
213	8468	0.82187134
213	10851	0.7265962
213	8469	0.40999117
213	8070	0.40473288
214	9872	0.9998399
214	7996	0.8583859
214	10678	0.7236441
214	12754	0.6153495
214	6325	0.5925928
215	10872	0.9999844
215	8781	0.9995098
215	12083	0.9828067
215	6631	0.9362347
215	9763	0.7459849
216	9763	0.43387985
216	9533	0.22752973
216	9579	0.117625475
216	9622	0.03703469
216	11057	0.016514331
217	8047	0.9999863
217	6183	0.99989116
217	11433	0.99681437
217	12349	0.9776522
217	6934	0.9603347
218	6563	0.9950971
218	6561	0.689932
218	6450	0.65432906
218	12443	0.58301723
218	9174	0.5717757
219	8766	0.9999933
219	10890	0.9998399
219	11636	0.99388564
219	8385	0.8312825
219	7926	0.7730205
220	9979	0.55375046
220	8140	0.20460162
220	11124	1.3586444e-05
220	11080	9.01474e-06
220	6273	5.819149e-06
222	11643	0.9921938
222	11444	0.29117107
222	9298	0.27554804
222	7744	0.24296942
222	7764	0.050138384
223	10329	0.59636146
223	8041	0.22577572
223	9064	0.17087066
223	11304	0.10499737
223	12727	0.006174028
224	12277	0.6395213
224	12448	0.20454103
224	12068	0.18464142
224	10472	0.08478597
224	6306	0.0006942451
225	10736	0.9999962
225	12350	0.9999949
225	6955	0.99715793
225	9855	0.95152867
225	11169	0.93739593
226	11407	0.999999
226	9641	0.99999845
226	8735	0.7443931
226	10763	0.71593165
226	9182	0.6456758
227	9422	1.0
227	11425	0.9999975
227	6504	0.9999957
227	9652	0.99997586
227	6407	0.9998593
228	12378	0.9999977
228	12387	0.99995637
228	12792	0.99884737
228	8747	0.99621063
228	12209	0.8971433
229	11506	1.0
229	6183	1.0
229	12085	1.0
229	12162	0.9999354
229	10851	0.99905384
230	9985	0.74623144
230	9827	0.63050073
230	11395	0.5054127
230	10732	0.43057704
230	9849	0.4252057
231	6861	0.9999932
231	9185	0.992681
231	6330	0.72120094
231	6311	0.5065276
231	9696	0.26480123
232	7374	1.0
232	9472	0.9999877
232	6381	0.99995345
232	9652	0.9998934
232	7411	0.9990902
233	8670	0.99683297
233	7791	0.89871067
233	12448	0.84710574
233	9939	0.6965052
233	10957	0.54520905
234	8019	0.99999833
234	9965	0.9496744
234	10055	0.9460722
234	7226	0.83713466
234	11643	0.6998364
235	8587	1.0
235	10029	0.99993765
235	12598	0.9998951
235	8591	0.9997049
235	9930	0.99549854
236	12379	1.0
236	11044	1.0
236	9652	1.0
236	11041	1.0
236	9442	0.998173
237	9368	1.0
237	11264	1.0
237	7303	0.9999989
237	8360	0.9999988
237	6619	0.9999957
238	7746	1.0
238	11357	1.0
238	11518	1.0
238	10267	1.0
238	10586	0.3845954
239	6933	1.0
239	11174	1.0
239	11136	1.0
239	12363	1.0
239	9757	0.9999986
