0	7305	0.99999964
0	9021	0.98594236
0	11057	0.8725433
0	12020	0.5755113
0	9129	0.26792926
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	11107	1.0
1	10890	1.0
2	7333	0.6137086
2	12174	0.011121601
2	12041	0.00029972196
2	8563	6.016771e-06
2	12142	2.9741832e-06
3	9307	0.99998754
3	6316	0.9999806
3	6302	0.99984884
3	6318	0.9997157
3	12777	0.997674
4	9249	0.9996954
4	10003	0.9996388
4	9985	0.9994721
4	10409	0.99543107
4	9208	0.8209568
5	12753	0.9999996
5	11680	0.9999988
5	10101	0.999996
5	11678	0.9999442
5	6387	0.9999428
6	9965	1.0
6	8203	0.9999231
6	10029	0.99957675
6	9380	0.96166646
6	11057	0.95001566
7	12133	1.0
7	8765	1.0
7	12199	1.0
7	10872	1.0
7	6805	0.9999972
8	8587	0.9996778
8	10689	0.79213035
8	9086	0.5312581
8	8956	0.40082848
8	11356	0.0026651323
9	6314	1.0
9	11381	0.9999993
9	11383	0.99997884
9	12878	0.9454727
9	12336	0.6630518
11	8203	0.9999269
11	7226	0.99901605
11	8679	0.9967558
11	7875	0.9551447
11	12313	0.8817621
12	6567	0.016722858
12	6630	8.395115e-06
12	12075	6.4352946e-07
12	6314	4.0597695e-07
12	9985	6.7474306e-09
13	7071	1.0
13	8491	0.7683865
13	9554	0.6659264
13	11868	0.5542638
13	11383	0.46358895
14	11108	0.9997953
14	9864	0.8301891
14	6838	0.5001647
14	6886	0.3012182
14	7948	0.0025982857
15	9403	0.9999995
15	12136	0.17134511
15	7431	0.0001642704
15	10347	0.00012946129
15	12026	2.7349766e-05
16	9106	0.9963282
16	10755	0.8683075
16	6936	0.16487008
16	11865	0.007690072
16	7544	0.0021399558
17	6318	1.0
17	11385	1.0
17	11510	0.9941026
17	12379	0.98965013
17	6315	0.97912526
18	9220	1.0
18	12493	0.9954264
18	12832	0.9870597
18	8257	0.96714616
18	12356	0.96613294
19	9928	0.99920595
19	12487	0.97008187
19	12277	0.89104515
19	6454	0.8528592
19	8766	0.68923694
20	8470	0.9157604
20	10587	0.73104703
20	9702	0.62661636
20	8343	0.43357992
20	10372	0.26304936
21	7510	0.99405575
21	12426	0.9759712
21	7224	0.54979956
21	7778	0.05124116
21	7374	0.020379633
22	6574	0.0060503483
22	8829	7.992956e-06
22	8735	1.723204e-08
22	11944	2.8154713e-11
22	7575	1.2468392e-11
23	9333	5.932535e-06
23	9491	5.67254e-07
23	9595	4.0452107e-07
23	11246	2.0078195e-09
23	12434	1.1422326e-10
24	9278	0.99997115
24	6818	0.6707523
24	7926	0.5669116
24	12378	0.44969043
24	10760	0.32024544
25	7431	0.99997854
25	9652	0.9685292
25	12211	0.72265136
25	8232	0.321962
25	12568	0.00032401085
27	9229	0.9904748
27	8957	0.8783995
27	10403	0.8143272
27	9804	0.8067445
27	9928	0.77958727
30	9924	1.0
30	6664	0.999743
30	6829	0.9982363
30	7125	0.9969319
30	12019	0.99402833
31	10341	1.0
31	11298	0.99999845
31	7599	0.9999742
31	11005	0.9999119
31	9472	0.99987185
32	6967	0.99999964
32	11788	0.77179444
32	7867	0.6397932
32	8861	0.5912765
32	10043	0.5367627
33	7373	0.9046824
33	12895	0.11444077
33	8764	0.06765485
33	11955	0.00019159913
33	9020	2.3540517e-08
34	8954	0.999907
34	8289	0.9365225
34	6233	0.007636726
34	12387	0.0048770905
34	8165	0.00094509125
35	6408	0.48833632
35	11491	0.049574673
35	6326	0.027633429
35	9214	0.0029047728
35	11626	0.00064602494
36	11664	1.0
36	6302	0.99997735
36	8648	0.9999621
36	12042	0.99980617
36	10328	0.97139406
37	9991	9.970824e-12
37	7634	5.962581e-15
37	10971	9.23569e-16
37	7503	5.6659664e-16
38	8448	0.5163913
38	6183	0.00030380487
38	12316	0.00023785233
38	6449	1.0237795e-06
38	12739	5.842662e-07
39	9582	0.99999976
39	10278	0.9999994
39	12587	0.9999989
39	6803	0.99995816
39	8476	0.9999495
40	8595	0.47418097
40	7332	0.016860813
40	7840	2.2855091e-09
40	11187	3.2269812e-11
40	8879	2.0276603e-11
41	6327	0.9884754
41	12704	0.96890914
41	6324	0.7051966
41	12286	2.2746772e-08
41	12288	2.8050646e-09
42	9696	0.9998796
42	10159	0.9903222
42	8588	0.9855709
42	6315	0.9845524
42	9875	0.65698564
44	6331	0.9871867
44	6328	0.44601443
44	6334	0.42678115
44	11819	0.27274263
44	11774	0.19933775
45	7022	0.99999976
45	6504	0.9999995
45	6360	0.99999547
45	9155	0.9999945
45	7226	0.9999902
46	10630	0.9171107
46	6192	0.8718183
46	12832	0.79329395
46	11664	0.6527547
46	11668	0.47171462
48	6528	0.96291304
48	8661	0.8711983
48	11395	0.76727414
48	11276	0.31099272
48	9985	0.042093337
49	12523	1.0
49	8480	1.0
49	8865	1.0
49	8038	1.0
49	8674	1.0
51	11888	1.0
51	6319	0.99999857
51	8328	0.99999845
51	7590	0.99831605
51	7327	0.8616179
52	11669	1.0
52	7744	1.0
52	11911	1.0
52	9269	0.9999959
52	9345	0.99999356
53	7778	0.99798846
53	7189	0.9032675
53	9915	0.32339367
53	11835	0.13170564
53	8948	0.11572093
54	11785	0.8498999
54	6262	0.08853114
54	11518	0.006425798
54	12312	4.2173716e-07
54	11522	1.994531e-07
55	7577	0.9141153
55	12083	0.45956185
55	9182	0.28848338
55	6499	0.12124142
55	7420	0.0044921637
56	6259	0.82393134
56	8443	0.571757
56	6663	0.05021292
56	10143	0.018541932
56	12277	0.0014530122
57	6272	0.15548924
57	8490	0.01570043
57	11960	0.007881969
57	12356	0.00011933578
57	9732	2.8430173e-05
58	8506	0.4839403
58	7556	0.27909738
58	6504	0.12021443
58	11334	2.2612297e-05
58	11382	6.0839653e-07
59	11228	0.99999917
59	12313	0.93652475
59	9822	0.9043185
59	10483	0.8378955
59	9220	0.7399876
60	9165	0.99971294
60	12758	0.995381
60	6834	0.91654587
60	11624	0.46289742
60	9070	0.43580294
61	9313	0.99998695
61	9687	0.9998557
61	11049	0.99643135
61	10647	0.9378308
61	9989	0.93182766
62	9380	1.0
62	7318	1.0
62	9639	0.99998987
62	6956	0.99990845
62	6330	0.9942348
63	10562	0.23996001
63	9857	0.024425238
63	9845	0.00014352798
63	8704	3.2854325e-05
63	9572	2.0930672e-07
64	7873	0.0120815635
64	7048	0.008448809
64	9455	8.8824045e-06
64	10318	1.2374963e-07
64	7879	1.05117635e-07
65	7039	0.9963993
65	10929	0.625389
65	7588	0.5719579
65	11357	0.013301253
65	10788	0.011674881
66	9577	1.0
66	8741	1.0
66	8425	1.0
66	6255	1.0
66	6504	0.9999994
67	11809	1.0
67	9554	1.0
67	10831	1.0
67	12763	1.0
67	7753	0.99999976
68	8231	1.0
68	12704	0.9999924
68	12613	0.99760306
68	6795	0.8634999
68	8230	0.64573026
69	11395	0.9999954
69	12162	0.99999255
69	12197	0.9999719
69	10134	0.9993267
69	11467	0.99300957
71	8967	0.98689324
71	6355	0.78482586
71	6451	0.00050354004
71	10802	0.00030773878
71	7947	1.2747195e-06
72	11893	0.9630329
72	12333	0.9626502
72	8700	0.94200593
72	9348	0.00011623878
72	9377	7.0868016e-05
73	7096	0.9733416
73	11392	0.9717152
73	6183	0.9104725
73	12267	0.8373106
73	9963	0.8275068
74	8918	1.0
74	9268	1.0
74	11670	1.0
74	11668	0.9999994
74	7062	0.9999982
75	9757	1.0
75	10387	0.96967196
75	10948	0.054496676
75	9758	1.6692147e-07
76	9652	0.99993515
76	9102	0.99828887
76	9220	0.7500712
76	8140	0.6280485
76	12396	0.48294157
77	11300	0.45802388
77	6837	0.43035632
77	11962	0.39462438
77	11979	0.29117858
77	10333	0.06424862
78	8857	0.69926465
78	6214	0.14505947
78	12197	0.08171016
78	11053	0.0059654713
78	10961	3.1866468e-05
79	11901	0.9895113
79	8715	0.9867383
79	9915	0.9401678
79	8190	0.7656823
79	9759	0.17819569
80	12793	0.7799331
80	11493	0.6674398
80	8876	0.5695781
80	6364	0.56240284
80	8071	0.52700603
82	6308	1.0
82	9744	1.0
82	6387	1.0
82	6317	0.99999976
82	8965	0.9999962
83	11059	1.0
83	7571	1.0
83	11004	0.99882174
83	9129	0.97138953
83	6816	0.81591773
84	11669	0.99609023
84	12316	0.5971751
84	11667	0.578755
84	9268	0.31791177
84	11666	0.22836953
85	8379	0.9730314
85	8996	0.93703216
85	6967	0.9165923
85	6834	0.9073701
