0	7305	1.0
0	9021	0.99602485
0	9129	0.9922116
0	11057	0.11221108
0	7599	0.07380512
1	11257	1.0
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	11107	1.0
2	7333	0.31747496
2	12174	2.3315542e-05
2	12041	4.2179227e-07
2	8563	2.803777e-08
2	12142	5.513535e-09
3	6302	1.0
3	9307	1.0
3	6316	1.0
3	10631	0.99999964
3	6318	0.99999964
4	10523	0.99999374
4	10409	0.9988276
4	10003	0.9979256
4	8549	0.9971658
4	9313	0.9605547
5	11678	1.0
5	11680	1.0
5	12753	0.99999976
5	10101	0.9999749
5	6387	0.99996936
6	9965	0.99999946
6	8203	0.99999386
6	9380	0.99976426
6	12277	0.99880046
6	10029	0.99838424
7	12133	1.0
7	8205	1.0
7	6949	1.0
7	12199	1.0
7	10872	1.0
8	8587	1.0
8	8956	0.6840086
8	9086	0.6248055
8	11087	0.5287863
8	9198	0.48594463
9	6314	1.0
9	11381	0.9999996
9	12336	0.9992974
9	11383	0.9984968
9	12878	0.7501021
11	9622	0.9999913
11	8203	0.9999713
11	7226	0.9857377
11	8679	0.969929
11	7875	0.87436837
12	6567	0.005074352
12	6630	0.0002631843
12	6314	5.080608e-06
12	12075	1.7389038e-08
12	11657	1.9147357e-12
13	7071	1.0
13	10307	0.9997822
13	11357	0.9918573
13	9554	0.9731888
13	11383	0.9583801
14	6838	0.9999942
14	11108	0.9999701
14	9864	0.6596269
14	7948	0.022771537
14	6886	0.0122410655
15	9403	0.9999997
15	12136	0.9843168
15	10347	2.5541576e-07
15	12299	2.3841493e-07
15	7431	1.6460617e-09
16	9106	0.9936111
16	6936	0.0067555606
16	11865	3.6401987e-05
16	7544	1.6327593e-06
16	9090	1.3760263e-07
17	9375	1.0
17	11444	1.0
17	11510	1.0
17	6318	1.0
17	12912	1.0
18	9220	1.0
18	8257	0.9999538
18	12832	0.999807
18	11995	0.9997738
18	12493	0.9988581
19	12487	0.9999994
19	9928	0.99999535
19	6454	0.99998045
19	8766	0.019254625
19	12277	0.007617593
20	12327	0.8211746
20	7836	0.5429283
20	10372	0.54036987
20	10851	0.46980578
20	8343	0.24343997
21	7510	0.9978455
21	7374	0.9776692
21	7224	0.45362356
21	12426	0.08460745
21	6943	0.0012954175
22	6574	0.00094226
22	8829	2.8074015e-05
22	8735	1.0782466e-08
22	7575	2.6628827e-13
22	11944	1.6681948e-14
23	9333	0.0001757741
23	9491	9.0259175e-07
23	9595	8.746926e-07
23	11246	1.444345e-09
23	12434	1.0558331e-09
24	9278	0.9996853
24	7588	0.9991151
24	9279	0.78002954
24	6818	0.5580357
24	12378	0.54194045
25	9652	0.9999993
25	7431	0.9999945
25	12211	0.9991004
25	8232	0.6481278
25	12568	0.025849432
27	10994	0.9928094
27	9229	0.980196
27	9200	0.87219155
27	8948	0.7904882
27	11045	0.7012501
30	6829	1.0
30	9875	1.0
30	8624	1.0
30	8588	0.9999995
30	7125	0.99999523
31	7599	1.0
31	11298	1.0
31	10341	1.0
31	9472	0.99999976
31	11005	0.9999981
32	6967	0.99998707
32	11788	0.83680874
32	10043	0.6238442
32	7867	0.6073883
32	8861	0.5186219
33	12895	0.045884818
33	7373	0.012961298
33	8764	0.008514017
33	11955	1.4174746e-06
33	9622	8.245492e-08
34	8954	0.20134702
34	6761	0.0212138
34	8587	0.0005477667
34	12387	1.2694756e-05
34	8289	3.0124347e-08
35	6408	0.06908807
35	11491	0.058255404
35	6326	0.00071260333
35	9214	0.00048318505
35	6341	2.7770715e-05
36	11664	1.0
36	12042	1.0
36	8648	1.0
36	6302	0.9999996
36	10328	0.9999965
37	9991	2.5297256e-10
37	7634	9.273944e-12
37	7503	1.9930304e-13
37	10971	1.717653e-14
38	8448	0.6970138
38	6183	0.05050665
38	12316	2.0959438e-05
38	12739	8.974663e-06
38	9978	1.2754886e-07
39	11058	1.0
39	9469	0.9988605
39	9298	0.996641
39	7333	0.9930608
39	12842	0.9609083
40	8595	0.15483838
40	7332	0.039138705
40	7840	1.6657035e-07
40	9741	8.7702e-12
40	11187	1.2591872e-12
41	12704	0.8877032
41	6327	0.16951475
41	6324	0.00020116568
41	12288	2.875291e-12
41	11097	2.017751e-13
42	10159	0.995108
42	9696	0.9950746
42	6315	0.9682441
42	6328	0.9436534
42	8588	0.86262953
44	6331	1.0
44	11774	1.93504e-05
44	6328	2.1623018e-06
44	11819	1.4181093e-07
44	6334	2.376397e-11
45	6360	1.0
45	6504	1.0
45	8913	1.0
45	7226	1.0
45	7022	0.99999976
46	6192	0.9688579
46	12832	0.95939577
46	11669	0.9352858
46	11668	0.8401617
46	11666	0.38685167
48	6528	0.99830824
48	9985	0.9891945
48	11395	0.9039907
48	8661	0.88851714
48	6567	0.3083943
49	12342	1.0
49	7020	1.0
49	8480	1.0
49	9374	1.0
49	8865	1.0
51	11888	1.0
51	7590	1.0
51	6319	0.9999948
51	12255	0.8298453
51	7327	0.67860705
52	9345	1.0
52	9269	1.0
52	11669	1.0
52	7744	1.0
52	11438	1.0
53	7189	0.94659036
53	7778	0.8262997
53	11835	0.6451417
53	9915	0.03924471
53	8948	0.0004618168
54	11785	0.036023527
54	11518	0.0004618168
54	6877	0.000111406545
54	6262	1.5121753e-06
54	9985	1.9950704e-08
55	7577	0.80554557
55	12083	0.72887695
55	6499	0.6115279
55	9182	0.43096054
55	11979	0.0038125515
56	6259	0.80467856
56	8443	0.22492108
56	6663	0.20917463
56	10143	0.0003951788
56	12277	7.617159e-05
57	6272	0.09052193
57	8490	0.00088739395
57	11960	1.5113745e-05
57	12356	4.2186485e-10
57	9732	6.1809134e-12
58	8506	0.020206451
58	11624	0.00030252337
58	6504	6.4749242e-06
58	7556	7.484576e-07
58	11334	8.251372e-09
59	11228	1.0
59	12313	0.9949291
59	9220	0.9799348
59	9822	0.9784452
59	10483	0.9659419
60	9165	0.9984473
60	6834	0.9855311
60	6806	0.89901793
60	11624	0.6501999
60	6291	0.46329907
61	8203	0.9999992
61	9687	0.99997795
61	11450	0.9997809
61	10647	0.9995305
61	9313	0.99948716
62	9380	1.0
62	7318	0.9999758
62	9639	0.9999414
62	6326	0.999912
62	6956	0.9998337
63	10562	0.9433538
63	8704	0.35193026
63	9857	0.1342594
63	9845	0.011910319
63	9572	0.001455456
64	7873	0.25393218
64	9455	3.3411863e-05
64	10318	2.0286705e-05
64	7879	5.4365574e-07
64	7048	4.7086243e-07
65	7039	0.9997903
65	10929	0.80538344
65	7588	0.19354984
65	10788	0.01976353
65	11357	0.01832515
66	6504	1.0
66	9577	1.0
66	8741	1.0
66	11893	1.0
66	8425	1.0
67	6886	1.0
67	7323	1.0
67	9554	1.0
67	12253	1.0
67	10831	1.0
68	8231	0.99999535
68	12704	0.9998907
68	12613	0.9996964
68	8230	0.99925256
68	7174	0.99638104
69	12197	1.0
69	12162	1.0
69	11395	0.9999996
69	11467	0.9999447
69	10134	0.99991393
71	6355	0.9999894
71	12026	0.99919415
71	8967	0.9697253
71	10802	0.29763383
71	6451	0.0012570918
72	11893	0.95857835
72	12333	0.95586586
72	8700	0.7210326
72	9377	8.34732e-06
72	10229	1.6387825e-06
73	12267	0.9999902
73	11888	0.9894474
73	8430	0.9887059
73	11392	0.98609924
73	11384	0.94224346
74	11668	1.0
74	8918	1.0
74	9268	1.0
74	11670	1.0
74	8561	0.99939317
75	9757	1.0
75	10387	0.97174835
75	10948	0.0015487075
75	9758	3.4334287e-06
76	9102	0.99999774
76	9220	0.99976647
76	11395	0.99967706
76	9652	0.9666046
76	8140	0.7905928
77	11979	0.9302781
77	8776	0.7793981
77	11962	0.34925866
77	7866	0.14427525
77	12251	0.0045340657
78	8857	0.989522
78	12197	0.7905307
78	10961	0.00056803226
78	6214	1.596134e-06
78	11053	1.4127342e-07
79	11901	1.0
79	8715	0.99990624
79	9915	0.9582044
79	9759	0.9036137
79	8190	0.8896513
80	11380	0.97059083
80	7665	0.9642712
80	12327	0.95018923
80	11493	0.85867906
80	9236	0.5909796
82	9744	0.9999998
82	6308	0.99999976
82	6317	0.9999794
82	11082	0.9994107
82	8965	0.9987792
83	11004	0.9993757
83	7571	0.9279218
83	9129	0.8837545
83	6816	0.72550374
83	8478	0.2708189
84	11669	0.99997973
84	11667	0.9435774
84	12316	0.9287388
84	11661	0.78752375
84	11668	0.6310632
85	6321	0.9969939
85	11660	0.9942252
85	8996	0.99031496
85	6834	0.89678925
85	8379	0.78334594
86	6820	0.9996937
86	11559	0.92975354
86	12587	0.48939776
86	7218	0.353004
86	6215	0.13125864
87	9279	0.99314475
87	8599	0.9707084
87	9277	0.95066726
87	9211	0.917966
87	8602	0.6840213
88	12608	1.0
88	7159	1.0
88	12327	1.0
88	7231	1.0
88	8797	0.96119344
89	10483	1.0
89	9722	1.0
89	8876	1.0
89	10954	1.0
89	6366	0.9999857
90	11180	0.9990335
90	12869	0.99804497
90	12588	0.99407244
90	8145	0.9624535
90	9013	0.62445533
91	8467	1.0
91	8471	0.9998589
91	8468	0.99981034
91	9181	0.99088645
91	11274	0.9887382
92	12296	0.997955
92	12032	0.7286584
92	11528	0.52335286
92	8794	0.3418932
92	6577	0.10793197
94	9556	0.99999976
94	12782	0.9999995
94	11264	0.9999918
94	11256	0.9999811
94	10483	0.9996815
95	6319	1.0
95	8077	1.0
95	11893	0.9999995
95	9555	0.99995893
95	7327	0.9997441
96	8587	0.87884015
96	11489	0.3413157
96	11893	2.3490585e-07
96	8911	8.7294474e-08
96	12440	1.4476553e-08
97	11868	1.0
97	9817	0.99999726
97	6947	0.99997365
