0	7305	1.0
0	9021	0.8657843
0	11057	0.7585956
0	12020	0.23973384
0	7599	0.02700442
1	11257	1.0
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	11107	1.0
2	7333	0.2393955
2	12174	0.0012114048
2	12041	0.00038570166
2	8563	9.826569e-05
2	12142	2.308779e-07
3	9307	0.9999956
3	6302	0.9999877
3	6316	0.9999759
3	6318	0.9998586
3	10631	0.9992845
4	8140	0.9980011
4	9985	0.9932325
4	10003	0.9926218
4	7603	0.9682758
4	9208	0.91483516
5	11680	0.9999994
5	11678	0.9999993
5	12753	0.9999685
5	10101	0.9994043
5	11097	0.9976089
6	9965	1.0
6	8203	0.99987924
6	10029	0.9944143
6	10872	0.9781245
6	11057	0.97805345
7	12133	1.0
7	10872	0.99999964
7	8205	0.99999815
7	6805	0.9999979
7	12199	0.9998312
8	8587	0.99746275
8	9086	0.614256
8	8956	0.58429205
8	11087	0.07794854
8	10689	0.042906493
9	6314	1.0
9	11381	0.99989694
9	12878	0.99493736
9	11383	0.98976195
9	6318	0.97009015
11	8203	0.9997663
11	7226	0.99844
11	9622	0.99759054
11	8679	0.9968513
11	12313	0.95730734
12	6567	0.0008907318
12	12075	1.1627254e-05
12	6630	4.2713377e-06
12	6314	1.7110918e-07
12	11657	6.4806064e-12
13	7071	1.0
13	11383	0.9998487
13	9554	0.9983285
13	10307	0.87497985
13	8491	0.54986507
14	11108	0.99986434
14	9864	0.89009726
14	6838	0.8017889
14	6886	0.15782422
14	7948	0.0023946762
15	9403	0.9999881
15	12136	0.37289914
15	7431	0.010211766
15	12026	0.0004104674
15	10347	4.5404002e-05
16	9106	0.9997589
16	6936	0.046783537
16	7544	5.5632216e-05
16	11865	4.2673455e-05
16	10755	8.8130497e-07
17	6318	1.0
17	6315	1.0
17	11385	1.0
17	6314	0.99999976
17	12913	0.99999964
18	11995	0.98850524
18	12832	0.9474042
18	8257	0.8965694
18	9220	0.83005893
18	12493	0.7944388
19	12487	0.9999031
19	6454	0.99942154
19	9928	0.9986288
19	8766	0.091706365
19	6590	0.031140685
20	10372	0.93350273
20	10851	0.9031061
20	9702	0.8542619
20	12327	0.632911
20	7836	0.48222446
21	12426	0.99680305
21	7374	0.983474
21	12239	0.9822147
21	7510	0.9549928
21	7224	0.9437126
22	6574	0.07480383
22	8829	0.007861614
22	8735	0.0006416142
22	7575	1.4726709e-05
22	11944	7.1000372e-06
23	9333	0.16008157
23	9491	0.011340171
23	12434	0.004527569
23	9595	0.00043779612
23	11246	9.202886e-05
24	7588	0.9997747
24	12378	0.5922652
24	9278	0.3860085
24	6818	0.23866007
24	7926	0.22382912
25	7431	0.99999833
25	12211	0.94959044
25	8232	0.6814478
25	9652	0.08513731
25	12568	4.6318256e-08
27	9229	1.0
27	8948	0.90987355
27	10403	0.8570863
27	9200	0.7842169
27	9928	0.7654412
30	9875	0.9999995
30	6829	0.99999416
30	8624	0.99973476
30	7125	0.9990685
30	12519	0.99832344
31	10341	1.0
31	11298	0.99999726
31	7599	0.99999595
31	11005	0.9999486
31	9472	0.9999404
32	6967	1.0
32	11788	0.8201541
32	7867	0.81871045
32	8416	0.6718383
32	10043	0.62092185
33	12895	0.9959744
33	11955	0.9918138
33	8764	0.59870774
33	7373	0.38784486
33	9020	0.19316071
34	8165	0.9999012
34	8954	0.99820745
34	8587	0.9924121
34	12387	0.992324
34	6761	0.9583849
35	6408	0.5505692
35	11491	0.25405937
35	9214	0.16494712
35	6326	0.041279852
