0	7305	1.0
0	9129	0.99999106
0	9021	0.9982327
0	11057	0.96768236
0	12020	0.95651567
0	7599	0.106998324
0	8670	0.0012052953
1	11257	1.0
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	11107	1.0
1	10890	1.0
1	6664	1.0
1	6666	0.99999976
1	6665	0.9999987
1	11810	0.9982052
2	7333	0.97251165
2	12174	0.03697765
2	12041	0.0076465607
2	12120	0.0020623803
2	8563	0.00046038628
2	12104	3.9784834e-05
2	12142	2.0643605e-05
2	12150	3.190562e-06
2	9527	1.0894803e-06
2	7327	3.0292245e-08
3	6302	0.9999999
3	6316	0.9999999
3	9307	0.99999976
3	6318	0.9999936
3	8957	0.99999297
3	10631	0.9999847
3	6304	0.9999113
3	8472	0.99891806
3	7323	0.9968461
3	12777	0.9957092
4	10003	0.99977267
4	8140	0.9995626
4	9208	0.99891436
4	9249	0.99466336
4	7603	0.9764093
4	10523	0.97109866
4	9985	0.9693365
4	10409	0.8351083
4	9313	0.5053633
4	8549	0.13256052
5	11680	1.0
5	10101	0.9999436
5	11678	0.99993736
5	9070	0.9974828
5	6387	0.9695697
5	12753	0.8901515
5	11904	0.52957594
5	11178	0.45232132
5	11097	0.31971192
5	6187	0.28297535
6	8203	0.999995
6	10872	0.99794495
6	11057	0.99662447
6	9380	0.98492867
6	10029	0.9596828
6	9622	0.93974143
6	12277	0.93399143
6	9965	2.7356362e-09
7	6805	1.0
7	12133	0.99999917
7	12199	0.9999962
7	6949	0.99998534
7	6269	0.9999534
7	10872	0.99779654
7	8765	0.9935181
7	8130	0.72029024
7	8205	0.64633644
7	9652	0.4520443
8	9198	1.0
8	8587	0.999998
8	10689	0.9998469
8	9659	0.99967396
8	11356	0.9968376
8	9086	0.9809964
8	11087	0.9682323
8	8956	0.9319384
8	9199	0.90656936
8	9524	0.4364453
9	6314	1.0
9	11381	0.9978393
9	12878	0.9966155
9	12336	0.97984564
9	6318	0.9690499
9	11383	0.9230256
9	9555	0.6170112
9	8076	0.08497006
9	9554	0.007892609
9	9790	0.001725167
11	8203	0.9998495
11	8679	0.99908054
11	7226	0.9963869
11	12313	0.9713664
11	7875	0.9453274
11	9622	0.7773411
11	6574	0.44454443
11	6189	0.0035819411
11	12349	0.0018425286
11	10483	4.1528474e-14
12	6567	0.0017492175
12	6630	9.791788e-05
12	6314	1.3019882e-05
12	12075	5.9606236e-08
12	11657	1.2876045e-10
12	9985	2.321094e-12
13	7071	0.994861
13	9554	0.9342456
13	12555	0.7871598
13	10307	0.5181793
13	12556	0.29241526
13	8491	0.0966163
13	11357	0.044916034
13	11868	0.030766964
13	8489	0.005856365
13	11383	0.0045333505
14	11108	0.9998498
14	6838	0.90791416
14	9864	0.7423756
14	6886	0.1667161
14	7948	0.035931945
14	12133	0.00012749434
14	9960	3.148044e-05
14	9856	3.8120386e-06
14	9849	5.2285156e-07
15	9403	1.0
15	12136	0.9705567
15	10347	0.0003091991
15	12026	2.5506988e-05
15	7655	4.7890026e-06
15	7431	4.898544e-07
15	12299	2.1964912e-08
16	9106	0.99367905
16	10755	0.60935265
16	6936	0.014960736
16	7544	0.010399103
16	11865	0.008025944
16	9903	2.5669559e-07
16	9090	4.26432e-08
16	8756	6.07395e-10
17	6318	1.0
17	11385	1.0
17	12913	0.99998224
17	6315	0.9999663
17	6314	0.9999654
17	12379	0.99995273
17	11510	0.9999244
17	12912	0.9997333
17	11444	0.99876827
17	11357	0.9987328
18	11995	0.9605222
18	9220	0.71138215
18	9735	0.5205455
18	7604	0.50803167
18	12356	0.41068164
18	12832	0.3859315
18	12493	0.38533643
18	8257	0.37172943
18	9472	0.23065263
18	9064	0.12777686
19	12487	0.9977553
19	9928	0.9925941
19	6454	0.95202994
19	8766	0.24211144
19	12277	0.036184788
19	6590	0.0015520751
20	12327	0.9172792
20	7836	0.6601997
20	9702	0.54350746
20	10851	0.32148296
20	8563	0.26219648
20	8343	0.25769275
20	10372	0.22414348
20	8470	0.10319543
20	10587	9.022011e-05
20	6291	1.8078445e-06
21	6596	1.0
21	7510	0.9993429
21	12426	0.65502584
21	7224	0.48054647
21	7374	0.12938663
21	6943	0.0063072443
21	11809	0.0020070374
21	7167	0.0004605055
21	7511	0.00010762424
21	12239	1.0153935e-05
22	6574	0.02255708
