0	7305	1.0
0	9129	0.9999972
0	9021	0.99921936
0	12020	0.9699613
0	11057	0.89385676
0	8670	0.12520349
0	7599	0.007467419
1	11257	1.0
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	11107	1.0
1	10890	1.0
1	6664	1.0
1	6665	0.99999964
1	6666	0.9999994
1	10131	0.9997734
2	7333	0.35456133
2	8563	0.14129958
2	12174	0.11292341
2	12041	0.023186505
2	12142	2.7996946e-06
2	9527	2.5110378e-06
2	12120	9.3235747e-07
2	12150	4.946182e-07
2	8771	5.1929224e-08
2	8752	5.4561333e-09
3	6302	1.0
3	8957	1.0
3	9307	1.0
3	6318	1.0
3	6316	1.0
3	6304	0.99999917
3	7866	0.99999046
3	8472	0.99998546
3	7323	0.99998343
3	10631	0.9790819
4	10409	0.999999
4	10523	0.9999979
4	9985	0.99999356
4	8549	0.9999792
4	8522	0.99971426
4	10003	0.9996095
4	9313	0.9991518
4	8140	0.9982729
4	9249	0.99537134
4	7603	0.92117596
5	11680	1.0
5	12753	0.99999404
5	6387	0.99992484
5	11678	0.9994725
5	10101	0.99837875
5	11904	0.9965551
5	11097	0.99568623
5	9070	0.90773964
5	11178	0.5730388
5	6187	0.11461574
6	8203	0.99695075
6	10029	0.96615046
6	11057	0.8750169
6	9965	0.84489274
6	10872	0.82554007
6	9622	0.6669282
6	9380	0.6343543
6	12277	0.49994445
7	10872	0.9999997
7	6949	0.9999991
7	8765	0.999999
7	12199	0.99999785
7	8205	0.99998736
7	6805	0.99996686
7	6269	0.9997221
7	8130	0.8671497
7	9652	0.62969446
7	12133	0.3876816
8	8587	0.9999398
8	9086	0.881285
8	8956	0.6576904
8	9199	0.6156835
8	10689	0.40857846
8	11087	0.38725704
8	9659	0.3203064
8	11356	0.23434138
8	9198	0.21057898
8	9524	1.272637e-05
9	6314	1.0
9	11381	0.99999905
9	11383	0.9997938
9	6318	0.9900305
9	8076	0.9150485
9	12878	0.043012023
9	12336	0.0051375926
9	9554	0.0032257438
