0	11057	0.9999982
0	7305	0.98839015
0	7599	0.9882668
0	9129	0.90712434
0	12020	0.33225304
0	9021	0.0044975877
0	8670	0.00016060472
1	11257	1.0
1	10509	0.9999976
1	8355	0.99999666
1	10131	0.99999094
1	11136	0.9999862
1	6664	0.9999716
1	6666	0.9999635
1	11107	0.9999461
1	10890	0.9999347
1	11810	0.9999021
2	7333	0.99997354
2	8563	0.13464406
2	12041	0.0860382
2	9527	0.063881606
2	12859	0.03323129
2	12120	0.03197959
2	12150	0.0005774796
2	8587	4.2739066e-05
2	8771	2.6385887e-06
2	8752	2.7496455e-07
3	7374	0.9987016
3	8472	0.99617434
3	8957	0.9904692
3	10631	0.9901011
3	7323	0.9823673
3	6302	0.9766427
3	6318	0.9638864
3	7866	0.94602334
3	12777	0.92439556
3	6316	0.91644245
4	9249	0.99999523
4	9313	0.99998224
4	10409	0.9995878
4	9985	0.9990369
4	10003	0.9890424
4	7603	0.98075706
4	8549	0.86266994
4	9208	0.7869054
4	10523	0.70240545
4	8522	0.5729462
5	10101	0.99999845
5	11904	0.99999154
5	6187	0.99999136
5	11178	0.9999912
5	11680	0.9999728
5	6387	0.9986719
5	12753	0.99688417
5	9070	0.98788697
5	11678	0.9725367
5	11097	0.31488872
6	8203	0.9999958
6	12277	0.8120371
6	9380	0.6102709
6	10872	0.5734651
6	9622	0.56462824
6	10029	0.5189024
6	11057	0.35998893
6	9965	0.053605407
7	12133	1.0
7	12199	0.99985623
7	8130	0.99984276
7	10872	0.99979186
7	8765	0.9921701
7	6805	0.9562319
7	8205	0.9507572
7	6949	0.7733958
7	6269	0.3548294
7	9652	0.3118347
8	8956	1.0
8	8587	1.0
8	10688	0.9999982
8	12021	0.9999789
8	11087	0.9999685
8	9659	0.9999218
8	11356	0.9998769
8	10689	0.99641216
8	9524	0.97662675
8	9198	0.016710222
9	11381	0.99999774
9	9554	0.99801934
9	6314	0.9944213
9	6318	0.95106936
9	9555	0.75368065
9	6210	0.54703397
9	11809	0.49855688
9	12878	0.15204206
9	12336	0.10716456
9	9790	0.10225779
11	12313	0.9981488
11	12349	0.9929713
11	8679	0.98978317
11	8203	0.91840494
11	7875	0.892676
11	6574	0.73357546
11	9622	0.6379832
11	6189	0.03317666
11	7226	0.0119690895
11	10483	0.0037703514
12	9985	0.09804079
12	6567	0.013153046
12	6314	0.0071789026
12	11657	0.00030568242
12	6630	9.936201e-07
12	12075	2.658331e-09
13	12555	0.99535024
13	11383	0.9894279
13	12556	0.9770817
13	9554	0.94058686
13	8981	0.8778981
13	11868	0.6702449
13	7071	0.07018384
13	10307	0.054906934
13	8491	0.021608949
13	11357	0.010529101
14	11108	0.99990594
14	9864	0.9978113
14	6838	0.9961727
14	6886	0.97191834
14	7948	0.66538334
14	9856	0.36552355
14	9849	0.014697045
14	12133	0.0020937026
14	9960	2.4565015e-05
15	12299	0.99966234
15	9403	0.75631773
15	12136	0.7440698
15	7431	0.00017917156
15	10347	2.85094e-05
15	7655	8.920652e-07
15	12026	4.5038306e-08
16	6936	0.2734444
16	11865	0.16804385
16	9090	0.016221285
16	9106	0.004779607
16	10755	0.00388816
16	7544	0.00010485467
16	8756	8.174766e-06
16	9903	1.3148854e-09
17	11510	0.9999964
17	6314	0.9989857
17	11357	0.998965
17	11385	0.9938391
17	9375	0.9771122
17	6315	0.95642984
17	12912	0.9557328
17	10801	0.9321984
17	12913	0.8925688
17	6316	0.88647866
18	7185	0.9635231
18	7604	0.7900466
18	12356	0.7764776
18	7431	0.7275258
18	9735	0.6838019
18	11995	0.6446543
18	8458	0.6155217
18	9064	0.44952455
18	12493	0.41667673
18	12832	0.40000904
19	6590	1.0
19	9928	0.99999756
19	12487	0.9798199
19	6454	0.21225241
19	8766	0.02844882
19	12277	0.0021730661
20	8343	0.5592824
20	10851	0.55822074
20	10372	0.038284987
20	8470	0.01273942
20	6291	0.005511135
20	10587	0.004138589
20	12327	0.00081932545
20	7836	0.0002129376
20	8425	2.4944673e-05
20	9702	8.8381044e-13
21	7511	0.97811806
21	7510	0.026827365
21	7374	0.026124
21	7224	0.015483677
21	7167	6.538425e-05
21	11809	2.3123732e-05
21	12239	1.8150735e-05
21	12426	9.012315e-06
21	7778	6.465249e-08
21	6943	6.497932e-09
