0	7305	1.0
0	9021	0.99499345
0	9129	0.9695207
0	7599	0.8702698
0	12020	0.78200126
0	11057	0.20249414
0	8670	6.6605864e-08
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	11107	1.0
1	10890	1.0
1	6666	1.0
1	6664	0.99999964
1	11257	0.9999985
1	6665	0.9999949
1	10131	0.99972093
2	7333	0.5535128
2	12174	4.582391e-05
2	12041	1.0154386e-06
2	8563	1.8422197e-08
2	12142	4.002649e-09
2	8780	1.8082038e-09
2	9527	1.1512665e-09
2	12150	1.4425547e-10
2	8752	1.5850217e-11
2	8587	1.2627715e-11
3	6316	0.9999285
3	9307	0.99964535
3	6302	0.99858487
3	6318	0.99812055
3	8957	0.9937298
3	8472	0.99317104
3	6304	0.9887153
3	12777	0.9860636
3	10631	0.9428859
3	7866	0.8878131
4	10003	0.9943185
4	10409	0.9915372
4	9249	0.99091846
4	8140	0.98396385
4	8549	0.97550756
4	9208	0.97413385
4	9985	0.9678828
4	10523	0.9502568
4	9313	0.91612005
4	7603	0.89434355
5	11680	1.0
5	11097	0.99999976
5	11678	0.99999285
5	12753	0.99986756
5	10101	0.9997674
5	9070	0.97910196
5	6187	0.9478029
5	11904	0.91841674
5	6387	0.898777
5	11178	0.5223558
6	8203	0.9991523
6	11057	0.9039873
6	9622	0.66644585
6	9380	0.66520447
6	10872	0.6448362
6	10029	0.59078676
6	12277	0.16710505
6	9965	0.13503802
7	8130	1.0
7	12133	0.9999997
7	6805	0.99999917
7	10872	0.9999497
7	8765	0.99983513
7	12199	0.99953085
7	6269	0.9818486
7	8205	0.9744489
7	6949	0.66436565
7	9652	0.63791144
8	9198	0.9999993
8	8587	0.9999802
8	10689	0.999241
8	9086	0.9971176
8	9659	0.9897437
8	8956	0.9128521
8	11087	0.7590513
8	11356	0.4715414
8	9524	0.10348147
8	9199	0.0025147498
9	6314	0.9999978
9	11381	0.98375654
9	11383	0.9787226
9	6318	0.9608072
9	12336	0.9588536
9	8076	0.5634412
9	6210	0.13665795
9	9790	0.04245892
9	12878	0.018306881
9	9555	0.009869993
11	8679	0.9929575
11	12313	0.94114566
11	7226	0.9096401
11	7875	0.8754133
11	8203	0.86504245
11	6574	0.23153672
11	9622	0.0013311505
11	6189	0.0006258786
11	12349	5.346509e-06
11	10483	2.4541968e-13
12	6567	0.00031670928
12	6630	2.0043417e-05
12	12075	1.5610856e-07
12	6314	8.829366e-08
12	11657	1.4775049e-10
12	9985	1.2801463e-16
13	7071	0.99993676
13	11383	0.97200036
13	10307	0.8937227
13	9554	0.85600346
13	12556	0.4837147
13	11868	0.21582752
13	11357	0.13095629
13	8491	0.0007483661
13	12555	0.00041139126
13	8489	8.440783e-05
14	11108	0.8898095
14	6886	0.23788726
14	6838	0.1881144
14	9864	0.019331902
14	7948	0.00021317601
14	12133	8.578168e-06
14	9849	5.0841553e-08
14	9960	2.6748573e-08
14	9856	1.2162118e-09
15	9403	1.0
15	12136	0.92661774
15	7431	3.2078594e-07
15	12026	7.3692235e-08
15	10347	4.1769542e-08
15	7655	9.606032e-09
15	12299	6.9663047e-13
16	10755	1.0
16	9106	0.092757404
16	6936	0.017735869
16	11865	0.00017729402
16	9090	0.00011217735
16	7544	5.7085315e-05
16	9903	1.4139721e-08
16	8756	9.2506094e-15
17	6318	1.0
17	11385	1.0
17	6314	0.999998
17	12379	0.9999967
17	12913	0.9999964
17	11510	0.99999404
17	12912	0.99999255
17	6315	0.9999906
17	11444	0.9999871
17	11357	0.99994206
18	9220	0.9999946
18	8257	0.9993732
18	12832	0.9993446
18	12493	0.9968351
18	12356	0.9944252
18	7604	0.96105564
18	9735	0.8941548
18	11995	0.89158803
18	8458	0.39235684
18	7185	0.29749787
19	12487	0.9997412
19	9928	0.9990331
19	6454	0.9955987
19	12277	0.4307737
19	8766	0.19792023
19	6590	0.001122117
20	8343	0.5020022
20	9702	0.2043728
20	7836	0.08986637
20	10372	0.03578338
20	8470	0.019987404
20	8563	0.008297533
20	10851	0.0077063143
20	12327	2.9196644e-05
20	8425	1.3161527e-05
20	10587	7.910996e-09
21	6596	0.9999777
21	7374	0.99861526
21	7510	0.99132806
21	12426	0.6558331
21	7224	0.37916785
21	7778	0.027552336
21	6943	0.0012256801
21	11809	0.00082296133
21	7167	0.0001449287
21	12239	1.2333162e-05
22	6574	5.2522293e-05
22	8829	3.5799249e-06
22	8735	4.1263625e-08
22	7575	1.4475123e-11
22	11944	9.629242e-12
23	9333	5.9454855e-05
23	9595	4.8234917e-05
23	11246	3.2489028e-05
23	9491	2.2502636e-06
23	12434	2.2319874e-08
23	7479	1.6471255e-10
23	6664	1.07391686e-10
23	8201	8.1819593e-13
24	12378	0.6126605
24	6818	0.5521296
24	7926	0.44030124
24	10760	0.1541973
