0	7305	1.0
0	9021	0.99919754
0	11057	0.9425661
0	7599	0.7900231
0	12020	0.6176716
0	9129	0.39213172
0	8670	0.00015333295
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	11107	1.0
1	10890	1.0
1	6664	1.0
1	6665	1.0
1	6666	0.9999998
1	11257	0.999992
1	10131	0.99993014
2	7333	0.9091171
2	12174	3.2633925e-05
2	12041	8.235562e-07
2	7327	6.938661e-08
2	12150	1.111087e-08
2	8563	6.1563443e-09
2	12142	4.0776102e-09
2	9527	3.097357e-10
2	12120	2.8256406e-10
2	12104	1.3286929e-10
3	6316	0.9999773
3	6302	0.99996173
3	9307	0.99995565
3	6318	0.99897176
3	10631	0.9983383
3	8957	0.9973177
3	6304	0.99685276
3	8472	0.9890325
3	7323	0.9884224
3	7866	0.9863217
4	9249	0.9837407
4	10003	0.97894466
4	10409	0.8508493
4	9985	0.7687997
4	8140	0.7449001
4	9208	0.72158587
4	7603	0.6481244
4	8549	0.5152464
4	10523	0.508494
4	9313	0.104658484
5	11680	0.99999213
5	10101	0.9996015
5	11678	0.9902652
5	9070	0.97496885
5	12753	0.80661905
5	11097	0.61962557
5	6387	0.60767955
5	11178	0.4981278
5	6187	0.4296238
5	11904	0.36633348
6	9965	0.9999841
6	8203	0.99870425
6	11057	0.9719879
6	12277	0.94134533
6	9380	0.8685514
6	10872	0.46856678
6	10029	0.44562438
6	9622	0.42935994
7	8765	1.0
7	6805	1.0
7	10872	0.9999998
7	12199	0.9999997
7	6269	0.9999805
7	6949	0.99997044
7	12133	0.999941
7	8205	0.99732304
7	8130	0.9417402
7	9652	0.57502496
8	8587	0.99997103
8	9198	0.9972253
8	9659	0.98871255
8	11087	0.977696
8	10689	0.97197986
8	8956	0.87717205
8	9086	0.729016
8	11356	0.19747251
8	9199	0.06990963
8	12021	4.9345823e-07
9	6314	1.0
9	11381	0.99999046
9	11383	0.99998236
9	12878	0.8391315
9	6318	0.6626592
9	8076	0.3384032
9	9554	0.13410866
9	9555	0.0020852387
9	12337	1.9842048e-05
9	6319	5.8279184e-06
11	8203	0.9995783
11	7226	0.9149643
11	7875	0.86443806
11	8679	0.85274804
11	9622	0.83392
11	12313	0.79293025
11	6574	0.11784339
11	6189	0.026369363
11	12349	0.00050866604
11	10483	5.244122e-16
12	6567	0.00052058697
12	6630	0.00020089746
12	12075	3.6118788e-06
12	6314	2.3425744e-06
12	9985	2.7136406e-11
12	11657	3.3852025e-15
13	7071	1.0
13	9554	0.9996692
13	10307	0.820318
13	11383	0.6061627
13	11357	0.44736445
13	12556	0.3832233
13	8491	0.2127077
13	12555	0.20577076
13	11868	0.05344546
13	8489	0.0070952773
14	11108	0.98899686
14	6838	0.7963505
14	9864	0.3381379
14	6886	0.14301568
14	9856	0.016162127
14	7948	0.0125768185
14	12133	2.0929167e-06
14	9960	1.7301861e-06
14	9849	8.6579587e-07
15	9403	1.0
15	12136	0.72764504
15	7431	1.7393382e-06
15	10347	3.7865578e-07
15	12026	6.8294415e-09
15	12299	6.4399415e-09
15	7655	1.8041559e-09
16	9106	0.2719467
16	6936	0.00059071183
16	11865	3.9358358e-05
16	7544	1.509643e-05
16	10755	9.198243e-07
16	9090	8.227457e-08
16	9903	3.570131e-11
16	8756	3.876757e-16
17	11385	1.0
17	12913	0.99997807
17	11510	0.9999473
17	6315	0.99994195
17	6318	0.9999119
17	6314	0.99990845
17	12912	0.9997754
17	12379	0.9996537
17	11444	0.9990626
17	11357	0.9987961
18	8257	0.9091056
18	7604	0.77612305
18	9220	0.74245447
18	9735	0.62714446
18	12832	0.6123106
18	12493	0.5851558
18	9472	0.42258352
18	11995	0.3875887
18	12356	0.3379746
18	9064	0.101560056
19	12487	0.9999923
19	9928	0.99996626
19	6454	0.88103235
19	8766	0.056413025
19	12277	0.014741063
19	6590	0.008256853
20	10372	0.85375524
20	10851	0.7878065
20	9702	0.6121182
20	12327	0.41928098
20	7836	0.3131827
20	8343	0.18573216
20	8563	0.14085647
20	8470	0.045142442
20	10057	0.00032433867
20	10587	0.00023949146
21	7510	0.9663609
21	7224	0.6763515
21	7374	0.48251876
21	12426	0.080356
21	6596	0.053951174
21	6943	0.0048867166
21	11809	5.9402886e-05
21	7167	3.962153e-05
21	7778	3.1463708e-06
21	7511	5.564882e-07
22	6574	5.291122e-05
22	8829	9.714985e-07
22	8735	1.8585144e-08
22	7575	3.5588178e-11
22	11944	2.0936527e-12
23	9333	4.450452e-06
23	9491	4.3109676e-06
23	9595	6.349636e-07
23	12434	5.0748525e-07
23	11246	3.0996947e-08
23	7479	9.216822e-13
23	6664	1.3867256e-13
23	8201	1.568092e-15
24	7588	0.99101543
24	7926	0.6463114
24	12378	0.58463174
24	6818	0.51752293
24	9279	0.32244986
24	10760	0.18642423
24	10402	0.17020437
24	9278	2.9752087e-07
24	11810	2.887437e-08
24	9277	1.2977862e-08
25	7431	0.9999013
25	12211	0.94005
25	9652	0.35988158
25	8232	0.30193597
25	12568	0.011837035
27	9229	0.99999964
27	10403	0.99972963
27	9804	0.88520396
27	8948	0.87403756
27	8957	0.6232702
27	12503	0.43032712
27	8791	0.4253372
27	10994	0.41062674
27	11045	0.3983571
27	9200	0.36683083
30	6829	1.0
30	9924	1.0
30	6219	0.99985325
30	9875	0.9997342
30	6664	0.9973159
30	8624	0.9970515
30	7125	0.97353923
30	8588	0.9376093
30	12519	0.90099007
30	11084	0.7217286
31	10341	0.99999964
31	11298	0.9999825
31	7599	0.9999316
31	9472	0.9991323
31	11005	0.9979429
31	11064	0.9527501
32	6967	0.9999982
32	8861	0.8030817
32	10043	0.7981554
32	7867	0.50980514
32	11788	0.41854423
32	6359	0.22612268
32	8416	0.069560766
32	8082	0.057744503
32	11790	0.041615635
32	10801	0.0002950132
33	12895	0.9743605
33	7373	0.954285
33	11955	0.93687177
33	8764	0.13058585
33	9020	0.0030375123
33	11216	0.0009134114
33	6272	9.789379e-05
33	9622	1.1246802e-05
33	8670	1.541624e-06
34	8165	0.99453807
34	8954	0.99423426
34	12387	0.9331087
34	6761	0.40802342
34	6233	0.07654816
34	8587	0.038474232
34	8289	0.00041988492
34	10149	9.601051e-07
34	11990	6.887182e-07
34	8041	3.117595e-08
35	11491	0.6847266
35	9214	0.6143495
35	6326	0.3547889
35	6408	0.1603905
35	6341	0.0012200475
35	11626	0.0004040897
35	11998	2.7941293e-05
35	12078	6.635296e-10
36	6302	0.9999993
36	12042	0.99997294
36	10328	0.99996364
36	11670	0.9999434
36	8648	0.9999131
36	10074	0.99925435
36	11664	0.9991746
36	6566	0.8921571
36	8197	0.545965
36	11662	0.11593509
37	9991	1.2301554e-10
37	7634	6.9619576e-14
37	7503	2.7568995e-15
37	10971	1.6155496e-15
38	8448	0.07763249
38	6183	0.00010207808
38	12316	2.129214e-05
38	12739	9.8263e-08
38	9978	4.094876e-08
38	8082	3.508592e-11
38	11315	1.2392367e-13
38	6449	5.0007152e-15
