0	7305	0.9999835
0	9129	0.99968565
0	7599	0.9893668
0	9021	0.9477482
0	12020	0.8178403
0	11057	0.15250108
0	8670	9.1807604e-05
1	11136	0.9999994
1	8355	0.99999803
1	10890	0.9999824
1	6665	0.999974
1	6664	0.99995804
1	10509	0.9999578
1	11107	0.99995095
1	11257	0.999712
1	6666	0.999612
1	9212	0.99260366
2	7333	0.16717249
2	8563	0.0010740459
2	12174	0.0003758669
2	12041	3.9887368e-07
2	12142	4.6489962e-08
2	9527	7.69331e-09
2	8771	1.2505226e-09
2	12150	6.8856415e-10
2	8752	2.0665957e-11
2	12104	5.589147e-12
3	9307	0.9998577
3	6316	0.9998324
3	6302	0.999761
3	8957	0.9992646
3	6318	0.9982015
3	6304	0.99679315
3	12777	0.9958444
3	10631	0.99408686
3	7323	0.9044595
3	8472	0.802045
4	10003	0.99756104
4	9985	0.97806907
4	9249	0.94658375
4	7603	0.9464388
4	10409	0.89212406
4	8140	0.64401656
4	8549	0.5544616
4	9208	0.19681531
4	10523	0.13355157
4	9313	0.036547333
5	11097	0.9999867
5	11680	0.9984703
5	10101	0.9984411
5	9070	0.9653073
5	6387	0.95789385
5	11678	0.94811654
5	11904	0.8917835
5	12753	0.88181347
5	11178	0.5274813
5	6187	0.11702111
6	8203	0.99938947
6	11057	0.9491264
6	9622	0.9021926
6	10029	0.8456533
6	9380	0.75639796
6	10872	0.7294573
6	12277	0.30817226
6	9965	0.00012916327
7	6805	0.9999964
7	12199	0.9999935
7	10872	0.999992
7	8205	0.9999877
7	8765	0.9999801
7	12133	0.9999342
7	6269	0.99972224
7	6949	0.99367285
7	8130	0.5088796
7	9652	0.5049875
8	8587	0.9999484
8	9198	0.9998873
8	9659	0.99976635
8	10689	0.99969274
8	11356	0.99837196
8	11087	0.9980265
8	9199	0.9979334
8	9086	0.99709356
8	8956	0.99658847
8	9524	0.6996317
9	6314	0.99999857
9	11381	0.9999032
9	11383	0.99569947
9	12878	0.90503705
9	8076	0.80277586
9	9554	0.6313024
9	6318	0.40383744
9	9555	0.19195259
9	12336	0.0018498302
9	12337	0.00010614572
11	8203	0.99822485
11	7226	0.9917619
11	8679	0.986936
11	12313	0.9705072
11	7875	0.9589595
11	9622	0.9214275
11	6574	0.48544517
11	6189	0.15169013
11	12349	0.015642911
11	10483	1.6381658e-09
12	6567	0.0008234978
12	6630	0.00017088652
12	6314	2.3574466e-06
12	12075	2.0178718e-06
12	11657	7.1704437e-10
12	9985	3.5555499999999995e-21
13	7071	1.0
13	11383	0.99991405
13	10307	0.9849167
13	9554	0.8154993
13	11357	0.6501595
13	12556	0.3249134
13	11868	0.04533562
13	12555	0.003719747
13	8491	0.00025442243
13	8981	4.2225394e-05
14	11108	0.9996575
14	6838	0.9974226
14	9864	0.8937125
14	6886	0.010623485
14	7948	0.0031933188
14	9856	8.1480075e-06
14	9849	9.053587e-08
14	12133	6.563631e-08
14	9960	4.341192e-08
15	9403	0.99993473
15	12136	0.98634803
15	7431	3.554641e-06
15	10347	9.966166e-08
15	12026	9.2313684e-10
15	12299	1.8683755e-10
15	7655	1.4351907e-11
16	10755	0.14345393
16	9106	0.05420187
16	6936	0.011339217
16	7544	4.9776975e-07
16	11865	2.3763722e-07
16	9090	1.283448e-07
16	9903	6.565864e-14
16	8756	1.215914e-14
17	6318	1.0
17	11385	1.0
17	6315	0.9999913
17	11510	0.9999876
17	12913	0.99998677
17	12379	0.99998236
17	6314	0.9999751
17	12912	0.99995536
17	11444	0.99991417
17	11357	0.99990255
18	11995	0.9912145
18	9220	0.9563519
18	12493	0.313415
18	12832	0.27088693
18	9735	0.24687847
18	8257	0.1672222
18	12356	0.12460455
18	9472	0.123737335
18	7604	0.09043795
18	9064	0.017227411
19	12487	0.99970925
19	9928	0.99221456
19	6454	0.9859555
19	8766	0.14077914
19	12277	0.02859816
19	6590	7.73971e-05
20	7836	0.9558362
20	8343	0.47904158
20	9702	0.29476357
20	8425	0.16074824
20	12327	0.05167216
20	10851	0.03402248
20	8563	0.027927876
20	10372	0.025172979
20	8470	0.013341755
20	6291	9.693404e-05
21	7374	0.8448066
21	7510	0.819607
21	7224	0.5911131
21	6596	0.054712832
21	12426	0.0270195
21	6943	9.767213e-05
21	7167	1.9685984e-05
21	11809	2.0868179e-06
21	7511	4.429249e-07
21	7778	4.2142798e-07
22	6574	0.00034847856
22	8829	2.4025783e-05
22	8735	1.5693933e-08
22	7575	4.651398e-09
22	11944	3.6640737e-09
23	9333	4.614981e-05
23	9491	8.092768e-06
23	12434	2.1164062e-06
23	9595	5.051607e-07
23	11246	1.1118656e-07
23	7479	1.0825529e-09
23	8201	1.4919101e-14
23	6664	5.492397e-16
24	7588	0.98043585
24	7926	0.13619155
24	6818	0.070795596
24	10760	0.069227874
24	12378	0.008208692
24	10402	0.0028999746
24	9279	0.002511412
24	9278	2.8408989e-08
24	6822	3.0128642e-09
24	6845	8.4319757e-10
25	7431	0.99999094
25	12211	0.99993527
25	9652	0.9989067
25	8232	0.28458816
25	12568	0.0014935136
27	9229	0.99999714
27	8948	0.9985988
27	8791	0.86987793
27	8670	0.79703903
27	10403	0.7195082
27	10994	0.6260338
27	8957	0.5519108
27	9804	0.5193428
27	9200	0.49992904
27	11045	0.4681363
30	6829	0.99956185
30	8624	0.99775434
30	6219	0.9975586
30	9875	0.99557793
30	7125	0.98070675
30	12019	0.97696054
30	6664	0.9452615
30	12178	0.9169557
30	12519	0.90341794
30	9924	0.8790824
31	10341	0.9999971
31	11298	0.999972
31	7599	0.9999096
31	9472	0.99989045
31	11005	0.9964382
31	11064	6.487302e-05
32	6967	0.9999951
32	11788	0.899703
32	8861	0.8304294
32	10043	0.74400884
32	7867	0.4988338
32	11790	0.12971663
32	8416	0.0595285
32	6359	0.02144882
32	8082	0.0046327114
32	7071	0.0007173419
33	7373	0.9995322
33	12895	0.9935268
33	11955	0.90647024
33	8764	0.053480685
33	9020	0.018604785
33	6272	0.00012311146
33	9622	9.922552e-06
33	11216	3.0889885e-06
33	8670	7.867644e-09
34	8165	0.9993342
34	8587	0.9983007
34	8954	0.39167526
34	12387	0.15402493
34	6761	0.001060605
34	8289	1.26707955e-05
34	10149	9.49493e-06
34	11990	8.1242905e-07
34	6233	1.5663609e-08
34	8041	2.9485325e-09
35	6408	0.034083128
35	9214	0.018593282
35	6326	0.0035509765
35	11491	0.0011387467
35	6341	8.774907e-07
35	11998	5.4985543e-07
35	11626	1.8128934e-09
35	12078	1.8310077e-14
36	8648	0.9999885
36	11664	0.99998677
36	6302	0.99997604
36	10074	0.99995196
