0	2067	0.99990106
0	2078	0.6796115
0	2049	0.6125802
0	2089	0.4503318
1	2101	0.8345313
2	2148	0.57570153
2	2175	0.55894375
2	2156	0.4977612
3	2229	0.9311128
3	2211	0.8401733
3	2223	0.64920866
3	2208	0.5356681
4	2277	0.99963987
4	2270	0.9986272
4	2071	0.9939453
5	2317	0.61041754
5	2285	0.5808262
6	2282	0.850904
6	2358	0.7624216
6	2305	0.46182767
7	2384	0.6599265
7	2402	0.38109487
8	2153	0.664071
8	2423	0.59187496
8	2438	0.5278427
8	2434	0.52655
8	2441	0.507061
8	2422	0.47910607
8	2424	0.43101874
8	2426	0.398399
8	2421	0.37313592
8	2448	0.26507792
9	2343	0.5128069
9	2323	0.48415047
9	2451	0.41541252
9	2462	0.3910027
9	2465	0.11343057
10	2185	0.7799836
10	2066	0.5707824
10	2498	0.3074358
10	2338	0.29087767
10	2480	0.27502072
10	2371	0.21272351
11	2061	0.2834696
11	2529	0.22082452
11	2319	0.13049069
11	2492	0.109547846
11	2520	0.046959165
11	2167	0.046824075
11	2527	0.0013229122
11	2523	0.0006629536
13	2593	0.8657816
13	2212	0.061852682
14	2654	0.93582356
14	2632	0.6541623
15	2083	0.6207334
15	2492	0.50004977
15	2061	0.44945103
15	2693	0.42361614
15	2522	0.37569937
15	2681	0.3333988
15	2677	0.29284298
16	2719	0.9977387
16	2708	0.8223479
16	2729	0.6418949
16	2505	0.60800683
17	2742	0.8656072
17	2763	0.7502075
18	2061	0.4701343
18	2654	0.46311912
18	2783	0.45151165
18	2675	0.44426757
18	2695	0.42610824
19	2803	0.7947781
19	2802	0.7803491
19	2821	0.64057386
19	2801	0.47529495
19	2830	0.020752545
20	2870	0.71368206
20	2593	0.5904528
20	2505	0.43527412
20	2414	0.3516265
20	2852	5.336386e-07
21	2061	0.6907724
21	2223	0.6487864
21	2282	0.57546014
21	2431	0.3789058
22	2283	0.8903566
22	2049	0.53969306
23	2933	0.5107092
23	2942	0.2472184
23	2944	0.15240093
23	2935	0.06906612
23	2936	0.030996995
24	2045	0.97577196
24	2683	0.95209616
24	2061	0.94802266
24	2976	0.9388282
24	2982	0.91532916
24	2968	0.91164035
24	2978	0.25821558
25	3020	0.99931717
25	3002	0.9990866
25	3019	0.9974566
26	2294	0.57375413
27	2315	0.6079247
27	2283	0.59740525
27	2449	0.46600562
27	2957	0.43158823
27	3043	0.3573263
27	3042	0.22523113
27	2459	0.19134185
28	2027	0.24253044
28	2963	0.2202834
29	2412	0.44442832
29	2197	0.42821065
29	2527	0.3869098
29	2441	0.33657017
29	3082	0.2873377
29	3097	0.25990844
29	3080	0.20366862
29	2149	0.18576416
29	3086	0.0006800321
30	3104	0.8997406
30	2412	0.88836306
30	3107	0.8427132
30	3100	0.81690395
30	3121	0.7872084
30	3123	0.6338819
31	2053	0.6114014
31	2214	0.43616772
32	2438	0.99977535
33	3178	0.9963432
33	2464	0.7320661
33	3177	0.6885121
33	3176	0.41817904
34	3197	0.99962926
34	2559	0.9990779
34	3213	0.99725646
34	2151	0.9967763
35	2184	0.5072118
35	2673	0.4181605
35	2360	0.39779097
35	2683	0.35186613
35	2082	0.29756486
35	2197	0.26146463
35	3231	0.15755776
