0	2067	0.993334
0	2049	0.66058195
0	2078	0.46216962
0	2089	0.08631644
1	2101	0.06557146
2	2148	0.4032401
2	2156	0.38973296
2	2175	0.300402
3	2229	0.9856244
3	2211	0.86812925
3	2223	0.73551583
3	2208	0.2238644
4	2071	1.0
4	2277	1.0
4	2270	0.9999995
5	2317	0.44668704
5	2285	0.40555403
6	2282	0.9090913
6	2305	0.45595703
6	2358	0.24454287
7	2402	0.63433003
7	2384	0.19514364
8	2438	0.84743357
8	2422	0.6857716
8	2153	0.6841003
8	2441	0.65628594
8	2434	0.6231818
8	2423	0.55859643
8	2421	0.520672
8	2448	0.43818757
8	2426	0.4248026
8	2424	0.17519975
9	2451	0.41291338
9	2343	0.35250616
9	2465	0.31575155
9	2323	0.30974758
9	2462	0.19669911
10	2066	0.7410058
10	2338	0.5357185
10	2480	0.5122465
10	2371	0.5109878
10	2498	0.39141446
10	2185	0.3001396
11	2061	0.050452113
11	2529	0.0057175756
11	2492	0.004671693
11	2167	0.0010176003
11	2319	0.00027775764
11	2520	0.00012794137
11	2527	1.92295e-05
11	2523	9.194069e-07
13	2593	0.9123482
13	2212	0.0045557916
14	2654	0.9988358
14	2632	0.23570287
15	2083	0.7065763
15	2061	0.5990059
15	2492	0.5685815
15	2693	0.5396881
15	2522	0.3406012
15	2681	0.27690297
15	2677	0.12107411
16	2719	0.9995289
16	2708	0.75287616
16	2505	0.70717275
16	2729	0.62291014
17	2763	0.9999996
17	2742	0.82482946
18	2654	0.7716602
18	2783	0.5512468
18	2061	0.52392244
18	2675	0.46954027
18	2695	0.37149483
19	2801	0.96463764
19	2803	0.9628597
19	2802	0.9607342
19	2821	0.6444543
19	2830	1.982492e-06
20	2414	0.68570304
20	2593	0.47282395
20	2505	0.3141058
20	2870	0.05843228
20	2852	0.014147162
21	2223	0.67695004
21	2061	0.66204697
21	2282	0.5644537
21	2431	0.22206873
22	2283	0.8844601
22	2049	0.502983
23	2935	0.6183604
23	2944	0.2989765
23	2942	0.13708034
23	2936	0.10668743
23	2933	0.06526625
24	2978	0.9997646
24	2045	0.98922926
24	2982	0.97300607
24	2683	0.9646069
24	2061	0.95484996
24	2976	0.90522474
24	2968	0.8128796
25	3002	1.0
25	3019	1.0
25	3020	1.0
26	2294	0.47637504
27	2283	0.85394025
27	2315	0.38109052
27	2449	0.35472506
27	2957	0.28002232
27	3043	0.23215759
27	2459	0.15422523
27	3042	0.02240327
28	2963	0.10803884
28	2027	0.025350928
29	2441	0.73996115
29	2197	0.53701836
29	2527	0.50138384
29	2412	0.37729007
29	3080	0.19904894
29	3097	0.078373015
29	3082	0.07290918
29	2149	0.037538767
29	3086	4.1227973e-05
30	3104	0.98724836
30	3107	0.9491234
30	2412	0.93290603
30	3100	0.83603096
30	3121	0.6866392
30	3123	0.6680973
31	2214	0.5266227
31	2053	0.5029634
32	2438	0.99999934
33	3178	0.99807465
33	2464	0.918532
33	3177	0.7436967
33	3176	0.41678795
34	2559	1.0
34	3197	1.0
34	3213	1.0
34	2151	0.99999607
35	2184	0.68801737
35	2082	0.5104985
35	2197	0.43687594
35	2360	0.33763856
35	2683	0.12155512
35	2673	0.06207019
35	3231	0.053029925
35	2170	0.02355671
36	2945	1.0
37	3285	1.0
37	3290	0.99999976
37	3297	0.99999964
38	2919	0.8637476
38	3363	0.6793983
38	3328	0.37126687
39	3371	0.5374734
40	2221	0.61906415
40	2224	0.4006796
40	2325	0.28698558
40	3390	0.0030512512
41	2700	0.62507075
41	2220	0.5910855
41	2412	0.55856264
41	2209	0.5560988
41	3207	0.44964573
42	2783	0.61246216
42	2294	0.5177699
42	2793	0.44225377
42	2343	0.413367
42	2640	0.23271516
42	3440	0.0036231577
42	2786	0.00042319298
42	3427	1.619897e-08
43	2793	0.50502336
43	2640	0.34773007
44	3028	0.33486032
44	2176	0.25585485
44	2293	0.25096107
45	2695	0.07992679
45	3461	0.07799083
45	2289	0.04851091
45	2259	0.010542005
45	3460	0.0037585497
45	2942	0.0013496876
46	3472	0.9979343
46	2304	0.7373484
46	2293	0.7081331
46	3494	0.5875961
46	2035	0.4674942
47	2748	0.5570898
47	3081	0.53209186
47	2973	0.50022393
47	2505	0.34160337
47	2244	0.07262096
48	2167	0.84501076
48	2950	0.49932367
48	3514	0.040381968
49	3528	0.9996233
49	3272	0.9844799
49	2796	0.52012175
49	2323	0.4803549
50	2083	0.8833514
50	2286	0.68164134
50	2460	0.6591361
50	2304	0.22184333
51	2286	0.35591504
51	2285	0.28793862
51	2049	0.28638434
51	2327	0.25605294
51	2784	0.08646351
51	2902	0.057978064
51	2354	0.0036334097
52	3622	0.999997
52	3623	0.9966265
52	3631	0.54999804
53	3536	0.7800624
53	2848	0.56020856
53	2482	0.39508262
54	3669	0.28387597
54	2880	0.116509706
54	3670	2.6266507e-06
55	2286	0.51720047
55	2517	0.2919634
55	2296	0.18851629
55	3449	0.1150119
55	2788	0.0046075284
56	2066	0.8159315
56	3704	0.6370319
56	3525	0.5887797
56	2701	0.46824637
56	2050	0.46333367
57	3722	0.99997485
