0	2067	1.0
0	2049	0.6596897
0	2078	0.41889682
0	2089	0.06652082
1	2101	0.9936008
2	2148	0.41599882
2	2156	0.2603905
2	2175	0.16434005
3	2229	0.9665542
3	2211	0.8409314
3	2223	0.6104471
3	2208	0.131162
4	2277	1.0
4	2071	0.9999995
4	2270	0.9999995
5	2285	0.2679789
5	2317	0.09606778
6	2282	0.91759324
6	2358	0.49317414
6	2305	0.45100722
7	2402	0.7781073
7	2384	0.5291584
8	2421	0.92776036
8	2438	0.90934485
8	2441	0.56158787
8	2422	0.48366123
8	2153	0.37199098
8	2434	0.32769725
8	2423	0.2985449
8	2426	0.2708936
8	2424	0.21703447
8	2448	0.10873731
9	2451	0.46974277
9	2323	0.45623654
9	2343	0.4413572
9	2465	0.35098284
9	2462	0.29416922
10	2066	0.58369917
10	2338	0.39945084
10	2371	0.37345183
10	2185	0.37093267
10	2498	0.36954683
10	2480	0.36677355
11	2529	0.12034292
11	2061	0.063949674
11	2319	0.044769544
11	2492	0.024081215
11	2167	0.012265075
11	2520	0.0038554752
11	2527	0.00045765194
11	2523	0.00014441497
13	2593	0.8980553
13	2212	0.027228657
14	2632	0.99998224
14	2654	0.9992079
15	2083	0.7611244
15	2693	0.49405947
15	2061	0.45502993
15	2492	0.36861208
15	2522	0.3212393
15	2681	0.15213321
15	2677	0.09567626
16	2719	0.9969151
16	2708	0.8085311
16	2729	0.76335067
16	2505	0.63403255
17	2763	0.9944133
17	2742	0.89718354
18	2783	0.5801775
18	2654	0.57134324
18	2695	0.4964024
18	2061	0.46652436
18	2675	0.42682967
19	2802	0.9172276
19	2803	0.910455
19	2801	0.81536895
19	2821	0.8005371
19	2830	8.996528e-06
20	2593	0.5425745
20	2505	0.51303375
20	2414	0.4969709
20	2870	0.47652072
20	2852	1.3122853e-05
21	2061	0.78470856
21	2223	0.6878195
21	2282	0.6523683
21	2431	0.5634082
22	2283	0.86178994
22	2049	0.46085337
23	2944	0.4332554
23	2942	0.29534262
23	2933	0.11875466
23	2935	0.070168175
23	2936	0.0033736338
24	2045	0.97619766
24	2683	0.95484346
24	2061	0.9520935
24	2968	0.94340783
24	2976	0.91452456
24	2982	0.9052882
24	2978	0.67833227
25	3020	0.9998987
25	3019	0.9998832
25	3002	0.9880233
26	2294	0.7016144
27	2283	0.85650885
27	2449	0.55463874
27	2315	0.45082775
27	2459	0.33511436
27	3043	0.29767263
27	2957	0.2736483
27	3042	0.16022334
28	2963	0.1796843
28	2027	0.16502285
29	2527	0.4488552
29	2197	0.3605117
29	2149	0.32250908
29	3082	0.26754463
29	2412	0.21049967
29	2441	0.1439063
29	3097	0.10200259
29	3080	0.091312364
29	3086	0.00014794634
30	3104	0.9565606
30	3107	0.9436857
30	2412	0.9110251
30	3100	0.88407457
30	3121	0.8444696
30	3123	0.69062716
31	2214	0.5479722
31	2053	0.34492466
32	2438	1.0
33	3178	0.9970126
33	3177	0.70167375
33	2464	0.6717561
33	3176	0.6596939
34	3197	1.0
34	3213	1.0
34	2559	0.9999999
34	2151	0.99999833
35	2673	0.6673629
35	2184	0.5472397
35	2360	0.48143697
35	2683	0.43180445
35	2082	0.35330537
35	2197	0.34119874
35	2170	0.09512911
35	3231	0.08131062
36	2945	1.0
37	3285	0.9999745
37	3297	0.99995995
37	3290	0.9986651
38	3363	0.66973096
38	2919	0.62124914
38	3328	0.15744217
39	3371	0.57395434
40	2221	0.56318647
40	2224	0.49311528
40	2325	0.36735934
40	3390	0.016729228
41	2700	0.6331085
41	2209	0.5341375
41	2220	0.46065456
41	2412	0.45997292
41	3207	0.19294347
42	2294	0.53675014
42	2783	0.53051966
42	2793	0.3514761
42	2343	0.26315987
42	2640	0.13228756
42	3440	0.013657993
42	2786	0.006268102
42	3427	2.8413651e-06
43	2793	0.3374191
43	2640	0.06658851
44	3028	0.44773993
44	2293	0.3780702
44	2176	0.1950591
45	2695	0.37604198
45	2289	0.2904429
45	3460	0.17096807
45	3461	0.16238163
45	2259	0.075852074
45	2942	0.020908084
46	3472	0.9843471
46	2293	0.7691813
46	2304	0.72502357
46	2035	0.03590957
46	3494	0.0018434576
47	2973	0.44187695
47	2505	0.37546375
47	3081	0.3720902
47	2748	0.29373384
47	2244	0.18140052
48	2167	0.81251585
48	2950	0.6922324
48	3514	0.033762068
49	3528	0.9832472
49	2323	0.668483
49	2796	0.552783
49	3272	0.5187701
50	2286	0.73385704
50	2083	0.70061916
50	2460	0.6386844
50	2304	0.18954337
51	2286	0.5277423
51	2049	0.26887035
51	2327	0.1411802
51	2285	0.12901168
51	2784	0.10185913
51	2902	0.03440722
51	2354	0.009151704
52	3622	0.99868804
52	3623	0.9782094
52	3631	0.39219725
53	2482	0.69613844
53	3536	0.6937727
53	2848	0.5430093
54	2880	0.30700856
54	3669	0.2886574
54	3670	7.420672e-06
55	2286	0.7689265
55	3449	0.314968
55	2296	0.24625191
55	2517	0.20528595
55	2788	0.003322314
56	2066	0.8526822
56	3704	0.7536098
56	2701	0.5893994
56	2050	0.567453
56	3525	0.48150182
57	2097	0.99928916
57	3722	0.9965553
57	2410	0.80481625
58	3758	0.950739
58	2059	0.89232916
59	2167	0.7980234
59	3778	0.5490229
59	3088	0.21758471
59	3792	0.002489762
60	3798	0.72663516
60	3797	0.6548353
60	3110	0.45671687
60	2548	0.34019038
60	3794	0.3376267
60	3803	0.04419629
61	3830	0.9946057
61	3824	0.9648846
