0	2067	1.0
0	2049	0.4722174
0	2089	0.46333507
0	2078	0.32358783
1	2101	0.80918133
2	2148	0.49920437
2	2156	0.3467305
2	2175	0.24043185
3	2229	0.9990059
3	2211	0.87831366
3	2223	0.5892544
3	2208	0.2544539
4	2071	1.0
4	2277	1.0
4	2270	0.9999481
5	2317	0.5937587
5	2285	0.37786058
6	2282	0.89022875
6	2305	0.46658564
6	2358	0.4624307
7	2402	0.8878789
7	2384	0.51849693
8	2438	0.9304733
8	2421	0.84614676
8	2422	0.7763958
8	2434	0.7431455
8	2448	0.7285106
8	2426	0.48868018
8	2423	0.4778728
8	2153	0.4753539
8	2424	0.32304013
8	2441	0.3167243
9	2323	0.44149956
9	2343	0.4155035
9	2451	0.3064674
9	2462	0.24474055
9	2465	0.03791538
10	2185	0.40176535
10	2338	0.38918346
10	2066	0.35620624
10	2498	0.32140398
10	2371	0.3210702
10	2480	0.2822224
11	2061	0.15079454
11	2529	0.08657479
11	2492	0.043801367
11	2319	0.016653985
11	2523	0.0109733045
11	2167	0.009178847
11	2520	0.0004621148
11	2527	0.00039848685
13	2593	0.88220465
13	2212	0.12621504
14	2632	1.0
14	2654	0.9994916
15	2083	0.8402416
15	2492	0.6901251
15	2061	0.40806422
15	2693	0.2784137
15	2681	0.22701737
15	2522	0.16187891
15	2677	0.08923298
16	2719	0.99998903
16	2708	0.98879874
16	2729	0.89700985
16	2505	0.5224645
17	2763	0.9999999
17	2742	0.86428356
18	2675	0.49646956
18	2783	0.46333903
18	2061	0.44816497
18	2654	0.444152
18	2695	0.38508555
19	2803	0.9881675
19	2802	0.7773957
19	2801	0.6887885
19	2821	0.62432414
19	2830	0.0002449751
20	2870	0.59317243
20	2414	0.5340126
20	2593	0.4208477
20	2505	0.3719471
20	2852	0.0037057996
21	2061	0.6918961
21	2223	0.64010143
21	2282	0.5821584
21	2431	0.11274326
22	2283	0.8898217
22	2049	0.41713852
23	2933	0.26351702
23	2942	0.12971318
23	2935	0.027619272
23	2944	0.01873684
23	2936	0.016289651
24	2045	0.99997956
24	2982	0.9999119
24	2968	0.99874336
24	2683	0.98866034
24	2976	0.9744191
24	2061	0.97152364
24	2978	0.96112424
25	3002	1.0
25	3019	1.0
25	3020	0.9999993
26	2294	0.686267
27	2283	0.72104365
27	2315	0.50306433
27	2449	0.39775014
27	2957	0.19117028
27	2459	0.085054964
27	3043	0.06314659
27	3042	0.00083717704
28	2963	0.09494448
28	2027	0.078937024
29	2197	0.4894669
29	2412	0.42653066
29	2527	0.37209135
29	3080	0.30918518
29	3082	0.1369254
29	2441	0.06456742
29	3097	0.042181373
29	2149	0.028068125
29	3086	0.0013508499
30	3104	0.98904675
30	3121	0.92630374
30	2412	0.86081696
30	3107	0.8443253
30	3100	0.82898164
30	3123	0.7807541
31	2214	0.5565033
31	2053	0.3340999
32	2438	1.0
33	3178	0.9951829
33	2464	0.89625365
33	3177	0.7350591
33	3176	0.6266476
34	2151	1.0
34	3197	1.0
34	3213	1.0
34	2559	0.9999976
35	2184	0.7395058
35	2360	0.5920173
35	2197	0.43994826
35	2082	0.3454515
35	3231	0.29254824
35	2683	0.2235964
35	2673	0.20343703
35	2170	0.043074936
36	2945	1.0
37	3297	1.0
37	3290	1.0
37	3285	0.9999995
38	3363	0.7804364
38	2919	0.7089821
38	3328	0.25482798
39	3371	0.45409638
40	2221	0.56169254
40	2224	0.47379667
40	2325	0.42835933
40	3390	0.15157208
41	2209	0.8310781
41	2700	0.6828134
41	2412	0.601923
41	2220	0.4292463
41	3207	0.122317255
42	2294	0.53667367
42	2783	0.43627393
42	2793	0.3048179
42	2343	0.22885546
42	2640	0.20210567
42	2786	0.0071184635
42	3427	0.0032168925
42	3440	0.0021575093
43	2793	0.40874922
43	2640	0.22182763
44	3028	0.43720895
44	2293	0.3154313
44	2176	0.26058954
45	3460	0.27117515
45	3461	0.1898965
45	2695	0.108436316
45	2259	0.089829296
45	2289	0.0608069
45	2942	0.046458036
46	3472	0.99992853
46	2293	0.80131614
46	2304	0.7684078
46	2035	0.26192784
46	3494	0.00044092536
47	2973	0.62762225
47	3081	0.5898464
47	2748	0.48086038
47	2505	0.39003846
47	2244	0.22495449
48	2167	0.92173386
48	2950	0.36326802
48	3514	0.0030328035
49	3272	0.6694043
49	2796	0.6651945
49	2323	0.29904944
49	3528	0.036416143
50	2083	0.91937155
50	2286	0.8381294
50	2460	0.70699203
50	2304	0.16730833
51	2327	0.31524116
51	2902	0.27455473
51	2285	0.2426185
51	2049	0.23440284
51	2784	0.19498265
51	2286	0.13246733
51	2354	0.0026997328
52	3622	1.0
52	3623	0.9992918
52	3631	0.99318326
53	3536	0.882923
53	2848	0.7092428
53	2482	0.4364002
54	2880	0.051921874
54	3669	0.042928636
54	3670	1.6534668e-06
55	2286	0.37376344
55	2517	0.13726667
55	2296	0.13017058
55	3449	0.043554515
55	2788	0.0011406839
56	2066	0.7841127
56	3704	0.6358261
56	2701	0.57629234
56	2050	0.5025317
56	3525	0.3670603
57	3722	0.9999976
57	2097	0.99998534
57	2410	0.70984954
58	3758	0.99607766
58	2059	0.90393496
59	2167	0.880924
59	3778	0.54828835
59	3088	0.37781778
59	3792	0.0017124116
60	3797	0.7955147
60	3110	0.74304795
60	3798	0.66096056
60	3794	0.6513095
60	2548	0.4850956
60	3803	0.24777982
61	3830	1.0
61	3824	0.99971294
61	3604	0.9895016
61	2265	0.9663902
61	2057	0.3141641
62	2492	0.69069433
62	2482	0.463148
62	2469	0.39120284
62	3865	0.3576214
62	2458	0.21357769
62	3852	3.8133898e-05
63	2997	0.9999994
63	2062	0.99998784
63	2985	0.9998642
63	2066	0.9563807
63	3018	0.91312283
63	2094	0.66403615
63	3886	0.46726412
64	2282	0.88443387
64	2296	0.4982273
64	3921	0.36813444
64	2295	0.32835603
64	2323	0.29648453
64	2316	0.27446094
64	2462	0.25421077
64	2311	0.14310127
65	2603	0.99992305
66	3397	0.9324394
66	2506	0.85019875
66	2845	0.61457
67	3985	0.99938196
67	3994	0.69575316
67	2969	0.55598557
67	3526	0.17164981
68	2327	0.71297455
68	2285	0.66351646
68	2904	0.48418087
68	2314	0.4151399
68	4006	0.3815626
69	4011	0.9861173
69	2151	0.6177704
69	3080	0.61369324
69	2223	0.58671665
69	2076	0.5136536
70	2151	0.28883666
70	4039	8.508677e-06
72	4096	0.9945632
73	3233	0.5104254
73	2224	0.47057185
73	3973	0.4687144
73	2424	0.40064913
73	2149	0.22319639
74	4157	0.9999997
74	2148	0.8865851
74	2597	0.76182944
75	2894	0.26702198
75	2298	0.25135052
75	2462	0.09897557
75	3034	0.058003098
76	4191	0.68742067
78	3728	0.2766792
79	3100	0.77498275
80	2908	0.61328715
80	2192	0.5495085
80	4337	0.063127875
81	2506	0.9892611
81	2175	0.97831
81	2852	0.9715372
82	2223	0.74628097
82	2816	0.17205963
82	4369	0.000112795686
83	2519	0.63752025
83	2635	0.18880731
84	2850	0.5208834
84	2198	0.40022278
84	2624	0.37380165
84	2217	0.34011146
85	2492	0.8653408
85	3663	0.8334905
85	2681	0.77552485
85	3664	0.6671134
85	4415	0.5813983
86	4422	0.9999724
86	4424	0.99993324
86	2224	0.7392292
87	3212	0.9379686
87	3110	0.5728894
87	4463	0.441023
88	4485	0.3782897
88	2284	0.22695008
88	2290	0.20855969
89	2412	0.8034804
89	2148	0.7920044
89	3080	0.6916388
89	4511	0.5693447
89	3949	0.27652925
89	4519	1.8695137e-07
90	2282	0.8834713
90	4523	0.6521173
90	2492	0.64825875
90	2323	0.3269428
91	4536	1.0
91	2283	0.91082394
91	2289	0.8704276
92	4553	0.97514236
92	4552	0.96103096
92	4562	0.48434144
92	3154	0.37905756
92	4556	0.36693823
92	2204	0.10201281
92	2626	0.08643031
93	2286	0.78888404
93	2061	0.5019051
93	2149	0.39822945
94	2418	0.529296
94	3388	0.054552764
95	2148	0.86395514
95	2223	0.86166394
95	2612	0.6911893
95	2151	0.6745892
95	2854	0.13471681
95	4588	0.033522993
96	2221	0.8676996
96	2701	0.6445954
96	2371	0.5213518
96	2534	0.47735757
96	3113	0.08547503
96	4598	0.015239388
97	2191	0.88773024
97	2428	0.79738545
97	4617	0.6751244
97	2727	0.52018464
98	3704	0.6185338
98	2532	0.40934303
98	2960	0.16464809
99	4632	1.0
99	2223	0.662206
99	2492	0.64060384
99	4634	0.42376792
99	2283	0.29111043
100	4649	1.0
100	4671	0.99998593
