0	2067	0.99851555
0	2049	0.57879347
0	2089	0.52616125
0	2078	0.45438713
1	2101	0.9977769
2	2175	0.36152264
2	2148	0.35467327
2	2156	0.2809467
3	2211	0.8588029
3	2229	0.85568047
3	2223	0.6710441
3	2208	0.2853989
4	2071	1.0
4	2270	1.0
4	2277	1.0
5	2285	0.5085524
5	2317	0.41695103
6	2282	0.71802056
6	2358	0.5666368
6	2305	0.5014051
7	2402	0.57409
7	2384	0.55197155
8	2421	0.79031956
8	2438	0.7290041
8	2441	0.6720387
8	2153	0.56401163
8	2422	0.55444807
8	2423	0.4868458
8	2448	0.39400283
8	2434	0.37065673
8	2424	0.36862043
8	2426	0.3180621
9	2323	0.4610198
9	2343	0.41540948
9	2451	0.39920634
9	2462	0.28764117
9	2465	0.15479854
10	2066	0.4893001
10	2185	0.443435
10	2371	0.4377067
10	2480	0.43268716
10	2498	0.380733
10	2338	0.37235034
11	2061	0.11904723
11	2492	0.050410174
11	2529	0.03970009
11	2319	0.034494013
11	2167	0.022641279
11	2520	0.006086423
11	2527	0.0027664183
11	2523	0.0013696672
13	2593	0.9002563
13	2212	0.34798685
14	2632	0.9917917
14	2654	0.0156081505
15	2693	0.61640143
15	2083	0.53573954
15	2061	0.45729467
15	2492	0.33839372
15	2681	0.22793493
15	2522	0.20146818
15	2677	0.07036001
16	2719	0.9150704
16	2708	0.69033915
16	2729	0.60937023
16	2505	0.5025893
17	2763	0.8484987
17	2742	0.82255596
18	2061	0.57162935
18	2783	0.46217945
18	2695	0.4524546
18	2675	0.44342062
18	2654	0.3575304
19	2802	0.8703537
19	2803	0.8653534
19	2801	0.66086465
19	2821	0.53167117
19	2830	0.020347005
20	2414	0.70001507
20	2852	0.48635578
20	2593	0.4616904
20	2505	0.39283684
20	2870	0.36366215
21	2061	0.7306882
21	2282	0.7010563
21	2431	0.5642645
21	2223	0.55474377
22	2283	0.90902096
22	2049	0.66375893
23	2935	0.4466198
23	2944	0.23340909
23	2942	0.21400696
23	2936	0.088563785
23	2933	0.07659624
24	2978	0.99609584
24	2045	0.9865741
24	2968	0.96546423
24	2061	0.9514874
24	2683	0.9405004
24	2976	0.93429005
24	2982	0.7941431
25	3020	0.9999993
25	3002	0.99999464
25	3019	0.9999473
26	2294	0.6526108
27	2283	0.83832395
27	2315	0.4104097
27	2449	0.4079416
27	2957	0.32479438
27	2459	0.21380033
27	3043	0.21141006
27	3042	0.20981973
28	2027	0.28756076
28	2963	0.1985514
29	2527	0.4171468
29	2197	0.36802775
29	2441	0.34369117
29	2412	0.27026206
29	3080	0.26531067
29	3082	0.21112849
29	2149	0.21064909
29	3097	0.11882817
29	3086	0.0012552112
30	3104	0.970881
30	2412	0.94920146
30	3107	0.9285767
30	3100	0.8994961
30	3121	0.8276636
30	3123	0.69229746
31	2053	0.38047627
31	2214	0.3774698
32	2438	0.9998764
33	3178	0.9991165
33	2464	0.796588
33	3177	0.7419856
33	3176	0.40503788
34	2151	1.0
34	2559	1.0
34	3197	1.0
34	3213	1.0
35	2184	0.39987028
35	2082	0.30257604
35	2197	0.29712218
35	2683	0.23819698
35	2360	0.2203801
35	2673	0.2187921
35	3231	0.15444185
35	2170	0.07254979
36	2945	1.0
37	3297	0.99999964
37	3285	0.99999964
37	3290	0.99998677
38	2919	0.6673588
38	3363	0.65537226
38	3328	0.343942
39	3371	0.42952955
40	2221	0.5700782
40	2224	0.3773172
40	2325	0.24202982
40	3390	0.0010430635
41	2412	0.7376174
41	2209	0.5952592
41	2220	0.56901574
41	2700	0.5208945
41	3207	0.45737177
42	2294	0.39100227
42	2783	0.3750355
42	2343	0.32239777
42	2793	0.31493267
42	2640	0.2341738
42	2786	0.008951532
42	3440	0.005275112
42	3427	4.053887e-05
43	2793	0.5444355
43	2640	0.28548822
44	3028	0.4173088
44	2293	0.34380913
44	2176	0.14935598
45	3460	0.24777983
45	3461	0.21983196
45	2695	0.17845291
45	2289	0.16108371
45	2259	0.13407423
45	2942	0.08972504
46	3472	0.99998856
46	2293	0.8025245
46	2304	0.7290915
46	3494	0.33121726
46	2035	0.28376386
47	3081	0.35293847
47	2973	0.273541
47	2505	0.25018305
47	2748	0.24441311
47	2244	0.18389045
48	2167	0.89945644
48	2950	0.25974524
48	3514	0.20825952
49	3528	0.89881027
49	3272	0.76033247
49	2323	0.61897016
49	2796	0.48808944
50	2083	0.8627198
50	2286	0.7663821
50	2460	0.6513734
50	2304	0.18830456
51	2049	0.29370502
51	2327	0.28951377
51	2285	0.22205083
51	2784	0.21679638
51	2286	0.21637268
51	2902	0.18414925
51	2354	0.009385202
52	3622	0.99998176
52	3623	0.94733256
52	3631	0.5377774
53	2848	0.55576897
53	2482	0.49132133
53	3536	0.46097472
54	2880	0.2884
54	3669	0.22735065
54	3670	0.00020033946
55	2286	0.69526535
55	3449	0.1764228
55	2296	0.16704088
55	2517	0.1435329
55	2788	0.033920337
56	2066	0.8191697
56	2050	0.47983018
56	2701	0.42459762
56	3525	0.39208835
56	3704	0.38965237
57	3722	0.99985385
57	2410	0.9799018
57	2097	0.9665621
58	2059	0.84074354
58	3758	0.49919775
59	2167	0.7451678
59	3778	0.38906476
59	3088	0.22318704
59	3792	0.00080942456
60	3797	0.5626182
60	3798	0.5378248
60	2548	0.42777923
60	3110	0.33150813
60	3803	0.2666547
60	3794	0.26662177
61	3830	0.9999213
61	3604	0.9940876
61	3824	0.97897506
61	2265	0.90580076
61	2057	0.6954397
62	2492	0.46910894
62	3865	0.44922507
62	2458	0.39872077
62	2482	0.33654135
62	2469	0.28378478
62	3852	0.0017987062
63	2985	0.9996669
63	2062	0.9990343
63	2997	0.9969392
63	3018	0.9918249
63	2094	0.9200715
63	2066	0.8237419
63	3886	0.4270357
64	2282	0.69779664
64	3921	0.4899397
64	2296	0.4460442
64	2323	0.4194397
64	2295	0.40817472
64	2316	0.39435026
64	2462	0.35199514
64	2311	0.29944435
65	2603	0.99930215
66	2506	0.79335904
66	2845	0.63633037
66	3397	0.48744667
67	3985	0.8790161
67	2969	0.36387795
67	3994	0.26260597
67	3526	0.20899221
68	2327	0.58904237
68	2285	0.57223564
68	4006	0.480958
68	2314	0.4376979
68	2904	0.40355033
69	4011	0.8928581
69	3080	0.715598
69	2223	0.698772
69	2076	0.6280344
69	2151	0.4779656
70	2151	0.328134
70	4039	2.7997805e-05
72	4096	0.69562757
73	3973	0.4744193
73	2224	0.4031455
73	3233	0.34028187
73	2424	0.3348024
73	2149	0.26345444
74	4157	0.985487
74	2148	0.84407425
74	2597	0.6895385
75	2894	0.21683152
75	2298	0.050143346
75	2462	0.042346
75	3034	0.030919045
76	4191	0.34640595
78	3728	0.824495
79	3100	0.81277335
80	2908	0.38783476
80	2192	0.3479971
80	4337	0.28317255
81	2175	0.91673267
81	2506	0.88462764
81	2852	0.7166106
82	2223	0.70398134
82	2816	0.24345158
82	4369	0.006880121
83	2519	0.68657994
83	2635	0.68075955
84	2624	0.7407976
84	2850	0.5274684
84	2198	0.4474187
84	2217	0.36745322
85	4415	0.7663876
85	2492	0.7633402
85	3663	0.6869698
85	3664	0.6613403
85	2681	0.6363678
86	4424	0.99402314
86	4422	0.97754693
86	2224	0.8611392
87	3212	0.5352876
87	3110	0.4573663
87	4463	0.30323604
88	4485	0.50778157
88	2284	0.36263126
88	2290	0.2913655
89	2148	0.80369884
89	2412	0.802401
89	4511	0.6545641
89	3080	0.48079255
89	3949	0.46018746
89	4519	0.22107494
90	2282	0.8777493
90	2492	0.52604115
90	4523	0.3435349
90	2323	0.19814427
91	4536	0.96253103
91	2283	0.89375716
91	2289	0.822483
92	4552	0.9851782
92	4553	0.71850985
92	3154	0.6567879
92	4556	0.56187725
92	4562	0.4780131
92	2626	0.40056235
