1216	27	3076
1251	27	3460
1280	27	1765
1311	26	1066
1359	26	12681
1360	26	6392
6694	27	11776
6696	27	671
6753	26	6711
6800	27	6936
6928	26	6807
6958	26	5869
6961	27	4462
6978	26	4467
6979	26	2597
7021	26	9419
7248	27	6259
7257	27	1768
7280	26	1911
7288	26	3412
7316	27	1265
7323	26	1232
7324	27	8173
7400	27	3117
7538	27	7291
7544	26	5942
7821	26	6643
7846	27	3085
7969	26	3754
8007	26	7204
8011	27	7859
8062	26	9473
8104	26	2370
8192	26	9335
8511	26	8251
8522	27	4153
8523	27	5783
8552	26	5869
8555	27	7911
8569	26	10099
8607	26	4425
8645	26	1302
8677	26	4109
8678	26	4390
8684	27	7407
8719	26	1709
8763	27	6293
9067	26	9174
9073	26	5063
9107	26	9943
9121	27	6987
9121	26	3496
9122	26	10058
9144	27	3451
9145	26	10016
9145	27	10576
9147	26	9884
9183	27	597
9303	26	1341
9308	27	5261
9736	26	10006
9751	26	11750
9865	27	4329
9867	27	3801
9896	26	521
9930	26	7502
10024	27	7419
10400	26	4383
10415	27	9320
10480	26	5471
10480	27	17371
10527	27	2578
10614	27	9431
10620	26	11954
11054	27	8612
11063	26	4495
11078	26	4939
11105	26	6868
11109	26	5063
11136	26	9385
11146	26	4433
11194	27	17266
11228	26	4390
11230	26	6866
11751	27	8535
11817	26	17266
11880	27	9952
11881	27	6288
11882	26	5934
161	27	13628
186	27	4460
300	27	8749
329	26	7901
360	26	942
765	27	7414
790	26	1133
802	26	1969
824	26	4419
800	26	702
836	27	10590
832	26	10686
873	27	597
893	27	3366
883	27	7291
883	27	1939
935	27	6649
934	26	6281
1569	27	1283
1613	26	13693
1630	27	11175
1661	26	11889
1670	27	1765
2082	27	251
2093	27	4935
2153	26	6436
2224	26	597
2241	27	7012
2236	26	5063
2236	27	2370
2235	27	7020
2269	27	625
2282	27	4935
2281	27	2370
2298	27	5160
2663	27	10140
2669	27	17350
2700	26	4220
2707	27	5869
2802	27	5640
2794	26	8077
2790	26	4205
2784	27	2370
2825	26	5184
3195	26	8073
3221	27	3308
3227	27	17305
3249	27	12553
3276	26	2370
3300	26	5455
3336	27	6273
3586	26	7873
3602	27	590
3615	27	6491
3611	27	17090
3632	26	8627
3628	27	17371
3627	27	4727
3645	26	3138
3649	26	4846
3672	27	9900
3693	27	5987
3727	26	1187
3726	27	10629
3724	26	5184
3721	27	1724
3939	27	10094
3960	27	11776
3962	26	4948
3972	26	6643
3984	27	484
3990	26	2798
4012	27	13054
4006	27	11978
4016	26	5264
4016	26	3849
4031	27	5063
4029	26	3464
4027	26	9733
4257	26	2397
4263	27	8749
4303	26	357
4294	27	4162
4517	27	13064
4524	26	9991
4540	26	13172
4542	27	2998
4541	27	597
4550	26	16819
4555	27	9988
4560	27	16704
4565	27	6894
4561	26	5680
4606	26	9208
4622	26	3899
4623	26	6973
15676	26	2370
15668	27	10554
15716	27	16800
15706	27	3092
15704	26	3918
15792	26	10485
15845	26	10685
15878	26	959
15872	26	8487
15880	27	1724
15887	26	11887
15884	26	8163
15905	27	7385
15905	27	5702
16269	27	10600
16399	26	6865
16383	27	3907
16452	26	10565
16448	27	4935
16495	27	2321
16522	27	5712
16526	27	3850
16553	27	5712
16907	26	4626
16940	26	1718
16937	26	2792
16978	27	9982
16970	27	3796
16995	27	5409
17034	26	9312
