0	4970
1	3640
2	4971
3	2306
4	3638
5	4969
6	2305
7	3639
8	2304
9	2303
10	2302
11	2301
12	2300
13	3630
14	4961
15	3631
16	4962
17	3632
18	4963
19	3633
20	4964
21	3634
22	4965
23	2309
24	3635
25	4966
26	2308
27	3636
28	4967
29	2307
30	3637
31	4968
32	4980
33	3650
34	4981
35	3651
36	4982
37	2320
38	0
39	2317
40	3649
41	1
42	2316
43	2
44	2315
45	3
46	2314
47	4
48	2313
49	5
50	2312
51	6
52	2311
53	7
54	2310
55	8
56	3641
57	4972
58	9
59	3642
60	4973
61	3643
62	4974
63	3644
64	4975
65	3645
66	4976
67	3646
68	4977
69	2319
70	3647
71	4978
72	2318
73	3648
74	4979
75	4990
76	3660
77	4991
78	3661
79	4992
80	3662
81	4993
82	1000
83	2331
84	2330
85	2328
86	2327
87	2326
88	2325
89	2324
90	2323
91	2322
92	2321
93	3652
94	4983
95	3653
96	4984
97	3654
98	4985
99	3655
100	4986
101	3656
102	4987
103	3657
104	4988
105	3658
106	4989
107	2329
108	3659
109	3670
110	3671
111	3672
112	3673
113	1011
114	2342
115	1010
116	2341
117	2340
118	1008
119	2339
120	1007
121	2338
122	1006
123	2337
124	1005
125	2336
126	1004
127	2335
128	1003
129	2334
130	1002
131	2333
132	1001
133	2332
134	3663
135	4994
136	3664
137	4995
138	3665
139	4996
140	3666
141	4997
142	3667
143	4998
144	3668
145	4999
146	3669
147	1009
148	3680
149	3681
150	3682
151	3683
152	3684
153	1022
154	2353
155	1021
156	2352
157	1020
158	2351
159	2350
160	1019
161	1018
162	2349
163	1017
164	2348
165	1016
166	2347
167	1015
168	2346
169	1014
170	2345
171	1013
172	2344
173	1012
174	2343
175	3674
176	3675
177	3676
178	3677
179	3678
180	3679
181	3690
182	3691
183	3692
184	3693
185	3694
186	3695
187	1033
188	2364
189	1032
190	2363
191	1031
192	2362
193	1030
194	2361
195	2360
196	1029
197	1028
198	2359
199	1027
200	2358
201	1026
202	2357
203	1025
204	2356
205	1024
206	2355
207	1023
208	2354
209	3685
210	3686
211	3687
212	3688
213	3689
214	1044
215	2375
216	1043
217	2374
218	1042
219	2373
220	1041
221	2372
222	1040
223	2371
224	2370
225	1039
226	1038
227	2369
228	1037
229	2368
230	1036
231	2367
232	1035
233	2366
234	1034
235	2365
236	3696
237	3697
238	3698
239	3699
240	1055
241	2386
242	1054
243	2385
244	1053
245	2384
246	1052
247	2383
248	1051
249	2382
250	1050
251	2381
252	2380
253	1049
254	1048
255	2379
256	1047
257	2378
258	1046
259	2377
260	1045
261	2376
262	1066
263	2397
264	1065
265	2396
266	1064
267	2395
268	1063
269	2394
270	1062
271	2393
272	1061
273	2392
274	1060
275	2391
276	2390
277	1059
278	1058
279	2389
280	1057
281	2388
282	1056
283	2387
284	1077
285	1076
286	1075
287	1074
288	1073
289	1072
290	1071
291	1070
292	1069
293	1068
294	2399
295	1067
296	2398
297	1080
298	1088
299	1087
300	1086
301	1085
302	1084
303	1083
304	1082
305	1081
306	1079
307	1078
308	1091
309	1090
310	1099
311	1098
312	1097
313	1096
314	1095
315	1094
316	1093
317	1092
318	1089
319	8501
320	8502
321	8500
322	200
323	201
324	202
325	203
326	204
327	205
328	206
329	207
330	208
331	209
332	8512
333	8513
334	8510
335	8511
336	210
337	211
338	212
339	213
340	214
341	215
342	216
343	8505
344	217
345	8506
346	218
347	8503
348	219
349	8504
350	8509
351	8507
352	8508
353	8520
354	8523
355	8524
356	8521
357	8522
358	220
359	221
360	222
361	223
362	224
363	225
364	226
365	227
366	8516
367	228
368	8517
369	229
370	8514
371	8515
372	8518
373	8519
374	8530
375	8531
376	7200
377	7202
378	8534
379	7201
380	8535
381	8532
382	7204
383	8533
384	7203
385	230
386	231
387	232
388	233
389	234
390	235
391	236
392	237
393	238
394	8527
395	239
396	8528
397	8525
398	8526
399	8529
400	8541
401	8542
402	7211
403	7210
404	8540
405	7213
406	8545
407	8546
408	7212
409	7215
410	8543
411	8544
412	7214
413	240
414	241
415	242
416	243
417	244
418	245
419	246
420	247
421	248
422	249
423	8538
424	7206
425	8539
426	7205
427	7208
428	8536
429	8537
430	7207
431	7209
432	8552
433	7220
434	8553
435	8550
436	8551
437	7221
438	8556
439	7224
440	7223
441	8557
442	7226
443	8554
444	8555
445	7225
446	250
447	251
448	252
449	253
450	254
451	255
452	256
453	257
454	258
455	259
456	7217
457	8549
458	7216
459	7219
460	8547
461	8548
462	7218
463	8563
464	7231
465	8564
466	7230
467	8561
468	7233
469	8562
470	7232
471	7235
472	8567
473	8568
474	7234
475	8565
476	7237
477	8566
478	7236
479	260
480	8560
481	261
482	262
483	263
484	264
485	265
486	266
487	267
488	268
489	269
490	7228
491	7227
492	8558
493	8559
494	7229
495	8574
496	7242
497	7241
498	8575
499	8572
500	7244
501	8573
502	7243
503	7246
504	8578
505	8579
506	7245
507	7248
508	8576
509	7247
510	8577
511	270
512	8570
513	271
514	8571
515	272
516	7240
517	273
518	274
519	275
520	276
521	277
522	278
523	279
524	7239
525	7238
526	8569
527	8585
528	7253
529	7252
530	8586
531	7255
532	8583
533	7254
534	8584
535	7257
536	8589
537	7256
538	7259
539	8587
540	7258
541	8588
542	280
543	281
544	8581
545	282
546	283
547	8582
548	7251
549	284
550	7250
551	285
552	8580
553	286
554	287
555	288
556	289
557	7249
558	7264
559	8596
560	8597
561	7263
562	8594
563	7266
564	8595
565	7265
566	7267
567	8598
568	7269
569	8599
570	290
571	291
572	292
573	8592
574	293
575	7260
576	8593
577	294
578	8590
579	7262
580	295
581	8591
582	296
583	7261
584	297
585	298
586	299
587	7275
588	7274
589	7277
590	7276
591	7279
592	7278
593	7271
594	7270
595	7273
596	7272
597	7286
598	7285
599	7288
600	7287
601	7289
602	7280
603	7282
604	7281
605	7284
606	7283
607	7297
608	7296
609	7299
610	7298
611	7291
612	7290
613	7293
614	7292
615	7295
616	7294
617	3704
618	3705
619	3706
620	3707
621	3708
622	3709
623	3700
624	3701
625	3702
626	3703
627	3715
628	3716
629	3717
630	3718
631	3719
632	3710
633	3711
634	3712
635	3713
636	3714
637	3726
638	3727
639	3728
640	3729
641	3720
642	3721
643	3722
644	3723
645	3724
646	3725
647	2405
648	3737
649	2404
650	3738
651	2403
652	3739
653	2402
654	2401
655	2400
656	3730
657	3731
658	3732
659	2409
660	3733
661	2408
662	3734
663	2407
664	3735
665	2406
666	3736
667	3750
668	2416
669	3748
670	2415
671	3749
672	2414
673	2413
674	2412
675	2411
676	2410
677	3740
678	3741
679	3742
680	3743
681	3744
682	2419
683	3745
684	2418
685	3746
686	2417
687	3747
688	3760
689	3761
690	2430
691	2427
692	3759
693	2426
694	2425
695	2424
696	2423
697	2422
698	2421
699	2420
700	3751
701	3752
702	3753
703	3754
704	3755
705	3756
706	2429
707	3757
708	2428
709	3758
710	3770
711	3771
712	3772
713	1110
714	2441
715	2440
716	1107
717	2438
718	1106
719	2437
720	1105
721	2436
722	1104
723	2435
724	1103
725	2434
726	1102
727	2433
728	1101
729	2432
730	1100
731	2431
732	3762
733	3763
734	3764
735	3765
736	3766
737	3767
738	1109
739	3768
740	1108
741	2439
742	3769
743	3780
744	3781
745	3782
746	3783
747	1121
748	2452
749	1120
750	2451
751	2450
752	1118
753	2449
754	1117
755	2448
756	1116
757	2447
758	1115
759	2446
760	1114
761	2445
762	1113
763	2444
764	1112
765	2443
766	1111
767	2442
768	3773
769	3774
770	3775
771	3776
772	3777
773	3778
774	3779
775	1119
776	3790
777	3791
778	3792
779	3793
780	3794
781	1132
782	2463
783	1131
784	2462
785	1130
786	2461
787	2460
788	1129
789	1128
790	2459
791	1127
792	2458
793	1126
794	2457
795	1125
796	2456
797	1124
798	2455
799	1123
800	2454
801	1122
802	2453
803	3784
804	3785
805	3786
806	3787
807	3788
808	3789
809	1143
810	2474
811	1142
812	2473
813	1141
814	2472
815	1140
816	2471
817	2470
818	1139
819	1138
820	2469
821	1137
822	2468
823	1136
824	2467
825	1135
826	2466
827	1134
828	2465
829	1133
830	2464
831	3795
832	3796
833	3797
834	3798
835	3799
836	1154
837	2485
838	1153
839	2484
840	1152
841	2483
842	1151
843	2482
844	1150
845	2481
846	2480
847	1149
848	1148
849	2479
850	1147
851	2478
852	1146
853	2477
854	1145
855	2476
856	1144
857	2475
858	1165
859	2496
860	1164
861	2495
862	1163
863	2494
864	1162
865	2493
866	1161
867	2492
868	1160
869	2491
870	2490
871	1159
872	1158
873	2489
874	1157
875	2488
876	1156
877	2487
878	1155
879	2486
880	1176
881	1175
882	1174
883	1173
884	1172
885	1171
886	1170
887	1169
888	1168
889	2499
890	1167
891	2498
892	1166
893	2497
894	1187
895	1186
896	1185
897	1184
898	1183
899	1182
900	1181
901	1180
902	1179
903	1178
904	1177
905	1190
906	1198
907	1197
908	1196
909	1195
910	1194
911	1193
912	1192
913	1191
914	1189
915	1188
916	1199
917	8600
918	8601
919	300
920	301
921	302
922	303
923	304
924	305
925	306
926	307
927	308
928	309
929	8611
930	8612
931	8610
932	310
933	311
934	312
935	313
936	314
937	315
938	8604
939	316
940	8605
941	317
942	8602
943	318
944	8603
945	319
946	8608
