0	7305	0.99999964
0	9021	0.98594236
0	11057	0.8725433
0	12020	0.5755113
0	9129	0.26792926
0	7599	0.25761953
0	8670	1.7096457e-06
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	11107	1.0
1	10890	1.0
1	6664	1.0
1	6666	1.0
1	6665	0.9999993
1	11257	0.9999845
1	10131	0.999768
2	7333	0.6137086
2	12174	0.011121601
2	12041	0.00029972196
2	8563	6.016771e-06
2	12142	2.9741832e-06
2	12150	1.1276234e-06
2	9527	9.067822e-09
2	12104	1.9698112e-09
2	8771	5.5148965e-11
2	8780	4.4207468e-12
3	9307	0.99998754
3	6316	0.9999806
3	6302	0.99984884
3	6318	0.9997157
3	12777	0.997674
3	8472	0.9945699
3	6304	0.99215335
3	7323	0.9833443
3	8957	0.9824004
3	10631	0.9552115
4	9249	0.9996954
4	10003	0.9996388
4	9985	0.9994721
4	10409	0.99543107
4	9208	0.8209568
4	9822	0.81382215
4	8140	0.79305565
4	7603	0.7752582
4	9313	0.6726738
4	8549	0.079921365
5	12753	0.9999996
5	11680	0.9999988
5	10101	0.999996
5	11678	0.9999442
5	6387	0.9999428
5	6187	0.9995891
5	9070	0.9983589
5	11904	0.98656595
5	11178	0.53412277
5	11097	0.459121
6	9965	1.0
6	8203	0.9999231
6	10029	0.99957675
6	9380	0.96166646
6	11057	0.95001566
6	12277	0.94320077
6	9622	0.660148
6	10872	0.6513874
7	12133	1.0
7	8765	1.0
7	12199	1.0
7	10872	1.0
7	6805	0.9999972
7	6949	0.99999297
7	8130	0.99978155
7	8205	0.99974775
7	6269	0.9993383
7	9652	0.5296657
8	8587	0.9996778
8	10689	0.79213035
8	9086	0.5312581
8	8956	0.40082848
8	11356	0.0026651323
8	9199	0.00018179417
8	9659	0.00012196215
8	11087	9.096363e-05
8	9198	2.7944463e-05
8	9524	1.0055823e-09
9	6314	1.0
9	11381	0.9999993
9	11383	0.99997884
9	12878	0.9454727
9	12336	0.6630518
9	6318	0.3646864
9	9555	0.35576844
9	8076	0.16569135
9	9790	0.006657183
9	11809	5.7509344e-05
11	8203	0.9999269
11	7226	0.99901605
11	8679	0.9967558
11	7875	0.9551447
11	12313	0.8817621
11	9622	0.8105517
11	6574	0.018246442
11	12349	0.00786978
11	6189	0.0009832084
11	10483	2.3377483e-18
12	6567	0.016722858
12	6630	8.395115e-06
12	12075	6.4352946e-07
12	6314	4.0597695e-07
12	9985	6.7474306e-09
12	11657	5.5627235e-14
13	7071	1.0
13	8491	0.7683865
13	9554	0.6659264
13	11868	0.5542638
13	11383	0.46358895
13	10307	0.16010076
13	11357	0.10686675
13	12556	0.09314588
13	12555	0.023377687
13	8489	0.00420326
14	11108	0.9997953
14	9864	0.8301891
14	6838	0.5001647
14	6886	0.3012182
14	7948	0.0025982857
14	9960	1.6349064e-06
14	12133	8.615762e-07
14	9856	7.8142614e-07
14	9849	9.832188e-08
15	9403	0.9999995
15	12136	0.17134511
15	7431	0.0001642704
15	10347	0.00012946129
15	12026	2.7349766e-05
15	7655	3.2520677e-07
15	12299	2.220241e-10
16	9106	0.9963282
16	10755	0.8683075
16	6936	0.16487008
16	11865	0.007690072
16	7544	0.0021399558
16	9090	0.0003016293
16	9903	2.2248585e-07
16	8756	3.1005988e-12
17	6318	1.0
17	11385	1.0
17	11510	0.9941026
17	12379	0.98965013
17	6315	0.97912526
17	12913	0.97366476
17	6314	0.9480157
17	11357	0.94671607
17	12912	0.93048596
17	11444	0.8193295
18	9220	1.0
18	12493	0.9954264
18	12832	0.9870597
18	8257	0.96714616
18	12356	0.96613294
18	11995	0.7131949
18	7604	0.70615864
18	9735	0.45761597
18	9064	0.25546545
18	8458	0.20832548
19	9928	0.99920595
19	12487	0.97008187
19	12277	0.89104515
19	6454	0.8528592
19	8766	0.68923694
19	6590	0.0001475215
20	8470	0.9157604
20	10587	0.73104703
20	9702	0.62661636
20	8343	0.43357992
20	10372	0.26304936
20	10851	0.20749328
20	8563	0.116465956
20	6291	0.08279616
20	12327	0.07082364
20	7836	0.019605279
21	7510	0.99405575
21	12426	0.9759712
21	7224	0.54979956
21	7778	0.05124116
21	7374	0.020379633
21	11809	0.00051024556
21	6943	0.000200212
21	7511	0.00018805265
21	7167	3.698095e-05
21	6596	6.934976e-06
22	6574	0.0060503483
22	8829	7.992956e-06
22	8735	1.723204e-08
22	11944	2.8154713e-11
22	7575	1.2468392e-11
23	9333	5.932535e-06
23	9491	5.67254e-07
23	9595	4.0452107e-07
23	11246	2.0078195e-09
23	12434	1.1422326e-10
23	7479	4.9674223e-12
23	6664	4.944016e-13
23	8201	5.1712106e-18
24	9278	0.99997115
24	6818	0.6707523
24	7926	0.5669116
24	12378	0.44969043
24	10760	0.32024544
24	10402	0.067459464
24	7588	3.0269419e-05
24	9279	1.4575876e-05
24	6822	9.537851e-11
24	11810	1.0833424e-12
25	7431	0.99997854
25	9652	0.9685292
25	12211	0.72265136
25	8232	0.321962
25	12568	0.00032401085
27	9229	0.9904748
27	8957	0.8783995
27	10403	0.8143272
27	9804	0.8067445
27	9928	0.77958727
27	11045	0.47333178
27	8670	0.41257986
27	10994	0.3881972
27	8948	0.37093514
27	12503	0.30295634
30	9924	1.0
30	6664	0.999743
30	6829	0.9982363
30	7125	0.9969319
30	12019	0.99402833
30	8588	0.9923425
30	12519	0.99031585
30	8624	0.9628581
30	6219	0.9145263
30	9875	0.8734386
31	10341	1.0
31	11298	0.99999845
31	7599	0.9999742
31	11005	0.9999119
31	9472	0.99987185
31	11064	0.96486855
32	6967	0.99999964
32	11788	0.77179444
32	7867	0.6397932
32	8861	0.5912765
32	10043	0.5367627
32	8082	0.52975994
32	6359	0.20965505
32	10801	0.02677998
32	8416	0.0052642524
32	7071	0.0032749772
33	7373	0.9046824
33	12895	0.11444077
33	8764	0.06765485
33	11955	0.00019159913
33	9020	2.3540517e-08
33	11216	2.0675333e-08
33	9622	1.0367261e-08
33	6272	3.4258335e-10
33	8670	1.6848413e-11
34	8954	0.999907
34	8289	0.9365225
34	6233	0.007636726
34	12387	0.0048770905
34	8165	0.00094509125
34	9991	0.0003989935
34	8587	0.000105638464
34	10149	3.4767828e-07
34	8041	7.8072404e-08
34	6761	4.546355e-08
35	6408	0.48833632
35	11491	0.049574673
35	6326	0.027633429
35	9214	0.0029047728
35	11626	0.00064602494
35	11998	8.100872e-05
35	12078	2.0832614e-07
35	6341	1.6331733e-10
36	11664	1.0
36	6302	0.99997735
36	8648	0.9999621
36	12042	0.99980617
36	10328	0.97139406
36	10329	0.6027512
36	8197	0.52777
36	9857	0.2748952
36	10074	0.07098332
36	6566	0.019379824
37	9991	9.970824e-12
37	7634	5.962581e-15
37	10971	9.23569e-16
37	7503	5.6659664e-16
38	8448	0.5163913
38	6183	0.00030380487
38	12316	0.00023785233
38	6449	1.0237795e-06
38	12739	5.842662e-07
38	9978	1.1133908e-08
38	8082	2.3714536e-10
38	11315	7.3936246e-11
38	11070	6.153208e-17
39	9582	0.99999976
39	10278	0.9999994
39	12587	0.9999989
39	6803	0.99995816
39	8476	0.9999495
39	11058	0.9999399
39	12842	0.9976979
39	9333	0.98209804
39	11005	0.97726685
39	9298	0.97602284
40	8595	0.47418097
40	7332	0.016860813
40	7840	2.2855091e-09
40	11187	3.2269812e-11
40	8879	2.0276603e-11
40	9741	1.5018516e-14
40	6211	2.6369602e-16
40	7859	2.5305477e-16
40	10341	1.1715727e-17
41	6327	0.9884754
41	12704	0.96890914
41	6324	0.7051966
41	12286	2.2746772e-08
41	12288	2.8050646e-09
41	11097	2.86041e-10
41	6387	6.881468e-17
42	9696	0.9998796
42	10159	0.9903222
42	8588	0.9855709
42	6315	0.9845524
42	9875	0.65698564
42	6183	0.5839683
42	6328	0.57146704
42	10154	0.55844265
42	6317	0.3311561
42	6314	0.32351512
44	6331	0.9871867
44	6328	0.44601443
44	6334	0.42678115
44	11819	0.27274263
44	11774	0.19933775
45	7022	0.99999976
45	6504	0.9999995
45	6360	0.99999547
45	9155	0.9999945
45	7226	0.9999902
45	8497	0.9999848
45	8913	0.99997264
45	8595	0.9998362
45	7016	0.9876716
45	12223	0.9647198
46	10630	0.9171107
46	6192	0.8718183
46	12832	0.79329395
46	11664	0.6527547
46	11668	0.47171462
46	11669	0.4555124
46	11665	0.234377
46	11662	0.054032564
46	8729	0.004707575
46	11666	7.1184884e-05
48	6528	0.96291304
48	8661	0.8711983
