0	7305	1.0
0	9021	0.8657843
0	11057	0.7585956
0	12020	0.23973384
0	7599	0.02700442
0	8670	0.0060587525
0	9129	0.0024811327
1	11257	1.0
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	11107	1.0
1	10890	1.0
1	6664	1.0
1	6666	1.0
1	6665	1.0
1	10131	0.9999945
2	7333	0.2393955
2	12174	0.0012114048
2	12041	0.00038570166
2	8563	9.826569e-05
2	12142	2.308779e-07
2	9527	1.5777167e-07
2	12104	8.408553e-08
2	12120	6.8481505e-08
2	12150	5.3390746e-08
2	8752	9.774946e-09
3	9307	0.9999956
3	6302	0.9999877
3	6316	0.9999759
3	6318	0.9998586
3	10631	0.9992845
3	8957	0.9989655
3	8472	0.9988911
3	7323	0.99844474
3	6304	0.99779797
3	7374	0.9932543
4	8140	0.9980011
4	9985	0.9932325
4	10003	0.9926218
4	7603	0.9682758
4	9208	0.91483516
4	9249	0.89095575
4	10409	0.8120105
4	10523	0.1744363
4	8549	0.011039674
4	8522	0.0071122646
5	11680	0.9999994
5	11678	0.9999993
5	12753	0.9999685
5	10101	0.9994043
5	11097	0.9976089
5	6387	0.9754772
5	9070	0.9724988
5	6187	0.35693988
5	11904	0.18665299
5	11178	0.11877206
6	9965	1.0
6	8203	0.99987924
6	10029	0.9944143
6	10872	0.9781245
6	11057	0.97805345
6	12277	0.940622
6	9380	0.873016
6	9622	0.82637125
7	12133	1.0
7	10872	0.99999964
7	8205	0.99999815
7	6805	0.9999979
7	12199	0.9998312
7	6949	0.9964194
7	6269	0.99546313
7	8765	0.99080783
7	9652	0.8110461
7	8130	0.5812592
8	8587	0.99746275
8	9086	0.614256
8	8956	0.58429205
8	11087	0.07794854
8	10689	0.042906493
8	11356	0.035903305
8	9199	0.03135711
8	9524	0.024235904
8	12021	4.2172393e-05
8	9198	1.0021771e-05
9	6314	1.0
9	11381	0.99989694
9	12878	0.99493736
9	11383	0.98976195
9	6318	0.97009015
9	9555	0.008923233
9	9554	0.0034748912
9	8076	0.0030316412
9	9790	0.00017878413
9	12336	1.0568295e-05
11	8203	0.9997663
11	7226	0.99844
11	9622	0.99759054
11	8679	0.9968513
11	12313	0.95730734
11	7875	0.9433373
11	6574	0.30312186
11	6189	0.0016207993
11	12349	6.3729625e-05
11	10483	5.938135e-11
12	6567	0.0008907318
12	12075	1.1627254e-05
12	6630	4.2713377e-06
12	6314	1.7110918e-07
12	11657	6.4806064e-12
12	9985	2.668204e-18
13	7071	1.0
13	11383	0.9998487
13	9554	0.9983285
13	10307	0.87497985
13	8491	0.54986507
13	12556	0.33528477
13	11357	0.16807857
13	12555	0.019580156
13	11868	0.014915168
13	8489	0.00015640259
14	11108	0.99986434
14	9864	0.89009726
14	6838	0.8017889
14	6886	0.15782422
14	7948	0.0023946762
14	9856	0.00033456087
14	12133	1.8278887e-06
14	9960	3.069936e-07
14	9849	1.05404126e-07
15	9403	0.9999881
15	12136	0.37289914
15	7431	0.010211766
15	12026	0.0004104674
15	10347	4.5404002e-05
15	7655	6.509994e-08
15	12299	2.5448599e-09
16	9106	0.9997589
16	6936	0.046783537
16	7544	5.5632216e-05
16	11865	4.2673455e-05
16	10755	8.8130497e-07
16	9903	9.4607536e-08
16	9090	8.942138e-08
16	8756	2.693314e-11
17	6318	1.0
17	6315	1.0
17	11385	1.0
17	6314	0.99999976
17	12913	0.99999964
17	11510	0.9999996
17	12379	0.9999996
17	12912	0.9999989
17	11357	0.9999968
17	11444	0.999995
