0	7305	1.0
0	9129	0.9999702
0	9021	0.9999367
0	12020	0.9988239
0	7599	0.98547995
0	11057	0.98038876
0	8670	7.143869e-05
1	11257	1.0
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	11107	1.0
1	10890	1.0
1	6664	1.0
1	6666	0.9999998
1	6665	0.9999961
1	10131	0.9999689
2	7333	0.2865504
2	12174	0.08741182
2	12041	4.729047e-05
2	12150	1.6663405e-07
2	12142	1.6344083e-07
2	8563	4.1706336e-08
2	9527	7.072919e-09
2	12120	3.732972e-09
2	8752	1.2484325e-09
2	8771	3.6386658e-10
3	9307	0.99999946
3	6302	0.99999875
3	6316	0.9999975
3	6318	0.9999943
3	8957	0.9999901
3	6304	0.99996316
3	7374	0.99995947
3	7323	0.999956
3	8472	0.9998915
3	7866	0.99935615
4	10003	0.99986255
4	9985	0.9980731
4	9249	0.996031
4	9208	0.99578565
4	8140	0.9926683
4	10409	0.9788245
4	7603	0.96382225
4	9822	0.8010366
4	10523	0.6452441
4	9313	0.010869473
5	11097	1.0
5	12753	1.0
5	6387	0.99988514
5	11680	0.99988437
5	10101	0.9998681
5	9070	0.9990989
5	11904	0.62958694
5	11178	0.46364117
5	6187	0.3553961
5	11678	0.2893545
6	8203	0.99996066
6	10029	0.88671255
6	9622	0.7245065
6	11057	0.5125056
6	9380	0.44617143
6	12277	0.44403645
6	10872	0.38480422
6	9965	3.8894547e-07
7	8205	1.0
7	10872	0.9999998
7	8765	0.99999976
7	6805	0.9999994
7	12199	0.9999929
7	6269	0.9994323
7	12133	0.9978068
7	8130	0.77104044
7	9652	0.6309333
7	6949	0.5164518
8	8587	0.9999713
8	9198	0.99994385
8	9659	0.9992548
8	10689	0.9991981
8	11356	0.9894067
8	8956	0.9514597
8	9086	0.9287597
8	11087	0.91929793
8	9524	0.15117344
8	9199	0.02001962
9	6314	1.0
9	11381	0.99759763
9	11383	0.98696136
9	12336	0.9861846
9	12878	0.9395914
9	8076	0.9374349
9	9555	0.7981134
9	6318	0.68225527
9	9554	0.67646486
9	6210	0.0026034117
11	9622	0.9999814
11	8203	0.99997306
11	8679	0.9963578
11	12313	0.9963411
11	7226	0.99494624
11	7875	0.97593254
11	6574	0.40891725
11	6189	0.104110986
11	12349	0.001516819
11	10483	1.056341e-12
12	6567	0.0012984574
12	6314	5.0700055e-05
12	6630	2.0350339e-05
12	12075	3.1672155e-08
12	9985	2.0130007e-12
12	11657	4.747887e-14
13	7071	0.99999976
13	9554	0.9999894
13	10307	0.9995663
13	11383	0.9984976
13	11357	0.94409835
13	12555	0.27798524
13	8489	0.07053396
13	12556	0.012642384
13	8491	0.0020866096
13	11868	0.00085893273
14	11108	0.99997485
14	6838	0.8013795
14	9864	0.7872928
14	6886	0.6233023
14	7948	0.036866277
14	12133	2.636129e-06
14	9960	8.505321e-07
14	9849	3.6980208e-07
14	9856	3.627795e-07
15	9403	0.9999832
15	12136	0.99617267
15	10347	7.2330644e-05
15	12026	7.636364e-06
15	7655	2.6014953e-07
15	7431	9.64943e-08
15	12299	6.86054e-09
16	9106	0.9672986
16	6936	0.010212541
16	10755	0.002439648
16	11865	0.0013523698
16	7544	0.000101449295
16	9090	8.289155e-08
16	9903	9.209092e-09
16	8756	4.8685264e-13
17	11510	1.0
17	6314	1.0
17	6315	1.0
17	12913	1.0
17	11385	1.0
17	12379	1.0
17	12912	0.99999976
17	11444	0.9999993
17	11357	0.99999917
17	9375	0.999997
18	9220	0.9999708
18	8257	0.99988526
18	12832	0.9974527
18	12493	0.99729776
18	11995	0.9970232
18	12356	0.87730503
18	7185	0.68052876
18	9735	0.5573104
18	7604	0.40888864
18	8458	0.40772712
19	9928	0.9998103
19	6454	0.9994185
19	12487	0.9988005
19	8766	0.2668786
19	12277	0.03889233
19	6590	0.0025984347
20	7836	0.5582406
20	8343	0.52485764
20	9702	0.523091
20	12327	0.41878298
20	10851	0.20617443
20	10372	0.19698274
20	8563	0.18195862
20	8470	0.0905934
20	10587	1.3741929e-07
20	8425	1.1224525e-09
21	7510	0.97619426
21	7374	0.88808703
21	12426	0.39139348
21	7224	0.13804337
21	6943	0.00023376942
21	7167	7.511198e-05
21	7511	4.9912454e-05
21	6596	2.8777963e-06
21	7778	4.6428354e-07
21	11809	1.0185703e-08
22	6574	0.003543675
22	8829	6.0430484e-05
22	8735	3.6532194e-07
22	7575	1.5238959e-08
22	11944	4.5430157e-09
23	9333	0.033807337
23	9491	9.0977854e-05
23	9595	4.88183e-05
23	12434	3.8904716e-05
23	11246	1.4395665e-07
23	7479	5.074397e-09
23	6664	6.323803e-14
23	8201	9.829123e-17
24	7588	0.9993317
24	7926	0.5225721
24	12378	0.31156558
24	6818	0.1909858
24	10402	0.11207041
24	10760	0.04280451
