0	9021	0.9721488
0	9129	0.9704686
0	7599	0.90025604
0	12020	0.691375
0	7305	0.6679381
0	11057	0.41259596
0	8670	0.010983825
1	11257	1.0
1	8355	1.0
1	11136	1.0
1	10509	1.0
1	11107	1.0
1	10890	1.0
1	6664	1.0
1	6666	1.0
1	6665	1.0
1	10131	0.99997437
2	7333	0.49257955
2	12174	2.0234535e-05
2	8563	2.6708236e-07
2	12120	3.198376e-08
2	12041	7.02728e-09
2	12150	4.530451e-09
2	12142	4.4292614e-09
2	9527	1.3523293e-11
2	8780	8.983999e-13
2	12104	2.6415957e-13
3	10631	1.0
3	9307	1.0
3	6316	1.0
3	6302	0.9999979
3	6318	0.9999974
3	6304	0.9999826
3	7374	0.9999821
3	8472	0.9999708
3	8957	0.9998936
3	7323	0.9996409
4	10003	1.0
4	9985	0.9999895
4	10409	0.99985814
4	9249	0.999827
4	7603	0.99971116
4	8140	0.99901426
4	9208	0.98654735
4	8549	0.81515163
4	9822	0.5642598
4	9313	0.08643505
5	11678	0.99999297
5	10101	0.9999886
5	6387	0.9999286
5	12753	0.9998889
5	9070	0.9995345
5	11097	0.99847114
5	11904	0.45646966
5	11178	0.2717086
5	11680	0.16504535
5	6187	0.0009147823
6	8203	0.9998566
6	9965	0.9904274
6	9380	0.98945284
6	11057	0.9852809
6	9622	0.9411652
6	10872	0.90122837
6	10029	0.89432657
6	12277	0.75270283
7	12133	1.0
7	8130	1.0
7	8765	1.0
7	12199	1.0
7	6805	1.0
7	10872	0.9999995
7	6269	0.99972767
7	8205	0.9946915
7	6949	0.9944752
7	9652	0.5015748
8	12021	1.0
8	9659	1.0
8	9198	1.0
8	10689	1.0
8	8587	0.99999946
8	9086	0.9999976
8	11356	0.9999959
8	11087	0.99996245
8	8956	0.99984324
8	9524	0.99898744
9	11383	1.0
9	11381	1.0
9	6314	1.0
9	9555	0.96832347
9	8076	0.7396395
9	6318	0.709185
9	12336	0.68414646
9	12878	0.04708758
9	9790	0.011868298
9	6319	0.00064489245
11	8203	0.9999994
11	9622	0.9999439
11	7226	0.997103
11	8679	0.9910307
11	7875	0.8904059
11	12313	0.84775835
11	6574	0.019618064
11	6189	0.002935022
11	12349	0.0011026859
11	10483	3.1088478e-12
12	6567	0.021186113
12	6630	0.0005043447
12	6314	0.00034847856
12	12075	2.7714955e-06
12	11657	9.4445674e-11
12	9985	1.08974295e-14
13	7071	1.0
13	9554	0.41859606
13	11357	0.18117082
13	12555	0.045302123
13	12556	0.017997742
13	10307	0.012419522
13	11868	0.0056729913
13	8491	0.0015621185
13	8981	6.73512e-05
13	8489	5.6443016e-05
14	11108	1.0
14	6838	0.99998105
14	9864	0.7560172
14	6886	0.0013435185
14	7948	7.3870855e-05
14	12133	1.4777516e-08
14	9960	2.272135e-09
14	9856	4.838981e-11
14	9849	1.9590744e-11
15	9403	1.0
15	12136	0.5681688
15	10347	2.4459703e-05
15	7431	3.7528704e-08
15	7655	3.1376388e-08
15	12299	4.9894884e-09
15	12026	2.384812e-10
16	10755	0.9998965
16	9106	0.99612194
16	6936	0.012558073
16	7544	0.0008343756
16	11865	0.00033462048
16	9090	7.3858632e-06
16	9903	6.9254486e-07
16	8756	2.1903307e-10
17	6318	1.0
17	11385	1.0
17	6315	0.9999989
17	12913	0.9999957
17	11510	0.9999928
17	6314	0.99997365
17	12379	0.9999659
17	12912	0.9999622
17	11357	0.99972105
17	11444	0.99960744
18	9220	1.0
18	8257	0.9999831
18	12832	0.9998504
18	12356	0.9843571
18	12493	0.95224077
18	9735	0.9003426
18	11995	0.8852182
18	7604	0.64978755
18	7185	0.030099154
18	8458	0.02125609
19	12487	0.99666667
19	9928	0.9956928
19	12277	0.577379
19	8766	0.4735011
19	6454	9.66347e-05
19	6590	1.7852629e-10
20	7836	0.8760163
20	10372	0.80384684
20	8470	0.7502302
20	8343	0.656085
20	10851	0.63605225
20	9702	0.42132273
20	8563	0.07996765
20	12327	0.0040049553
20	8425	4.1220915e-06
20	10587	1.570425e-06
21	7510	0.9824905
21	7224	0.6820644
21	7374	0.581699
21	12426	0.0010853112
21	6943	2.9043194e-06
21	6596	1.8301581e-06
21	7778	1.0392964e-07
21	7167	3.269142e-09
21	11809	7.39858e-10
21	12239	6.4086245e-12
22	6574	0.0008316934
22	8829	1.1109737e-06
22	8735	4.9108245e-08
22	7575	7.0488185e-11
22	11944	2.2846796e-14
23	9491	1.5478947e-05
23	9595	2.2203734e-07
23	9333	1.9622067e-07
23	11246	9.6636306e-08
23	12434	1.5702435e-08
23	6664	7.5196715e-12
23	7479	1.2430985e-12
23	8201	9.846332e-13
24	10402	0.66644037
24	7926	0.49123985
24	10760	0.21450871
24	12378	0.14805159
24	9279	0.004818678
24	6818	0.002291739
24	7588	0.001036346
24	6822	0.00044244528
24	9278	9.500229e-06
24	9277	1.5020931e-09
25	7431	0.99997675
25	12211	0.9585221
25	9652	0.9402728
25	8232	0.7584809
25	12568	0.077677846
27	9229	0.99982214
27	8670	0.56476134
27	12503	0.5514078
27	8948	0.45360023
27	9804	0.41592944
27	8957	0.40950024
27	10994	0.30922523
27	11045	0.25484693
27	9200	0.24071503
27	8791	0.0026263297
30	6219	0.99999905
30	9924	0.9999894
30	8588	0.99990004
30	8624	0.99973845
30	9875	0.9996191
30	7125	0.9982286
30	12019	0.99428874
30	12178	0.988899
30	12519	0.9510455
30	6664	0.89912724
31	7599	1.0
31	11298	1.0
31	10341	1.0
31	9472	0.9999987
31	11005	0.99987596
31	11064	1.8420599e-06
32	6967	1.0
32	11788	0.8337674
32	7867	0.7538679
32	6359	0.7034573
32	10043	0.6655108
32	8861	0.5060618
32	8416	0.4049443
32	8082	0.3615715
32	11790	0.05567348
32	7458	7.658196e-05
33	7373	0.99985933
33	12895	0.9991313
33	11955	0.9845474
33	8764	0.8537632
33	6272	0.050325304
33	9020	0.03106749
33	11216	0.026056886
33	9622	0.0019524395
33	8670	6.6804444e-07
34	8587	0.99999845
34	8165	0.99999785
34	8954	0.99671865
34	12387	0.98742485
34	6233	0.18476236
34	8289	0.005995214
34	6761	0.0004991889
34	9991	0.00019854307
34	11990	5.8183355e-07
34	10149	2.5149102e-08
35	6408	0.9499311
35	11626	0.4527163
35	11491	0.0027054846
35	6326	0.0008158982
35	9214	7.370113e-05
35	11998	4.428358e-05
35	6341	3.7418484e-12
35	12078	9.822724e-15
36	11664	1.0
36	6302	1.0
36	8648	1.0
36	10328	1.0
36	10074	0.99999976
36	11670	0.99999917
36	12042	0.99985576
36	6566	0.9997482
36	11662	0.9509202
36	10329	0.7299341
37	9991	3.100099e-10
37	7634	5.531267e-11
37	7503	3.1126138e-13
37	10971	9.831159e-15
38	8448	0.8820923
38	12316	0.063660115
38	6183	1.6173493e-05
38	9978	1.2149651e-06
38	12739	6.320715e-07
38	8082	6.635796e-08
38	6449	1.0077414e-11
38	11315	1.3636112e-12
38	11070	2.1839925e-15
39	10278	0.9999997
39	9582	0.99993324
39	11058	0.9998392
39	12842	0.9852757
39	9298	0.9513912
39	7333	0.92518854
39	6803	0.85408854
39	8476	0.6469201
39	7374	0.49799907
39	11005	0.42806402
40	8595	0.37822926
40	7332	0.000780493
40	7840	2.4439673e-09
40	11187	3.6271633e-10
40	8879	6.8939134e-12
40	9741	4.1879083e-15
40	6211	6.753187e-16
40	10341	9.892733e-17
40	7859	9.379874e-17
41	6327	0.99999833
41	6324	0.041741222
41	12704	0.00012208783
41	12286	8.547124e-09
41	12288	6.5898944e-09
